Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2025-10-14 00:00:00,22h30,PAH,Eng. Física,2.0,0.0,Marketing,2.0,B,,589,500,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.3058230371276305,-0.3058230371276305,70,-70,659,430,False,0,0,659,430
1,2025-10-14 00:00:00,22h30,PAH,LLC,2.0,1.0,Gestão,2.0,B,,500,179,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.04942929604772295,-0.049429296047723004,11,-11,511,168,False,0,0,511,168
1,2025-10-14 00:00:00,23h30,PAH,Biologia e Geologia,1.0,2.0,Música,2.0,B,,477,571,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.2961348228285596,0.29613482282855963,-63,63,414,634,False,0,0,414,634
1,2025-10-14 00:00:00,23h30,PAH,Economia,0.0,2.0,Eng. Mecânica,2.0,B,,809,384,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.9804376961274206,0.9804376961274205,-225,225,584,609,False,0,0,584,609
2,2025-10-14 00:00:00,23h30,PAH,Marketing,1.0,2.0,LLC,2.0,B,,430,511,1.4044959075600116,1.4044959075600116,1.0717734625362931,150.53014419636472,150.53014419636472,-0.32168530675547663,0.3216853067554766,-48,48,382,559,False,0,0,382,559
1,2025-10-16 00:00:00,20h15,PAH,Eng. Cívil,0.0,2.0,Design,1.0,,,820,1067,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.09321860526277251,0.09321860526277248,-21,21,799,1088,False,0,0,799,1088
1,2025-10-16 00:00:00,20h15,PAH,Eng. Materiais,0.0,2.0,Geologia,1.0,,,756,671,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.6863002576833125,0.6863002576833125,-158,158,598,829,False,0,0,598,829
1,2025-10-16 00:00:00,20h15,PAH,Fisioterapia,1.0,2.0,EGI,1.0,,,909,1392,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.01155980209509349,0.011559802095093441,-2,2,907,1394,False,0,0,907,1394
1,2025-10-16 00:00:00,21h15,PAH,GPT,2.0,0.0,Eng. Biomédica,1.0,,,701,941,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.9011868291216677,-0.9011868291216677,207,-207,908,734,False,0,0,908,734
2,2025-10-16 00:00:00,21h15,PAH,Eng. Informática ,2.0,1.0,Eng. Materiais,1.0,,,1178,598,2.0,1.4344650847254958,1.0717734625362931,214.35469250725862,153.74216107436618,0.00476350137221071,-0.004763501372210783,1,-1,1179,597,False,0,0,1179,597
2,2025-10-16 00:00:00,21h15,PAH,Música,2.0,1.0,CBM B,2.0,B,,634,504,1.4044959075600116,1.4044959075600116,1.0717734625362931,150.53014419636472,150.53014419636472,0.23194799683241607,-0.23194799683241596,35,-35,669,469,False,0,0,669,469
2,2025-10-27 00:00:00,21h15,PAH,Design,0.0,2.0,Fisioterapia,1.0,,,1088,907,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.8411849997485222,0.8411849997485222,-139,139,949,1046,False,0,0,949,1046
2,2025-10-27 00:00:00,21h15,PAH,EGI,1.0,2.0,Biologia,1.0,,,1394,1100,1.4344650847254958,2.0,1.0717734625362931,153.74216107436618,214.35469250725862,-0.9374876864613176,0.9374876864613175,-144,201,1250,1301,False,0,0,1250,1301
1,2025-10-27 00:00:00,22h15,PAH,EET,2.0,0.0,Eng. Informática ,1.0,,,1233,1179,2.0,1.4344650847254958,1.148698354997035,229.73967099940702,164.77676831248598,0.37816165980788663,-0.3781616598078867,87,-62,1320,1117,False,0,0,1320,1117
2,2025-10-27 00:00:00,22h15,PAH,Eng. Biomédica,0.0,2.0,EET,1.0,,,734,1320,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.004508556655056873,0.0045085566550567835,-1,1,733,1321,False,0,0,733,1321
2,2025-10-27 00:00:00,22h15,PAH,Geologia,0.0,2.0,Eng. Cívil,1.0,,,829,799,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.5686413918836677,0.5686413918836677,-94,94,735,893,False,0,0,735,893
2,2025-10-27 00:00:00,23h15,PAH,CBM,2.0,0.0,GPT,1.0,,,1038,908,2.0,1.4344650847254958,1.148698354997035,229.73967099940702,164.77676831248598,0.23194799683241607,-0.23194799683241596,53,-38,1091,870,False,0,0,1091,870
3,2025-10-27 00:00:00,23h15,PAH,EGI,2.0,0.0,Design,1.0,,,1250,949,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.05883882651627459,-0.058838826516274506,8,-8,1258,941,False,0,0,1258,941
3,2025-10-27 00:00:00,23h15,PAH,Fisioterapia,2.0,0.0,Geologia,1.0,,,1046,735,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.05394090929844375,-0.05394090929844385,8,-8,1054,727,False,0,0,1054,727
1,2025-10-28 00:00:00,22h15,PAH,Biologia,2.0,0.0,CBM,1.0,,,1301,1091,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.12628957905491867,-0.12628957905491864,21,-21,1322,1070,False,0,0,1322,1070
2,2025-10-29 00:00:00,19h00,PAH,Matemática,0.0,2.0,Eng. Física,2.0,B,,277,659,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,-0.028794602482357726,0.028794602482357767,-5,5,272,664,False,0,0,272,664
2,2025-10-29 00:00:00,20h00,PAH,Eng. Mecânica,0.0,2.0,Biologia e Geologia,2.0,B,,609,414,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,-0.8576633185538569,0.8576633185538569,-138,138,471,552,False,0,0,471,552
2,2025-10-29 00:00:00,20h00,PAH,Eng. Química,1.0,2.0,Economia,2.0,B,,730,584,2.0,1.4044959075600116,1.0717734625362931,214.35469250725862,150.53014419636472,-0.7932633820727082,0.7932633820727082,-170,119,560,703,False,0,0,560,703
