Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
2,2024-11-10 00:00:00,20h30,PAH,Eng. Física,20.0,5.0,GPT,2.0,,604,396,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.12833615734582837,-0.12833615734582834,21,-21,625,375,False,0,0,625,375
2,2024-11-10 00:00:00,21h30,PAH,Ciências do Mar,18.0,26.0,MTC,2.0,,399,396,1.4344650847254958,1.4344650847254958,1.037456949716378,148.81957712739586,148.81957712739586,-0.5069073158219576,0.5069073158219576,-75,75,324,471,False,0,0,324,471
2,2024-11-10 00:00:00,22h30,PAH,Eng. Química,13.0,15.0,DPT,2.0,,500,601,1.4344650847254958,1.4344650847254958,1.0144129637732298,145.51399780256074,145.51399780256074,-0.28287513822634347,0.28287513822634347,-41,41,459,642,False,0,0,459,642
2,2024-11-10 00:00:00,23h30,PAH,Eng. Biomédica,13.0,8.0,Psicologia,2.0,,500,500,1.4344650847254958,1.4344650847254958,1.0497486783613876,150.58278268461453,150.58278268461453,0.5,-0.5,75,-75,575,425,False,0,0,575,425
2,2024-11-11 00:00:00,20h15,PAH,EGI,38.0,32.0,Biotecnologia,1.0,,1103,1101,1.4344650847254958,1.4344650847254958,1.017333537754854,145.93294394296052,145.93294394296052,0.4953949600290233,-0.4953949600290234,72,-72,1175,1029,False,0,0,1175,1029
2,2024-11-11 00:00:00,21h15,PAH,Economia,11.0,13.0,Matemática,1.0,,893,897,1.4344650847254958,1.4344650847254958,1.0168457240564814,145.8629687711439,145.8629687711439,-0.4907907012420864,0.49079070124208646,-72,72,821,969,False,0,0,821,969
2,2024-11-11 00:00:00,22h15,PAH,Eng. Informática,16.0,31.0,EET,1.0,,898,1107,1.4344650847254958,1.4344650847254958,1.0683761172222142,153.254823750986,153.254823750986,-0.12730935567501678,0.12730935567501667,-20,20,878,1127,False,0,0,878,1127
2,2024-11-11 00:00:00,23h15,PAH,Eng. Mecânica,19.0,16.0,Fisioterapia,1.0,,1112,1102,1.4344650847254958,1.4344650847254958,1.017333537754854,145.93294394296052,145.93294394296052,0.4769904127024377,-0.4769904127024377,70,-70,1182,1032,False,0,0,1182,1032
2,2024-11-12 00:00:00,20h15,PAH,Gestao Comercial,41.0,25.0,ECT,1.0,,1104,888,1.4344650847254958,1.4344650847254958,1.0507136754443949,150.72120814685812,150.72120814685812,0.12031680616063234,-0.1203168061606324,18,-18,1122,870,False,0,0,1122,870
2,2024-11-12 00:00:00,21h15,PAH,Eng. Materiais,29.0,19.0,Eng. Cívil,1.0,,899,896,1.4344650847254958,1.4344650847254958,1.0431924607079193,149.6423161534384,149.6423161534384,0.4930926841780424,-0.4930926841780424,74,-74,973,822,False,0,0,973,822
3,2024-11-24 00:00:00,18h30,PAH,EGI,40.0,14.0,Economia,1.0,,1175,821,1.2137926106053525,1.2137926106053525,1.1106908537107527,134.81483509010621,134.81483509010621,0.036952818142947264,-0.03695281814294715,5,-5,1180,816,False,0,0,1180,816
3,2024-11-24 00:00:00,19h30,PAH,Matemática,20.0,24.0,Eng. Informática,1.0,,969,878,1.2137926106053525,1.2137926106053525,1.0183993761470242,123.61256374123589,123.61256374123589,-0.6980735392114767,0.6980735392114767,-86,86,883,964,False,0,0,883,964
3,2024-11-24 00:00:00,20h30,PAH,EET,19.0,17.0,Eng. Mecânica,1.0,,1127,1182,1.2137926106053525,1.2137926106053525,1.0111846491910128,122.7368455145617,122.7368455145617,0.6240017586176672,-0.6240017586176672,77,-77,1204,1105,False,0,0,1204,1105
3,2024-11-24 00:00:00,21h30,PAH,Fisioterapia,26.0,36.0,Gestao Comercial,1.0,,1032,1122,1.2137926106053525,1.2137926106053525,1.033077529462111,125.39418714435436,125.39418714435436,-0.3038712295704002,0.30387122957040025,-38,38,994,1160,False,0,0,994,1160
3,2024-11-24 00:00:00,22h30,PAH,ECT,21.0,28.0,Eng. Materiais,1.0,,870,973,1.2137926106053525,1.2137926106053525,1.0291860089647606,124.92183726198405,124.92183726198405,-0.2791533687626555,0.2791533687626555,-35,35,835,1008,False,0,0,835,1008
3,2024-11-24 00:00:00,23h30,PAH,Biotecnologia,27.0,16.0,Eng. Cívil,1.0,,1029,822,1.2137926106053525,1.2137926106053525,1.0537179496722355,127.8995060974382,127.8995060974382,0.12937001290659644,-0.12937001290659653,17,-17,1046,805,False,0,0,1046,805
3,2024-11-25 00:00:00,20h15,PAH,Educação Básica,21.0,25.0,Contabilidade,2.0,,644,625,1.2137926106053525,1.2137926106053525,1.0175882214608742,123.51410638482521,123.51410638482521,-0.5436378107317176,0.5436378107317177,-67,67,577,692,False,0,0,577,692
3,2024-11-25 00:00:00,21h15,PAH,Gestao,24.0,29.0,Eng. Física,2.0,,378,625,1.2137926106053525,1.2137926106053525,1.0191043975394565,123.69813871688118,123.69813871688118,-0.09321860526277251,0.09321860526277248,-12,12,366,637,False,0,0,366,637
3,2024-11-25 00:00:00,22h15,PAH,GPT,12.0,8.0,Ciências do Mar,2.0,,375,324,1.2137926106053525,1.2137926106053525,1.0413797439924106,126.40190380920816,126.40190380920816,0.384680776113665,-0.3846807761136651,49,-49,424,275,False,0,0,424,275
3,2024-11-25 00:00:00,23h15,PAH,MTC,13.0,22.0,Eng. Química,2.0,,471,459,1.2137926106053525,1.2137926106053525,1.054017770031711,127.93589807112225,127.93589807112225,-0.5276029280358774,0.5276029280358774,-67,67,404,526,False,0,0,404,526
3,2024-11-26 00:00:00,22h15,PAH,DPT,15.0,16.0,Eng. Biomédica,2.0,,642,575,1.2137926106053525,1.2137926106053525,1.0064747230925555,122.16515816508121,122.16515816508121,-0.6495570640274512,0.6495570640274513,-79,79,563,654,False,0,0,563,654
3,2024-11-26 00:00:00,23h15,PAH,Biologia,21.0,18.0,Psicologia,2.0,,457,425,1.2137926106053525,1.2137926106053525,1.0155344930023524,123.26482634211084,123.26482634211084,0.4268460629163189,-0.4268460629163189,53,-53,510,372,False,0,0,510,372
4,2024-12-09 00:00:00,20h15,PAH,Psicologia,10.0,22.0,DPT,2.0,,372,563,1.0,1.0,1.0820373898183429,108.20373898183429,108.20373898183429,-0.1468936939508437,0.14689369395084373,-16,16,356,579,False,0,0,356,579
4,2024-12-09 00:00:00,21h15,PAH,Eng. Informática,23.0,27.0,EGI,1.0,,964,1180,1.0,1.0,1.01616350365966,101.61635036596599,101.61635036596599,-0.1203168061606324,0.12031680616063234,-12,12,952,1192,False,0,0,952,1192
4,2024-12-09 00:00:00,22h15,PAH,Eng. Mecânica,33.0,10.0,Matemática,1.0,,1105,883,1.0,1.0,1.126811819999242,112.6811819999242,112.6811819999242,0.11458946343928744,-0.11458946343928747,13,-13,1118,870,False,0,0,1118,870
4,2024-12-09 00:00:00,23h15,PAH,Eng. Física,31.0,26.0,Educação Básica,2.0,,637,577,1.0,1.0,1.0177446652182531,101.77446652182532,101.77446652182532,0.3652566649476833,-0.3652566649476832,37,-37,674,540,False,0,0,674,540
4,2024-12-10 00:00:00,20h15,PAH,Contabilidade,29.0,15.0,Biologia,2.0,,692,510,1.0,1.0,1.0681461362673779,106.81461362673778,106.81461362673778,0.15758842821716346,-0.1575884282171635,17,-17,709,493,False,0,0,709,493
4,2024-12-10 00:00:00,21h15,PAH,Eng. Materiais,30.0,20.0,Fisioterapia,1.0,,1008,994,1.0,1.0,1.0413797439924106,104.13797439924106,104.13797439924106,0.46780839982344824,-0.46780839982344824,49,-49,1057,945,False,0,0,1057,945
4,2024-12-10 00:00:00,22h15,PAH,Eng. Cívil,22.0,24.0,ECT,1.0,,805,835,1.0,1.0,1.0087391026304013,100.87391026304013,100.87391026304013,-0.43135860811633236,0.4313586081163323,-44,44,761,879,False,0,0,761,879
4,2024-12-10 00:00:00,23h15,PAH,Gestao Comercial,31.0,22.0,EET,1.0,,1160,1204,1.0,1.0,1.034889311008476,103.48893110084761,103.48893110084761,0.5999495673225439,-0.599949567322544,62,-62,1222,1142,False,0,0,1222,1142
4,2024-12-11 00:00:00,20h15,PAH,Eng. Biomédica,17.0,18.0,MTC,2.0,,654,404,1.0,1.0,1.0057322079734428,100.57322079734428,100.57322079734428,-0.9090909090909091,0.9090909090909091,-91,91,563,495,False,0,0,563,495
4,2024-12-11 00:00:00,21h15,PAH,Economia,19.0,33.0,Biotecnologia,1.0,,816,1046,1.0,1.0,1.0567591914033916,105.67591914033916,105.67591914033916,-0.10732333999384593,0.10732333999384591,-11,11,805,1057,False,0,0,805,1057
4,2024-12-11 00:00:00,22h15,PAH,Ciências do Mar,12.0,11.0,Gestao,2.0,,275,366,1.0,1.0,1.0087391026304013,100.87391026304013,100.87391026304013,0.6980735392114767,-0.6980735392114767,70,-70,345,296,False,0,0,345,296
4,2024-12-11 00:00:00,23h15,PAH,Eng. Química,9.0,23.0,GPT,2.0,,526,424,1.0,1.0,1.0983696718237221,109.83696718237222,109.83696718237222,-0.7189894998236094,0.7189894998236095,-79,79,447,503,False,0,0,447,503
5,2025-02-10 00:00:00,20h15,PAH,Contabilidade,35.0,24.0,Eng. Física,2.0,,709,674,1.4142135623730951,1.4142135623730951,1.038450214236556,146.85903768225836,146.85903768225836,0.4201002396421185,-0.42010023964211857,62,-62,771,612,False,0,0,771,612
5,2025-02-10 00:00:00,21h15,PAH,Educação Básica,31.0,26.0,Ciências do Mar,2.0,,540,345,1.4142135623730951,1.4142135623730951,1.0177446652182531,143.93083085845188,143.93083085845188,0.1423366814461431,-0.1423366814461431,20,-20,560,325,False,0,0,560,325
5,2025-02-10 00:00:00,22h15,PAH,Gestao,19.0,12.0,Eng. Química,2.0,,296,447,1.4142135623730951,1.4142135623730951,1.0470254435079187,148.07175823586036,148.07175823586036,0.8007137678930032,-0.8007137678930031,119,-119,415,328,False,0,0,415,328
5,2025-02-10 00:00:00,23h15,PAH,GPT,10.0,12.0,Eng. Biomédica,2.0,,503,563,1.4142135623730951,1.4142135623730951,1.0183993761470242,144.02342096594208,144.02342096594208,-0.3652566649476832,0.3652566649476833,-53,53,450,616,False,0,0,450,616
5,2025-02-11 00:00:00,20h15,PAH,Fisioterapia,19.0,28.0,Eng. Cívil,1.0,,945,761,1.4142135623730951,1.4142135623730951,1.0395381761149516,147.01289872663557,147.01289872663557,-0.8448416006373682,0.8448416006373682,-124,124,821,885,False,0,0,821,885
5,2025-02-11 00:00:00,21h15,PAH,EGI,21.0,19.0,Eng. Mecânica,1.0,,1192,1118,1.4142135623730951,1.4142135623730951,1.0100585968522873,142.8438566460043,142.8438566460043,0.3359120585329264,-0.3359120585329263,48,-48,1240,1070,False,0,0,1240,1070
5,2025-02-11 00:00:00,22h15,PAH,Matemática,21.0,35.0,Gestao Comercial,1.0,,870,1222,1.4142135623730951,1.4142135623730951,1.0524097791489255,148.8332182846484,148.8332182846484,-0.03761398136224631,0.03761398136224625,-6,6,864,1228,False,0,0,864,1228
5,2025-02-11 00:00:00,23h15,PAH,EET,26.0,23.0,Eng. Materiais,1.0,,1142,1057,1.4142135623730951,1.4142135623730951,1.01233569694586,143.16588722952545,143.16588722952545,0.3136997423166875,-0.3136997423166875,45,-45,1187,1012,False,0,0,1187,1012
5,2025-02-13 00:00:00,20h15,PAH,MTC,18.0,21.0,Psicologia,2.0,,495,356,1.4142135623730951,1.4142135623730951,1.0155344930023524,143.6182653061612,143.6182653061612,-0.7824901694178099,0.78249016941781,-112,112,383,468,False,0,0,383,468
5,2025-02-13 00:00:00,21h15,PAH,Biologia,22.0,18.0,DPT,2.0,,493,579,1.4142135623730951,1.4142135623730951,1.0202697667623288,144.287934143452,144.287934143452,0.6882797616514276,-0.6882797616514276,99,-99,592,480,False,0,0,592,480
5,2025-02-13 00:00:00,22h30,PAH,Economia,20.0,27.0,Eng. Informática,1.0,,805,952,1.4142135623730951,1.4142135623730951,1.0304653117863476,145.72980194832726,145.72980194832726,-0.20523023300349966,0.20523023300349974,-30,30,775,982,False,0,0,775,982
5,2025-02-13 00:00:00,23h30,PAH,Biotecnologia,32.0,22.0,ECT,1.0,,1057,879,1.4142135623730951,1.4142135623730951,1.0381801711228769,146.82084781887932,146.82084781887932,0.16254119648148346,-0.1625411964814834,24,-24,1081,855,False,0,0,1081,855
6,2025-02-19 00:00:00,20h15,PAH,Eng. Física,18.0,13.0,Biologia,2.0,,612,592,1.1976915649387767,1.1976915649387767,1.033077529462111,123.7308242964561,123.7308242964561,0.4540780772195163,-0.4540780772195163,56,-56,668,536,False,0,0,668,536
6,2025-02-19 00:00:00,21h15,PAH,Ciências do Mar,10.0,30.0,Contabilidade,2.0,,325,771,1.1976915649387767,1.1976915649387767,1.1161231740339044,133.67713109731017,133.67713109731017,-0.01617769577731934,0.0161776957773192,-2,2,323,773,False,0,0,323,773
6,2025-02-19 00:00:00,22h15,PAH,Eng. Química,18.0,24.0,Educação Básica,2.0,,328,560,1.1976915649387767,1.1976915649387767,1.0291860089647606,123.26474016900981,123.26474016900981,-0.10557126884965456,0.10557126884965462,-13,13,315,573,False,0,0,315,573
6,2025-02-19 00:00:00,23h15,PAH,Eng. Biomédica,17.0,14.0,Gestao,2.0,,616,415,1.1976915649387767,1.1976915649387767,1.0196053100134153,122.11726793698539,122.11726793698539,0.13572286633444108,-0.13572286633444114,17,-17,633,398,False,0,0,633,398
6,2025-02-24 00:00:00,20h30,PAH,Psicologia,16.0,13.0,GPT,2.0,,468,450,1.1976915649387767,1.1976915649387767,1.0209810068151601,122.2820339825217,122.2820339825217,0.4586481380987735,-0.4586481380987735,56,-56,524,394,False,0,0,524,394
6,2025-02-24 00:00:00,21h30,PAH,DPT,22.0,18.0,MTC,2.0,,480,383,1.1976915649387767,1.1976915649387767,1.0202697667623288,122.19684936132944,122.19684936132944,0.290408063905238,-0.290408063905238,35,-35,515,348,False,0,0,515,348
6,2025-02-24 00:00:00,22h15,PAH,Eng. Informática,13.0,26.0,Biotecnologia,1.0,,982,1081,1.1976915649387767,1.1976915649387767,1.0717734625362931,128.36540356049443,128.36540356049443,-0.2866267974788699,0.2866267974788699,-37,37,945,1118,False,0,0,945,1118
6,2025-02-24 00:00:00,23h15,PAH,Eng. Mecânica,31.0,13.0,Economia,1.0,,1070,775,1.1976915649387767,1.1976915649387767,1.0907917238188076,130.64320467228137,130.64320467228137,0.06197471592535808,-0.06197471592535801,8,-8,1078,767,False,0,0,1078,767
6,2025-02-25 00:00:00,20h15,PAH,Eng. Materiais,27.0,13.0,Matemática,1.0,,1012,864,1.1976915649387767,1.1976915649387767,1.0758260131555653,128.8507741298134,128.8507741298134,0.20373200533456437,-0.20373200533456434,26,-26,1038,838,False,0,0,1038,838
6,2025-02-25 00:00:00,21h15,PAH,Gestao Comercial,27.0,24.0,EGI,1.0,,1228,1240,1.1976915649387767,1.1976915649387767,1.011847940917809,121.18817438379295,121.18817438379295,0.5276029280358774,-0.5276029280358774,64,-64,1292,1176,False,0,0,1292,1176
6,2025-02-25 00:00:00,22h15,PAH,Eng. Cívil,19.0,31.0,EET,1.0,,885,1187,1.1976915649387767,1.1976915649387767,1.0501729055153393,125.77832306629688,125.77832306629688,-0.05833085476886106,0.05833085476886102,-7,7,878,1194,False,0,0,878,1194
6,2025-02-25 00:00:00,23h15,PAH,ECT,23.0,20.0,Fisioterapia,1.0,,855,821,1.1976915649387767,1.1976915649387767,1.0140743178387932,121.45482566965667,121.45482566965667,0.4223456627252682,-0.42234566272526824,51,-51,906,770,False,0,0,906,770
7,2025-03-05 00:00:00,22h30,PAH,Eng. Física,27.0,16.0,Ciências do Mar,2.0,,668,323,1.1017225651702667,1.1017225651702667,1.0537179496722355,116.09048424788493,116.09048424788493,0.040018682017058826,-0.040018682017058875,5,-5,673,318,False,0,0,673,318
7,2025-03-05 00:00:00,23h30,PAH,Contabilidade,30.0,15.0,Eng. Química,2.0,,773,315,1.1017225651702667,1.1017225651702667,1.0717734625362931,118.07970084269036,118.07970084269036,0.01450949984408223,-0.014509499844082306,2,-2,775,313,False,0,0,775,313
7,2025-03-06 00:00:00,20h15,PAH,Educação Básica,0.0,15.0,Eng. Biomédica,2.0,Educação Básica,573,633,1.1017225651702667,1.1017225651702667,1.405115826483646,154.80478127149019,154.80478127149019,-0.3652566649476832,0.3652566649476833,0,0,573,633,True,0,0,573,633
7,2025-03-06 00:00:00,21h15,PAH,Gestao,22.0,21.0,Psicologia,2.0,,398,524,1.1017225651702667,1.1017225651702667,1.0046628389213812,110.68597200277065,110.68597200277065,0.7614240799989243,-0.7614240799989243,84,-84,482,440,False,0,0,482,440
7,2025-03-06 00:00:00,22h15,PAH,GPT,15.0,17.0,DPT,2.0,,394,515,1.1017225651702667,1.1017225651702667,1.0125949711793618,111.55987291262387,111.55987291262387,-0.2470419817120562,0.24704198171205616,-28,28,366,543,False,0,0,366,543
7,2025-03-09 00:00:00,18h30,PAH,Eng. Informática,9.0,28.0,Eng. Mecânica,1.0,,945,1078,1.1017225651702667,1.1017225651702667,1.1201896409875356,123.41382047459479,123.41382047459479,-0.2270620809024722,0.22706208090247226,-28,28,917,1106,False,0,0,917,1106
7,2025-03-09 00:00:00,19h30,PAH,Economia,30.0,38.0,Gestao Comercial,1.0,,767,1292,1.1017225651702667,1.1017225651702667,1.0239204907045867,112.80763095494554,112.80763095494554,-0.007880683850330283,0.00788068385033025,-1,1,766,1293,False,0,0,766,1293
7,2025-03-09 00:00:00,20h30,PAH,EGI,23.0,23.0,Eng. Materiais,1.0,,1176,1038,1.1017225651702667,1.1017225651702667,1.0,110.17225651702667,110.17225651702667,-0.2809184977822856,0.2809184977822856,-31,31,1145,1069,False,0,0,1145,1069
7,2025-03-09 00:00:00,21h30,PAH,Matemática,12.0,24.0,Eng. Cívil,1.0,,838,878,1.1017225651702667,1.1017225651702667,1.0717734625362931,118.07970084269036,118.07970084269036,-0.4089244036850566,0.40892440368505667,-48,48,790,926,False,0,0,790,926
7,2025-03-09 00:00:00,22h30,PAH,EET,24.0,17.0,ECT,1.0,,1194,906,1.1017225651702667,1.1017225651702667,1.035085517211504,114.03770711928505,114.03770711928505,0.06583029185676048,-0.06583029185676036,8,-8,1202,898,False,0,0,1202,898
7,2025-03-09 00:00:00,23h30,PAH,Biotecnologia,21.0,18.0,Fisioterapia,1.0,,1118,770,1.1017225651702667,1.1017225651702667,1.0155344930023524,111.8837266649438,111.8837266649438,0.03897056391496301,-0.038970563914962966,4,-4,1122,766,False,0,0,1122,766
8,2025-03-16 00:00:00,18h30,PAH,Ciências do Mar,13.0,15.0,Biologia,2.0,,318,536,1.0440126386761064,1.1017225651702667,1.0144129637732298,105.90599550161392,111.76016525902155,-0.11838074453084343,0.11838074453084346,-13,13,305,549,False,0,0,305,549
8,2025-03-16 00:00:00,19h30,PAH,Eng. Química,10.0,28.0,Eng. Física,2.0,,313,673,1.0440126386761064,1.0440126386761064,1.108449222600272,115.72349977253887,115.72349977253887,-0.03503573483198627,0.03503573483198619,-4,4,309,677,False,0,0,309,677
8,2025-03-16 00:00:00,20h30,PAH,Eng. Biomédica,6.0,19.0,Contabilidade,2.0,,633,775,1.0440126386761064,1.0440126386761064,1.1221740849520803,117.15639274847665,117.15639274847665,-0.2128437677935133,0.21284376779351322,-25,25,608,800,False,0,0,608,800
8,2025-03-16 00:00:00,21h30,PAH,Psicologia,20.0,25.0,Educação Básica,2.0,,440,573,1.0440126386761064,1.0440126386761064,1.0225651825635729,106.75709744665102,106.75709744665102,-0.2270620809024722,0.22706208090247226,-24,24,416,597,False,0,0,416,597
8,2025-03-16 00:00:00,22h30,PAH,DPT,18.0,24.0,Gestao,2.0,,543,482,1.0440126386761064,1.0440126386761064,1.0291860089647606,107.44832009078306,107.44832009078306,-0.6368760375291476,0.6368760375291476,-68,68,475,550,False,0,0,475,550
8,2025-03-16 00:00:00,23h30,PAH,MTC,14.0,23.0,GPT,2.0,,348,366,1.1017225651702667,1.0440126386761064,1.0508965832584962,115.77964794362192,109.71493148634072,-0.4586481380987735,0.4586481380987735,-53,50,295,416,False,0,0,295,416
8,2025-03-17 00:00:00,20h15,PAH,ECT,22.0,18.0,Matemática,1.0,,898,790,1.0440126386761064,1.0440126386761064,1.0202697667623288,106.51745313589946,106.51745313589946,0.2699814365328579,-0.26998143653285794,29,-29,927,761,False,0,0,927,761
8,2025-03-17 00:00:00,21h15,PAH,Gestao Comercial,31.0,21.0,Eng. Informática,1.0,,1293,917,1.0440126386761064,1.0440126386761064,1.0397148331671677,108.54754264455426,108.54754264455426,0.030380935721287305,-0.030380935721287264,3,-3,1296,914,False,0,0,1296,914
8,2025-03-17 00:00:00,22h15,PAH,Fisioterapia,27.0,21.0,EET,1.0,,766,1202,1.0440126386761064,1.0440126386761064,1.0254498997012387,107.05826556172389,107.05826556172389,0.9822891523171822,-0.9822891523171823,105,-105,871,1097,False,0,0,871,1097
8,2025-03-17 00:00:00,23h15,PAH,Eng. Cívil,19.0,27.0,EGI,1.0,,926,1145,1.0440126386761064,1.0440126386761064,1.035764486834552,108.13512149471438,108.13512149471438,-0.11742286486471823,0.1174228648647182,-13,13,913,1158,False,0,0,913,1158
8,2025-03-18 00:00:00,22h15,PAH,Eng. Mecânica,28.0,28.0,Biotecnologia,1.0,,1106,1122,1.0440126386761064,1.0440126386761064,1.0,104.40126386761064,104.40126386761064,0.03677483361181699,-0.03677483361181699,4,-4,1110,1118,False,0,0,1110,1118
8,2025-03-18 00:00:00,23h15,PAH,Eng. Materiais,33.0,19.0,Economia,1.0,,1069,766,1.0440126386761064,1.0440126386761064,1.0567591914033916,110.32699518622834,110.32699518622834,0.05782699902882038,-0.0578269990288203,6,-6,1075,760,False,0,0,1075,760
9,2025-04-01 00:00:00,20h15,PAH,EGI,36.0,26.0,ECT,1.0,,1158,927,1.0,1.0,1.033077529462111,103.30775294621111,103.30775294621111,0.10644412900488687,-0.10644412900488684,11,-11,1169,916,False,0,0,1169,916
9,2025-04-01 00:00:00,21h15,PAH,Economia,17.0,26.0,Eng. Cívil,1.0,,760,913,1.0,1.0,1.0434038687156455,104.34038687156455,104.34038687156455,-0.19636309636211816,0.19636309636211824,-20,20,740,933,False,0,0,740,933
9,2025-04-01 00:00:00,22h15,PAH,Eng. Mecânica,19.0,20.0,Gestao Comercial,1.0,,1110,1296,1.0,1.0,1.0051425069699997,100.51425069699998,100.51425069699998,-0.1527590469188147,0.1527590469188147,-15,15,1095,1311,False,0,0,1095,1311
9,2025-04-01 00:00:00,23h15,PAH,Biotecnologia,27.0,29.0,EET,1.0,,1118,1097,1.0,1.0,1.0071714892408297,100.71714892408296,100.71714892408296,-0.5482041034995161,0.548204103499516,-55,55,1063,1152,False,0,0,1063,1152
9,2025-04-02 00:00:00,20h15,PAH,Eng. Física,26.0,19.0,Eng. Biomédica,2.0,,677,608,1.0,1.0,1.0318628447835017,103.18628447835016,103.18628447835016,0.3462614250257082,-0.34626142502570817,36,-36,713,572,False,0,0,713,572
9,2025-04-02 00:00:00,21h15,PAH,Biologia,23.0,15.0,GPT,2.0,,549,416,1.0440126386761064,1.0,1.0436710999701697,108.96058189898513,104.36710999701697,0.22706208090247226,-0.2270620809024722,25,-24,574,392,False,0,0,574,392
9,2025-04-02 00:00:00,22h15,PAH,Eng. Informática,18.0,25.0,Eng. Materiais,1.0,,914,1075,1.0,1.0,1.0333959385664344,103.33959385664345,103.33959385664345,-0.1849950980947703,0.18499509809477033,-19,19,895,1094,False,0,0,895,1094
9,2025-04-02 00:00:00,23h15,PAH,Matemática,15.0,19.0,Fisioterapia,1.0,,761,871,1.0,1.0,1.0239204907045867,102.39204907045867,102.39204907045867,-0.2663662975861926,0.26636629758619257,-27,27,734,898,False,0,0,734,898
