Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2024-10-22 00:00:00,23h15,PAH,Biologia e Geologia,1.0,2.0,Educaçao Básica,2.0,A,,500,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.5,0.5,-107,107,393,607,False,0,0,393,607
1,2024-11-04 00:00:00,20h15,PAH,ECT,1.0,2.0,MTC,2.0,B,,500,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.5,0.5,-107,107,393,607,False,0,0,393,607
1,2024-11-04 00:00:00,21h15,PAH,Geologia,2.0,1.0,LRE,2.0,B,,500,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.5,-0.5,107,-107,607,393,False,0,0,607,393
1,2024-11-04 00:00:00,22h15,PAH,CBM B,2.0,0.0,Tradução,2.0,B,,500,500,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.5,-0.5,115,-115,615,385,False,0,0,615,385
1,2024-11-04 00:00:00,23h15,PAH,Eng. Física,2.0,1.0,Música,2.0,B,,500,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.5,-0.5,107,-107,607,393,False,0,0,607,393
2,2024-11-14 00:00:00,20h15,PAH,Eng. Mecânica,0.0,2.0,Eng. Materiais,2.0,A,,607,500,1.3710190645764506,2.0,1.148698354997035,157.48873441485426,229.73967099940702,-0.7281994429952625,0.7281994429952625,-115,167,492,667,False,0,0,492,667
2,2024-11-14 00:00:00,20h15,PAH,Educaçao Básica,1.0,2.0,Biotecnologia,2.0,A,,607,393,1.3710190645764506,1.3710190645764506,1.0717734625362931,146.94218500443722,146.94218500443722,-0.8777198605231913,0.8777198605231914,-129,129,478,522,False,0,0,478,522
2,2024-11-14 00:00:00,21h15,PAH,Gestao Comercial,0.0,2.0,Biologia e Geologia,2.0,A,,615,393,1.3710190645764506,1.3710190645764506,1.148698354997035,157.48873441485426,157.48873441485426,-0.8854105365607126,0.8854105365607126,-139,139,476,532,False,0,0,476,532
2,2024-11-14 00:00:00,21h15,PAH,Economia,2.0,0.0,DPT,1.0,,,885,885,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.5,-0.5,82,-82,967,803,False,0,0,967,803
2,2024-11-14 00:00:00,21h15,PAH,LRE,0.0,2.0,CBM B,2.0,B,,393,615,1.3710190645764506,1.3710190645764506,1.148698354997035,157.48873441485426,157.48873441485426,-0.11458946343928747,0.11458946343928744,-18,18,375,633,False,0,0,375,633
2,2024-11-14 00:00:00,22h15,PAH,Eng. Química,0.0,2.0,EGI,1.0,,,885,893,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.4815876487773741,0.48158764877737414,-79,79,806,972,False,0,0,806,972
2,2024-11-14 00:00:00,22h15,PAH,Eng. Informática,2.0,1.0,Eng. Biomédica,1.0,,,1107,885,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,0.11458946343928744,-0.11458946343928747,18,-18,1125,867,False,0,0,1125,867
2,2024-11-14 00:00:00,22h15,PAH,Fisioterapia,0.0,2.0,EET,1.0,,,1115,1115,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.5,0.5,-82,82,1033,1197,False,0,0,1033,1197
2,2024-11-14 00:00:00,23h15,PAH,CBM,1.0,2.0,Eng. Cívil,1.0,,,1115,885,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,-0.8926766600061541,0.8926766600061541,-137,137,978,1022,False,0,0,978,1022
2,2024-11-14 00:00:00,23h15,PAH,Biologia,2.0,0.0,Design,1.0,,,1115,1115,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.5,-0.5,82,-82,1197,1033,False,0,0,1197,1033
2,2024-11-27 00:00:00,17h30,PAH,Psicologia,2.0,0.0,Matemática,2.0,A,,385,385,1.3710190645764506,1.3710190645764506,1.148698354997035,157.48873441485426,157.48873441485426,0.5,-0.5,79,-79,464,306,False,0,0,464,306
2,2024-11-27 00:00:00,18h30,PAH,Música,2.0,0.0,Gestao,2.0,B,,393,385,1.3710190645764506,1.3710190645764506,1.148698354997035,157.48873441485426,157.48873441485426,0.48158764877737414,-0.4815876487773741,76,-76,469,309,False,0,0,469,309
2,2024-11-27 00:00:00,18h30,PAH,Tradução,0.0,2.0,Eng. Física,2.0,B,,385,607,1.3710190645764506,1.3710190645764506,1.148698354997035,157.48873441485426,157.48873441485426,-0.11458946343928747,0.11458946343928744,-18,18,367,625,False,0,0,367,625
2,2024-11-27 00:00:00,18h30,PAH,MTC,1.0,2.0,Geologia,2.0,B,,607,607,1.3710190645764506,1.3710190645764506,1.0717734625362931,146.94218500443722,146.94218500443722,-0.5,0.5,-73,73,534,680,False,0,0,534,680
3,2024-11-27 00:00:00,19h30,PAH,AP,1.0,2.0,Eng. Mecânica,2.0,A,,615,492,1.3710190645764506,1.0,1.0717734625362931,146.94218500443722,107.17734625362931,-0.7563685022645775,0.7563685022645775,-111,81,504,573,False,0,0,504,573
2,2024-11-27 00:00:00,19h30,PAH,GPT,2.0,0.0,ECT,2.0,B,,615,393,1.3710190645764506,1.3710190645764506,1.148698354997035,157.48873441485426,157.48873441485426,0.11458946343928744,-0.11458946343928747,18,-18,633,375,False,0,0,633,375
3,2024-11-27 00:00:00,20h30,PAH,Biologia e Geologia,2.0,1.0,Psicologia,2.0,A,,532,464,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.3483492602467557,-0.3483492602467557,37,-37,569,427,False,0,0,569,427
3,2024-11-27 00:00:00,20h30,PAH,Eng. Materiais,2.0,0.0,Biotecnologia,2.0,A,,667,522,1.3710190645764506,1.0,1.148698354997035,157.48873441485426,114.86983549970351,0.20825116249181552,-0.20825116249181558,33,-24,700,498,False,0,0,700,498
3,2024-11-27 00:00:00,21h30,PAH,Economia,2.0,1.0,Fisioterapia,1.0,,,967,1033,1.2137926106053525,1.2137926106053525,1.0717734625362931,130.0910709069465,130.0910709069465,0.647457612429252,-0.6474576124292521,84,-84,1051,949,False,0,0,1051,949
3,2024-11-27 00:00:00,21h30,PAH,EET,0.0,2.0,Eng. Informática,1.0,,,1197,1125,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,-0.6599664041303989,0.6599664041303988,-92,92,1105,1217,False,0,0,1105,1217
3,2024-11-27 00:00:00,21h30,PAH,Educaçao Básica,0.0,2.0,Gestao Comercial,2.0,A,,478,476,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.5046050399709767,0.5046050399709766,-58,58,420,534,False,0,0,420,534
3,2024-11-27 00:00:00,22h30,PAH,EGI,2.0,1.0,Biologia,1.0,,,972,1197,1.2137926106053525,1.2137926106053525,1.0717734625362931,130.0910709069465,130.0910709069465,0.8881842302218831,-0.8881842302218831,116,-116,1088,1081,False,0,0,1088,1081
3,2024-11-27 00:00:00,22h30,PAH,Eng. Biomédica,1.0,2.0,Eng. Química,1.0,,,867,806,1.2137926106053525,1.2137926106053525,1.0717734625362931,130.0910709069465,130.0910709069465,-0.6368760375291476,0.6368760375291476,-83,83,784,889,False,0,0,784,889
3,2024-11-27 00:00:00,23h30,PAH,DPT,0.0,2.0,Eng. Cívil,1.0,,,803,1022,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,-0.11742286486471823,0.1174228648647182,-16,16,787,1038,False,0,0,787,1038
3,2024-11-27 00:00:00,23h30,PAH,Design,2.0,1.0,CBM,1.0,,,1033,978,1.2137926106053525,1.2137926106053525,1.0717734625362931,130.0910709069465,130.0910709069465,0.37599824138233284,-0.37599824138233284,49,-49,1082,929,False,0,0,1082,929
3,2024-12-08 00:00:00,18h30,PAH,CBM B,2.0,0.0,MTC,2.0,B,,633,534,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.2866267974788699,-0.2866267974788699,33,-33,666,501,False,0,0,666,501
3,2024-12-08 00:00:00,18h30,PAH,ECT,2.0,1.0,Gestao,2.0,B,,375,309,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.35254238757074785,-0.35254238757074796,38,-38,413,271,False,0,0,413,271
3,2024-12-08 00:00:00,18h30,PAH,Geologia,1.0,2.0,GPT,2.0,B,,680,633,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.6065626069981878,0.6065626069981878,-65,65,615,698,False,0,0,615,698
3,2024-12-08 00:00:00,19h30,PAH,Eng. Física,1.0,2.0,LRE,2.0,B,,625,375,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.9090909090909091,0.9090909090909091,-97,97,528,472,False,0,0,528,472
4,2024-12-08 00:00:00,19h30,PAH,GPT,2.0,0.0,CBM B,2.0,B,,698,666,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.4268460629163189,-0.4268460629163189,49,-49,747,617,False,0,0,747,617
4,2024-12-08 00:00:00,20h30,PAH,Gestao,0.0,2.0,Geologia,2.0,B,,271,615,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.040374020295134705,0.040374020295134705,-5,5,266,620,False,0,0,266,620
4,2024-12-08 00:00:00,20h30,PAH,Fisioterapia,2.0,0.0,DPT,1.0,,,949,787,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.18361046449774743,-0.18361046449774748,21,-21,970,766,False,0,0,970,766
4,2024-12-08 00:00:00,20h30,PAH,Biotecnologia,2.0,0.0,AP,2.0,A,,498,504,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.513811995706751,-0.513811995706751,59,-59,557,445,False,0,0,557,445
4,2024-12-08 00:00:00,21h30,PAH,Eng. Ambiente,0.0,2.0,Biologia e Geologia,2.0,A,Eng. Ambiente,500,569,2.0,1.0,1.148698354997035,229.73967099940702,114.86983549970351,-0.34626142502570817,0.3462614250257082,0,0,500,569,True,0,0,500,569
4,2024-12-08 00:00:00,21h30,PAH,Psicologia,0.0,2.0,Gestao Comercial,2.0,A,,427,534,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.27180055700473754,0.2718005570047375,-31,31,396,565,False,0,0,396,565
4,2024-12-08 00:00:00,21h30,PAH,Eng. Materiais,2.0,0.0,Educaçao Básica,2.0,A,,700,420,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.07050909562522967,-0.07050909562522961,8,-8,708,412,False,0,0,708,412
4,2024-12-08 00:00:00,22h30,PAH,Eng. Mecânica,1.0,2.0,Matemática,2.0,A,,573,306,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.9212287924615202,0.9212287924615202,-99,99,474,405,False,0,0,474,405
4,2024-12-08 00:00:00,22h30,PAH,Eng. Química,0.0,2.0,EET,1.0,,,889,1105,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1203168061606324,0.12031680616063234,-14,14,875,1119,False,0,0,875,1119
4,2024-12-08 00:00:00,22h30,PAH,Eng. Informática,2.0,0.0,Economia,1.0,,,1217,1051,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.1781522698239395,-0.17815226982393953,20,-20,1237,1031,False,0,0,1237,1031
4,2024-12-08 00:00:00,23h30,PAH,CBM,0.0,2.0,EGI,1.0,,,929,1088,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.18778854965257374,0.18778854965257374,-22,22,907,1110,False,0,0,907,1110
4,2024-12-08 00:00:00,23h30,PAH,Eng. Cívil,1.0,2.0,Design,1.0,,,1038,1082,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.40005043267745605,0.400050432677456,-43,43,995,1125,False,0,0,995,1125
4,2024-12-08 00:00:00,23h30,PAH,Biologia,2.0,0.0,Eng. Biomédica,1.0,,,1081,784,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.060912451976446236,-0.0609124519764462,7,-7,1088,777,False,0,0,1088,777
4,2025-02-17 00:00:00,20h15,PAH,MTC,0.0,2.0,Eng. Física,2.0,B,,501,528,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.43814862211427225,0.4381486221142722,-71,71,430,599,False,0,0,430,599
4,2025-02-17 00:00:00,20h15,PAH,ECT,2.0,1.0,Música,2.0,B,,413,469,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.6261602410420533,-0.6261602410420534,95,-95,508,374,False,0,0,508,374
5,2025-02-17 00:00:00,21h15,PAH,Eng. Física,2.0,1.0,GPT,2.0,B,,599,747,1.1709052329614258,1.4142135623730951,1.0717734625362931,125.49451558329322,151.5716566510398,0.7962679946654356,-0.7962679946654356,100,-121,699,626,False,0,0,699,626
4,2025-02-17 00:00:00,21h15,PAH,LRE,2.0,0.0,Tradução,2.0,B,,472,367,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.2754617571574639,-0.27546175715746396,45,-45,517,322,False,0,0,517,322
5,2025-02-17 00:00:00,22h15,PAH,Tradução,2.0,1.0,MTC,2.0,B,,322,430,1.1709052329614258,1.1709052329614258,1.0717734625362931,125.49451558329322,125.49451558329322,0.7300185634671421,-0.7300185634671421,92,-92,414,338,False,0,0,414,338
5,2025-02-17 00:00:00,22h15,PAH,CBM B,2.0,0.0,Gestao,2.0,B,,617,266,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.0379488116225678,-0.037948811622567746,6,-6,623,260,False,0,0,623,260
5,2025-02-17 00:00:00,23h15,PAH,Geologia,2.0,1.0,ECT,2.0,B,,620,508,1.4142135623730951,1.1709052329614258,1.0717734625362931,151.5716566510398,125.49451558329322,0.2627821413115623,-0.26278214131156236,40,-33,660,475,False,0,0,660,475
5,2025-02-17 00:00:00,23h15,PAH,Música,2.0,1.0,LRE,2.0,B,,374,517,1.1709052329614258,1.1709052329614258,1.0717734625362931,125.49451558329322,125.49451558329322,0.7886952632709628,-0.7886952632709628,99,-99,473,418,False,0,0,473,418
5,2025-02-19 00:00:00,16h00,PAH,Biologia e Geologia,2.0,0.0,Eng. Mecânica,2.0,A,,569,474,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.2942186402879975,-0.2942186402879975,48,-48,617,426,False,0,0,617,426
5,2025-02-19 00:00:00,16h00,PAH,Matemática,0.0,2.0,Biotecnologia,2.0,A,,405,557,1.0,1.4142135623730951,1.148698354997035,114.86983549970351,162.45047927124713,-0.1978205964639162,0.19782059646391625,-23,32,382,589,False,0,0,382,589
5,2025-02-19 00:00:00,16h00,PAH,AP,0.0,2.0,Eng. Materiais,2.0,A,,445,708,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.08148647921064324,0.08148647921064334,-9,9,436,717,False,0,0,436,717
5,2025-02-19 00:00:00,17h00,PAH,Educaçao Básica,1.0,2.0,Psicologia,2.0,A,,412,396,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.536774833611817,0.536774833611817,-81,81,331,477,False,0,0,331,477
6,2025-02-19 00:00:00,17h00,PAH,Biotecnologia,2.0,0.0,Biologia e Geologia,2.0,A,,589,617,1.1709052329614258,1.1709052329614258,1.148698354997035,134.50169149602098,134.50169149602098,0.5641174210445887,-0.5641174210445886,76,-76,665,541,False,0,0,665,541
5,2025-02-19 00:00:00,18h00,PAH,Fisioterapia,0.0,2.0,Eng. Informática,1.0,,,970,1237,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.07877120753847981,0.07877120753847977,-13,13,957,1250,False,0,0,957,1250
5,2025-02-19 00:00:00,18h00,PAH,EET,2.0,0.0,Biologia,1.0,,,1119,1088,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.42910086216901977,-0.42910086216901977,70,-70,1189,1018,False,0,0,1189,1018
5,2025-02-19 00:00:00,18h00,PAH,Economia,0.0,2.0,Eng. Química,1.0,,,1031,875,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.8079606562271449,0.807960656227145,-131,131,900,1006,False,0,0,900,1006
5,2025-02-19 00:00:00,19h00,PAH,DPT,0.0,2.0,Design,1.0,,,766,1125,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.03534845717336815,0.0353484571733681,-6,6,760,1131,False,0,0,760,1131
5,2025-02-19 00:00:00,19h00,PAH,EGI,2.0,0.0,Eng. Cívil,1.0,,,1110,995,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.2574644410569302,-0.25746444105693017,42,-42,1152,953,False,0,0,1152,953
5,2025-02-19 00:00:00,19h00,PAH,Eng. Biomédica,0.0,2.0,CBM,1.0,,,777,907,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.23194799683241596,0.23194799683241607,-38,38,739,945,False,0,0,739,945
6,2025-03-11 00:00:00,22h15,PAH,Biologia,2.0,0.0,Economia,1.0,,,1018,900,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.2522175350614265,-0.25221753506142647,35,-35,1053,865,False,0,0,1053,865
6,2025-03-11 00:00:00,22h15,PAH,Eng. Química,0.0,2.0,Fisioterapia,1.0,,,1006,957,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,-0.6109498634535052,0.6109498634535051,-84,84,922,1041,False,0,0,922,1041
6,2025-03-11 00:00:00,22h15,PAH,Eng. Informática,2.0,0.0,DPT,1.0,,,1250,760,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,0.010845859477081277,-0.010845859477081325,1,-1,1251,759,False,0,0,1251,759
6,2025-03-11 00:00:00,23h15,PAH,CBM,0.0,2.0,EET,1.0,,,945,1189,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,-0.09558062329716588,0.09558062329716588,-13,13,932,1202,False,0,0,932,1202
6,2025-03-11 00:00:00,23h15,PAH,Eng. Cívil,1.0,2.0,Eng. Biomédica,1.0,,,953,739,1.1976915649387767,1.1976915649387767,1.0717734625362931,128.36540356049443,128.36540356049443,-0.8777198605231913,0.8777198605231914,-113,113,840,852,False,0,0,840,852
6,2025-03-11 00:00:00,23h15,PAH,Design,0.0,2.0,EGI,1.0,,,1131,1152,1.1976915649387767,1.1976915649387767,1.148698354997035,137.57863304389974,137.57863304389974,-0.45179589650048396,0.4517958965004839,-62,62,1069,1214,False,0,0,1069,1214
6,2025-03-20 00:00:00,22h15,PAH,ECT,2.0,0.0,CBM B,2.0,B,,475,623,1.0730485939541088,1.1709052329614258,1.148698354997035,123.26091547069662,134.50169149602098,0.7962679946654356,-0.7962679946654356,98,-107,573,516,False,0,0,573,516
7,2025-03-31 00:00:00,20h15,PAH,Fisioterapia,0.0,2.0,Biologia,1.0,,,1041,1053,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.4723970719641226,0.4723970719641226,-60,60,981,1113,False,0,0,981,1113
7,2025-03-31 00:00:00,20h15,PAH,Economia,0.0,2.0,CBM,1.0,,,865,932,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.3504429359725488,0.35044293597254883,-44,44,821,976,False,0,0,821,976
7,2025-03-31 00:00:00,20h15,PAH,Eng. Informática,2.0,0.0,Eng. Química,1.0,,,1251,922,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.04607994776732349,-0.0460799477673234,6,-6,1257,916,False,0,0,1257,916
7,2025-03-31 00:00:00,21h15,PAH,EET,2.0,0.0,Eng. Cívil,1.0,,,1202,840,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,0.03441827020027832,-0.034418270200278434,4,-4,1206,836,False,0,0,1206,836
7,2025-03-31 00:00:00,21h15,PAH,Eng. Biomédica,1.0,2.0,Design,1.0,,,852,1069,1.1017225651702667,1.1017225651702667,1.0717734625362931,118.07970084269036,118.07970084269036,-0.11934538149376858,0.11934538149376861,-14,14,838,1083,False,0,0,838,1083
7,2025-03-31 00:00:00,21h15,PAH,DPT,0.0,2.0,EGI,1.0,,,759,1214,1.1017225651702667,1.1017225651702667,1.148698354997035,126.5546898274199,126.5546898274199,-0.01490994138932865,0.014909941389328552,-2,2,757,1216,False,0,0,757,1216
8,2025-03-31 00:00:00,22h15,PAH,CBM,2.0,0.0,Fisioterapia,1.0,,,976,981,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.5115108912177917,-0.5115108912177917,61,-61,1037,920,False,0,0,1037,920
8,2025-03-31 00:00:00,22h15,PAH,Biologia,2.0,1.0,Eng. Informática,1.0,,,1113,1257,1.0440126386761064,1.0440126386761064,1.0717734625362931,111.89450406855424,111.89450406855424,0.7902261315870581,-0.790226131587058,88,-88,1201,1169,False,0,0,1201,1169
8,2025-03-31 00:00:00,22h15,PAH,Eng. Química,0.0,2.0,DPT,1.0,,,916,757,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,-0.8122114503474263,0.8122114503474263,-97,97,819,854,False,0,0,819,854
8,2025-03-31 00:00:00,23h15,PAH,EGI,2.0,0.0,Eng. Biomédica,1.0,,,1216,838,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,0.029842969512799744,-0.029842969512799807,4,-4,1220,834,False,0,0,1220,834
8,2025-03-31 00:00:00,23h15,PAH,Design,0.0,2.0,EET,1.0,,,1083,1206,1.0440126386761064,1.0440126386761064,1.148698354997035,119.92556006433574,119.92556006433574,-0.2436314977354225,0.24363149773542248,-29,29,1054,1235,False,0,0,1054,1235
8,2025-03-31 00:00:00,23h15,PAH,Eng. Cívil,1.0,2.0,Economia,1.0,,,836,821,1.0440126386761064,1.0440126386761064,1.0717734625362931,111.89450406855424,111.89450406855424,-0.5344839447268315,0.5344839447268315,-60,60,776,881,False,0,0,776,881
6,2025-04-13 00:00:00,18h30,PAH,GPT,2.0,0.0,Tradução,2.0,B,,626,414,1.1709052329614258,1.0730485939541088,1.148698354997035,134.50169149602098,123.26091547069662,0.12427098462318531,-0.12427098462318516,17,-15,643,399,False,0,0,643,399
6,2025-04-13 00:00:00,18h30,PAH,Gestao,0.0,2.0,Eng. Física,2.0,B,,260,699,1.1709052329614258,1.0730485939541088,1.148698354997035,134.50169149602098,123.26091547069662,-0.017236497450433996,0.017236497450433874,-2,2,258,701,False,0,0,258,701
6,2025-04-13 00:00:00,18h30,PAH,Geologia,1.0,2.0,Música,2.0,B,,660,473,1.1709052329614258,1.0730485939541088,1.0717734625362931,125.49451558329322,115.0065007011896,-0.8484291810001355,0.8484291810001356,-106,98,554,571,False,0,0,554,571
7,2025-04-13 00:00:00,19h30,PAH,CBM B,0.0,2.0,Geologia,2.0,B,,516,554,1.0730485939541088,1.0730485939541088,1.148698354997035,123.26091547069662,123.26091547069662,-0.41338413453755163,0.41338413453755163,-51,51,465,605,False,0,0,465,605
6,2025-04-13 00:00:00,19h30,PAH,MTC,0.0,2.0,LRE,2.0,B,,338,418,1.0730485939541088,1.0730485939541088,1.148698354997035,123.26091547069662,123.26091547069662,-0.3236983305072631,0.32369833050726304,-40,40,298,458,False,0,0,298,458
7,2025-04-13 00:00:00,19h30,PAH,Eng. Física,1.0,2.0,ECT,2.0,B,,701,573,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.7647542031599966,0.7647542031599966,-82,82,619,655,False,0,0,619,655
6,2025-04-13 00:00:00,20h30,PAH,Eng. Materiais,2.0,0.0,Matemática,2.0,A,,717,382,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.04371084773568401,-0.04371084773568397,7,-7,724,375,False,0,0,724,375
6,2025-04-13 00:00:00,20h30,PAH,Eng. Mecânica,2.0,0.0,Gestao Comercial,2.0,A,,426,565,1.1709052329614258,1.4142135623730951,1.148698354997035,134.50169149602098,162.45047927124713,0.78249016941781,-0.7824901694178099,105,-127,531,438,False,0,0,531,438
6,2025-04-13 00:00:00,20h30,PAH,AP,2.0,0.0,Educaçao Básica,2.0,A,,436,331,1.4142135623730951,1.1709052329614258,1.148698354997035,162.45047927124713,134.50169149602098,0.2754617571574639,-0.27546175715746396,45,-37,481,294,False,0,0,481,294
