Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
5,2025-05-05 00:00:00,21h00,Caixa UA,Eng. Biomédica,6,0,Eng. Informática,A,,664,620,1.1141426047136165,1.1141426047136165,1.2820888539868154,142.8429815255166,142.8429815255166,0.400050432677456,-0.40005043267745605,57,-57,721,563,False,0,0,721,563
7,2025-05-06 00:00:00,21h00,Caixa UA,Contabilidade,10,1,Economia,B,,548,528,1,1,1.2589254117941673,125.89254117941672,125.89254117941672,0.4540780772195163,-0.4540780772195163,57,-57,605,471,False,0,0,605,471
7,2025-05-06 00:00:00,22h00,Caixa UA,EGI,5,1,Psicologia,B,,766,837,1,1,1.174618943088019,117.4618943088019,117.4618943088019,0.6578964696489908,-0.657896469648991,77,-77,843,760,False,0,0,843,760
7,2025-05-06 00:00:00,23h00,Caixa UA,Fisioterapia,11,1,Eng. Mecânica,B,,916,858,1,1,1.2709816152101407,127.09816152101408,127.09816152101408,0.36953789879560306,-0.36953789879560306,47,-47,963,811,False,0,0,963,811
7,2025-05-14 00:00:00,16h00,PAH,Bioquímica,3,11,Eng. Civil,A,,891,888,1,1,1.138746730449602,113.87467304496019,113.87467304496019,-0.5069073158219576,0.5069073158219576,-58,58,833,946,False,0,0,833,946
7,2025-05-14 00:00:00,17h00,PAH,EET,1,4,Eng. Informática,A,,666,563,1,1,1.148698354997035,114.86983549970351,114.86983549970351,-0.7208466312373445,0.7208466312373445,-83,83,583,646,False,0,0,583,646
7,2025-05-14 00:00:00,18h00,PAH,Educaçao Básica,0,3,Eng. Biomédica,A,Educaçao Básica,677,721,1,1,1.1962311988513155,119.62311988513154,119.62311988513154,-0.40005043267745605,0.400050432677456,0,0,677,721,True,0,0,677,721
E1,2025-05-15 00:00:00,15h00,,Eng. Materias,11,1,Eng. Mecânica,,,878,811,1.5,1.5,1.2709816152101407,190.6472422815211,190.6472422815211,0.35044293597254883,-0.3504429359725488,67,-67,945,744,False,0,0,945,744
E1,2025-05-15 00:00:00,16h00,,Bioquímica,3,2,Matemática,,,833,917,1.5,1.5,1.0413797439924106,156.2069615988616,156.2069615988616,0.6843139488696278,-0.6843139488696278,107,-107,940,810,False,0,0,940,810
E1,2025-05-15 00:00:00,17h00,,Eng. Civil,4,1,EGI,,,946,843,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.2791533687626555,-0.2791533687626555,48,-48,994,795,False,0,0,994,795
E1,2025-05-15 00:00:00,18h00,,Eng. Biomédica,3,0,Fisioterapia,,,721,963,1.5,1.5,1.1962311988513155,179.43467982769732,179.43467982769732,0.9028150955319915,-0.9028150955319915,162,-162,883,801,False,0,0,883,801
E2,2025-05-16 00:00:00,15h00,,Eng. Materias,4,0,Bioquímica,,,945,940,1.5,1.5,1.2311444133449163,184.67166200173745,184.67166200173745,0.4884891087822083,-0.4884891087822083,90,-90,1035,850,False,0,0,1035,850
E2,2025-05-16 00:00:00,16h00,,Eng. Civil,3,0,Eng. Biomédica,,,994,883,1.5,1.5,1.1962311988513155,179.43467982769732,179.43467982769732,0.2645703335567636,-0.2645703335567636,47,-47,1041,836,False,0,0,1041,836
E3L,2025-05-16 00:00:00,17h00,,Bioquímica,0,3,Eng. Biomédica,,,850,836,0.75,0.75,1.1962311988513155,89.71733991384866,89.71733991384866,-0.5321916001765518,0.5321916001765518,-48,48,802,884,False,0,0,802,884
E3,2025-05-16 00:00:00,18h00,,Eng. Materias,0,5,Eng. Civil,,,1035,1041,1.5,1.5,1.2589254117941673,188.8388117691251,188.8388117691251,-0.48618800429324904,0.48618800429324904,-92,92,943,1133,False,0,0,943,1133
Inter-Group Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter-Group,,,,Eng. Informática,,,,,,646,,1.0,,1.0,100.0,,0.74,,74,,720,,False,74,,720,
Inter-Group,,,,Psicologia,,,,,,760,,1.0,,1.0,100.0,,-0.74,,-74,,686,,False,-74,,686,
Inter-Group,,,,Educaçao Básica,,,,,,677,,1.0,,1.0,100.0,,0.34,,34,,711,,False,34,,711,
Inter-Group,,,,Contabilidade,,,,,,605,,1.0,,1.0,100.0,,-0.34,,-34,,571,,False,-34,,571,
Inter-Group,,,,EET,,,,,,583,,1.0,,1.0,100.0,,0.26,,26,,609,,False,26,,609,
Inter-Group,,,,Economia,,,,,,471,,1.0,,1.0,100.0,,-0.26,,-26,,445,,False,-26,,445,
