Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2024-10-16 00:00:00,20h00,PAH,Eng. Informática,1.0,5.0,GPT,1.0,,,750,750,2.0,2.0,1.174618943088019,234.9237886176038,234.9237886176038,-0.5,0.5,-117,117,633,867,False,0,0,633,867
1,2024-10-16 00:00:00,21h00,PAH,EET,4.0,1.0,Finanças,1.0,,,750,750,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.5,-0.5,115,-115,865,635,False,0,0,865,635
1,2024-10-16 00:00:00,22h00,PAH,AP,1.0,6.0,Eng. Biomédica,1.0,,,750,750,2.0,2.0,1.1962311988513155,239.2462397702631,239.2462397702631,-0.5,0.5,-120,120,630,870,False,0,0,630,870
1,2024-10-16 00:00:00,23h00,PAH,ECT,2.0,7.0,EGI,1.0,,,750,750,2.0,2.0,1.1334615816706974,226.6923163341395,226.6923163341395,-0.5,0.5,-113,113,637,863,False,0,0,637,863
1,2024-10-17 00:00:00,20h15,PAH,Biologia e Geologia,1.0,7.0,Economia,2.0,A,,750,750,2.0,2.0,1.214814044039067,242.9628088078134,242.9628088078134,-0.5,0.5,-121,121,629,871,False,0,0,629,871
1,2024-10-17 00:00:00,21h15,PAH,MTC,3.0,1.0,Educaçao Básica,2.0,A,,750,750,2.0,2.0,1.1161231740339044,223.22463480678087,223.22463480678087,0.5,-0.5,112,-112,862,638,False,0,0,862,638
1,2024-10-17 00:00:00,22h15,PAH,Biotecnologia,1.0,6.0,Eng. Materiais,2.0,B,,750,750,2.0,2.0,1.1962311988513155,239.2462397702631,239.2462397702631,-0.5,0.5,-120,120,630,870,False,0,0,630,870
1,2024-10-17 00:00:00,23h15,PAH,Contabilidade,6.0,4.0,Eng. Computacional,2.0,B,,750,750,2.0,2.0,1.0413797439924106,208.27594879848212,208.27594879848212,0.5,-0.5,104,-104,854,646,False,0,0,854,646
2,2024-10-30 00:00:00,18h00,PAH,Eng. Mecânica,3.0,2.0,ECT,1.0,,,857,637,1.4344650847254958,1.4344650847254958,1.0413797439924106,149.38228826974887,149.38228826974887,0.11647171194356076,-0.11647171194356075,17,-17,874,620,False,0,0,874,620
2,2024-10-30 00:00:00,19h00,PAH,Gestão,2.0,9.0,Eng. Física,1.0,,,635,643,1.4344650847254958,1.4344650847254958,1.1623080652394242,166.7290337280798,166.7290337280798,-0.4815876487773741,0.48158764877737414,-80,80,555,723,False,0,0,555,723
2,2024-10-31 00:00:00,20h15,PAH,GPT,4.0,2.0,Fisioterapia,1.0,,,867,865,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,0.4953949600290233,-0.4953949600290234,76,-76,943,789,False,0,0,943,789
2,2024-10-31 00:00:00,21h15,PAH,Finanças,0.0,3.0,Eng. Informática,1.0,,Finanças,635,633,1.4344650847254958,1.4344650847254958,1.1962311988513155,171.59518880115337,171.59518880115337,-0.5046050399709767,0.5046050399709766,0,0,635,633,True,0,0,635,633
2,2024-10-31 00:00:00,22h15,PAH,Eng. Biomédica,5.0,2.0,EET,1.0,,,870,865,1.4344650847254958,1.4344650847254958,1.0959582263852172,157.2113810067275,157.2113810067275,0.4884891087822083,-0.4884891087822083,77,-77,947,788,False,0,0,947,788
2,2024-10-31 00:00:00,23h15,PAH,EGI,4.0,1.0,AP,1.0,,,863,630,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.10470472758699756,-0.10470472758699757,17,-17,880,613,False,0,0,880,613
2,2024-11-03 00:00:00,18h30,PAH,Enfermagem,3.0,2.0,Contabilidade,2.0,B,,857,854,1.4344650847254958,1.4344650847254958,1.0413797439924106,149.38228826974887,149.38228826974887,0.4930926841780424,-0.4930926841780424,74,-74,931,780,False,0,0,931,780
2,2024-11-03 00:00:00,19h30,PAH,Gestao Pública,1.0,3.0,Eng. Mecânica B,2.0,B,,857,643,1.4344650847254958,1.4344650847254958,1.1161231740339044,160.1039723404634,160.1039723404634,-0.8777198605231913,0.8777198605231914,-141,141,716,784,False,0,0,716,784
2,2024-11-03 00:00:00,20h30,PAH,Matemática,4.0,4.0,Eng. Aeroespacial,2.0,B,,750,643,1.4344650847254958,1.4344650847254958,1.0,143.4465084725496,143.4465084725496,-0.2281994429952625,0.22819944299526246,-33,33,717,676,False,0,0,717,676
2,2024-11-03 00:00:00,21h30,PAH,Eng. Cívil,2.0,4.0,Ciências do Mar,2.0,B,,873,750,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,-0.7563685022645775,0.7563685022645775,-116,116,757,866,False,0,0,757,866
2,2024-11-03 00:00:00,22h30,PAH,Eng. Materiais,11.0,1.0,Traduçao,2.0,B,,870,627,1.4344650847254958,1.4344650847254958,1.2709816152101407,182.31787503469621,182.31787503469621,0.09637978196241315,-0.09637978196241301,18,-18,888,609,False,0,0,888,609
2,2024-11-06 00:00:00,18h00,PAH,LRE,8.0,4.0,MTC,2.0,A,,750,862,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,0.7372178586884377,-0.7372178586884377,113,-113,863,749,False,0,0,863,749
2,2024-11-06 00:00:00,19h00,PAH,Design,1.0,3.0,Biologia,2.0,A,,638,750,1.4344650847254958,1.4344650847254958,1.1161231740339044,160.1039723404634,160.1039723404634,-0.26278214131156236,0.2627821413115623,-42,42,596,792,False,0,0,596,792
2,2024-11-07 00:00:00,20h15,PAH,Eng. Ambiente,2.0,5.0,EGI B,2.0,A,,646,862,1.4344650847254958,1.4344650847254958,1.0959582263852172,157.2113810067275,157.2113810067275,-0.1203168061606324,0.12031680616063234,-19,19,627,881,False,0,0,627,881
2,2024-11-07 00:00:00,22h15,PAH,Economia,2.0,1.0,Eng. Química,2.0,A,,871,750,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,0.24704198171205616,-0.2470419817120562,38,-38,909,712,False,0,0,909,712
2,2024-11-07 00:00:00,23h15,PAH,Educaçao Básica,0.0,7.0,Biologia e Geologia,2.0,A,,638,629,1.4344650847254958,1.4344650847254958,1.3020054543174677,186.76813643405643,186.76813643405643,-0.5207114077393367,0.5207114077393367,-97,97,541,726,False,0,0,541,726
3,2024-11-17 00:00:00,18h30,PAH,LRE,5.0,3.0,Design,2.0,A,,863,596,1.2137926106053525,1.2137926106053525,1.0524097791489255,127.74072132597767,127.74072132597767,0.07877120753847977,-0.07877120753847981,10,-10,873,586,False,0,0,873,586
3,2024-11-17 00:00:00,19h30,PAH,Biologia,2.0,2.0,Eng. Ambiente,2.0,A,,792,627,1.2137926106053525,1.2137926106053525,1.0,121.37926106053524,121.37926106053524,-0.320495207286423,0.32049520728642306,-39,39,753,666,False,0,0,753,666
3,2024-11-17 00:00:00,20h30,PAH,EGI B,0.0,6.0,Bioquímica,2.0,A,,881,750,1.2137926106053525,1.4344650847254958,1.2820888539868154,155.61899771086811,183.91116965598113,-0.769688755555601,0.769688755555601,-120,142,761,892,False,0,0,761,892
3,2024-11-17 00:00:00,21h30,PAH,Música,1.0,8.0,Economia,2.0,A,,854,909,1.4344650847254958,1.2137926106053525,1.2311444133449163,176.60336751981365,149.4353991506121,-0.37599824138233284,0.37599824138233284,-66,56,788,965,False,0,0,788,965
3,2024-11-17 00:00:00,22h30,PAH,Eng. Química,6.0,2.0,Educaçao Básica,2.0,A,,712,541,1.2137926106053525,1.2137926106053525,1.1161231740339044,135.4742061167745,135.4742061167745,0.17150928800004395,-0.17150928800004395,23,-23,735,518,False,0,0,735,518
3,2024-11-17 00:00:00,23h30,PAH,MTC,0.0,5.0,Biologia e Geologia,2.0,A,,749,726,1.2137926106053525,1.2137926106053525,1.2589254117941673,152.80743621390607,152.80743621390607,-0.5527622943892356,0.5527622943892356,-84,84,665,810,False,0,0,665,810
3,2024-11-18 00:00:00,20h15,PAH,Eng. Mecânica,8.0,3.0,Gestão,1.0,,,874,555,1.2137926106053525,1.2137926106053525,1.10305425242207,133.88791006867197,133.88791006867197,0.050302029757553046,-0.05030202975755316,7,-7,881,548,False,0,0,881,548
3,2024-11-18 00:00:00,21h15,PAH,Eng. Mecânica B,2.0,3.0,Matemática,2.0,B,,784,717,1.2137926106053525,1.2137926106053525,1.0413797439924106,126.40190380920816,126.40190380920816,-0.6495570640274512,0.6495570640274513,-82,82,702,799,False,0,0,702,799
3,2024-11-18 00:00:00,22h15,PAH,Fisioterapia,1.0,3.0,Finanças,1.0,,,789,635,1.2137926106053525,1.2137926106053525,1.1161231740339044,135.4742061167745,135.4742061167745,-0.8050862744441981,0.8050862744441982,-109,109,680,744,False,0,0,680,744
3,2024-11-18 00:00:00,23h15,PAH,Eng. Informática,1.0,9.0,Eng. Biomédica,1.0,,,633,947,1.2137926106053525,1.2137926106053525,1.2457309396155174,151.20590093077774,151.20590093077774,-0.05254811757815314,0.05254811757815314,-8,8,625,955,False,0,0,625,955
3,2024-11-19 00:00:00,20h15,PAH,EET,1.0,6.0,EGI,1.0,,,788,880,1.2137926106053525,1.2137926106053525,1.1962311988513155,145.19765897413086,145.19765897413086,-0.2999887748147414,0.2999887748147414,-44,44,744,924,False,0,0,744,924
3,2024-11-19 00:00:00,21h15,PAH,ECT,3.0,1.0,AP,1.0,,,620,613,1.2137926106053525,1.2137926106053525,1.1161231740339044,135.4742061167745,135.4742061167745,0.48388748518732994,-0.48388748518733,66,-66,686,547,False,0,0,686,547
3,2024-11-19 00:00:00,22h15,PAH,Enfermagem,6.0,2.0,Gestao Pública,2.0,B,,931,716,1.2137926106053525,1.2137926106053525,1.1161231740339044,135.4742061167745,135.4742061167745,0.12129504878814856,-0.12129504878814854,16,-16,947,700,False,0,0,947,700
3,2024-11-19 00:00:00,23h15,PAH,Eng. Física,4.0,6.0,GPT,1.0,,,723,943,1.2137926106053525,1.2137926106053525,1.0413797439924106,126.40190380920816,126.40190380920816,-0.11647171194356075,0.11647171194356076,-15,15,708,958,False,0,0,708,958
3,2024-11-21 00:00:00,20h15,PAH,Eng. Aeroespacial,2.0,1.0,Eng. Cívil,2.0,B,,676,757,1.2137926106053525,1.2137926106053525,1.0717734625362931,130.0910709069465,130.0910709069465,0.6783146932445234,-0.6783146932445234,88,-88,764,669,False,0,0,764,669
3,2024-11-21 00:00:00,21h15,PAH,Ciências do Mar,2.0,2.0,Eng. Materiais,2.0,B,,866,888,1.2137926106053525,1.2137926106053525,1.0,121.37926106053524,121.37926106053524,0.050484258664315995,-0.05048425866431605,6,-6,872,882,False,0,0,872,882
3,2024-11-21 00:00:00,22h15,PAH,Traduçao,3.0,6.0,Eng. Computacional,2.0,B,,609,646,1.2137926106053525,1.4344650847254958,1.0717734625362931,130.0910709069465,153.74216107436618,-0.4156193882170406,0.4156193882170406,-54,64,555,710,False,0,0,555,710
3,2024-11-21 00:00:00,23h15,PAH,Contabilidade,5.0,1.0,Biotecnologia,2.0,B,,780,630,1.2137926106053525,1.4344650847254958,1.174618943088019,142.57437933973065,168.49498617169277,0.20076000891310175,-0.20076000891310175,29,-34,809,596,False,0,0,809,596
2,2024-11-26 00:00:00,21h15,PAH,Bioquímica,2.0,2.0,Música,2.0,A,,892,788,1.2137926106053525,1.2137926106053525,1.0,121.37926106053524,121.37926106053524,-0.22269622296024905,0.22269622296024905,-27,27,865,815,False,0,0,865,815
4,2024-12-01 00:00:00,18h30,PAH,Gestão,5.0,4.0,ECT,1.0,,,548,686,1.0,1.0,1.0225651825635729,102.25651825635728,102.25651825635728,0.7809184977822856,-0.7809184977822856,80,-80,628,606,False,0,0,628,606
4,2024-12-01 00:00:00,19h30,PAH,GPT,2.0,1.0,Eng. Mecânica,1.0,,,958,881,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.3297764730186753,-0.32977647301867535,35,-35,993,846,False,0,0,993,846
4,2024-12-01 00:00:00,20h30,PAH,Finanças,2.0,1.0,Eng. Física,1.0,,,744,708,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.4178581189369962,-0.41785811893699615,45,-45,789,663,False,0,0,789,663
4,2024-12-01 00:00:00,21h30,PAH,AP,0.0,5.0,EET,1.0,,,547,744,1.0,1.0,1.2589254117941673,125.89254117941672,125.89254117941672,-0.1401027223029501,0.14010272230295007,-18,18,529,762,False,0,0,529,762
4,2024-12-01 00:00:00,22h30,PAH,EGI,8.0,1.0,Eng. Informática,1.0,,,924,625,1.0,1.0,1.2311444133449163,123.11444133449163,123.11444133449163,0.05986723347799783,-0.05986723347799784,7,-7,931,618,False,0,0,931,618
4,2024-12-01 00:00:00,23h30,PAH,Eng. Biomédica,4.0,4.0,Fisioterapia,1.0,,,955,680,1.0,1.0,1.0,100.0,100.0,-0.4264124438824264,0.4264124438824265,-43,43,912,723,False,0,0,912,723
4,2024-12-02 00:00:00,20h15,PAH,Bioquímica,7.0,0.0,Biologia,2.0,A,,865,753,1.0,1.0,1.3020054543174677,130.20054543174678,130.20054543174678,0.2627821413115623,-0.26278214131156236,34,-34,899,719,False,0,0,899,719
4,2024-12-02 00:00:00,21h15,PAH,Economia,1.0,6.0,EGI B,2.0,A,,965,761,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.8674858117905635,0.8674858117905635,-104,104,861,865,False,0,0,861,865
4,2024-12-02 00:00:00,22h15,PAH,Educaçao Básica,2.0,6.0,Música,2.0,A,,518,815,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.0609124519764462,0.060912451976446236,-7,7,511,822,False,0,0,511,822
4,2024-12-02 00:00:00,23h15,PAH,Biologia e Geologia,0.0,1.0,Eng. Química,2.0,A,,810,735,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.6661394245831221,0.666139424583122,-71,71,739,806,False,0,0,739,806
4,2024-12-03 00:00:00,20h30,PAH,Design,3.0,1.0,MTC,2.0,A,,586,665,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,0.6742820976650541,-0.6742820976650541,75,-75,661,590,False,0,0,661,590
4,2024-12-03 00:00:00,21h30,PAH,Eng. Ambiente,3.0,4.0,LRE,2.0,A,,666,873,1.0,1.0,1.0291860089647606,102.91860089647606,102.91860089647606,-0.12937001290659653,0.12937001290659644,-13,13,653,886,False,0,0,653,886
4,2024-12-03 00:00:00,22h15,PAH,Gestao Pública,2.0,5.0,Contabilidade,2.0,B,,700,809,1.0,1.0,1.0959582263852172,109.59582263852172,109.59582263852172,-0.2681700075045681,0.2681700075045681,-29,29,671,838,False,0,0,671,838
4,2024-12-03 00:00:00,23h15,PAH,Matemática,0.0,2.0,Enfermagem,2.0,B,,799,947,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.20373200533456434,0.20373200533456437,-23,23,776,970,False,0,0,776,970
4,2024-12-05 00:00:00,20h15,PAH,Eng. Cívil,5.0,0.0,Eng. Mecânica B,2.0,B,,669,702,1.0,1.0,1.2589254117941673,125.89254117941672,125.89254117941672,0.5754056999594935,-0.5754056999594935,72,-72,741,630,False,0,0,741,630
4,2024-12-05 00:00:00,21h15,PAH,Eng. Materiais,1.0,3.0,Eng. Aeroespacial,2.0,B,,882,764,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.7477824649385735,0.7477824649385736,-83,83,799,847,False,0,0,799,847
4,2024-12-05 00:00:00,22h15,PAH,Eng. Computacional,2.0,5.0,Ciências do Mar,2.0,B,,710,872,1.2137926106053525,1.0,1.0959582263852172,133.02659967185247,109.59582263852172,-0.18361046449774748,0.18361046449774743,-24,20,686,892,False,0,0,686,892
4,2024-12-05 00:00:00,23h15,PAH,Biotecnologia,9.0,1.0,Traduçao,2.0,B,,596,555,1.2137926106053525,1.0,1.2457309396155174,151.20590093077774,124.57309396155173,0.40670009774874816,-0.40670009774874816,61,-51,657,504,False,0,0,657,504
2,2024-12-12 00:00:00,22h15,PAH,Eng. Computacional,3.0,1.0,Biotecnologia,2.0,B,,686,657,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,0.43361921059114117,-0.4336192105911411,48,-48,734,609,False,0,0,734,609
5,2024-12-12 00:00:00,23h15,PAH,Contabilidade,5.0,1.0,Traduçao,2.0,B,,838,504,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,0.044097463944905324,-0.044097463944905185,5,-5,843,499,False,0,0,843,499
5,2024-12-16 00:00:00,20h15,PAH,Biologia,1.0,12.0,Economia,2.0,A,,719,861,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,-0.2128437677935133,0.21284376779351322,-27,27,692,888,False,0,0,692,888
5,2024-12-16 00:00:00,21h15,PAH,EGI B,7.0,0.0,Educaçao Básica,2.0,A,,865,511,1.0,1.0,1.3020054543174677,130.20054543174678,130.20054543174678,0.036952818142947264,-0.03695281814294715,5,-5,870,506,False,0,0,870,506
5,2024-12-16 00:00:00,22h15,PAH,Música,3.0,4.0,Biologia e Geologia,2.0,A,,822,739,1.0,1.0,1.0291860089647606,102.91860089647606,102.91860089647606,-0.6823208847432576,0.6823208847432576,-70,70,752,809,False,0,0,752,809
5,2024-12-16 00:00:00,23h15,PAH,MTC,1.0,4.0,Eng. Química,2.0,A,,590,806,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1203168061606324,0.12031680616063234,-14,14,576,820,False,0,0,576,820
5,2024-12-17 00:00:00,20h15,PAH,Enfermagem,3.0,0.0,Eng. Cívil,2.0,B,,970,741,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,0.10820893368151263,-0.10820893368151258,13,-13,983,728,False,0,0,983,728
5,2024-12-17 00:00:00,21h15,PAH,Gestao Pública,1.0,2.0,Matemática,2.0,B,,671,776,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.27546175715746396,0.2754617571574639,-30,30,641,806,False,0,0,641,806
5,2024-12-17 00:00:00,22h15,PAH,Design,2.0,2.0,Eng. Ambiente,2.0,A,,661,653,1.0,1.0,1.0,100.0,100.0,-0.018412351222625856,0.01841235122262591,-2,2,659,655,False,0,0,659,655
5,2024-12-17 00:00:00,23h15,PAH,LRE,2.0,2.0,Bioquímica,2.0,A,,886,899,1.0,1.0,1.0,100.0,100.0,0.029897895892607662,-0.029897895892607607,3,-3,889,896,False,0,0,889,896
5,2024-12-18 00:00:00,15h30,PAH,Eng. Mecânica B,2.0,6.0,Eng. Materiais,2.0,B,,630,799,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.1741426133351784,0.17414261333517844,-19,19,611,818,False,0,0,611,818
5,2024-12-18 00:00:00,16h30,PAH,Eng. Aeroespacial,6.0,0.0,Eng. Computacional,2.0,B,,847,734,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,0.2610017458658288,-0.26100174586582875,33,-33,880,701,False,0,0,880,701
5,2024-12-18 00:00:00,17h30,PAH,Ciências do Mar,5.0,3.0,Biotecnologia,2.0,B,,892,609,1.0,1.0,1.0524097791489255,105.24097791489255,105.24097791489255,0.06871957640101145,-0.06871957640101148,7,-7,899,602,False,0,0,899,602
5,2024-12-18 00:00:00,18h30,PAH,Gestão,1.0,8.0,GPT,1.0,,,628,993,1.0,1.0,1.2311444133449163,123.11444133449163,123.11444133449163,-0.03351171054837125,0.03351171054837121,-4,4,624,997,False,0,0,624,997
5,2024-12-18 00:00:00,19h30,PAH,Eng. Mecânica,3.0,0.0,Finanças,1.0,,,846,789,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,0.3716862868976727,-0.37168628689767264,44,-44,890,745,False,0,0,890,745
5,2024-12-18 00:00:00,20h30,PAH,Eng. Física,2.0,1.0,Eng. Biomédica,1.0,,,663,912,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.9083268504665672,-0.9083268504665672,97,-97,760,815,False,0,0,760,815
6,2025-02-10 00:00:00,20h00,Caixa UA,Eng. Ambiente,1.0,4.0,MTC,2.0,A,,655,576,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.6742820976650541,0.6742820976650541,-110,110,545,686,False,0,0,545,686
5,2025-02-10 00:00:00,21h00,Caixa UA,Fisioterapia,3.0,3.0,EGI,1.0,,,723,931,1.4142135623730951,1.4142135623730951,1.0,141.4213562373095,141.4213562373095,0.37166384265417163,-0.37166384265417163,53,-53,776,878,False,0,0,776,878
5,2025-02-10 00:00:00,22h00,Caixa UA,Eng. Informática,2.0,4.0,AP,1.0,,,618,529,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.6941769628723695,0.6941769628723695,-105,105,513,634,False,0,0,513,634
5,2025-02-10 00:00:00,23h00,Caixa UA,ECT,1.0,4.0,EET,1.0,,,606,762,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.19203934377285506,0.19203934377285514,-31,31,575,793,False,0,0,575,793
6,2025-02-11 00:00:00,21h00,Caixa UA,Bioquímica,3.0,0.0,Design,2.0,A,,896,659,1.4142135623730951,1.4142135623730951,1.1962311988513155,169.17263851493573,169.17263851493573,0.10130111024046984,-0.10130111024046981,17,-17,913,642,False,0,0,913,642
6,2025-02-11 00:00:00,22h00,Caixa UA,Educaçao Básica,0.0,9.0,Biologia,2.0,A,,506,692,1.4142135623730951,1.4142135623730951,1.335141362540313,188.81750225898043,188.81750225898043,-0.1527590469188147,0.1527590469188147,-29,29,477,721,False,0,0,477,721
6,2025-02-11 00:00:00,23h00,Caixa UA,Biologia e Geologia,1.0,2.0,EGI B,2.0,A,,809,870,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.36312396247085243,0.36312396247085243,-55,55,754,925,False,0,0,754,925
6,2025-02-12 00:00:00,15h00,PAH,Matemática,2.0,5.0,Contabilidade,2.0,B,,806,843,1.4142135623730951,1.4142135623730951,1.0959582263852172,154.9918987548337,154.9918987548337,-0.4156193882170406,0.4156193882170406,-64,64,742,907,False,0,0,742,907
6,2025-02-12 00:00:00,16h00,PAH,Economia,4.0,6.0,LRE,2.0,A,,888,889,1.4142135623730951,1.4142135623730951,1.0413797439924106,147.27333575346887,147.27333575346887,-0.4976974311842966,0.49769743118429666,-73,73,815,962,False,0,0,815,962
6,2025-02-12 00:00:00,17h00,PAH,Eng. Química,5.0,2.0,Música,2.0,A,,820,752,1.4142135623730951,1.4142135623730951,1.0959582263852172,154.9918987548337,154.9918987548337,0.3483492602467557,-0.3483492602467557,54,-54,874,698,False,0,0,874,698
6,2025-02-12 00:00:00,20h00,Caixa UA,Eng. Materiais,5.0,4.0,Enfermagem,2.0,B,,818,983,1.4142135623730951,1.4142135623730951,1.0225651825635729,144.61255495919247,144.61255495919247,0.8204952072864231,-0.820495207286423,119,-119,937,864,False,0,0,937,864
6,2025-02-12 00:00:00,21h00,Caixa UA,Eng. Computacional,2.0,3.0,Eng. Mecânica B,2.0,B,,701,611,1.4142135623730951,1.4142135623730951,1.0413797439924106,147.27333575346887,147.27333575346887,-0.6961287704295998,0.6961287704295998,-103,103,598,714,False,0,0,598,714
6,2025-02-12 00:00:00,22h00,Caixa UA,Biotecnologia,1.0,0.0,Eng. Aeroespacial,2.0,B,,602,880,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.9282740652159754,-0.9282740652159754,141,-141,743,739,False,0,0,743,739
6,2025-02-12 00:00:00,23h00,Caixa UA,Traduçao,2.0,7.0,Ciências do Mar,2.0,B,,499,899,1.4142135623730951,1.4142135623730951,1.1334615816706974,160.295674122756,160.295674122756,-0.024503367550335983,0.024503367550335886,-4,4,495,903,False,0,0,495,903
6,2025-02-13 00:00:00,20h00,Caixa UA,Finanças,6.0,3.0,Gestão,1.0,,,745,624,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.24704198171205616,-0.2470419817120562,37,-37,782,587,False,0,0,782,587
6,2025-02-13 00:00:00,21h00,Caixa UA,Eng. Cívil,1.0,1.0,Gestao Pública,2.0,B,,728,641,1.4142135623730951,1.4142135623730951,1.0,141.4213562373095,141.4213562373095,-0.19025241215515143,0.19025241215515148,-27,27,701,668,False,0,0,701,668
6,2025-02-13 00:00:00,22h00,Caixa UA,Eng. Biomédica,0.0,6.0,Eng. Mecânica,1.0,,,815,890,1.4142135623730951,1.4142135623730951,1.2820888539868154,181.31474454755332,181.31474454755332,-0.3338605754168779,0.33386057541687786,-61,61,754,951,False,0,0,754,951
6,2025-02-13 00:00:00,23h00,Caixa UA,EGI,4.0,3.0,Eng. Física,1.0,,,878,760,1.1976915649387767,1.4142135623730951,1.0291860089647606,123.26474016900981,145.54888120826024,0.2522175350614265,-0.25221753506142647,31,-37,909,723,False,0,0,909,723
