Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
2,2025-10-28 00:00:00,23h15,PAH,Eng. de Materiais,0,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,683,568,2.0,1.4044959075600116,1.148698354997035,229.73967099940702,161.33421386142533,-0.7425355589430698,0.7425355589430698,-171,120,512,688,False,True,True,0,0,512,688
3,2025-10-28 00:00:00,23h15,PAH,Administração Pública,2,1,Bioquímica,2,A,Excel,Excel,False,False,,667,515,1.4044959075600116,1.1839533043097052,1.0717734625362931,150.53014419636472,126.89297324412982,0.19782059646391625,-0.1978205964639162,30,-25,697,490,False,True,True,0,0,697,490
3,2025-10-28 00:00:00,23h15,PAH,Ciências Biomédicas,2,0,Biotecnologia,2,A,Excel,Excel,False,False,,578,275,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,0.05782699902882038,-0.0578269990288203,8,-8,586,267,False,True,True,0,0,586,267
2,2025-10-29 00:00:00,19h00,PAH,Tecnologias de Informação,1,2,Design,1,,Excel,Excel,False,False,,710,1134,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,-0.01973973859566356,0.01973973859566358,-3,3,707,1137,False,True,True,0,0,707,1137
2,2025-10-29 00:00:00,20h00,PAH,Eng. Eletrónica e Telecomunicações,2,0,Eng. Mecânica,1,,Excel,Excel,False,False,,1163,939,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.1127337519231929,-0.1127337519231929,19,-19,1182,920,False,True,True,0,0,1182,920
2,2025-10-29 00:00:00,21h00,PAH,Eng. Computadores e Telemática,0,2,Eng. Informática,1,,Excel,Excel,False,False,,887,1015,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.23524579684000338,0.23524579684000335,-39,39,848,1054,False,True,True,0,0,848,1054
2,2025-10-29 00:00:00,21h00,PAH,Eng. Biomédica,2,0,Ciências do Mar,1,,Excel,Excel,False,False,,649,734,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.6863002576833125,-0.6863002576833125,113,-113,762,621,False,True,True,0,0,762,621
2,2025-10-29 00:00:00,21h00,PAH,Música,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,977,1140,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.1822338771942769,0.18223387719427697,-30,30,947,1170,False,True,True,0,0,947,1170
2,2025-10-29 00:00:00,22h00,PAH,Gestão e Planeamento em Turismo,0,2,Línguas e Relações Empresariais,1,,Excel,Excel,False,False,,883,1243,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.03503573483198627,0.03503573483198619,-6,6,877,1249,False,True,True,0,0,877,1249
3,2025-10-29 00:00:00,22h00,PAH,Eng. Mecânica,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,920,762,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.18919738896403582,-0.18919738896403585,26,-26,946,736,False,True,True,0,0,946,736
3,2025-10-29 00:00:00,22h00,PAH,Tecnologias de Informação,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,707,1182,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,-0.012432735254442407,0.01243273525444244,-2,2,705,1184,False,True,True,0,0,705,1184
3,2025-10-29 00:00:00,23h00,PAH,Ciências do Mar,2,0,Eng. Computadores e Telemática,1,,Excel,Excel,False,False,,621,848,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.89000060379727,-0.89000060379727,124,-124,745,724,False,True,True,0,0,745,724
3,2025-10-29 00:00:00,23h00,PAH,Eng. e Gestão Industrial,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1170,877,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.06305426105172507,-0.06305426105172494,9,-9,1179,868,False,True,True,0,0,1179,868
3,2025-10-29 00:00:00,23h00,PAH,Eng. Informática,2,0,Música,1,,Excel,Excel,False,False,,1054,947,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.2718005570047375,-0.27180055700473754,38,-38,1092,909,False,True,True,0,0,1092,909
3,2025-11-05 00:00:00,17h00,PAH,Geologia,1,2,Biologia,2,A,Excel,Excel,False,False,,471,834,1.1839533043097052,1.1839533043097052,1.0717734625362931,126.89297324412982,126.89297324412982,-0.034113486065083694,0.03411348606508369,-4,4,467,838,False,False,True,0,0,467,838
3,2025-11-05 00:00:00,17h00,PAH,Física,2,0,Matemática,2,B,Excel,Excel,False,False,,402,330,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,0.34003359586960114,-0.3400335958696012,46,-46,448,284,False,True,True,0,0,448,284
3,2025-11-05 00:00:00,18h00,PAH,Design,2,0,Línguas e Relações Empresariais,1,,Excel,Excel,False,False,,1137,1249,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.7372178586884377,-0.7372178586884377,103,-103,1240,1146,False,True,True,0,0,1240,1146
3,2025-11-05 00:00:00,18h00,PAH,Psicologia,0,2,MTC,2,B,Excel,Excel,False,False,,179,511,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,-0.04488050248941954,0.04488050248941955,-6,6,173,517,False,True,True,0,0,173,517
3,2025-11-05 00:00:00,19h00,PAH,Economia,0,2,Eng. de Materiais,2,A,Excel,Excel,False,False,,458,512,1.1839533043097052,1.4044959075600116,1.148698354997035,136.00052130538626,161.33421386142533,-0.3781616598078867,0.37816165980788663,-51,61,407,573,False,True,True,0,0,407,573
3,2025-11-05 00:00:00,19h00,PAH,Eng. Computacional,0,2,Gestão,2,B,Excel,Excel,False,False,,359,449,1.1839533043097052,1.4044959075600116,1.148698354997035,136.00052130538626,161.33421386142533,-0.3038712295704002,0.30387122957040025,-41,49,318,498,False,True,True,0,0,318,498
3,2025-11-06 00:00:00,23h15,PAH,Fisioterapia,2,1,Medicina,2,A,Excel,Excel,False,False,,930,339,1.1839533043097052,1.1839533043097052,1.0717734625362931,126.89297324412982,126.89297324412982,0.0043065120500983545,-0.0043065120500982235,1,-1,931,338,False,True,False,0,0,931,338
4,2025-11-19 00:00:00,18h30,PAH,Matemática,2,1,Eng. Civil,2,B,Excel,Excel,False,False,,284,457,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.8310923612814172,-0.8310923612814173,89,-89,373,368,False,True,True,0,0,373,368
4,2025-11-19 00:00:00,19h30,PAH,MTC,0,2,Física,2,B,Excel,Excel,False,False,,517,448,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.6537385749742918,0.6537385749742919,-75,75,442,523,False,True,True,0,0,442,523
4,2025-11-19 00:00:00,20h15,PAH,Biologia,0,2,Ciências Biomédicas,2,A,Excel,Excel,False,False,,838,586,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.9106018506239725,0.9106018506239724,-105,105,733,691,False,True,True,0,0,733,691
4,2025-11-19 00:00:00,20h30,PAH,Eng. Física,2,1,Eng. Computacional,2,B,Excel,Excel,False,False,,671,318,1.1839533043097052,1.0,1.0717734625362931,126.89297324412982,107.17734625362931,0.03728199089303896,-0.03728199089303898,5,-4,676,314,False,True,True,0,0,676,314
4,2025-12-02 00:00:00,20h15,PAH,Biotecnologia,0,2,Administração Pública,2,A,Excel,Excel,False,False,,267,697,1.0,1.1839533043097052,1.148698354997035,114.86983549970351,136.00052130538626,-0.018698318073816084,0.018698318073816056,-2,3,265,700,False,True,True,0,0,265,700
4,2025-12-02 00:00:00,20h15,PAH,Medicina,2,0,Geologia,2,A,Excel,Excel,False,False,,338,467,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.7664071490419864,-0.7664071490419864,88,-88,426,379,False,False,False,0,0,426,379
4,2025-12-02 00:00:00,20h15,PAH,Gestão,2,0,Psicologia,2,B,Excel,Excel,False,False,,498,173,1.1839533043097052,1.0,1.148698354997035,136.00052130538626,114.86983549970351,0.047726721034203834,-0.0477267210342039,6,-5,504,168,False,True,True,0,0,504,168
4,2025-12-02 00:00:00,21h15,PAH,Eng. do Ambiente,2,0,Economia,2,A,Excel,Excel,False,False,,688,407,1.1839533043097052,1.0,1.148698354997035,136.00052130538626,114.86983549970351,0.06990785497474794,-0.06990785497474802,10,-8,698,399,False,True,True,0,0,698,399
4,2025-12-02 00:00:00,21h15,PAH,Eng. de Materiais,1,2,Fisioterapia,2,A,Excel,Excel,False,False,,573,931,1.1839533043097052,1.0,1.0717734625362931,126.89297324412982,107.17734625362931,-0.035663867652251,0.03566386765225105,-5,4,568,935,False,True,True,0,0,568,935
4,2025-12-02 00:00:00,21h15,PAH,Contabilidade,2,1,Eng. Informática B,2,B,Excel,Excel,False,False,,616,316,1.0,1.1839533043097052,1.0717734625362931,107.17734625362931,126.89297324412982,0.05935094310276767,-0.0593509431027676,6,-8,622,308,False,True,True,0,0,622,308
4,2025-12-02 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,1,2,Design,1,,Excel,Excel,False,False,,1184,1240,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.3738397589579467,0.37383975895794663,-40,40,1144,1280,False,True,True,0,0,1144,1280
4,2025-12-02 00:00:00,22h15,PAH,Eng. Biomédica,2,0,Tecnologias de Informação,1,,Excel,Excel,False,False,,736,705,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.42910086216901977,-0.42910086216901977,49,-49,785,656,False,True,True,0,0,785,656
5,2025-12-02 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações B,0,2,Contabilidade,2,B,Excel,Excel,False,False,,157,622,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.013615891028782062,0.013615891028781912,-2,2,155,624,False,True,True,0,0,155,624
4,2025-12-02 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,0,2,Eng. Informática,1,,Excel,Excel,False,False,,868,1092,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1127337519231929,0.1127337519231929,-13,13,855,1105,False,True,True,0,0,855,1105
4,2025-12-02 00:00:00,23h15,PAH,Línguas e Relações Empresariais,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,1146,1179,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.42459430004050647,0.42459430004050647,-49,49,1097,1228,False,True,True,0,0,1097,1228
4,2025-12-02 00:00:00,23h15,PAH,Música,0,2,Ciências do Mar,1,,Excel,Excel,False,False,,909,745,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.8191346758699294,0.8191346758699294,-94,94,815,839,False,True,True,0,0,815,839
4,2025-12-10 00:00:00,18h15,PAH,Eng. Computadores e Telemática,1,2,Eng. Mecânica,1,,Excel,Excel,False,False,,724,946,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.11458946343928747,0.11458946343928744,-12,12,712,958,False,True,True,0,0,712,958
5,2025-12-16 00:00:00,20h15,PAH,Administração Pública,2,0,Biologia,2,A,Excel,Excel,False,False,,700,733,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.5754056999594935,-0.5754056999594935,66,-66,766,667,False,True,True,0,0,766,667
5,2025-12-16 00:00:00,20h15,PAH,Bioquímica,2,0,Biotecnologia,2,A,Excel,Excel,False,False,,490,265,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.11181576977811691,-0.11181576977811694,13,-13,503,252,False,True,True,0,0,503,252
5,2025-12-16 00:00:00,20h15,PAH,Ciências Biomédicas,2,1,Medicina,2,A,Excel,Excel,False,False,,691,426,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.08011834302901921,-0.08011834302901932,9,-9,700,417,False,True,False,0,0,700,417
5,2025-12-16 00:00:00,21h15,PAH,Fisioterapia,2,0,Eng. do Ambiente,2,A,Excel,Excel,False,False,,935,698,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.10130111024046984,-0.10130111024046981,12,-12,947,686,False,True,True,0,0,947,686
5,2025-12-16 00:00:00,21h15,PAH,Geologia,2,0,Eng. de Materiais,2,A,Excel,Excel,False,False,,379,568,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.8507828540908733,-0.8507828540908734,98,-98,477,470,False,False,True,0,0,477,470
5,2025-12-16 00:00:00,21h15,PAH,Psicologia,0,2,Eng. Física,2,B,Excel,Excel,False,False,,168,676,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.009204160312312639,0.009204160312312526,-1,1,167,677,False,True,True,0,0,167,677
5,2025-12-16 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1144,785,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0353484571733681,-0.03534845717336815,4,-4,1148,781,False,True,True,0,0,1148,781
5,2025-12-16 00:00:00,22h15,PAH,Eng. Mecânica,2,0,Música,1,,Excel,Excel,False,False,,958,815,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.21130473672903716,-0.21130473672903713,24,-24,982,791,False,True,True,0,0,982,791
5,2025-12-16 00:00:00,22h15,PAH,Tecnologias de Informação,2,0,Eng. Computadores e Telemática,1,,Excel,Excel,False,False,,656,712,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.6261602410420533,-0.6261602410420534,72,-72,728,640,False,True,True,0,0,728,640
5,2025-12-16 00:00:00,23h15,PAH,Ciências do Mar,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,839,855,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.536774833611817,-0.536774833611817,62,-62,901,793,False,True,True,0,0,901,793
5,2025-12-16 00:00:00,23h15,PAH,Design,1,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,1280,1228,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.6174969965811122,0.6174969965811122,-66,66,1214,1294,False,True,True,0,0,1214,1294
5,2025-12-16 00:00:00,23h15,PAH,Eng. Informática,2,0,Línguas e Relações Empresariais,1,,Excel,Excel,False,False,,1105,1097,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.48158764877737414,-0.4815876487773741,55,-55,1160,1042,False,True,True,0,0,1160,1042
5,2025-12-17 00:00:00,17h15,PAH,Eng. Civil,2,1,MTC,2,B,Excel,Excel,False,False,,368,442,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.6640879414670737,-0.6640879414670736,71,-71,439,371,False,True,True,0,0,439,371
5,2025-12-17 00:00:00,17h15,PAH,Eng. Informática B,2,1,Matemática,2,B,Excel,Excel,False,False,,308,373,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.6453524504393824,-0.6453524504393825,69,-69,377,304,False,True,True,0,0,377,304
5,2025-12-17 00:00:00,18h15,PAH,Física,2,0,Gestão,2,B,Excel,Excel,False,False,,523,504,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.4563621892682824,-0.4563621892682823,52,-52,575,452,False,True,True,0,0,575,452
6,2026-03-01 00:00:00,18h30,PAH,Biologia,0,2,Bioquímica,2,A,Excel,Excel,False,False,,667,503,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.8191346758699294,0.8191346758699294,-133,133,534,636,False,True,True,0,0,534,636
6,2026-03-01 00:00:00,18h30,PAH,Eng. de Materiais,0,2,Ciências Biomédicas,2,A,Excel,Excel,False,False,,470,700,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.10732333999384593,0.10732333999384591,-17,17,453,717,False,True,True,0,0,453,717
6,2026-03-01 00:00:00,18h30,PAH,Medicina,1,2,Administração Pública,2,A,Excel,Excel,False,False,,417,766,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.038627080485975275,0.03862708048597541,-6,6,411,772,False,False,True,0,0,411,772
6,2026-03-01 00:00:00,19h30,PAH,Economia,0,2,Fisioterapia,2,A,Excel,Excel,False,False,,399,947,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.006385836188339749,0.006385836188339655,-1,1,398,948,False,True,True,0,0,398,948
6,2026-03-01 00:00:00,19h30,PAH,Eng. do Ambiente,2,0,Geologia,2,A,Excel,Excel,False,False,,686,477,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.12730935567501667,-0.12730935567501678,21,-21,707,456,False,True,False,0,0,707,456
7,2026-03-01 00:00:00,19h30,PAH,Biotecnologia,2,0,Biologia,2,A,Excel,Excel,False,False,,252,534,1.4142135623730951,1.1851143014747614,1.148698354997035,162.45047927124713,136.13388485875186,0.9306886411206347,-0.9306886411206347,151,-127,403,407,False,True,True,0,0,403,407
6,2026-03-01 00:00:00,20h30,PAH,Eng. Computacional,2,1,Psicologia,2,B,Excel,Excel,False,False,,314,167,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.20523023300349974,-0.20523023300349966,31,-31,345,136,False,True,True,0,0,345,136
6,2026-03-01 00:00:00,20h30,PAH,MTC,1,2,Eng. Informática B,2,B,Excel,Excel,False,False,,371,377,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.48618800429324904,0.48618800429324904,-74,74,297,451,False,True,True,0,0,297,451
6,2026-03-01 00:00:00,20h30,PAH,Matemática,2,0,Eng. Eletrónica e Telecomunicações B,2,B,Excel,Excel,False,False,,304,155,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.202241931872159,-0.202241931872159,33,-33,337,122,False,True,True,0,0,337,122
6,2026-03-01 00:00:00,21h30,PAH,Eng. Física,0,2,Física,2,B,Excel,Excel,False,False,,677,575,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.7189894998236094,0.7189894998236095,-117,117,560,692,False,True,True,0,0,560,692
6,2026-03-01 00:00:00,21h30,PAH,Gestão,1,2,Eng. Civil,2,B,Excel,Excel,False,False,,452,439,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.5298978958926076,0.5298978958926077,-80,80,372,519,False,True,True,0,0,372,519
7,2026-03-01 00:00:00,21h30,PAH,Contabilidade,2,0,Matemática,2,B,Excel,Excel,False,False,,624,337,1.4142135623730951,1.1851143014747614,1.148698354997035,162.45047927124713,136.13388485875186,0.06639896709618953,-0.06639896709618964,11,-9,635,328,False,True,True,0,0,635,328
