Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
4,2025-12-02 00:00:00,20h15,PAH,Biotecnologia,0,2,Administração Pública,2,A,Excel,Excel,False,False,,399,966,1.0,1.1839533043097052,1.148698354997035,114.86983549970351,136.00052130538626,-0.005366155247569986,0.005366155247570115,-1,1,398,967,False,True,True,0,0,398,967
4,2025-12-02 00:00:00,20h15,PAH,Medicina,2,0,Geologia,2,A,Excel,Excel,False,False,,278,495,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.8806546185062314,-0.8806546185062314,101,-101,379,394,False,True,True,0,0,379,394
4,2025-12-02 00:00:00,20h15,PAH,Gestão,2,0,Psicologia,2,B,Excel,Excel,False,False,,284,39,1.1839533043097052,1.0,1.148698354997035,136.00052130538626,114.86983549970351,0.09478739597319608,-0.09478739597319612,13,-11,297,28,False,True,True,0,0,297,28
4,2025-12-02 00:00:00,21h15,PAH,Eng. do Ambiente,2,0,Economia,2,A,Excel,Excel,False,False,,562,246,1.1839533043097052,1.0,1.148698354997035,136.00052130538626,114.86983549970351,0.05163853343956837,-0.05163853343956841,7,-6,569,240,False,True,True,0,0,569,240
4,2025-12-02 00:00:00,21h15,PAH,Eng. de Materiais,1,2,Fisioterapia,2,A,Excel,Excel,False,False,,408,770,1.1839533043097052,1.0,1.0717734625362931,126.89297324412982,107.17734625362931,-0.034418270200278434,0.03441827020027832,-4,4,404,774,False,True,True,0,0,404,774
4,2025-12-02 00:00:00,21h15,PAH,Contabilidade,2,1,Eng. Informática B,2,B,Excel,Excel,False,False,,835,439,1.0,1.1839533043097052,1.0717734625362931,107.17734625362931,126.89297324412982,0.025399583356654487,-0.02539958335665457,3,-3,838,436,False,True,True,0,0,838,436
4,2025-12-02 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,1,2,Design,1,,Excel,Excel,False,False,,1448,1106,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.9589062159936033,0.9589062159936034,-103,103,1345,1209,False,True,True,0,0,1345,1209
4,2025-12-02 00:00:00,22h15,PAH,Eng. Biomédica,2,0,Tecnologias de Informação,1,,Excel,Excel,False,False,,896,882,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.46780839982344824,-0.46780839982344824,54,-54,950,828,False,True,True,0,0,950,828
5,2025-12-02 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações B,0,2,Contabilidade,2,B,Excel,Excel,False,False,,197,838,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.0027215507313274627,0.0027215507313275156,0,0,197,838,False,True,True,0,0,197,838
4,2025-12-02 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,0,2,Eng. Informática,1,,Excel,Excel,False,False,,553,1112,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.005774110197756081,0.005774110197755977,-1,1,552,1113,False,True,True,0,0,552,1113
4,2025-12-02 00:00:00,23h15,PAH,Línguas e Relações Empresariais,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,859,1204,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.040018682017058875,0.040018682017058826,-5,5,854,1209,False,True,True,0,0,854,1209
4,2025-12-02 00:00:00,23h15,PAH,Música,0,2,Ciências do Mar,1,,Excel,Excel,False,False,,612,808,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1412160108163338,0.14121601081633384,-16,16,596,824,False,True,True,0,0,596,824
4,2025-12-10 00:00:00,18h15,PAH,Eng. Computadores e Telemática,1,2,Eng. Mecânica,1,,Excel,Excel,False,False,,640,1225,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.004550083999569165,0.004550083999569132,0,0,640,1225,False,True,True,0,0,640,1225
5,2025-12-16 00:00:00,20h15,PAH,Administração Pública,2,0,Biologia,2,A,Excel,Excel,False,False,,967,610,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.03598198752733406,-0.03598198752733396,4,-4,971,606,False,True,True,0,0,971,606
5,2025-12-16 00:00:00,20h15,PAH,Bioquímica,2,0,Biotecnologia,2,A,Excel,Excel,False,False,,696,398,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.06038772670847825,-0.060387726708478376,7,-7,703,391,False,True,True,0,0,703,391
5,2025-12-16 00:00:00,20h15,PAH,Ciências Biomédicas,2,1,Medicina,2,A,Excel,Excel,False,False,,844,379,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.013615891028781912,-0.013615891028782062,1,-1,845,378,False,True,True,0,0,845,378
5,2025-12-16 00:00:00,21h15,PAH,Fisioterapia,2,0,Eng. do Ambiente,2,A,Excel,Excel,False,False,,774,569,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.13145900002414823,-0.1314590000241483,15,-15,789,554,False,True,True,0,0,789,554
5,2025-12-16 00:00:00,21h15,PAH,Geologia,2,0,Eng. de Materiais,2,A,Excel,Excel,False,False,,394,404,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.5230095872975623,-0.5230095872975623,60,-60,454,344,False,True,True,0,0,454,344
5,2025-12-16 00:00:00,21h15,PAH,Psicologia,0,2,Eng. Física,2,B,Excel,Excel,False,False,,28,576,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.006385836188339749,0.006385836188339655,-1,1,27,577,False,True,True,0,0,27,577
5,2025-12-16 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1345,950,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.025628579593138134,-0.025628579593138072,3,-3,1348,947,False,True,True,0,0,1348,947
5,2025-12-16 00:00:00,22h15,PAH,Eng. Mecânica,2,0,Música,1,,Excel,Excel,False,False,,1225,596,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.003038633553644532,-0.003038633553644514,0,0,1225,596,False,True,True,0,0,1225,596
5,2025-12-16 00:00:00,22h15,PAH,Tecnologias de Informação,2,0,Eng. Computadores e Telemática,1,,Excel,Excel,False,False,,828,640,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.15039019303781076,-0.15039019303781062,17,-17,845,623,False,True,True,0,0,845,623
5,2025-12-16 00:00:00,23h15,PAH,Ciências do Mar,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,824,552,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.07549356564979659,-0.07549356564979659,9,-9,833,543,False,True,True,0,0,833,543
5,2025-12-16 00:00:00,23h15,PAH,Design,1,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,1209,1209,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.5,0.5,-54,54,1155,1263,False,True,True,0,0,1155,1263
5,2025-12-16 00:00:00,23h15,PAH,Eng. Informática,2,0,Línguas e Relações Empresariais,1,,Excel,Excel,False,False,,1113,854,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0842867837725294,-0.08428678377252943,10,-10,1123,844,False,True,True,0,0,1123,844
5,2025-12-17 00:00:00,17h15,PAH,Eng. Civil,2,1,MTC,2,B,Excel,Excel,False,False,,507,445,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.3609966304745663,-0.36099663047456637,39,-39,546,406,False,True,True,0,0,546,406
5,2025-12-17 00:00:00,17h15,PAH,Eng. Informática B,2,1,Matemática,2,B,Excel,Excel,False,False,,436,346,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.30387122957040025,-0.3038712295704002,33,-33,469,313,False,True,True,0,0,469,313
5,2025-12-17 00:00:00,18h15,PAH,Física,2,0,Gestão,2,B,Excel,Excel,False,False,,780,297,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.011559802095093441,-0.01155980209509349,1,-1,781,296,False,True,True,0,0,781,296
6,2026-03-01 00:00:00,18h30,PAH,Biologia,0,2,Bioquímica,2,A,Excel,Excel,False,False,,606,703,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.290408063905238,0.290408063905238,-47,47,559,750,False,True,True,0,0,559,750
6,2026-03-01 00:00:00,18h30,PAH,Eng. de Materiais,0,2,Ciências Biomédicas,2,A,Excel,Excel,False,False,,344,845,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.009811107858121523,0.00981110785812167,-2,2,342,847,False,True,True,0,0,342,847
6,2026-03-01 00:00:00,18h30,PAH,Medicina,1,2,Administração Pública,2,A,Excel,Excel,False,False,,378,971,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.004228241698002476,0.0042282416980024,-1,1,377,972,False,True,True,0,0,377,972
6,2026-03-01 00:00:00,19h30,PAH,Economia,0,2,Fisioterapia,2,A,Excel,Excel,False,False,,240,789,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.006327660947586684,0.006327660947586744,-1,1,239,790,False,True,True,0,0,239,790
6,2026-03-01 00:00:00,19h30,PAH,Eng. do Ambiente,2,0,Geologia,2,A,Excel,Excel,False,False,,554,454,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.2847472489508013,-0.2847472489508014,46,-46,600,408,False,True,True,0,0,600,408
7,2026-03-01 00:00:00,19h30,PAH,Biotecnologia,2,0,Biologia,2,A,Excel,Excel,False,False,,391,559,1.4142135623730951,1.1851143014747614,1.148698354997035,162.45047927124713,136.13388485875186,0.8245288054569567,-0.8245288054569567,134,-112,525,447,False,True,True,0,0,525,447
6,2026-03-01 00:00:00,20h30,PAH,Eng. Computacional,2,1,Psicologia,2,B,Excel,Excel,False,False,,197,27,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.17282198303686047,-0.17282198303686044,26,-26,223,1,False,True,True,0,0,223,1
6,2026-03-01 00:00:00,20h30,PAH,MTC,1,2,Eng. Informática B,2,B,Excel,Excel,False,False,,406,469,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.3588747385866579,0.35887473858665786,-54,54,352,523,False,True,True,0,0,352,523
6,2026-03-01 00:00:00,20h30,PAH,Matemática,2,0,Eng. Eletrónica e Telecomunicações B,2,B,Excel,Excel,False,False,,313,197,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.2557075773597206,-0.25570757735972055,42,-42,355,155,False,True,True,0,0,355,155
6,2026-03-01 00:00:00,21h30,PAH,Eng. Física,0,2,Física,2,B,Excel,Excel,False,False,,577,781,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.13251418820943656,0.1325141882094365,-22,22,555,803,False,True,True,0,0,555,803
6,2026-03-01 00:00:00,21h30,PAH,Gestão,1,2,Eng. Civil,2,B,Excel,Excel,False,False,,296,546,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.09090909090909091,0.09090909090909094,-14,14,282,560,False,True,True,0,0,282,560
7,2026-03-01 00:00:00,21h30,PAH,Contabilidade,2,0,Matemática,2,B,Excel,Excel,False,False,,838,355,1.4142135623730951,1.1851143014747614,1.148698354997035,162.45047927124713,136.13388485875186,0.011559802095093441,-0.01155980209509349,2,-2,840,353,False,True,True,0,0,840,353
