Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2025-10-15 00:00:00,20h00,Caixa UA,MTC,2,1,Eng. Aeroespacial,2,C,Excel,Excel,False,False,,356,683,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.9531035377813706,-0.9531035377813707,204,-204,560,479,False,True,True,0,0,560,479
1,2025-10-15 00:00:00,21h00,PAH,Eng. e Gestão Industrial,2,1,Eng. Biomédica,1,,Excel,Excel,False,False,,1008,1035,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.5618513778857277,-0.5618513778857278,120,-120,1128,915,False,True,True,0,0,1128,915
1,2025-10-15 00:00:00,21h00,Caixa UA,Matemática,5,0,MOC,2,B,Excel,Excel,False,False,,575,317,2.0,2.0,1.2589254117941673,251.78508235883345,251.78508235883345,0.0850003883170185,-0.08500038831701841,21,-21,596,296,False,True,True,0,0,596,296
1,2025-10-15 00:00:00,22h00,PAH,Eng. Física,1,4,Contabilidade,1,,Excel,Excel,False,False,,616,952,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.04332746747412372,0.04332746747412386,-10,10,606,962,False,True,True,0,0,606,962
1,2025-10-15 00:00:00,22h00,Caixa UA,Tradução,1,2,Biologia,2,B,Excel,Excel,False,False,,186,243,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.37168628689767264,0.3716862868976727,-80,80,106,323,False,True,True,0,0,106,323
1,2025-10-15 00:00:00,23h00,PAH,Enfermagem,2,3,Finanças,1,,Excel,Excel,False,False,,774,1200,2.0,2.0,1.0413797439924106,208.27594879848212,208.27594879848212,-0.01938643251597697,0.019386432515977048,-4,4,770,1204,False,True,True,0,0,770,1204
1,2025-10-15 00:00:00,23h00,Caixa UA,Gestão,3,5,Eng. e Gestão Industrial B,2,B,Excel,Excel,False,False,,701,776,2.0,2.0,1.0524097791489255,210.4819558297851,210.4819558297851,-0.3338605754168779,0.33386057541687786,-70,70,631,846,False,True,True,0,0,631,846
1,2025-10-22 00:00:00,20h30,Caixa UA,Biotecnologia,0,3,Gestão Pública,2,C,Excel,Excel,False,False,,214,574,2.0,2.0,1.1962311988513155,239.2462397702631,239.2462397702631,-0.03503573483198627,0.03503573483198619,-8,8,206,582,False,True,True,0,0,206,582
1,2025-10-22 00:00:00,21h30,Caixa UA,Línguas e Relações Empresariais,3,6,Eng. Computacional,2,B,Excel,Excel,False,False,,539,522,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.5390641711450747,0.5390641711450745,-116,116,423,638,False,True,True,0,0,423,638
2,2025-10-23 00:00:00,20h15,PAH,MOC,0,3,Línguas e Relações Empresariais,2,B,Excel,Excel,False,False,,296,423,1.3333333333333333,1.3333333333333333,1.1962311988513155,159.49749318017538,159.49749318017538,-0.23690682370896535,0.23690682370896532,-38,38,258,461,False,True,True,0,0,258,461
2,2025-10-23 00:00:00,21h15,PAH,Eng. Computacional,6,1,Tradução,2,B,Excel,Excel,False,False,,638,106,1.3333333333333333,1.3333333333333333,1.1962311988513155,159.49749318017538,159.49749318017538,0.00739226716190855,-0.007392267161908603,1,-1,639,105,False,True,True,0,0,639,105
2,2025-10-26 00:00:00,19h00,PAH,Eng. Computadores e Telemática,6,1,Administração Pública,2,C,Excel,Excel,False,False,,849,543,1.3710190645764506,1.3710190645764506,1.1962311988513155,164.00557792662968,164.00557792662968,0.05633984132710235,-0.05633984132710226,9,-9,858,534,False,True,True,0,0,858,534
2,2025-10-26 00:00:00,20h00,PAH,Eng. Aeroespacial,3,2,Eng. Civil,2,C,Excel,Excel,False,False,,479,495,1.3710190645764506,1.3710190645764506,1.0413797439924106,142.77514824773385,142.77514824773385,0.536774833611817,-0.536774833611817,77,-77,556,418,False,True,True,0,0,556,418
2,2025-10-26 00:00:00,21h00,PAH,Marketing,3,2,Eng. Mecânica B,2,C,Excel,Excel,False,False,,620,616,1.4044959075600116,1.3710190645764506,1.0413797439924106,146.26135886532333,142.77514824773385,0.49079070124208646,-0.4907907012420864,72,-70,692,546,False,True,True,0,0,692,546
2,2025-10-26 00:00:00,22h00,PAH,Ciências Biomédicas,7,0,Biotecnologia,2,C,Excel,Excel,False,False,,618,206,1.3710190645764506,1.3710190645764506,1.3020054543174677,178.50743000517713,178.50743000517713,0.021995847438450733,-0.02199584743845073,4,-4,622,202,False,True,True,0,0,622,202
2,2025-10-26 00:00:00,23h00,PAH,Gestão Pública,13,0,MTC,2,C,Excel,Excel,False,False,,582,560,1.3710190645764506,1.3710190645764506,1.3851516854212416,189.90693680427248,189.90693680427248,0.44951574133568395,-0.449515741335684,85,-85,667,475,False,True,True,0,0,667,475
2,2025-10-27 00:00:00,20h00,Caixa UA,Design,3,3,Ciências do Mar,2,A,Excel,Excel,False,False,,338,526,1.3333333333333333,1.3333333333333333,1.0,133.33333333333331,133.33333333333331,0.34960980696218935,-0.34960980696218924,47,-47,385,479,False,True,True,0,0,385,479
2,2025-10-27 00:00:00,21h00,Caixa UA,Eng. Informática,2,4,Eng. de Materiais,2,A,Excel,Excel,False,False,,871,809,1.4044959075600116,1.3333333333333333,1.0717734625362931,150.53014419636472,142.9031283381724,-0.6390033695254337,0.6390033695254336,-96,91,775,900,False,True,True,0,0,775,900
2,2025-10-27 00:00:00,22h00,Caixa UA,Psicologia,4,9,Economia,2,A,Excel,Excel,False,False,,432,632,1.3333333333333333,1.3333333333333333,1.0844717711976986,144.59623615969312,144.59623615969312,-0.13680688860321,0.1368068886032101,-20,20,412,652,False,True,True,0,0,412,652
2,2025-10-27 00:00:00,23h00,Caixa UA,Automação e Sistemas de Produção,2,2,Biologia e Geologia,2,A,Excel,Excel,False,False,,404,438,1.3333333333333333,2.0,1.0,133.33333333333331,200.0,0.07765433727473176,-0.07765433727473181,10,-16,414,422,False,True,True,0,0,414,422
2,2025-10-28 00:00:00,21h00,Caixa UA,Biologia,2,3,Gestão,2,B,Excel,Excel,False,False,,323,631,1.3333333333333333,1.3710190645764506,1.0413797439924106,138.85063253232138,142.77514824773385,-0.05536845971638953,0.055368459716389595,-8,8,315,639,False,True,True,0,0,315,639
2,2025-10-28 00:00:00,22h00,Caixa UA,Eng. e Gestão Industrial B,5,2,Eng. do Ambiente,2,B,Excel,Excel,False,False,,846,450,1.3333333333333333,2.0,1.0959582263852172,146.12776351802896,219.19164527704345,0.025399583356654487,-0.02539958335665457,4,-6,850,444,False,True,True,0,0,850,444
2,2025-10-29 00:00:00,20h30,Caixa UA,Eng. Mecânica,6,0,Enfermagem,1,,Excel,Excel,False,False,,1139,770,1.4344650847254958,1.4344650847254958,1.2820888539868154,183.91116965598113,183.91116965598113,0.03233875872593073,-0.0323387587259307,6,-6,1145,764,False,True,True,0,0,1145,764
2,2025-10-29 00:00:00,21h30,Caixa UA,Gestão e Planeamento em Turismo,2,1,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,868,810,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,0.36953789879560306,-0.36953789879560306,57,-57,925,753,False,True,True,0,0,925,753
2,2025-10-29 00:00:00,22h30,Caixa UA,Bioquímica,2,0,Fisioterapia,1,,Excel,Excel,False,False,,933,1082,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.797758068127841,-0.797758068127841,131,-131,1064,951,False,True,True,0,0,1064,951
2,2025-10-30 00:00:00,20h15,PAH,Eng. Biomédica,3,3,Eng. Química,1,,Excel,Excel,False,False,,915,878,1.4344650847254958,1.4859516066085208,1.0,143.4465084725496,148.5951606608521,-0.08438061178295941,0.08438061178295941,-12,13,903,891,False,True,True,0,0,903,891
2,2025-10-30 00:00:00,21h15,PAH,Contabilidade,3,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,962,1128,1.4344650847254958,1.4344650847254958,1.0413797439924106,149.38228826974887,149.38228826974887,0.8218477301760605,-0.8218477301760605,123,-123,1085,1005,False,True,True,0,0,1085,1005
2,2025-10-30 00:00:00,22h15,PAH,Finanças,3,0,Eng. Física,1,,Excel,Excel,False,False,,1204,606,1.4344650847254958,1.4344650847254958,1.1962311988513155,171.59518880115337,171.59518880115337,0.004038708048624828,-0.004038708048624825,1,-1,1205,605,False,True,True,0,0,1205,605
3,2025-11-03 00:00:00,23h15,Caixa UA,MTC,1,6,Ciências Biomédicas,2,C,Excel,Excel,False,False,,475,622,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.20523023300349966,0.20523023300349974,-25,25,450,647,False,True,True,0,0,450,647
3,2025-11-04 00:00:00,20h15,PAH,Eng. Mecânica B,0,2,Eng. Computadores e Telemática,2,C,Excel,Excel,False,False,,546,858,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.05347282015587596,0.053472820155875955,-6,6,540,864,False,True,True,0,0,540,864
3,2025-11-04 00:00:00,21h15,PAH,Administração Pública,2,2,Eng. Civil,2,C,Excel,Excel,False,False,,534,418,1.0,1.0,1.0,100.0,100.0,-0.2442924226402794,0.24429242264027945,-24,24,510,442,False,True,True,0,0,510,442
3,2025-11-05 00:00:00,19h30,Caixa UA,Biotecnologia,1,9,Marketing,2,C,Excel,Excel,False,False,,202,692,1.0,1.1839533043097052,1.2457309396155174,124.57309396155173,147.48872622386256,-0.010845859477081325,0.010845859477081277,-1,2,201,694,False,True,True,0,0,201,694
3,2025-11-05 00:00:00,20h15,PAH,Tradução,2,2,MOC,2,B,Excel,Excel,False,False,,105,258,1.0,1.0,1.0,100.0,100.0,0.30363690363788187,-0.30363690363788176,30,-30,135,228,False,True,True,0,0,135,228
3,2025-11-05 00:00:00,20h30,Caixa UA,Eng. Aeroespacial,1,2,Gestão Pública,2,C,Excel,Excel,False,False,,556,667,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.2645703335567636,0.2645703335567636,-28,28,528,695,False,True,True,0,0,528,695
3,2025-11-05 00:00:00,21h15,PAH,Línguas e Relações Empresariais,3,4,Matemática,2,B,Excel,Excel,False,False,,461,596,1.0,1.3333333333333333,1.0291860089647606,102.91860089647606,137.2248011953014,-0.22384542465816928,0.22384542465816926,-23,31,438,627,False,True,True,0,0,438,627
3,2025-11-05 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,0,8,Bioquímica,1,,Excel,Excel,False,False,,753,1064,1.2137926106053525,1.2137926106053525,1.3195079107728942,160.16089517314458,160.16089517314458,-0.05394090929844385,0.05394090929844375,-9,9,744,1073,False,True,True,0,0,744,1073
3,2025-11-05 00:00:00,23h15,PAH,Eng. e Gestão Industrial,0,3,Finanças,1,,Excel,Excel,False,False,,1005,1205,1.2137926106053525,1.2137926106053525,1.1962311988513155,145.19765897413086,145.19765897413086,-0.13680688860321,0.1368068886032101,-20,20,985,1225,False,True,True,0,0,985,1225
3,2025-11-06 00:00:00,21h00,Caixa UA,Eng. Química,2,2,Contabilidade,1,,Excel,Excel,False,False,,891,1085,1.2668084592127813,1.2137926106053525,1.0,126.68084592127813,121.37926106053524,0.3565352401453031,-0.35653524014530313,45,-43,936,1042,False,True,True,0,0,936,1042
3,2025-11-06 00:00:00,22h00,Caixa UA,Enfermagem,10,1,Eng. Física,1,,Excel,Excel,False,False,,764,605,1.2137926106053525,1.2137926106053525,1.2589254117941673,152.80743621390607,152.80743621390607,0.18778854965257374,-0.18778854965257374,29,-29,793,576,False,True,True,0,0,793,576
3,2025-11-11 00:00:00,20h15,PAH,Gestão,3,4,Eng. Computacional,2,B,Excel,Excel,False,False,,639,639,1.0,1.0,1.0291860089647606,102.91860089647606,102.91860089647606,-0.5,0.5,-51,51,588,690,False,True,True,0,0,588,690
3,2025-11-11 00:00:00,21h15,PAH,Eng. do Ambiente,6,5,Biologia,2,B,Excel,Excel,False,False,,444,315,1.3333333333333333,1.0,1.0183993761470242,135.78658348626988,101.83993761470242,0.23359285095801363,-0.23359285095801366,32,-24,476,291,False,True,True,0,0,476,291
3,2025-11-12 00:00:00,18h00,PAH,Biologia e Geologia,5,6,Psicologia,2,A,Excel,Excel,False,False,,422,412,1.3333333333333333,1.0,1.0183993761470242,135.78658348626988,101.83993761470242,-0.5230095872975623,0.5230095872975623,-71,53,351,465,False,True,True,0,0,351,465
3,2025-11-12 00:00:00,19h00,PAH,Ciências do Mar,8,5,Música,2,A,Excel,Excel,False,False,,479,636,1.0,1.3333333333333333,1.0481223894689577,104.81223894689577,139.74965192919436,0.8093856827454617,-0.8093856827454617,85,-113,564,523,False,True,True,0,0,564,523
3,2025-11-13 00:00:00,20h15,PAH,Economia,3,2,Eng. Informática,2,A,Excel,Excel,False,False,,652,775,1.0,1.1839533043097052,1.0413797439924106,104.13797439924106,123.29449889410094,0.7563685022645775,-0.7563685022645775,79,-93,731,682,False,True,True,0,0,731,682
3,2025-11-13 00:00:00,21h15,PAH,Eng. de Materiais,5,4,Design,2,A,Excel,Excel,False,False,,900,385,1.0,1.0,1.0225651825635729,102.25651825635728,102.25651825635728,0.008634433130792596,-0.008634433130792499,1,-1,901,384,False,True,True,0,0,901,384
3,2025-11-13 00:00:00,22h15,PAH,Fisioterapia,4,5,Eng. Biomédica,1,,Excel,Excel,False,False,,951,903,1.2137926106053525,1.2137926106053525,1.0225651825635729,124.1182062457978,124.1182062457978,-0.6087584325724958,0.6087584325724958,-76,76,875,979,False,True,True,0,0,875,979
3,2025-11-13 00:00:00,23h15,PAH,Eng. Mecânica,5,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1145,925,1.2137926106053525,1.2137926106053525,1.2589254117941673,152.80743621390607,152.80743621390607,0.11647171194356076,-0.11647171194356075,18,-18,1163,907,False,True,True,0,0,1163,907
4,2025-11-18 00:00:00,20h15,PAH,Eng. Biomédica,8,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,979,744,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.10299047362272706,-0.10299047362272698,12,-12,991,732,False,True,True,0,0,991,732
4,2025-11-18 00:00:00,21h15,PAH,Contabilidade,1,0,Fisioterapia,1,,Excel,Excel,False,False,,1042,875,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.17680774181895742,-0.17680774181895734,19,-19,1061,856,False,True,True,0,0,1061,856
4,2025-11-18 00:00:00,22h15,PAH,Finanças,5,1,Eng. Química,1,,Excel,Excel,False,False,,1225,936,1.0,1.1399214713409977,1.174618943088019,117.4618943088019,133.89733538699022,0.06526614656558327,-0.06526614656558313,8,-9,1233,927,False,True,True,0,0,1233,927
4,2025-11-18 00:00:00,23h15,PAH,Eng. Física,1,12,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,576,985,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,-0.02259816371526898,0.022598163715269126,-3,3,573,988,False,True,True,0,0,573,988
4,2025-11-19 00:00:00,22h15,PAH,Bioquímica,2,4,Eng. Mecânica,1,,Excel,Excel,False,False,,1073,1163,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.3038712295704002,0.30387122957040025,-33,33,1040,1196,False,True,True,0,0,1040,1196
4,2025-11-19 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,3,0,Enfermagem,1,,Excel,Excel,False,False,,907,793,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,0.25922917135863655,-0.25922917135863655,31,-31,938,762,False,True,True,0,0,938,762
4,2025-12-01 00:00:00,20h15,PAH,Eng. Informática,7,2,Biologia e Geologia,2,A,Excel,Excel,False,False,,682,351,1.0,1.0,1.1334615816706974,113.34615816706975,113.34615816706975,0.04527697430779387,-0.04527697430779393,5,-5,687,346,False,True,True,0,0,687,346
4,2025-12-01 00:00:00,21h15,PAH,Psicologia,2,0,Automação e Sistemas de Produção,2,A,Excel,Excel,False,False,,465,414,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.384680776113665,-0.3846807761136651,44,-44,509,370,False,True,True,0,0,509,370
4,2025-12-01 00:00:00,22h15,PAH,Design,0,10,Economia,2,A,Excel,Excel,False,False,,384,731,1.0,1.0,1.3492828476735634,134.92828476735633,134.92828476735633,-0.039316976787151195,0.03931697678715118,-5,5,379,736,False,True,True,0,0,379,736
4,2025-12-01 00:00:00,23h15,PAH,Música,2,8,Eng. de Materiais,2,A,Excel,Excel,False,False,,523,901,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.029842969512799807,0.029842969512799744,-3,3,520,904,False,True,True,0,0,520,904
5,2025-12-04 00:00:00,21h15,PAH,Eng. Mecânica,2,1,Eng. Biomédica,1,,Excel,Excel,False,False,,1196,991,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.13145900002414823,-0.1314590000241483,14,-14,1210,977,False,True,True,0,0,1210,977
5,2025-12-04 00:00:00,23h15,PAH,Enfermagem,6,3,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,762,988,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.889095671658805,-0.889095671658805,95,-95,857,893,False,True,True,0,0,857,893
5,2025-12-04 00:00:00,23h15,PAH,Fisioterapia,2,2,Finanças,1,,Excel,Excel,False,False,,856,1233,1.0,1.0,1.0,100.0,100.0,0.4698892114904507,-0.4698892114904506,47,-47,903,1186,False,True,True,0,0,903,1186
5,2025-12-17 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,6,2,Bioquímica,1,,Excel,Excel,False,False,,938,1040,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,0.7189894998236095,-0.7189894998236094,80,-80,1018,960,False,True,True,0,0,1018,960
5,2026-02-10 00:00:00,21h00,Caixa UA,Biologia e Geologia,2,3,Design,2,A,Excel,Excel,False,False,,346,379,1.4142135623730951,1.4142135623730951,1.0413797439924106,147.27333575346887,147.27333575346887,-0.42459430004050647,0.42459430004050647,-63,63,283,442,False,True,True,0,0,283,442
5,2026-02-10 00:00:00,22h00,Caixa UA,Economia,0,1,Música,2,A,Excel,Excel,False,False,,736,520,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.8796831938393677,0.8796831938393677,-133,133,603,653,False,True,True,0,0,603,653
5,2026-02-10 00:00:00,23h00,Caixa UA,Eng. de Materiais,4,1,Ciências do Mar,2,A,Excel,Excel,False,False,,904,564,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.0418258199629894,-0.041825819962989425,7,-7,911,557,False,True,True,0,0,911,557
5,2026-02-11 00:00:00,21h00,Caixa UA,Eng. do Ambiente,8,4,MOC,2,B,Excel,Excel,False,False,,476,228,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.09244297679995928,-0.09244297679995919,14,-14,490,214,False,True,True,0,0,490,214
5,2026-02-11 00:00:00,22h00,Caixa UA,Eng. e Gestão Industrial B,3,1,Eng. Computacional,2,B,Excel,Excel,False,False,,850,690,1.4142135623730951,1.4142135623730951,1.1161231740339044,157.8436529997654,157.8436529997654,0.18638778949441315,-0.18638778949441326,29,-29,879,661,False,True,True,0,0,879,661
4,2026-02-11 00:00:00,23h00,Caixa UA,Marketing,10,3,MTC,2,C,Excel,Excel,False,False,,694,450,1.4142135623730951,1.4142135623730951,1.1279448730054993,159.51549370135754,159.51549370135754,0.09558062329716588,-0.09558062329716588,15,-15,709,435,False,True,True,0,0,709,435
4,2026-02-12 00:00:00,20h15,PAH,Eng. Computadores e Telemática,24,1,Biotecnologia,2,C,Excel,Excel,False,False,,864,201,1.4142135623730951,1.4142135623730951,1.3741088103166372,194.3283315726147,194.3283315726147,0.0022234802676880383,-0.002223480267688078,0,0,864,201,False,True,True,0,0,864,201
4,2026-02-12 00:00:00,21h00,Caixa UA,Ciências Biomédicas,5,2,Gestão Pública,2,C,Excel,Excel,False,False,,647,695,1.4142135623730951,1.4142135623730951,1.0959582263852172,154.9918987548337,154.9918987548337,0.6087584325724958,-0.6087584325724958,94,-94,741,601,False,True,True,0,0,741,601
4,2026-02-12 00:00:00,22h00,Caixa UA,Eng. Civil,3,3,Eng. Mecânica B,2,C,Excel,Excel,False,False,,442,540,1.4142135623730951,1.4142135623730951,1.0,141.4213562373095,141.4213562373095,0.2114862519714127,-0.2114862519714127,30,-30,472,510,False,True,True,0,0,472,510
4,2026-02-12 00:00:00,23h00,Caixa UA,Administração Pública,4,5,Eng. Aeroespacial,2,C,Excel,Excel,False,False,,510,528,1.4142135623730951,1.4142135623730951,1.0225651825635729,144.61255495919247,144.61255495919247,-0.4586481380987735,0.4586481380987735,-66,66,444,594,False,True,True,0,0,444,594
6,2026-02-22 00:00:00,18h30,Caixa UA,Bioquímica,2,0,Enfermagem,1,,Excel,Excel,False,False,,960,857,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.2791533687626555,-0.2791533687626555,45,-45,1005,812,False,True,True,0,0,1005,812
6,2026-02-22 00:00:00,19h30,Caixa UA,Eng. Biomédica,2,2,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,977,1018,1.4142135623730951,1.4142135623730951,1.0,141.4213562373095,141.4213562373095,0.09329990225125184,-0.09329990225125184,13,-13,990,1005,False,True,True,0,0,990,1005
6,2026-02-22 00:00:00,20h30,Caixa UA,Contabilidade,0,3,Eng. Mecânica,1,,Excel,Excel,False,False,,1061,1210,1.4142135623730951,1.4142135623730951,1.1962311988513155,169.17263851493573,169.17263851493573,-0.202241931872159,0.202241931872159,-34,34,1027,1244,False,True,True,0,0,1027,1244
6,2026-02-22 00:00:00,21h30,Caixa UA,Finanças,4,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,1186,732,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.015045825656470835,-0.0150458256564708,2,-2,1188,730,False,True,True,0,0,1188,730
6,2026-02-22 00:00:00,22h30,Caixa UA,Eng. Física,1,8,Fisioterapia,1,,Excel,Excel,False,False,,573,903,1.4142135623730951,1.4142135623730951,1.2311444133449163,174.11011265922482,174.11011265922482,-0.04567678103966238,0.04567678103966233,-8,8,565,911,False,True,True,0,0,565,911
6,2026-02-22 00:00:00,23h30,Caixa UA,Eng. e Gestão Industrial,4,1,Eng. Química,1,,Excel,Excel,False,False,,893,927,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.5776543372747318,-0.5776543372747318,94,-94,987,833,False,True,True,0,0,987,833
5,2026-02-23 00:00:00,21h00,Caixa UA,Automação e Sistemas de Produção,0,15,Eng. Informática,2,A,Excel,Excel,False,False,,370,687,1.4142135623730951,1.4142135623730951,1.405115826483646,198.71338585182528,198.71338585182528,-0.051189342829883674,0.05118934282988363,-10,10,360,697,False,True,True,0,0,360,697
6,2026-02-23 00:00:00,22h00,Caixa UA,Música,5,1,Biologia e Geologia,2,A,Excel,Excel,False,False,,653,283,1.1547005383792515,1.1547005383792515,1.174618943088019,135.63331259742029,135.63331259742029,0.03205177802787107,-0.032051778027871104,4,-4,657,279,False,True,True,0,0,657,279
6,2026-02-23 00:00:00,23h00,Caixa UA,Ciências do Mar,2,0,Economia,2,A,Excel,Excel,False,False,,557,603,1.1547005383792515,1.1547005383792515,1.148698354997035,132.6402608950437,132.6402608950437,0.6043624669113159,-0.6043624669113161,80,-80,637,523,False,True,True,0,0,637,523
5,2026-02-24 00:00:00,21h00,Caixa UA,Gestão,5,3,Matemática,2,B,Excel,Excel,False,False,,588,627,1.4142135623730951,1.4142135623730951,1.0524097791489255,148.8332182846484,148.8332182846484,0.588847555610862,-0.588847555610862,88,-88,676,539,False,True,True,0,0,676,539
5,2026-02-24 00:00:00,22h00,Caixa UA,Tradução,1,5,Línguas e Relações Empresariais,2,B,Excel,Excel,False,False,,135,438,1.4142135623730951,1.4142135623730951,1.174618943088019,166.1162039935427,166.1162039935427,-0.0578269990288203,0.05782699902882038,-10,10,125,448,False,True,True,0,0,125,448
