Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
2,2025-11-03 00:00:00,21h15,PAH,Biologia,15,17,Administração Pública,2,Excel,Excel,False,False,,355,562,1.4344650847254958,1.4344650847254958,1.0125949711793618,145.25321311254143,145.25321311254143,-0.12937001290659653,0.12937001290659644,-19,19,336,581,False,True,True,0,0,336,581
2,2025-11-03 00:00:00,22h15,PAH,MTC,19,24,Gestão,2,Excel,Excel,False,False,,421,562,1.4344650847254958,1.4344650847254958,1.0236365020371037,146.83708216227643,146.83708216227643,-0.21439096126743515,0.21439096126743518,-31,31,390,593,False,True,True,0,0,390,593
2,2025-11-03 00:00:00,23h15,PAH,Matemática,18,19,Economia,2,Excel,Excel,False,False,,477,847,1.4344650847254958,1.4344650847254958,1.0054213648268824,144.22418432812177,144.22418432812177,-0.032051778027871104,0.03205177802787107,-5,5,472,852,False,True,True,0,0,472,852
2,2025-11-04 00:00:00,22h15,PAH,Psicologia,11,20,Eng. Biomédica,2,Excel,Excel,False,False,,150,677,1.4344650847254958,1.4344650847254958,1.061606896218146,152.28380263287335,152.28380263287335,-0.007737958177425326,0.007737958177425286,-1,1,149,678,False,True,True,0,0,149,678
2,2025-11-04 00:00:00,23h15,PAH,DPT,25,16,Ciências do Mar,2,Excel,Excel,False,False,,437,427,2.0,1.4344650847254958,1.0456395525912732,209.12791051825462,149.99334294001704,0.4769904127024377,-0.4769904127024377,100,-72,537,355,False,True,True,0,0,537,355
2,2025-11-10 00:00:00,20h15,PAH,Eng. Mecânica,18,16,Eng. Civil,1,Excel,Excel,False,False,,1276,994,1.4044959075600116,1.4044959075600116,1.011847940917809,142.1136292092087,142.1136292092087,0.06931135887936535,-0.0693113588793653,10,-10,1286,984,False,True,True,0,0,1286,984
2,2025-11-10 00:00:00,21h15,PAH,Gestão Comercial,22,14,Eng. Eletrónica e Telecomunicações,1,Excel,Excel,False,False,,1247,1132,1.4044959075600116,1.4044959075600116,1.0462355299946362,146.94335202213463,146.94335202213463,0.2574644410569302,-0.25746444105693017,38,-38,1285,1094,False,True,True,0,0,1285,1094
2,2025-11-10 00:00:00,22h15,PAH,Marketing,23,22,Eng. Computadores e Telemática,1,Excel,Excel,False,False,,1207,843,1.4044959075600116,1.4044959075600116,1.0044550707084894,141.07530361379753,141.07530361379753,0.03381130637707841,-0.03381130637707837,5,-5,1212,838,False,True,True,0,0,1212,838
2,2025-11-10 00:00:00,23h15,PAH,Eng. Física,20,25,Eng. Informática,1,Excel,Excel,False,False,,606,976,2.0,1.4044959075600116,1.0225651825635729,204.51303651271456,143.6188614123894,-0.032051778027871104,0.03205177802787107,-7,5,599,981,False,True,True,0,0,599,981
1,2025-11-11 00:00:00,22h15,PAH,Educação Básica,0,15,DPT,2,Excel,Excel,False,False,Educação Básica,626,537,1.4344650847254958,1.4344650847254958,1.405115826483646,201.55895930859987,201.55895930859987,-0.6941769628723695,0.6941769628723695,0,0,626,537,True,True,True,0,0,626,537
3,2025-11-24 00:00:00,20h15,PAH,Eng. e Gestão Industrial,26,22,Eng. de Materiais,1,Excel,Excel,False,False,,1367,745,2.0,1.4044959075600116,1.0168457240564814,203.36914481129628,142.81556580572249,0.0032403390432325097,-0.0032403390432325743,1,0,1368,745,False,True,True,0,0,1368,745
3,2025-11-24 00:00:00,22h15,PAH,Eng. Biomédica,25,16,DPT,2,Excel,Excel,False,False,,678,537,1.2137926106053525,1.2137926106053525,1.0456395525912732,126.91895622919742,126.91895622919742,0.21439096126743518,-0.21439096126743515,27,-27,705,510,False,True,True,0,0,705,510
3,2025-11-24 00:00:00,23h15,PAH,Educação Básica,0,15,Ciências do Mar,2,Excel,Excel,False,False,Educação Básica,626,355,1.2137926106053525,1.2137926106053525,1.405115826483646,170.55192072304823,170.55192072304823,-0.9238610865589447,0.9238610865589447,0,0,626,355,True,True,True,0,0,626,355
3,2025-11-25 00:00:00,20h15,PAH,Biologia e Geologia,18,8,Biologia,2,Excel,Excel,False,False,,808,336,1.2137926106053525,1.2137926106053525,1.0844717711976986,131.6323822289865,131.6323822289865,0.012776604135104841,-0.01277660413510481,2,-2,810,334,False,True,True,0,0,810,334
3,2025-11-25 00:00:00,21h15,PAH,Administração Pública,13,10,MTC,2,Excel,Excel,False,False,,581,390,1.2137926106053525,1.2137926106053525,1.026583631304232,124.60596258454864,124.60596258454864,0.14689369395084373,-0.1468936939508437,18,-18,599,372,False,True,True,0,0,599,372
3,2025-11-25 00:00:00,22h15,PAH,Gestão,15,21,Matemática,2,Excel,Excel,False,False,,593,472,1.2137926106053525,1.2137926106053525,1.0342196941293802,125.53282224767695,125.53282224767695,-0.7529580182879438,0.7529580182879438,-95,95,498,567,False,True,True,0,0,498,567
3,2025-11-25 00:00:00,23h15,PAH,Economia,26,22,Psicologia,2,Excel,Excel,False,False,,852,149,1.2137926106053525,1.2137926106053525,1.0168457240564814,123.42398259854065,123.42398259854065,0.00153932727139805,-0.001539327271398008,0,0,852,149,False,True,True,0,0,852,149
3,2025-11-26 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,32,27,Marketing,1,Excel,Excel,False,False,,1094,1212,1.1839533043097052,1.1839533043097052,1.0171350529519534,120.42404068716921,120.42404068716921,0.7477824649385736,-0.7477824649385735,90,-90,1184,1122,False,True,True,0,0,1184,1122
3,2025-11-26 00:00:00,23h15,PAH,Eng. Computadores e Telemática,30,22,Eng. Física,1,Excel,Excel,False,False,,838,599,1.1839533043097052,1.4044959075600116,1.0315014846402712,122.12495911402158,144.8739613819337,0.09963637965067962,-0.09963637965067959,12,-14,850,585,False,True,True,0,0,850,585
4,2025-12-09 00:00:00,20h15,PAH,Biologia,15,0,Educação Básica,2,Excel,Excel,False,False,Educação Básica,334,626,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,0.9363994117929625,-0.9363994117929625,0,0,334,626,True,True,True,0,0,334,626
4,2025-12-09 00:00:00,21h15,PAH,MTC,23,31,Biologia e Geologia,2,Excel,Excel,False,False,,372,810,1.0,1.0,1.0302992549766512,103.02992549766512,103.02992549766512,-0.01739321080065282,0.017393210800652814,-2,2,370,812,False,True,True,0,0,370,812
4,2025-12-09 00:00:00,22h15,PAH,Matemática,21,21,Administração Pública,2,Excel,Excel,False,False,,567,599,1.0,1.0,1.0,100.0,100.0,0.07315393708368112,-0.07315393708368112,7,-7,574,592,False,True,True,0,0,574,592
4,2025-12-09 00:00:00,23h15,PAH,Psicologia,23,26,Gestão,2,Excel,Excel,False,False,,149,498,1.0,1.0,1.01233569694586,101.233569694586,101.233569694586,-0.038627080485975275,0.03862708048597541,-4,4,145,502,False,True,True,0,0,145,502
4,2025-12-15 00:00:00,21h15,PAH,Marketing,30,25,Eng. Civil,1,Excel,Excel,False,False,,1122,984,1.0,1.1839533043097052,1.0183993761470242,101.83993761470242,120.57373064962117,0.21908150221771439,-0.2190815022177144,22,-26,1144,958,False,True,True,0,0,1144,958
4,2025-12-15 00:00:00,22h15,PAH,Eng. Física,16,19,Eng. Eletrónica e Telecomunicações,1,Excel,Excel,False,False,,585,1184,1.1839533043097052,1.0,1.017333537754854,120.44754036099417,101.7333537754854,-0.004001829126792073,0.004001829126792145,0,0,585,1184,False,True,True,0,0,585,1184
4,2025-12-15 00:00:00,23h15,PAH,Eng. Informática,19,18,Eng. Computadores e Telemática,1,Excel,Excel,False,False,,981,850,1.1839533043097052,1.0,1.0054213648268824,119.0371947110361,100.54213648268824,0.230311244444399,-0.230311244444399,27,-23,1008,827,False,True,True,0,0,1008,827
3,2025-12-18 00:00:00,20h00,PAH,Eng. Civil,12,18,Gestão Comercial,1,Excel,Excel,False,False,,958,1285,1.0,1.1839533043097052,1.0413797439924106,104.13797439924106,123.29449889410094,-0.04689646221862938,0.04689646221862931,-5,6,953,1291,False,True,True,0,0,953,1291
5,2026-02-12 00:00:00,20h15,PAH,Eng. Eletrónica e Telecomunicações,23,26,Eng. Informática,1,Excel,Excel,False,False,,1184,1008,1.4142135623730951,1.4142135623730951,1.01233569694586,143.16588722952545,143.16588722952545,-0.834935739213129,0.8349357392131289,-120,120,1064,1128,False,True,True,0,0,1064,1128
5,2026-02-12 00:00:00,21h15,PAH,Biologia e Geologia,25,22,Matemática,2,Excel,Excel,False,False,,812,574,1.4142135623730951,1.4142135623730951,1.0128653932829546,143.24079760391132,143.24079760391132,0.10046568199024475,-0.10046568199024475,14,-14,826,560,False,True,True,0,0,826,560
5,2026-02-12 00:00:00,22h15,PAH,Economia,28,19,Ciências do Mar,2,Excel,Excel,False,False,,852,355,1.4142135623730951,1.4142135623730951,1.0395381761149516,147.01289872663557,147.01289872663557,0.010175556600981572,-0.01017555660098156,1,-1,853,354,False,True,True,0,0,853,354
5,2026-02-12 00:00:00,23h15,PAH,Educação Básica,0,15,Eng. Biomédica,2,Excel,Excel,False,False,Educação Básica,626,705,1.4142135623730951,1.4142135623730951,1.405115826483646,198.71338585182528,198.71338585182528,-0.32571790233494596,0.3257179023349459,0,0,626,705,True,True,True,0,0,626,705
5,2026-02-19 00:00:00,20h15,PAH,Eng. de Materiais,16,31,Eng. Mecânica,1,Excel,Excel,False,False,,745,1286,1.1839533043097052,1.1839533043097052,1.0683761172222142,126.49074342308134,126.49074342308134,-0.006808212767573053,0.006808212767573152,-1,1,744,1287,False,True,True,0,0,744,1287
5,2026-02-19 00:00:00,21h15,PAH,Eng. e Gestão Industrial,22,27,Gestão Comercial,1,Excel,Excel,False,False,,1368,1291,1.4044959075600116,1.0,1.02069058391985,143.35557480004678,102.069058391985,-0.6702235269813247,0.6702235269813246,-96,68,1272,1359,False,True,True,0,0,1272,1359
4,2026-02-19 00:00:00,22h15,PAH,DPT,21,25,Economia,2,Excel,Excel,False,False,,510,853,1.4142135623730951,1.1976915649387767,1.0175882214608742,143.9087063701085,121.8756829424741,-0.040732379857281814,0.04073237985728184,-6,5,504,858,False,True,True,0,0,504,858
5,2026-02-19 00:00:00,23h15,PAH,Eng. Civil,21,13,Eng. Física,1,Excel,Excel,False,False,,953,585,1.4142135623730951,1.4142135623730951,1.0491258651144277,148.368802708123,148.368802708123,0.03262822233608087,-0.0326282223360809,5,-5,958,580,False,True,True,0,0,958,580
6,2026-02-23 00:00:00,20h15,PAH,MTC,15,0,Educação Básica,2,Excel,Excel,False,False,Educação Básica,370,626,1.4142135623730951,1.1976915649387767,1.405115826483646,198.71338585182528,168.28953731414407,0.9135559418806043,-0.9135559418806044,0,0,370,626,True,True,True,0,0,370,626
6,2026-02-23 00:00:00,21h15,PAH,Matemática,26,13,Biologia,2,Excel,Excel,False,False,,560,334,1.1976915649387767,1.4142135623730951,1.0717734625362931,128.36540356049443,151.5716566510398,0.11090432834119501,-0.11090432834119499,14,-17,574,317,False,True,True,0,0,574,317
6,2026-02-23 00:00:00,22h15,PAH,DPT,19,29,Administração Pública,2,Excel,Excel,False,False,,504,592,1.1976915649387767,1.4142135623730951,1.0431924607079193,124.94228107976012,147.52969260985014,-0.3077818385089166,0.3077818385089166,-38,45,466,637,False,True,True,0,0,466,637
6,2026-02-23 00:00:00,23h15,PAH,Gestão Comercial,26,24,Eng. de Materiais,1,Excel,Excel,False,False,,1359,744,1.4142135623730951,1.4142135623730951,1.0080363905839886,142.55787349294994,142.55787349294994,0.0034553874030728293,-0.003455387403072968,0,0,1359,744,False,True,True,0,0,1359,744
6,2026-02-26 00:00:00,20h15,PAH,Ciências do Mar,24,18,Gestão,2,Excel,Excel,False,False,,354,502,1.1976915649387767,1.4142135623730951,1.0291860089647606,123.26474016900981,145.54888120826024,0.7962679946654356,-0.7962679946654356,98,-116,452,386,False,True,True,0,0,452,386
6,2026-02-26 00:00:00,21h15,PAH,Eng. Biomédica,0,15,Economia,2,Excel,Excel,False,False,,705,858,1.1976915649387767,1.1017225651702667,1.405115826483646,168.28953731414407,154.80478127149019,-0.19636309636211816,0.19636309636211824,-33,30,672,888,False,True,True,0,0,672,888
6,2026-02-26 00:00:00,22h15,PAH,Psicologia,13,31,Biologia e Geologia,2,Excel,Excel,False,False,,145,826,1.4142135623730951,1.1976915649387767,1.0907917238188076,154.26124495488853,130.64320467228137,-0.001884433554846795,0.0018844335548467983,0,0,145,826,False,True,True,0,0,145,826
7,2026-03-05 00:00:00,20h15,PAH,MTC,12,20,Matemática,2,Excel,Excel,False,False,,370,574,1.1976915649387767,1.1017225651702667,1.0524097791489255,126.0462315345749,115.9463601494228,-0.13251418820943656,0.1325141882094365,-17,15,353,589,False,True,True,0,0,353,589
5,2026-03-05 00:00:00,21h15,PAH,Gestão,18,25,DPT,2,Excel,Excel,False,False,,386,466,1.1976915649387767,1.1017225651702667,1.0333959385664344,123.76895988630088,113.85156242739474,-0.3236983305072631,0.32369833050726304,-40,37,346,503,False,True,True,0,0,346,503
6,2026-03-05 00:00:00,23h15,PAH,Marketing,24,23,Eng. e Gestão Industrial,1,Excel,Excel,False,False,,1144,1272,1.4142135623730951,1.4142135623730951,1.0042650309076446,142.02452269266266,142.02452269266266,0.7647542031599966,-0.7647542031599966,109,-109,1253,1163,False,True,True,0,0,1253,1163
4,2026-03-09 00:00:00,22h15,PAH,Ciências do Mar,14,24,Eng. Biomédica,2,Excel,Excel,False,False,,452,672,1.1017225651702667,1.1017225651702667,1.0553786896668318,116.27345172057767,116.27345172057767,-0.11647171194356075,0.11647171194356076,-14,14,438,686,False,True,True,0,0,438,686
7,2026-03-09 00:00:00,23h15,PAH,Biologia,22,13,Psicologia,2,Excel,Excel,False,False,,317,145,1.1976915649387767,1.1976915649387767,1.054017770031711,126.23881924625597,126.23881924625597,0.17020451209506993,-0.17020451209506998,21,-21,338,124,False,True,True,0,0,338,124
8,2026-03-10 00:00:00,20h15,PAH,Matemática,15,0,Educação Básica,2,Excel,Excel,False,False,Educação Básica,589,626,1.0440126386761064,1.1017225651702667,1.405115826483646,146.69586816527493,154.80478127149019,0.5843806117829594,-0.5843806117829594,0,0,589,626,True,True,True,0,0,589,626
8,2026-03-10 00:00:00,21h15,PAH,Psicologia,10,20,MTC,2,Excel,Excel,False,False,,124,353,1.1017225651702667,1.1017225651702667,1.0717734625362931,118.07970084269036,118.07970084269036,-0.10820893368151258,0.10820893368151263,-13,13,111,366,False,True,True,0,0,111,366
8,2026-03-10 00:00:00,22h15,PAH,DPT,23,15,Biologia,2,Excel,Excel,False,False,,503,338,1.0440126386761064,1.1017225651702667,1.0436710999701697,108.96058189898513,114.98360014532092,0.179504792713577,-0.17950479271357694,20,-21,523,317,False,True,True,0,0,523,317
8,2026-03-10 00:00:00,23h15,PAH,Economia,26,24,Gestão,2,Excel,Excel,False,False,,888,346,1.0440126386761064,1.1017225651702667,1.0080363905839886,105.24027320151282,111.05764380191688,0.006746215783505982,-0.006746215783506076,1,-1,889,345,False,True,True,0,0,889,345
8,2026-03-12 00:00:00,20h15,PAH,Ciências do Mar,19,24,Biologia e Geologia,2,Excel,Excel,False,False,,438,826,1.0440126386761064,1.1017225651702667,1.0236365020371037,106.86894455369361,112.77634328262367,-0.027288768099860996,0.027288768099861027,-3,3,435,829,False,True,True,0,0,435,829
8,2026-03-12 00:00:00,21h15,PAH,Eng. Biomédica,13,22,Administração Pública,2,Excel,Excel,False,False,,686,637,1.0440126386761064,1.1976915649387767,1.054017770031711,110.04078733023121,126.23881924625597,-0.6109498634535052,0.6109498634535051,-67,77,619,714,False,True,True,0,0,619,714
7,2026-03-12 00:00:00,23h15,PAH,Eng. de Materiais,23,22,Marketing,1,Excel,Excel,False,False,,744,1253,1.1851143014747614,1.1851143014747614,1.0044550707084894,119.03940694854734,119.03940694854734,0.990879454306248,-0.990879454306248,118,-118,862,1135,False,True,True,0,0,862,1135
8,2026-03-16 00:00:00,20h15,PAH,Marketing,22,22,Eng. Mecânica,1,Excel,Excel,False,False,,1135,1287,1.0880961833908367,1.4142135623730951,1.0,108.80961833908367,141.4213562373095,0.3021794035360838,-0.30217940353608375,33,-43,1168,1244,False,True,True,0,0,1168,1244
8,2026-03-16 00:00:00,21h15,PAH,Eng. Física,22,26,Eng. de Materiais,1,Excel,Excel,False,False,,580,862,1.1851143014747614,1.0880961833908367,1.0168457240564814,120.50784099727949,110.64259514431494,-0.0693113588793653,0.06931135887936535,-8,8,572,870,False,True,True,0,0,572,870
8,2026-03-16 00:00:00,22h15,PAH,Eng. Informática,18,20,Eng. e Gestão Industrial,1,Excel,Excel,False,False,,1128,1163,1.1851143014747614,1.1851143014747614,1.0105917512032914,119.76667373034445,119.76667373034445,-0.42010023964211857,0.4201002396421185,-50,50,1078,1213,False,True,True,0,0,1078,1213
8,2026-03-16 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações,25,16,Eng. Civil,1,Excel,Excel,False,False,,1064,958,1.1851143014747614,1.1851143014747614,1.0456395525912732,123.92023879635887,123.92023879635887,0.27362734036322056,-0.2736273403632206,34,-34,1098,924,False,True,True,0,0,1098,924
9,2026-03-17 00:00:00,20h15,PAH,MTC,26,25,DPT,2,Excel,Excel,False,False,,366,523,1.0440126386761064,1.0,1.0039297727022005,104.8115371044328,100.39297727022006,0.8093856827454617,-0.8093856827454617,85,-81,451,442,False,True,True,0,0,451,442
9,2026-03-17 00:00:00,21h15,PAH,Biologia,9,16,Ciências do Mar,2,Excel,Excel,False,False,,317,435,1.0440126386761064,1.0,1.0592238410488122,110.58430772420111,105.92238410488122,-0.25221753506142647,0.2522175350614265,-28,27,289,462,False,True,True,0,0,289,462
9,2026-03-17 00:00:00,22h15,PAH,Biologia e Geologia,27,17,Eng. Biomédica,2,Excel,Excel,False,False,,829,619,1.0440126386761064,1.0,1.0473491492643057,109.3445748938603,104.73491492643056,0.12628957905491867,-0.12628957905491864,14,-13,843,606,False,True,True,0,0,843,606
7,2026-03-17 00:00:00,23h15,PAH,Eng. Civil,24,21,Eng. Computadores e Telemática,1,Excel,Excel,False,False,,924,827,1.0880961833908367,1.4142135623730951,1.0134426905796656,110.27231237050748,143.32243977056433,0.290408063905238,-0.290408063905238,32,-42,956,785,False,True,True,0,0,956,785
11,2026-03-22 00:00:00,19h00,PAH,Marketing,23,13,Eng. Física,1,Excel,Excel,False,False,,1168,572,1.0306629536620757,1.0880961833908367,1.0587134937252065,109.11767765247168,115.19821118267757,0.004113484375444121,-0.004113484375444087,0,0,1168,572,False,True,True,0,0,1168,572
11,2026-03-22 00:00:00,20h00,PAH,Gestão Comercial,30,16,Eng. Informática,1,Excel,Excel,False,False,,1359,1078,1.1851143014747614,1.0880961833908367,1.0648786680336062,126.20029388220215,115.86904144616847,0.06990785497474794,-0.06990785497474802,9,-8,1368,1070,False,True,True,0,0,1368,1070
11,2026-03-22 00:00:00,21h00,PAH,Eng. Mecânica,36,17,Eng. Computadores e Telemática,1,Excel,Excel,False,False,,1244,785,1.1851143014747614,1.1851143014747614,1.077917090923968,127.7454960258065,127.7454960258065,0.014378388619179061,-0.014378388619179089,2,-2,1246,783,False,True,True,0,0,1246,783
11,2026-03-22 00:00:00,22h00,PAH,Eng. de Materiais,23,24,Eng. Eletrónica e Telecomunicações,1,Excel,Excel,False,False,,870,1098,1.0306629536620757,1.0880961833908367,1.0042650309076446,103.50587630148088,109.27369472434887,-0.10910094185182319,0.10910094185182329,-11,12,859,1110,False,True,True,0,0,859,1110
11,2026-03-22 00:00:00,23h00,PAH,Eng. e Gestão Industrial,15,15,Eng. Civil,1,Excel,Excel,False,False,,1213,956,1.0880961833908367,1.0306629536620757,1.0,108.80961833908367,103.06629536620757,-0.4142805310422746,0.4142805310422746,-45,43,1168,999,False,True,True,0,0,1168,999
9,2026-03-23 00:00:00,22h00,PAH,Matemática,31,10,Psicologia,2,Excel,Excel,False,False,,589,111,1.0,1.0440126386761064,1.1197889288345146,111.97889288345146,116.90737943528123,0.012098007828988289,-0.012098007828988344,1,-1,590,110,False,True,True,0,0,590,110
9,2026-03-23 00:00:00,23h15,PAH,Administração Pública,21,23,Economia,2,Excel,Excel,False,False,,714,889,1.1017225651702667,1.0,1.0091386829069675,111.17908583448086,100.91386829069675,-0.1663375308165619,0.16633753081656188,-18,17,696,906,False,True,True,0,0,696,906
7,2026-03-24 00:00:00,21h15,PAH,Administração Pública,22,17,Ciências do Mar,2,Excel,Excel,False,False,,696,462,1.0440126386761064,1.0,1.0261181652544265,107.12803333007588,102.61181652544265,0.10384447320440082,-0.10384447320440084,11,-11,707,451,False,True,True,0,0,707,451
5,2026-03-25 00:00:00,20h00,PAH,Biologia,0,15,MTC,2,Excel,Excel,False,False,Biologia,289,451,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,-0.18361046449774748,0.18361046449774743,0,0,289,451,True,True,True,0,0,289,451
11,2026-03-25 00:00:00,21h00,PAH,Biologia e Geologia,31,16,Gestão,2,Excel,Excel,False,False,,843,345,1.0,1.0440126386761064,1.0683761172222142,106.83761172222141,111.5398169239697,0.010083207200358602,-0.010083207200358664,1,-1,844,344,False,True,True,0,0,844,344
9,2026-03-25 00:00:00,22h00,PAH,Gestão Comercial,27,20,Marketing,1,Excel,Excel,False,False,,1368,1168,1.0880961833908367,1.0,1.0304653117863476,112.12453728713734,103.04653117863477,0.1368068886032101,-0.13680688860321,15,-14,1383,1154,False,True,True,0,0,1383,1154
9,2026-03-25 00:00:00,23h00,PAH,Eng. de Materiais,19,22,Eng. Informática,1,Excel,Excel,False,False,,859,1070,1.0,1.0306629536620757,1.0147683373905658,101.47683373905659,104.58841318977143,-0.12527679844770148,0.12527679844770145,-13,13,846,1083,False,True,True,0,0,846,1083
6,2026-03-26 00:00:00,22h15,PAH,Eng. Informática,16,16,Eng. Civil,1,Excel,Excel,False,False,,1083,999,1.0,1.0,1.0,100.0,100.0,-0.18431394886962782,0.18431394886962782,-18,18,1065,1017,False,True,True,0,0,1065,1017
9,2026-03-26 00:00:00,22h15,PAH,Educação Básica,0,15,Gestão,2,Excel,Excel,False,False,Educação Básica,626,344,1.0440126386761064,1.0,1.405115826483646,146.69586816527493,140.5115826483646,-0.9306886411206347,0.9306886411206347,0,0,626,344,True,True,True,0,0,626,344
6,2026-03-26 00:00:00,23h15,PAH,Eng. Computadores e Telemática,27,36,Eng. Eletrónica e Telecomunicações,1,Excel,Excel,False,False,,783,1110,1.0880961833908367,1.0306629536620757,1.0291860089647606,111.98533683538035,106.07438918673037,-0.04689646221862938,0.04689646221862931,-5,5,778,1115,False,True,True,0,0,778,1115
10,2026-03-26 00:00:00,23h15,PAH,DPT,14,16,Matemática,2,Excel,Excel,False,False,,442,590,1.0,1.0,1.0134426905796656,101.34426905796656,101.34426905796656,-0.20373200533456434,0.20373200533456437,-21,21,421,611,False,True,True,0,0,421,611
7,2026-03-30 00:00:00,22h15,PAH,Eng. Mecânica,18,16,Gestão Comercial,1,Excel,Excel,False,False,,1246,1383,1.0880961833908367,1.0306629536620757,1.011847940917809,110.09878826845447,104.28741874432384,0.7793386721622804,-0.7793386721622803,86,-81,1332,1302,False,True,True,0,0,1332,1302
10,2026-03-30 00:00:00,22h15,PAH,Ciências do Mar,13,14,MTC,2,Excel,Excel,False,False,,451,451,1.0,1.0,1.0074383251323098,100.74383251323098,100.74383251323098,-0.5,0.5,-50,50,401,501,False,True,True,0,0,401,501
7,2026-03-30 00:00:00,23h15,PAH,Eng. e Gestão Industrial,24,18,Eng. Física,1,Excel,Excel,False,False,,1168,572,1.0306629536620757,1.0306629536620757,1.0291860089647606,106.07438918673037,106.07438918673037,0.004113484375444121,-0.004113484375444087,0,0,1168,572,False,True,True,0,0,1168,572
10,2026-03-30 00:00:00,23h15,PAH,Eng. Biomédica,0,15,Biologia,2,Excel,Excel,False,False,,606,289,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,-0.9488106571701164,0.9488106571701164,-133,133,473,422,False,True,True,0,0,473,422
9,2026-05-04 00:00:00,20h15,PAH,Eng. Mecânica,15,0,Eng. Física,1,Excel,Excel,False,False,,1332,572,1.0306629536620757,1.0,1.405115826483646,144.82008279609633,140.5115826483646,0.0009111798334711096,-0.0009111798334711814,0,0,1332,572,False,True,True,0,0,1332,572
