Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
2,2025-10-29 00:00:00,20h00,PAH,Eng. Mecânica,0,2,Biologia e Geologia,2,B,Excel,Excel,False,False,,641,390,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,-0.9098492316268025,0.9098492316268025,-147,147,494,537,False,True,True,0,0,494,537
2,2025-10-29 00:00:00,20h00,PAH,Eng. Química,1,2,Economia,2,B,Excel,Excel,False,False,,591,230,2.0,1.4044959075600116,1.0717734625362931,214.35469250725862,150.53014419636472,-0.96527432049587,0.96527432049587,-207,145,384,375,False,True,True,0,0,384,375
3,2025-11-05 00:00:00,17h00,PAH,Eng. de Materiais,2,1,Eng. Biomédica,1,,Excel,Excel,False,False,,584,577,1.2137926106053525,1.2137926106053525,1.0717734625362931,130.0910709069465,130.0910709069465,0.48388748518732994,-0.48388748518733,63,-63,647,514,False,True,True,0,0,647,514
3,2025-11-05 00:00:00,18h00,PAH,Eng. Eletrónica e Telecomunicações,2,0,Ciências Biomédicas,1,,Excel,Excel,False,False,,1301,1090,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.12527679844770145,-0.12527679844770148,17,-17,1318,1073,False,True,True,0,0,1318,1073
3,2025-11-05 00:00:00,19h00,PAH,Biologia,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1373,865,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.009204160312312526,-0.009204160312312639,1,-1,1374,864,False,True,True,0,0,1374,864
3,2025-11-06 00:00:00,20h15,PAH,Eng. Física,2,0,Música,2,B,Excel,Excel,False,False,,864,648,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,0.12031680616063234,-0.1203168061606324,16,-16,880,632,False,True,True,0,0,880,632
3,2025-11-06 00:00:00,20h15,PAH,Gestão,2,0,Marketing,2,B,Excel,Excel,False,False,,570,252,1.4044959075600116,1.1839533043097052,1.148698354997035,161.33421386142533,136.00052130538626,0.05074385054377051,-0.05074385054377052,8,-7,578,245,False,True,True,0,0,578,245
3,2025-11-06 00:00:00,20h15,PAH,"Línguas, Literaturas e Culturas",2,0,Matemática,2,B,Excel,Excel,False,False,,770,265,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,0.009459587500912359,-0.009459587500912435,1,-1,771,264,False,True,True,0,0,771,264
3,2025-11-06 00:00:00,21h15,PAH,Eng. Civil,0,2,Eng. Informática,1,,Excel,Excel,False,False,,787,972,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,-0.15395489956790523,0.1539548995679052,-21,21,766,993,False,True,True,0,0,766,993
3,2025-11-06 00:00:00,21h15,PAH,Biologia e Geologia,0,2,Eng. Química,2,B,Excel,Excel,False,False,,537,384,1.1839533043097052,1.4044959075600116,1.148698354997035,136.00052130538626,161.33421386142533,-0.8036369036378818,0.8036369036378819,-109,130,428,514,False,True,True,0,0,428,514
3,2025-11-06 00:00:00,21h15,PAH,Ciências Biomédicas B,0,2,Eng. Mecânica,2,B,Excel,Excel,False,False,,466,494,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,-0.4358825789554113,0.4358825789554114,-59,59,407,553,False,True,True,0,0,407,553
3,2025-11-06 00:00:00,22h15,PAH,Bioquímica,2,0,MTC,2,A,Excel,Excel,False,False,,568,462,1.4044959075600116,1.1839533043097052,1.148698354997035,161.33421386142533,136.00052130538626,0.27362734036322056,-0.2736273403632206,44,-37,612,425,False,True,True,0,0,612,425
3,2025-11-06 00:00:00,22h15,PAH,Eng. Computadores e Telemática,1,2,Tradução,2,A,Excel,Excel,False,False,,230,325,1.1839533043097052,1.1839533043097052,1.0717734625362931,126.89297324412982,126.89297324412982,-0.2942186402879975,0.2942186402879975,-37,37,193,362,False,True,True,0,0,193,362
3,2025-11-06 00:00:00,22h15,PAH,Eng. do Ambiente,2,0,Contabilidade,2,A,Excel,Excel,False,False,,793,494,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,0.05986723347799783,-0.05986723347799784,8,-8,801,486,False,True,True,0,0,801,486
3,2025-11-06 00:00:00,23h15,PAH,Administração Pública,0,2,Psicologia,2,A,Excel,Excel,False,False,,496,748,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,-0.0893981493760276,0.08939814937602752,-12,12,484,760,False,True,True,0,0,484,760
3,2025-11-06 00:00:00,23h15,PAH,Educação Básica,0,2,Gestão Comercial,2,A,Excel,Excel,False,False,,316,281,1.1839533043097052,1.4044959075600116,1.148698354997035,136.00052130538626,161.33421386142533,-0.5798997603578815,0.5798997603578815,-79,94,237,375,False,True,True,0,0,237,375
4,2025-11-19 00:00:00,18h30,PAH,Eng. Mecânica,2,1,Eng. Física,2,B,Excel,Excel,False,False,,553,880,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.9531035377813706,-0.9531035377813707,102,-102,655,778,False,True,True,0,0,655,778
4,2025-11-19 00:00:00,18h30,PAH,Música,2,1,"Línguas, Literaturas e Culturas",2,B,Excel,Excel,False,False,,632,771,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.78249016941781,-0.7824901694178099,84,-84,716,687,False,True,True,0,0,716,687
4,2025-11-19 00:00:00,19h30,PAH,Eng. Química,2,1,Ciências Biomédicas B,2,B,Excel,Excel,False,False,,514,407,1.1839533043097052,1.0,1.0717734625362931,126.89297324412982,107.17734625362931,0.2718005570047375,-0.27180055700473754,34,-29,548,378,False,True,True,0,0,548,378
4,2025-11-19 00:00:00,20h30,PAH,Economia,0,2,Biologia e Geologia,2,B,Excel,Excel,False,False,,375,428,1.1839533043097052,1.0,1.148698354997035,136.00052130538626,114.86983549970351,-0.38032993911150986,0.3803299391115099,-52,44,323,472,False,True,True,0,0,323,472
4,2025-11-20 00:00:00,20h15,PAH,Contabilidade,2,0,Eng. Computadores e Telemática,2,A,Excel,Excel,False,False,,486,193,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.06305426105172507,-0.06305426105172494,7,-7,493,186,False,True,True,0,0,493,186
4,2025-11-20 00:00:00,20h15,PAH,Psicologia,1,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,760,801,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.40670009774874816,0.40670009774874816,-44,44,716,845,False,True,True,0,0,716,845
4,2025-11-20 00:00:00,20h15,PAH,Tradução,2,1,Bioquímica,2,A,Excel,Excel,False,False,,362,612,1.0,1.1839533043097052,1.0717734625362931,107.17734625362931,126.89297324412982,0.9090909090909091,-0.9090909090909091,97,-115,459,497,False,True,True,0,0,459,497
4,2025-11-20 00:00:00,21h15,PAH,Gestão Comercial,0,2,Administração Pública,2,A,Excel,Excel,False,False,,375,484,1.1839533043097052,1.0,1.148698354997035,136.00052130538626,114.86983549970351,-0.2681700075045681,0.2681700075045681,-36,31,339,515,False,True,True,0,0,339,515
4,2025-11-20 00:00:00,21h15,PAH,Línguas e Relações Empresariais,2,1,Educação Básica,2,A,Excel,Excel,False,False,,503,237,1.1839533043097052,1.0,1.0717734625362931,126.89297324412982,107.17734625362931,0.07944216625046796,-0.07944216625046792,10,-9,513,228,False,True,True,0,0,513,228
4,2025-11-20 00:00:00,21h15,PAH,Matemática,0,2,Gestão,2,B,Excel,Excel,False,False,,264,578,1.0,1.1839533043097052,1.148698354997035,114.86983549970351,136.00052130538626,-0.05254811757815314,0.05254811757815314,-6,7,258,585,False,True,True,0,0,258,585
4,2025-11-20 00:00:00,22h15,PAH,Design,2,0,Biologia,1,,Excel,Excel,False,False,,985,1374,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.9729546504910201,-0.97295465049102,112,-112,1097,1262,False,True,True,0,0,1097,1262
4,2025-11-20 00:00:00,22h15,PAH,Eng. Informática,1,2,Fisioterapia,1,,Excel,Excel,False,False,,993,1249,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.08644405811939565,0.0864440581193956,-9,9,984,1258,False,True,True,0,0,984,1258
4,2025-11-20 00:00:00,22h15,PAH,Geologia,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,687,1352,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.0021829857714531385,0.0021829857714532608,0,0,687,1352,False,True,True,0,0,687,1352
4,2025-11-20 00:00:00,23h15,PAH,Ciências Biomédicas,2,0,Eng. de Materiais,1,,Excel,Excel,False,False,,1073,647,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.019386432515977048,-0.01938643251597697,2,-2,1075,645,False,True,True,0,0,1075,645
4,2025-11-20 00:00:00,23h15,PAH,Eng. Biomédica,0,2,Eng. Civil,1,,Excel,Excel,False,False,,514,766,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.0893981493760276,0.08939814937602752,-10,10,504,776,False,True,True,0,0,504,776
4,2025-11-20 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,864,1318,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.0150458256564708,0.015045825656470835,-2,2,862,1320,False,True,True,0,0,862,1320
5,2025-12-10 00:00:00,17h15,PAH,Bioquímica,2,0,Contabilidade,2,A,Excel,Excel,False,False,,497,493,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.49079070124208646,-0.4907907012420864,56,-56,553,437,False,True,True,0,0,553,437
5,2025-12-10 00:00:00,18h15,PAH,MTC,2,0,Tradução,2,A,Excel,Excel,False,False,,425,459,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.5776543372747318,-0.5776543372747318,66,-66,491,393,False,True,True,0,0,491,393
5,2025-12-10 00:00:00,19h15,PAH,Administração Pública,1,2,Línguas e Relações Empresariais,2,A,Excel,Excel,False,False,,515,513,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.5046050399709767,0.5046050399709766,-54,54,461,567,False,True,True,0,0,461,567
5,2025-12-10 00:00:00,19h15,PAH,Eng. Computadores e Telemática,1,2,Psicologia,2,A,Excel,Excel,False,False,,186,716,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.007528664986008899,0.007528664986008793,-1,1,185,717,False,True,True,0,0,185,717
5,2025-12-10 00:00:00,19h15,PAH,Eng. do Ambiente,2,0,Gestão Comercial,2,A,Excel,Excel,False,False,,845,339,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.009373674422883171,-0.00937367442288317,1,-1,846,338,False,True,True,0,0,846,338
5,2025-12-10 00:00:00,20h15,PAH,Gestão,2,0,Música,2,B,Excel,Excel,False,False,,585,716,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.769688755555601,-0.769688755555601,88,-88,673,628,False,True,True,0,0,673,628
5,2025-12-10 00:00:00,20h15,PAH,"Línguas, Literaturas e Culturas",2,0,Eng. Mecânica,2,B,Excel,Excel,False,False,,687,655,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.4268460629163189,-0.4268460629163189,49,-49,736,606,False,True,True,0,0,736,606
5,2025-12-10 00:00:00,20h15,PAH,Marketing,1,2,Matemática,2,B,Excel,Excel,False,False,,245,258,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.47010210410739234,0.4701021041073924,-50,50,195,308,False,True,True,0,0,195,308
5,2025-12-10 00:00:00,21h15,PAH,Ciências Biomédicas B,0,2,Economia,2,B,Excel,Excel,False,False,,378,323,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.6240017586176672,0.6240017586176672,-72,72,306,395,False,True,True,0,0,306,395
5,2025-12-10 00:00:00,21h15,PAH,Eng. Física,0,2,Eng. Química,2,B,Excel,Excel,False,False,,778,548,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.8926766600061541,0.8926766600061541,-103,103,675,651,False,True,True,0,0,675,651
5,2025-12-10 00:00:00,22h15,PAH,Design,1,2,Geologia,1,,Excel,Excel,False,False,,1097,687,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.9776043775428295,0.9776043775428296,-105,105,992,792,False,True,True,0,0,992,792
5,2025-12-10 00:00:00,22h15,PAH,Eng. e Gestão Industrial,2,0,Eng. Informática,1,,Excel,Excel,False,False,,1352,984,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.03262822233608087,-0.0326282223360809,4,-4,1356,980,False,True,True,0,0,1356,980
5,2025-12-10 00:00:00,22h15,PAH,Fisioterapia,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1258,504,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0009629009517398979,-0.0009629009517398084,0,0,1258,504,False,True,True,0,0,1258,504
5,2025-12-10 00:00:00,23h15,PAH,Biologia,1,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,1262,1320,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.36953789879560306,0.36953789879560306,-40,40,1222,1360,False,True,True,0,0,1222,1360
5,2025-12-10 00:00:00,23h15,PAH,Eng. Civil,0,2,Ciências Biomédicas,1,,Excel,Excel,False,False,,776,1075,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.05986723347799784,0.05986723347799783,-7,7,769,1082,False,True,True,0,0,769,1082
5,2025-12-10 00:00:00,23h15,PAH,Eng. de Materiais,0,2,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,645,862,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.11934538149376858,0.11934538149376861,-14,14,631,876,False,True,True,0,0,631,876
6,2026-02-18 00:00:00,18h15,PAH,Contabilidade,1,2,MTC,2,A,Excel,Excel,False,False,,437,491,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.3781616598078867,0.37816165980788663,-57,57,380,548,False,True,True,0,0,380,548
6,2026-02-18 00:00:00,18h15,PAH,Gestão Comercial,2,1,Eng. Computadores e Telemática,2,A,Excel,Excel,False,False,,338,185,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.19636309636211824,-0.19636309636211816,30,-30,368,155,False,True,True,0,0,368,155
6,2026-02-18 00:00:00,18h15,PAH,Psicologia,2,1,Bioquímica,2,A,Excel,Excel,False,False,,717,553,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.18086532413007061,-0.18086532413007064,27,-27,744,526,False,True,True,0,0,744,526
6,2026-02-18 00:00:00,19h15,PAH,Educação Básica,0,2,Administração Pública,2,A,Excel,Excel,False,False,,228,461,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.10470472758699757,0.10470472758699756,-17,17,211,478,False,True,True,0,0,211,478
6,2026-02-18 00:00:00,19h15,PAH,Línguas e Relações Empresariais,1,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,567,846,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.0711151118573179,0.07111511185731789,-11,11,556,857,False,True,True,0,0,556,857
7,2026-02-18 00:00:00,19h15,PAH,Tradução,1,2,Contabilidade,2,A,Excel,Excel,False,False,,393,380,1.4142135623730951,1.1851143014747614,1.0717734625362931,151.5716566510398,127.01740583928853,-0.5298978958926076,0.5298978958926077,-80,67,313,447,False,True,True,0,0,313,447
6,2026-02-18 00:00:00,20h15,PAH,Eng. Mecânica,1,2,Gestão,2,B,Excel,Excel,False,False,,606,673,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.3504429359725488,0.35044293597254883,-53,53,553,726,False,True,True,0,0,553,726
6,2026-02-18 00:00:00,20h15,PAH,Eng. Química,0,2,"Línguas, Literaturas e Culturas",2,B,Excel,Excel,False,False,,651,736,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.3136997423166875,0.3136997423166875,-51,51,600,787,False,True,True,0,0,600,787
6,2026-02-18 00:00:00,20h15,PAH,Música,2,1,Marketing,2,B,Excel,Excel,False,False,,628,195,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.018198010357342476,-0.01819801035734247,3,-3,631,192,False,True,True,0,0,631,192
6,2026-02-18 00:00:00,21h15,PAH,Biologia e Geologia,2,0,Ciências Biomédicas B,2,B,Excel,Excel,False,False,,472,306,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.1781522698239395,-0.17815226982393953,29,-29,501,277,False,True,True,0,0,501,277
6,2026-02-18 00:00:00,21h15,PAH,Economia,0,2,Eng. Física,2,B,Excel,Excel,False,False,,395,675,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.07050909562522961,0.07050909562522967,-11,11,384,686,False,True,True,0,0,384,686
7,2026-02-18 00:00:00,21h15,PAH,Matemática,0,2,Música,2,B,Excel,Excel,False,False,,308,631,1.4142135623730951,1.1851143014747614,1.148698354997035,162.45047927124713,136.13388485875186,-0.04857092974853261,0.0485709297485325,-8,7,300,638,False,True,True,0,0,300,638
