Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
11,2026-04-19 00:00:00,22h30,PAH,Eng. e Gestão Industrial,2,1,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,623,883,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.9164213770695134,-0.9164213770695134,98,-98,721,785,False,True,True,0,0,721,785
9,2026-04-21 00:00:00,20h15,PAH,Música,0,11,Eng. Mecânica,Excel,Excel,False,False,,451,795,1.1709052329614258,1.0730485939541088,1.362204366553743,159.5012221160682,146.17114802086414,-0.040374020295134705,0.040374020295134705,-6,6,445,801,False,True,True,0,0,445,801
9,2026-04-21 00:00:00,21h00,PAH,Eng. Civil,9,0,Biologia,Excel,Excel,False,False,,965,641,1.0730485939541088,1.1709052329614258,1.335141362540313,143.26715618038557,156.33240081417006,0.0481470687239387,-0.0481470687239387,7,-8,972,633,False,True,True,0,0,972,633
9,2026-04-21 00:00:00,21h45,PAH,Ciências Biomédicas,1,1,Contabilidade,Excel,Excel,False,False,,673,712,1.0,1.0,1.0,100.0,100.0,0.088847555610862,-0.088847555610862,9,-9,682,703,False,True,True,0,0,682,703
9,2026-04-21 00:00:00,22h30,PAH,Eng. Biomédica,5,0,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,1260,785,1.0306629536620757,1.0,1.2589254117941673,129.75277833600214,125.89254117941672,0.01243273525444244,-0.012432735254442407,2,-2,1262,783,False,True,True,0,0,1262,783
9,2026-04-21 00:00:00,23h15,PAH,Fisioterapia,3,0,Economia,Excel,Excel,False,False,,898,363,1.0,1.0306629536620757,1.1962311988513155,119.62311988513154,123.29111806708227,0.007192256309701661,-0.007192256309701658,1,-1,899,362,False,True,True,0,0,899,362
11,2026-05-04 00:00:00,21h00,Caixa UA,Eng. Mecânica,1,3,Eng. Civil,Excel,Excel,False,False,,801,972,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.17150928800004395,0.17150928800004395,-19,19,782,991,False,True,True,0,0,782,991
10,2026-05-04 00:00:00,21h45,Caixa UA,Fisioterapia,0,4,Eng. Biomédica,Excel,Excel,False,False,,899,1262,1.0,1.0,1.2311444133449163,123.11444133449163,123.11444133449163,-0.034113486065083694,0.03411348606508369,-4,4,895,1266,False,True,True,0,0,895,1266
10,2026-05-04 00:00:00,22h30,Caixa UA,Biologia,0,7,Matemática,Excel,Excel,False,False,,633,1140,1.0730485939541088,1.0,1.3020054543174677,139.71151220759393,130.20054543174678,-0.009288534300655576,0.00928853430065546,-1,1,632,1141,False,True,True,0,0,632,1141
10,2026-05-04 00:00:00,23h15,Caixa UA,Música,1,10,Contabilidade,Excel,Excel,False,False,,445,703,1.0730485939541088,1.0,1.2589254117941673,135.08881430188285,125.89254117941672,-0.08500038831701841,0.0850003883170185,-11,11,434,714,False,True,True,0,0,434,714
4,2026-05-07 00:00:00,20h00,Caixa UA,Música,1,5,Eng. e Gestão Industrial,Excel,Excel,False,False,,434,721,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,-0.06639896709618964,0.06639896709618953,-8,8,426,729,False,True,True,0,0,426,729
5,2026-05-07 00:00:00,20h45,Caixa UA,Eng. Mecânica,6,0,Biologia,Excel,Excel,False,False,,782,632,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,0.20076000891310175,-0.20076000891310175,26,-26,808,606,False,True,True,0,0,808,606
6,2026-05-07 00:00:00,21h30,Caixa UA,Economia,0,11,Eng. Civil,Excel,Excel,False,False,,362,991,1.0,1.0,1.362204366553743,136.2204366553743,136.2204366553743,-0.003038633553644514,0.003038633553644532,0,0,362,991,False,True,True,0,0,362,991
6,2026-05-13 00:00:00,20h15,PAH,Biologia,0,8,Eng. Biomédica,Excel,Excel,False,False,,606,1266,1.0,1.0,1.3195079107728942,131.9507910772894,131.9507910772894,-0.0022856315733302854,0.0022856315733302823,0,0,606,1266,False,True,True,0,0,606,1266
8,2026-05-27 00:00:00,19h30,PAH,Biologia,6,1,Música,Excel,Excel,False,False,,606,426,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,0.16004930536524653,-0.16004930536524656,19,-19,625,407,False,True,True,0,0,625,407
2,2026-08-01 00:00:00,15h00,PAH,Eng. Biomédica,17,0,Música,,Excel,True,False,,1266,407,1.0,1.0,1.4228132198218728,142.28132198218728,142.28132198218728,0.0003663033473377819,-0.00036630334733764953,0,0,1266,407,False,True,True,0,0,1266,407
3,2026-12-17 00:00:00,18h30,PAH,Ciências Biomédicas,0,6,Eng. Civil,Excel,Excel,False,False,,682,991,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,-0.05488870128887759,0.05488870128887746,-7,7,675,998,False,True,True,0,0,675,998
3,2026-12-17 00:00:00,20h00,PAH,Música,0,16,Matemática,Excel,Excel,False,False,,407,1141,1.0,1.0,1.4142135623730951,141.4213562373095,141.4213562373095,-0.001157436145358689,0.0011574361453587922,0,0,407,1141,False,True,True,0,0,407,1141
3,2026-12-17 00:00:00,20h45,PAH,Eng. Mecânica,0,8,Fisioterapia,Excel,Excel,False,False,,808,895,1.0,1.0,1.3195079107728942,131.9507910772894,131.9507910772894,-0.3097475878448485,0.30974758784484857,-41,41,767,936,False,True,True,0,0,767,936
3,2026-12-17 00:00:00,21h30,PAH,Biologia,0,11,Eng. e Gestão Industrial,Excel,Excel,False,False,,625,729,1.0,1.0,1.362204366553743,136.2204366553743,136.2204366553743,-0.27730377703975095,0.27730377703975095,-38,38,587,767,False,True,True,0,0,587,767
3,2026-12-17 00:00:00,23h00,PAH,Economia,0,9,Eng. de Materiais,Excel,Excel,False,False,,362,630,1.0,1.0,1.335141362540313,133.5141362540313,133.5141362540313,-0.07810543485389998,0.07810543485389998,-10,10,352,640,False,True,True,0,0,352,640
E1,2026-05-14 00:00:00,20h15,PAH,Eng. Biomédica,6,1,Contabilidade,,Excel,False,False,,1266,714,1.5,1.5,1.1962311988513155,179.43467982769732,179.43467982769732,0.006156276246998771,-0.006156276246998706,1,-1,1267,713,False,True,True,0,0,1267,713
E1,2026-05-14 00:00:00,21h15,PAH,Matemática,7,0,Eng. Eletrónica e Telecomunicações,,Excel,False,False,,1141,783,1.5,1.5,1.3020054543174677,195.30081814762016,195.30081814762016,0.03566386765225105,-0.035663867652251,7,-7,1148,776,False,True,True,0,0,1148,776
E1,2026-05-14 00:00:00,22h15,PAH,Fisioterapia,1,3,Eng. Mecânica,,Excel,False,False,,936,767,1.5,1.5,1.1161231740339044,167.41847610508566,167.41847610508566,-0.8258573866648216,0.8258573866648216,-138,138,798,905,False,True,True,0,0,798,905
E1,2026-05-14 00:00:00,23h15,PAH,Eng. Civil,4,1,Eng. e Gestão Industrial,,Excel,False,False,,998,767,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.10644412900488687,-0.10644412900488684,18,-18,1016,749,False,True,True,0,0,1016,749
E2,2026-05-21 00:00:00,20h15,PAH,Eng. Biomédica,,,Eng. Civil,,Excel,False,False,,1267,1016,1.5,1.5,1.0,150.0,150.0,0.09015076837319747,-0.09015076837319749,14,-14,1281,1002,False,True,True,0,0,1281,1002
E2,2026-05-21 00:00:00,21h15,PAH,Matemática,5,3,Eng. Mecânica,,Excel,False,False,,1148,905,1.5,1.5,1.0524097791489255,157.86146687233884,157.86146687233884,0.09637978196241315,-0.09637978196241301,15,-15,1163,890,False,True,True,0,0,1163,890
E3L,2026-05-26 00:00:00,20h30,PAH,Eng. Civil,6,0,Eng. Mecânica,,Excel,False,False,,1002,890,0.75,0.75,1.2820888539868154,96.15666404901116,96.15666404901116,0.2627821413115623,-0.26278214131156236,25,-25,1027,865,False,True,True,0,0,1027,865
E3,2026-06-02 00:00:00,20h30,Caixa UA,Eng. Biomédica,4,0,Matemática,,Excel,False,False,,1281,1163,1.5,1.5,1.2311444133449163,184.67166200173745,184.67166200173745,0.2522175350614265,-0.25221753506142647,47,-47,1328,1116,False,True,True,0,0,1328,1116
