Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
2,2025-11-10 00:00:00,22h15,PAH,Marketing,23,22,Eng. Computadores e Telemática,Excel,Excel,False,False,,972,835,1.4044959075600116,1.4044959075600116,1.0044550707084894,141.07530361379753,141.07530361379753,0.22066132783771975,-0.2206613278377197,31,-31,1003,804,False,True,True,0,0,1003,804
2,2025-11-10 00:00:00,23h15,PAH,Eng. Física,20,25,Eng. Informática,Excel,Excel,False,False,,727,786,2.0,1.4044959075600116,1.0225651825635729,204.51303651271456,143.6188614123894,-0.36739466746852056,0.36739466746852056,-75,53,652,839,False,True,True,0,0,652,839
1,2025-11-11 00:00:00,22h15,PAH,Educação Básica,0,15,DPT,Calendário PDF (corrigido),Excel,False,False,Educação Básica,626,588,1.4344650847254958,1.4344650847254958,1.405115826483646,201.55895930859987,201.55895930859987,-0.5866158654624484,0.5866158654624484,0,0,626,588,True,True,True,0,0,626,588
3,2025-11-24 00:00:00,20h15,PAH,Eng. e Gestão Industrial,26,22,Eng. de Materiais,Excel,Excel,False,False,,1328,845,2.0,1.4044959075600116,1.0168457240564814,203.36914481129628,142.81556580572249,0.011559802095093441,-0.01155980209509349,2,-2,1330,843,False,True,True,0,0,1330,843
3,2025-11-24 00:00:00,22h15,PAH,Eng. Biomédica,25,16,DPT,Excel,Excel,False,False,,682,588,1.2137926106053525,1.2137926106053525,1.0456395525912732,126.91895622919742,126.91895622919742,0.29613482282855963,-0.2961348228285596,38,-38,720,550,False,True,True,0,0,720,550
3,2025-11-24 00:00:00,23h15,PAH,Educação Básica,0,15,Ciências do Mar,Excel,Excel,False,False,Educação Básica,626,432,1.2137926106053525,1.2137926106053525,1.405115826483646,170.55192072304823,170.55192072304823,-0.8565352401453031,0.856535240145303,0,0,626,432,True,True,True,0,0,626,432
3,2025-11-25 00:00:00,20h15,PAH,Biologia e Geologia,18,8,Biologia,Excel,Excel,False,False,,855,454,1.2137926106053525,1.2137926106053525,1.0844717711976986,131.6323822289865,131.6323822289865,0.024284174723044893,-0.024284174723044918,3,-3,858,451,False,False,True,0,0,858,451
3,2025-11-25 00:00:00,21h15,PAH,Administração Pública,13,10,MTC,Excel,Excel,False,False,,671,274,1.2137926106053525,1.2137926106053525,1.026583631304232,124.60596258454864,124.60596258454864,0.02517258038413095,-0.025172580384131046,3,-3,674,271,False,False,True,0,0,674,271
3,2025-11-25 00:00:00,22h15,PAH,Gestão,15,21,Matemática,Excel,Excel,False,False,,680,524,1.2137926106053525,1.2137926106053525,1.0342196941293802,125.53282224767695,125.53282224767695,-0.8079606562271449,0.807960656227145,-101,101,579,625,False,True,True,0,0,579,625
3,2025-11-25 00:00:00,23h15,PAH,Economia,26,22,Psicologia,Excel,Excel,False,False,,769,308,1.2137926106053525,1.2137926106053525,1.0168457240564814,123.42398259854065,123.42398259854065,0.014119658945893732,-0.014119658945893648,2,-2,771,306,False,True,True,0,0,771,306
3,2025-11-26 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,32,27,Marketing,Excel,Excel,False,False,,1116,1003,1.1839533043097052,1.1839533043097052,1.0171350529519534,120.42404068716921,120.42404068716921,0.2610017458658288,-0.26100174586582875,31,-31,1147,972,False,True,True,0,0,1147,972
3,2025-11-26 00:00:00,23h15,PAH,Eng. Computadores e Telemática,30,22,Eng. Física,Excel,Excel,False,False,,804,652,1.1839533043097052,1.4044959075600116,1.0315014846402712,122.12495911402158,144.8739613819337,0.19782059646391625,-0.1978205964639162,24,-29,828,623,False,True,True,0,0,828,623
4,2025-12-09 00:00:00,20h15,PAH,Biologia,15,0,Educação Básica,Excel,Excel,False,False,Educação Básica,451,626,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,0.8336624691834381,-0.8336624691834381,0,0,451,626,True,True,True,0,0,451,626
4,2025-12-09 00:00:00,21h15,PAH,MTC,23,31,Biologia e Geologia,Excel,Excel,False,False,,271,858,1.0,1.0,1.0302992549766512,103.02992549766512,103.02992549766512,-0.004467406618083107,0.004467406618083092,0,0,271,858,False,True,False,0,0,271,858
4,2025-12-09 00:00:00,22h15,PAH,Matemática,21,21,Administração Pública,Excel,Excel,False,False,,625,674,1.0,1.0,1.0,100.0,100.0,0.11094986345350516,-0.11094986345350522,11,-11,636,663,False,True,False,0,0,636,663
4,2025-12-09 00:00:00,23h15,PAH,Psicologia,23,26,Gestão,Excel,Excel,False,False,,306,579,1.0,1.0,1.01233569694586,101.233569694586,101.233569694586,-0.07485324459373914,0.07485324459373921,-8,8,298,587,False,True,True,0,0,298,587
4,2025-12-15 00:00:00,21h15,PAH,Marketing,30,25,Eng. Civil,Excel,Excel,False,False,,972,1006,1.0,1.1839533043097052,1.0183993761470242,101.83993761470242,120.57373064962117,0.5776543372747318,-0.5776543372747318,59,-70,1031,936,False,True,True,0,0,1031,936
4,2025-12-15 00:00:00,22h15,PAH,Eng. Física,16,19,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,623,1147,1.1839533043097052,1.0,1.017333537754854,120.44754036099417,101.7333537754854,-0.007953022993164412,0.007953022993164471,-1,1,622,1148,False,True,True,0,0,622,1148
4,2025-12-15 00:00:00,23h15,PAH,Eng. Informática,19,18,Eng. Computadores e Telemática,Excel,Excel,False,False,,839,828,1.1839533043097052,1.0,1.0054213648268824,119.0371947110361,100.54213648268824,0.47469320701954143,-0.47469320701954143,57,-48,896,780,False,True,True,0,0,896,780
3,2025-12-18 00:00:00,20h00,PAH,Eng. Civil,12,18,Gestão Comercial,Excel,Excel,False,False,,936,1351,1.0,1.1839533043097052,1.0413797439924106,104.13797439924106,123.29449889410094,-0.021409233250460114,0.02140923325046018,-2,3,934,1354,False,True,True,0,0,934,1354
5,2026-02-12 00:00:00,20h15,PAH,Eng. Eletrónica e Telecomunicações,23,26,Eng. Informática,Excel,Excel,False,False,,1148,896,1.4142135623730951,1.4142135623730951,1.01233569694586,143.16588722952545,143.16588722952545,-0.9106018506239725,0.9106018506239724,-130,130,1018,1026,False,True,True,0,0,1018,1026
5,2026-02-12 00:00:00,21h15,PAH,Biologia e Geologia,25,22,Matemática,Excel,Excel,False,False,,858,636,1.4142135623730951,1.4142135623730951,1.0128653932829546,143.24079760391132,143.24079760391132,0.11458946343928744,-0.11458946343928747,16,-16,874,620,False,False,True,0,0,874,620
5,2026-02-12 00:00:00,22h15,PAH,Economia,28,19,Ciências do Mar,Excel,Excel,False,False,,771,432,1.4142135623730951,1.4142135623730951,1.0395381761149516,147.01289872663557,147.01289872663557,0.04219649906217615,-0.04219649906217618,6,-6,777,426,False,True,True,0,0,777,426
5,2026-02-12 00:00:00,23h15,PAH,Educação Básica,0,15,Eng. Biomédica,Excel,Excel,False,False,Educação Básica,626,720,1.4142135623730951,1.4142135623730951,1.405115826483646,198.71338585182528,198.71338585182528,-0.2961348228285596,0.29613482282855963,0,0,626,720,True,True,True,0,0,626,720
5,2026-02-19 00:00:00,20h15,PAH,Eng. de Materiais,16,31,Eng. Mecânica,Excel,Excel,False,False,,843,1182,1.1839533043097052,1.1839533043097052,1.0683761172222142,126.49074342308134,126.49074342308134,-0.04219649906217618,0.04219649906217615,-5,5,838,1187,False,True,True,0,0,838,1187
5,2026-02-19 00:00:00,21h15,PAH,Eng. e Gestão Industrial,22,27,Gestão Comercial,Excel,Excel,False,False,,1330,1354,1.4044959075600116,1.0,1.02069058391985,143.35557480004678,102.069058391985,-0.4449618828573019,0.44496188285730187,-64,45,1266,1399,False,True,True,0,0,1266,1399
4,2026-02-19 00:00:00,22h15,PAH,DPT,21,25,Economia,Excel,Excel,False,False,,550,777,1.4142135623730951,1.1976915649387767,1.0175882214608742,143.9087063701085,121.8756829424741,-0.10999939620273004,0.10999939620273003,-16,13,534,790,False,True,True,0,0,534,790
5,2026-02-19 00:00:00,23h15,PAH,Eng. Civil,21,13,Eng. Física,Excel,Excel,False,False,,934,622,1.4142135623730951,1.4142135623730951,1.0491258651144277,148.368802708123,148.368802708123,0.053472820155875955,-0.05347282015587596,8,-8,942,614,False,True,True,0,0,942,614
6,2026-02-23 00:00:00,20h15,PAH,MTC,15,0,Educação Básica,Excel,Excel,False,False,Educação Básica,271,626,1.4142135623730951,1.1976915649387767,1.405115826483646,198.71338585182528,168.28953731414407,0.963373558823953,-0.9633735588239531,0,0,271,626,True,True,True,0,0,271,626
6,2026-02-23 00:00:00,21h15,PAH,Matemática,26,13,Biologia,Excel,Excel,False,False,,620,451,1.1976915649387767,1.4142135623730951,1.0717734625362931,128.36540356049443,151.5716566510398,0.17414261333517844,-0.1741426133351784,22,-26,642,425,False,True,True,0,0,642,425
6,2026-02-23 00:00:00,22h15,PAH,DPT,19,29,Administração Pública,Excel,Excel,False,False,,534,663,1.1976915649387767,1.4142135623730951,1.0431924607079193,124.94228107976012,147.52969260985014,-0.23359285095801366,0.23359285095801363,-29,34,505,697,False,True,False,0,0,505,697
6,2026-02-23 00:00:00,23h15,PAH,Gestão Comercial,26,24,Eng. de Materiais,Excel,Excel,False,False,,1399,838,1.4142135623730951,1.4142135623730951,1.0080363905839886,142.55787349294994,142.55787349294994,0.005669318295405068,-0.005669318295405196,1,-1,1400,837,False,True,True,0,0,1400,837
6,2026-02-26 00:00:00,20h15,PAH,Ciências do Mar,24,18,Gestão,Excel,Excel,False,False,,426,587,1.1976915649387767,1.4142135623730951,1.0291860089647606,123.26474016900981,145.54888120826024,0.8150049019052297,-0.8150049019052297,100,-119,526,468,False,True,True,0,0,526,468
6,2026-02-26 00:00:00,21h15,PAH,Eng. Biomédica,0,15,Economia,Excel,Excel,False,False,,720,790,1.1976915649387767,1.1017225651702667,1.405115826483646,168.28953731414407,154.80478127149019,-0.344179494087605,0.34417949408760495,-58,53,662,843,False,True,True,0,0,662,843
6,2026-02-26 00:00:00,22h15,PAH,Psicologia,13,31,Biologia e Geologia,Excel,Excel,False,False,,298,874,1.4142135623730951,1.1976915649387767,1.0907917238188076,154.26124495488853,130.64320467228137,-0.004941384677620973,0.0049413846776210635,-1,1,297,875,False,True,False,0,0,297,875
7,2026-03-05 00:00:00,20h15,PAH,MTC,12,20,Matemática,Excel,Excel,False,False,,271,642,1.1976915649387767,1.1017225651702667,1.0524097791489255,126.0462315345749,115.9463601494228,-0.03176726044848718,0.03176726044848721,-4,4,267,646,False,True,True,0,0,267,646
5,2026-03-05 00:00:00,21h15,PAH,Gestão,18,25,DPT,Excel,Excel,False,False,,468,505,1.1976915649387767,1.1017225651702667,1.0333959385664344,123.76895988630088,113.85156242739474,-0.4156193882170406,0.4156193882170406,-51,47,417,552,False,True,True,0,0,417,552
6,2026-03-05 00:00:00,23h15,PAH,Marketing,24,23,Eng. e Gestão Industrial,Excel,Excel,False,False,,1031,1266,1.4142135623730951,1.4142135623730951,1.0042650309076446,142.02452269266266,142.02452269266266,0.897009526377273,-0.8970095263772729,127,-127,1158,1139,False,True,True,0,0,1158,1139
4,2026-03-09 00:00:00,22h15,PAH,Ciências do Mar,14,24,Eng. Biomédica,Excel,Excel,False,False,,526,662,1.1017225651702667,1.1017225651702667,1.0553786896668318,116.27345172057767,116.27345172057767,-0.22224930353279604,0.22224930353279604,-26,26,500,688,False,True,True,0,0,500,688
7,2026-03-09 00:00:00,23h15,PAH,Biologia,22,13,Psicologia,Excel,Excel,False,False,,425,297,1.1976915649387767,1.1976915649387767,1.054017770031711,126.23881924625597,126.23881924625597,0.23524579684000335,-0.23524579684000338,30,-30,455,267,False,True,True,0,0,455,267
8,2026-03-10 00:00:00,20h15,PAH,Matemática,15,0,Educação Básica,Excel,Excel,False,False,Educação Básica,646,626,1.0440126386761064,1.1017225651702667,1.405115826483646,146.69586816527493,154.80478127149019,0.4540780772195163,-0.4540780772195163,0,0,646,626,True,True,True,0,0,646,626
8,2026-03-10 00:00:00,21h15,PAH,Psicologia,10,20,MTC,Excel,Excel,False,False,,267,267,1.1017225651702667,1.1017225651702667,1.0717734625362931,118.07970084269036,118.07970084269036,-0.5,0.5,-59,59,208,326,False,True,True,0,0,208,326
8,2026-03-10 00:00:00,22h15,PAH,DPT,23,15,Biologia,Excel,Excel,False,False,,552,455,1.0440126386761064,1.1017225651702667,1.0436710999701697,108.96058189898513,114.98360014532092,0.290408063905238,-0.290408063905238,32,-33,584,422,False,True,True,0,0,584,422
8,2026-03-10 00:00:00,23h15,PAH,Economia,26,24,Gestão,Excel,Excel,False,False,,843,417,1.0440126386761064,1.1017225651702667,1.0080363905839886,105.24027320151282,111.05764380191688,0.019386432515977048,-0.01938643251597697,2,-2,845,415,False,True,True,0,0,845,415
8,2026-03-12 00:00:00,20h15,PAH,Ciências do Mar,19,24,Biologia e Geologia,Excel,Excel,False,False,,500,875,1.0440126386761064,1.1017225651702667,1.0236365020371037,106.86894455369361,112.77634328262367,-0.030653430031715508,0.03065343003171561,-3,3,497,878,False,True,False,0,0,497,878
8,2026-03-12 00:00:00,21h15,PAH,Eng. Biomédica,13,22,Administração Pública,Excel,Excel,False,False,,688,697,1.0440126386761064,1.1976915649387767,1.054017770031711,110.04078733023121,126.23881924625597,-0.47928859226066334,0.47928859226066334,-53,61,635,758,False,True,False,0,0,635,758
7,2026-03-12 00:00:00,23h15,PAH,Eng. de Materiais,23,22,Marketing,Excel,Excel,False,False,,837,1158,1.1851143014747614,1.1851143014747614,1.0044550707084894,119.03940694854734,119.03940694854734,0.950570703952277,-0.950570703952277,113,-113,950,1045,False,True,True,0,0,950,1045
8,2026-03-16 00:00:00,20h15,PAH,Marketing,22,22,Eng. Mecânica,Excel,Excel,False,False,,1045,1187,1.0880961833908367,1.4142135623730951,1.0,108.80961833908367,141.4213562373095,0.2871562322064867,-0.2871562322064868,31,-41,1076,1146,False,True,True,0,0,1076,1146
8,2026-03-16 00:00:00,21h15,PAH,Eng. Física,22,26,Eng. de Materiais,Excel,Excel,False,False,,614,950,1.1851143014747614,1.0880961833908367,1.0168457240564814,120.50784099727949,110.64259514431494,-0.04332746747412372,0.04332746747412386,-5,5,609,955,False,True,True,0,0,609,955
8,2026-03-16 00:00:00,22h15,PAH,Eng. Informática,18,20,Eng. e Gestão Industrial,Excel,Excel,False,False,,1026,1139,1.1851143014747614,1.1851143014747614,1.0105917512032914,119.76667373034445,119.76667373034445,-0.26100174586582875,0.2610017458658288,-31,31,995,1170,False,True,True,0,0,995,1170
8,2026-03-16 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações,25,16,Eng. Civil,Excel,Excel,False,False,,1018,942,1.1851143014747614,1.1851143014747614,1.0456395525912732,123.92023879635887,123.92023879635887,0.3318153610257015,-0.3318153610257015,41,-41,1059,901,False,True,True,0,0,1059,901
9,2026-03-17 00:00:00,20h15,PAH,MTC,26,25,DPT,Excel,Excel,False,False,,326,584,1.0440126386761064,1.0,1.0039297727022005,104.8115371044328,100.39297727022006,0.9149996116829816,-0.9149996116829815,96,-92,422,492,False,True,True,0,0,422,492
9,2026-03-17 00:00:00,21h15,PAH,Biologia,9,16,Ciências do Mar,Excel,Excel,False,False,,422,497,1.0440126386761064,1.0,1.0592238410488122,110.58430772420111,105.92238410488122,-0.3338605754168779,0.33386057541687786,-37,35,385,532,False,True,True,0,0,385,532
9,2026-03-17 00:00:00,22h15,PAH,Biologia e Geologia,27,17,Eng. Biomédica,Excel,Excel,False,False,,878,635,1.0440126386761064,1.0,1.0473491492643057,109.3445748938603,104.73491492643056,0.09637978196241315,-0.09637978196241301,11,-10,889,625,False,False,True,0,0,889,625
7,2026-03-17 00:00:00,23h15,PAH,Eng. Civil,24,21,Eng. Computadores e Telemática,Excel,Excel,False,False,,901,780,1.0880961833908367,1.4142135623730951,1.0134426905796656,110.27231237050748,143.32243977056433,0.24704198171205616,-0.2470419817120562,27,-35,928,745,False,True,True,0,0,928,745
11,2026-03-22 00:00:00,19h00,PAH,Marketing,23,13,Eng. Física,Excel,Excel,False,False,,1076,609,1.0306629536620757,1.0880961833908367,1.0587134937252065,109.11767765247168,115.19821118267757,0.013370695868739624,-0.013370695868739542,1,-2,1077,607,False,True,True,0,0,1077,607
11,2026-03-22 00:00:00,20h00,PAH,Gestão Comercial,30,16,Eng. Informática,Excel,Excel,False,False,,1400,995,1.1851143014747614,1.0880961833908367,1.0648786680336062,126.20029388220215,115.86904144616847,0.02342636972158252,-0.023426369721582366,3,-3,1403,992,False,True,True,0,0,1403,992
11,2026-03-22 00:00:00,21h00,PAH,Eng. Mecânica,36,17,Eng. Computadores e Telemática,Excel,Excel,False,False,,1146,745,1.1851143014747614,1.1851143014747614,1.077917090923968,127.7454960258065,127.7454960258065,0.024284174723044893,-0.024284174723044918,3,-3,1149,742,False,True,True,0,0,1149,742
11,2026-03-22 00:00:00,22h00,PAH,Eng. de Materiais,23,24,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,955,1059,1.0306629536620757,1.0880961833908367,1.0042650309076446,103.50587630148088,109.27369472434887,-0.27730377703975095,0.27730377703975095,-29,30,926,1089,False,True,True,0,0,926,1089
11,2026-03-22 00:00:00,23h00,PAH,Eng. e Gestão Industrial,15,15,Eng. Civil,Excel,Excel,False,False,,1170,928,1.0880961833908367,1.0306629536620757,1.0,108.80961833908367,103.06629536620757,-0.40281509553199146,0.40281509553199146,-44,42,1126,970,False,True,True,0,0,1126,970
9,2026-03-23 00:00:00,22h00,PAH,Matemática,31,10,Psicologia,Excel,Excel,False,False,,646,208,1.0,1.0440126386761064,1.1197889288345146,111.97889288345146,116.90737943528123,0.017393210800652814,-0.01739321080065282,2,-2,648,206,False,True,True,0,0,648,206
9,2026-03-23 00:00:00,23h15,PAH,Administração Pública,21,23,Economia,Excel,Excel,False,False,,758,845,1.1017225651702667,1.0,1.0091386829069675,111.17908583448086,100.91386829069675,-0.3097475878448485,0.30974758784484857,-34,31,724,876,False,False,True,0,0,724,876
7,2026-03-24 00:00:00,21h15,PAH,Administração Pública,22,17,Ciências do Mar,Excel,Excel,False,False,,724,532,1.0440126386761064,1.0,1.0261181652544265,107.12803333007588,102.61181652544265,0.14574324118937032,-0.1457432411893704,16,-15,740,517,False,False,True,0,0,740,517
5,2026-03-25 00:00:00,20h00,PAH,Biologia,0,15,MTC,Excel,Excel,False,False,Biologia,385,422,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,-0.4156193882170406,0.4156193882170406,0,0,385,422,True,True,True,0,0,385,422
11,2026-03-25 00:00:00,21h00,PAH,Biologia e Geologia,31,16,Gestão,Excel,Excel,False,False,,889,415,1.0,1.0440126386761064,1.0683761172222142,106.83761172222141,111.5398169239697,0.012546330624022772,-0.012546330624022736,1,-1,890,414,False,False,True,0,0,890,414
9,2026-03-25 00:00:00,22h00,PAH,Gestão Comercial,27,20,Marketing,Excel,Excel,False,False,,1403,1077,1.0880961833908367,1.0,1.0304653117863476,112.12453728713734,103.04653117863477,0.04730986078553545,-0.04730986078553548,5,-5,1408,1072,False,True,True,0,0,1408,1072
9,2026-03-25 00:00:00,23h00,PAH,Eng. de Materiais,19,22,Eng. Informática,Excel,Excel,False,False,,926,992,1.0,1.0306629536620757,1.0147683373905658,101.47683373905659,104.58841318977143,-0.35254238757074796,0.35254238757074785,-36,37,890,1029,False,True,True,0,0,890,1029
6,2026-03-26 00:00:00,22h15,PAH,Eng. Informática,16,16,Eng. Civil,Excel,Excel,False,False,,1029,970,1.0,1.0,1.0,100.0,100.0,-0.13260533253147944,0.13260533253147944,-13,13,1016,983,False,True,True,0,0,1016,983
9,2026-03-26 00:00:00,22h15,PAH,Educação Básica,0,15,Gestão,Excel,Excel,False,False,Educação Básica,626,414,1.0440126386761064,1.0,1.405115826483646,146.69586816527493,140.5115826483646,-0.8757290153768147,0.8757290153768148,0,0,626,414,True,True,True,0,0,626,414
6,2026-03-26 00:00:00,23h15,PAH,Eng. Computadores e Telemática,27,36,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,742,1089,1.0880961833908367,1.0306629536620757,1.0291860089647606,111.98533683538035,106.07438918673037,-0.039316976787151195,0.03931697678715118,-4,4,738,1093,False,True,True,0,0,738,1093
10,2026-03-26 00:00:00,23h15,PAH,DPT,14,16,Matemática,Excel,Excel,False,False,,492,648,1.0,1.0,1.0134426905796656,101.34426905796656,101.34426905796656,-0.19203934377285506,0.19203934377285514,-19,19,473,667,False,True,True,0,0,473,667
7,2026-03-30 00:00:00,22h15,PAH,Eng. Mecânica,18,16,Gestão Comercial,Excel,Excel,False,False,,1149,1408,1.0880961833908367,1.0306629536620757,1.011847940917809,110.09878826845447,104.28741874432384,0.9157132162274706,-0.9157132162274706,101,-95,1250,1313,False,True,True,0,0,1250,1313
10,2026-03-30 00:00:00,22h15,PAH,Ciências do Mar,13,14,MTC,Excel,Excel,False,False,,517,422,1.0,1.0,1.0074383251323098,100.74383251323098,100.74383251323098,-0.7057813597120025,0.7057813597120025,-71,71,446,493,False,True,True,0,0,446,493
7,2026-03-30 00:00:00,23h15,PAH,Eng. e Gestão Industrial,24,18,Eng. Física,Excel,Excel,False,False,,1126,607,1.0306629536620757,1.0306629536620757,1.0291860089647606,106.07438918673037,106.07438918673037,0.008324717195348108,-0.008324717195348125,1,-1,1127,606,False,True,True,0,0,1127,606
10,2026-03-30 00:00:00,23h15,PAH,Eng. Biomédica,0,15,Biologia,Excel,Excel,False,False,,625,385,1.0,1.0,1.405115826483646,140.5115826483646,140.5115826483646,-0.9011868291216677,0.9011868291216677,-127,127,498,512,False,True,True,0,0,498,512
9,2026-05-04 00:00:00,20h15,PAH,Eng. Mecânica,15,0,Eng. Física,Excel,Excel,False,False,,1250,606,1.0306629536620757,1.0,1.405115826483646,144.82008279609633,140.5115826483646,0.002647577288579561,-0.0026475772885795157,0,0,1250,606,False,True,True,0,0,1250,606
9,2026-05-04 00:00:00,21h15,PAH,Eng. e Gestão Industrial,31,24,Eng. Computadores e Telemática,Excel,Excel,False,False,,1127,738,1.0,1.0306629536620757,1.0259236588627179,102.59236588627178,105.73815084752525,0.027045349508979966,-0.027045349508979896,3,-3,1130,735,False,True,True,0,0,1130,735
