Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
4,2026-02-09 00:00:00,21h45,Caixa UA,Eng. Eletrónica e Telecomunicações,3,4,Eng. de Materiais,Excel,Excel,False,False,,678,746,1.4142135623730951,1.4142135623730951,1.0291860089647606,145.54888120826024,145.54888120826024,-0.3483492602467557,0.3483492602467557,-51,51,627,797,False,True,True,0,0,627,797
4,2026-02-09 00:00:00,22h30,Caixa UA,Economia,2,11,Ciências Biomédicas,Excel,Excel,False,False,,436,877,1.4142135623730951,1.4142135623730951,1.185867778627801,167.70702957166912,167.70702957166912,-0.01692722124659657,0.016927221246596513,-3,3,433,880,False,True,False,0,0,433,880
4,2026-02-09 00:00:00,23h15,Caixa UA,Matemática,3,0,Contabilidade,Excel,Excel,False,False,,941,485,1.4142135623730951,1.1839533043097052,1.1962311988513155,169.17263851493573,141.6281880598375,0.014775265932429948,-0.014775265932429933,2,-2,943,483,False,True,True,0,0,943,483
5,2026-02-24 00:00:00,20h15,PAH,Eng. Eletrónica e Telecomunicações,6,0,Ciências Biomédicas,Excel,Excel,False,False,,627,880,1.1709052329614258,1.1709052329614258,1.2820888539868154,150.12045482546796,150.12045482546796,0.9113487986245496,-0.9113487986245498,137,-137,764,743,False,True,False,0,0,764,743
5,2026-02-24 00:00:00,21h00,PAH,Eng. Civil,1,8,Eng. Biomédica,Excel,Excel,False,False,,1134,850,1.4142135623730951,1.4044959075600116,1.2311444133449163,174.11011265922482,172.91372901583063,-0.9318675233080583,0.9318675233080584,-162,161,972,1011,False,True,True,0,0,972,1011
5,2026-02-24 00:00:00,21h45,PAH,Fisioterapia,10,1,Música,Excel,Excel,False,False,,1056,612,1.0,1.4142135623730951,1.2589254117941673,125.89254117941672,178.0389391375445,0.016473506929516657,-0.016473506929516712,2,-3,1058,609,False,True,False,0,0,1058,609
5,2026-02-24 00:00:00,23h15,PAH,Eng. de Materiais,1,2,Matemática,Excel,Excel,False,False,,797,943,1.1547005383792515,1.1709052329614258,1.0717734625362931,123.75773942112522,125.49451558329322,-0.20673661792729187,0.2067366179272918,-26,26,771,969,False,True,True,0,0,771,969
6,2026-03-04 00:00:00,21h00,Caixa UA,Contabilidade,3,3,Eng. de Materiais,Excel,Excel,False,False,,483,771,1.4142135623730951,1.0563009905346672,1.0,141.4213562373095,105.63009905346672,0.43416970814323963,-0.4341697081432395,61,-46,544,725,False,True,True,0,0,544,725
6,2026-03-04 00:00:00,21h45,Caixa UA,Eng. e Gestão Industrial,2,5,Fisioterapia,Excel,Excel,False,False,,851,1058,1.4142135623730951,1.4142135623730951,1.0959582263852172,154.9918987548337,154.9918987548337,-0.12937001290659653,0.12937001290659644,-20,20,831,1078,False,True,True,0,0,831,1078
6,2026-03-04 00:00:00,22h30,Caixa UA,Eng. Mecânica,0,4,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,658,764,1.0,1.0730485939541088,1.2311444133449163,123.11444133449163,132.10777816942186,-0.2736273403632206,0.27362734036322056,-34,36,624,800,False,True,True,0,0,624,800
7,2026-03-10 00:00:00,21h00,Caixa UA,Eng. de Materiais,1,6,Eng. Mecânica,Excel,Excel,False,False,,725,624,1.0,1.4142135623730951,1.1962311988513155,119.62311988513154,169.17263851493573,-0.7171248617736565,0.7171248617736565,-86,121,639,745,False,True,True,0,0,639,745
7,2026-03-10 00:00:00,22h30,Caixa UA,Música,1,2,Ciências Biomédicas,Excel,Excel,False,False,,609,743,1.1709052329614258,1.0730485939541088,1.0717734625362931,125.49451558329322,115.0065007011896,-0.2254496858267845,0.2254496858267846,-28,26,581,769,False,False,False,0,0,581,769
7,2026-03-10 00:00:00,23h15,Caixa UA,Biologia,1,5,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,683,800,1.4142135623730951,1.0,1.174618943088019,166.1162039935427,117.4618943088019,-0.25395860180243623,0.2539586018024361,-42,30,641,830,False,False,True,0,0,641,830
8,2026-03-24 00:00:00,21h00,Caixa UA,Contabilidade,3,2,Eng. e Gestão Industrial,Excel,Excel,False,False,,544,831,1.1851143014747614,1.1709052329614258,1.0413797439924106,123.41540278715316,121.93569917407434,0.9336010329038104,-0.9336010329038105,115,-114,659,717,False,True,True,0,0,659,717
8,2026-03-24 00:00:00,21h45,Caixa UA,Eng. Biomédica,3,0,Eng. de Materiais,Excel,Excel,False,False,,1011,639,1.4142135623730951,1.0,1.1962311988513155,169.17263851493573,119.62311988513154,0.03148518632551933,-0.03148518632551944,5,-4,1016,635,False,True,True,0,0,1016,635
7,2026-03-24 00:00:00,22h30,Caixa UA,Matemática,3,2,Fisioterapia,Excel,Excel,False,False,,969,1078,1.0730485939541088,1.1709052329614258,1.0413797439924106,111.74510700633459,121.93569917407434,0.7318299924954319,-0.7318299924954319,82,-89,1051,989,False,True,True,0,0,1051,989
7,2026-03-30 00:00:00,21h45,Caixa UA,Eng. Biomédica,3,0,Eng. e Gestão Industrial,Excel,Excel,False,False,,1016,717,1.1851143014747614,1.0730485939541088,1.1962311988513155,141.7670701628993,128.3614205971442,0.05986723347799783,-0.05986723347799784,8,-8,1024,709,False,True,True,0,0,1024,709
8,2026-03-30 00:00:00,21h45,Caixa UA,Matemática,4,2,Eng. Civil,Excel,Excel,False,False,,1051,972,1.0,1.1709052329614258,1.0717734625362931,107.17734625362931,125.49451558329322,0.3257179023349459,-0.32571790233494596,35,-41,1086,931,False,True,True,0,0,1086,931
8,2026-03-30 00:00:00,22h30,Caixa UA,Ciências Biomédicas,2,8,Fisioterapia,Excel,Excel,False,False,,769,989,1.0,1.0730485939541088,1.148698354997035,114.86983549970351,123.26091547069662,-0.11647171194356075,0.11647171194356076,-13,14,756,1003,False,False,True,0,0,756,1003
8,2026-03-30 00:00:00,23h15,Caixa UA,Economia,0,8,Eng. Mecânica,Excel,Excel,False,False,,433,745,1.1851143014747614,1.1709052329614258,1.3195079107728942,156.37676959660402,154.501871765798,-0.05347282015587596,0.053472820155875955,-8,8,425,753,False,True,True,0,0,425,753
11,2026-04-19 00:00:00,21h00,PAH,Eng. Biomédica,11,0,Ciências Biomédicas,Excel,Excel,False,False,,1024,756,1.0880961833908367,1.0,1.362204366553743,148.22093722454602,136.2204366553743,0.07810543485389998,-0.07810543485389998,12,-11,1036,745,False,True,False,0,0,1036,745
11,2026-04-19 00:00:00,21h45,PAH,Contabilidade,11,0,Economia,Excel,Excel,False,False,,659,425,1.0880961833908367,1.0880961833908367,1.362204366553743,148.22093722454602,148.22093722454602,0.10384447320440082,-0.10384447320440084,15,-15,674,410,False,True,True,0,0,674,410
11,2026-04-19 00:00:00,22h30,PAH,Eng. e Gestão Industrial,2,1,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,709,830,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.7529580182879438,-0.7529580182879438,81,-81,790,749,False,True,True,0,0,790,749
9,2026-04-21 00:00:00,20h15,PAH,Música,0,11,Eng. Mecânica,Excel,Excel,False,False,,581,753,1.0730485939541088,1.0730485939541088,1.362204366553743,146.17114802086414,146.17114802086414,-0.17020451209506998,0.17020451209506993,-25,25,556,778,False,False,True,0,0,556,778
9,2026-04-21 00:00:00,21h00,PAH,Eng. Civil,9,0,Biologia,Excel,Excel,False,False,,931,641,1.0730485939541088,1.1709052329614258,1.335141362540313,143.26715618038557,156.33240081417006,0.06470650095392172,-0.06470650095392179,9,-10,940,631,False,True,False,0,0,940,631
9,2026-04-21 00:00:00,21h45,PAH,Ciências Biomédicas,1,1,Contabilidade,Excel,Excel,False,False,,745,674,1.0,1.0306629536620757,1.0,100.0,103.06629536620757,-0.15789646964899096,0.1578964696489909,-16,16,729,690,False,False,True,0,0,729,690
9,2026-04-21 00:00:00,22h30,PAH,Eng. Biomédica,5,0,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,1036,749,1.0306629536620757,1.0,1.2589254117941673,129.75277833600214,125.89254117941672,0.06639896709618953,-0.06639896709618964,9,-8,1045,741,False,True,True,0,0,1045,741
9,2026-04-21 00:00:00,23h15,PAH,Fisioterapia,3,0,Economia,Excel,Excel,False,False,,1003,410,1.0,1.0306629536620757,1.1962311988513155,119.62311988513154,123.29111806708227,0.0042282416980024,-0.004228241698002476,1,-1,1004,409,False,True,True,0,0,1004,409
11,2026-05-04 00:00:00,21h00,Caixa UA,Eng. Mecânica,1,3,Eng. Civil,Excel,Excel,False,False,,778,940,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.18361046449774748,0.18361046449774743,-20,20,758,960,False,True,True,0,0,758,960
10,2026-05-04 00:00:00,21h45,Caixa UA,Fisioterapia,0,4,Eng. Biomédica,Excel,Excel,False,False,,1004,1045,1.0,1.0,1.2311444133449163,123.11444133449163,123.11444133449163,-0.40670009774874816,0.40670009774874816,-50,50,954,1095,False,True,True,0,0,954,1095
10,2026-05-04 00:00:00,22h30,Caixa UA,Biologia,0,7,Matemática,Excel,Excel,False,False,,631,1086,1.0730485939541088,1.0,1.3020054543174677,139.71151220759393,130.20054543174678,-0.01490994138932865,0.014909941389328552,-2,2,629,1088,False,False,True,0,0,629,1088
10,2026-05-04 00:00:00,23h15,Caixa UA,Música,1,10,Contabilidade,Excel,Excel,False,False,,556,690,1.0,1.0,1.2589254117941673,125.89254117941672,125.89254117941672,-0.2254496858267845,0.2254496858267846,-28,28,528,718,False,False,True,0,0,528,718
4,2026-05-07 00:00:00,20h00,Caixa UA,Música,1,5,Eng. e Gestão Industrial,Excel,Excel,False,False,,528,790,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,-0.08217850295206972,0.08217850295206974,-10,10,518,800,False,False,True,0,0,518,800
5,2026-05-07 00:00:00,20h45,Caixa UA,Eng. Mecânica,6,0,Biologia,Excel,Excel,False,False,,758,629,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,0.23359285095801363,-0.23359285095801366,30,-30,788,599,False,True,False,0,0,788,599
6,2026-05-07 00:00:00,21h30,Caixa UA,Economia,0,11,Eng. Civil,Excel,Excel,False,False,,409,960,1.0,1.0,1.362204366553743,136.2204366553743,136.2204366553743,-0.006212885663157419,0.006212885663157475,-1,1,408,961,False,True,True,0,0,408,961
6,2026-05-13 00:00:00,20h15,PAH,Biologia,0,8,Eng. Biomédica,Excel,Excel,False,False,,599,1095,1.0,1.0,1.3195079107728942,131.9507910772894,131.9507910772894,-0.010268743031283232,0.010268743031283223,-1,1,598,1096,False,False,True,0,0,598,1096
8,2026-05-27 00:00:00,19h30,PAH,Biologia,6,1,Música,Excel,Excel,False,False,,598,518,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,0.32369833050726304,-0.3236983305072631,39,-39,637,479,False,False,False,0,0,637,479
E1,2026-05-14 00:00:00,20h15,PAH,Eng. Biomédica,6,1,Contabilidade,Calendário PDF Playoffs,Excel,False,False,,1096,718,1.5,1.5,1.1962311988513155,179.43467982769732,179.43467982769732,0.029842969512799744,-0.029842969512799807,5,-5,1101,713,False,True,True,0,0,1101,713
E1,2026-05-14 00:00:00,21h15,PAH,Matemática,7,0,Eng. Eletrónica e Telecomunicações,Calendário PDF Playoffs,Excel,False,False,,1088,741,1.5,1.5,1.3020054543174677,195.30081814762016,195.30081814762016,0.03931697678715118,-0.039316976787151195,8,-8,1096,733,False,True,True,0,0,1096,733
E1,2026-05-14 00:00:00,22h15,PAH,Fisioterapia,1,3,Eng. Mecânica,Calendário PDF Playoffs,Excel,False,False,,954,788,1.5,1.5,1.1161231740339044,167.41847610508566,167.41847610508566,-0.8218477301760605,0.8218477301760605,-138,138,816,926,False,True,True,0,0,816,926
E1,2026-05-14 00:00:00,23h15,PAH,Eng. Civil,4,1,Eng. e Gestão Industrial,Calendário PDF Playoffs,Excel,False,False,,961,800,1.5,1.5,1.148698354997035,172.30475324955526,172.30475324955526,0.18499509809477033,-0.1849950980947703,32,-32,993,768,False,True,True,0,0,993,768
E2,2026-05-21 00:00:00,20h15,PAH,Eng. Biomédica,,,Eng. Civil,Calendário PDF Playoffs,Excel,False,False,,1101,993,1.5,1.5,1.0,150.0,150.0,0.2699814365328579,-0.26998143653285794,40,-40,1141,953,False,True,True,0,0,1141,953
E2,2026-05-21 00:00:00,21h15,PAH,Matemática,5,3,Eng. Mecânica,Calendário PDF Playoffs,Excel,False,False,,1096,926,1.5,1.5,1.0524097791489255,157.86146687233884,157.86146687233884,0.17282198303686047,-0.17282198303686044,27,-27,1123,899,False,True,True,0,0,1123,899
E3L,2026-05-26 00:00:00,20h30,PAH,Eng. Civil,6,0,Eng. Mecânica,Calendário PDF Playoffs,Excel,False,False,,953,899,0.75,0.75,1.2820888539868154,96.15666404901116,96.15666404901116,0.37816165980788663,-0.3781616598078867,36,-36,989,863,False,True,True,0,0,989,863
E3,2026-06-02 00:00:00,20h30,Caixa UA,Eng. Biomédica,4,0,Matemática,Calendário PDF Playoffs,Excel,False,False,,1141,1123,1.5,1.5,1.2311444133449163,184.67166200173745,184.67166200173745,0.4586481380987735,-0.4586481380987735,85,-85,1226,1038,False,True,True,0,0,1226,1038
