Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
3,2025-11-06 00:00:00,20h15,PAH,Eng. Física,2.0,0.0,Música,2.0,B,,664,669,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,0.5115108912177917,-0.5115108912177917,70,-70,734,599,False,True,True,0,0,734,599
3,2025-11-06 00:00:00,20h15,PAH,Gestão,2.0,0.0,Marketing,2.0,B,,168,382,1.4044959075600116,1.1839533043097052,1.148698354997035,161.33421386142533,136.00052130538626,0.8777198605231914,-0.8777198605231913,142,-119,310,263,False,True,False,0,0,310,263
3,2025-11-06 00:00:00,20h15,PAH,LLC,2.0,0.0,Matemática,2.0,B,,559,272,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,0.06639896709618953,-0.06639896709618964,9,-9,568,263,False,False,True,0,0,568,263
3,2025-11-06 00:00:00,21h15,PAH,Eng. Cívil,0.0,2.0,Eng. Informática ,1.0,,,893,1117,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,-0.1127337519231929,0.1127337519231929,-16,16,877,1133,False,True,True,0,0,877,1133
3,2025-11-06 00:00:00,21h15,PAH,Biologia e Geologia,0.0,2.0,Eng. Química,2.0,B,,552,560,1.1839533043097052,1.4044959075600116,1.148698354997035,136.00052130538626,161.33421386142533,-0.4815876487773741,0.48158764877737414,-65,78,487,638,False,True,True,0,0,487,638
3,2025-11-06 00:00:00,21h15,PAH,Ciências Biomédicas B,0.0,2.0,Eng. Mecânica,2.0,B,,469,471,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,-0.4953949600290234,0.4953949600290233,-67,67,402,538,False,True,True,0,0,402,538
3,2025-11-06 00:00:00,22h15,PAH,Bioquímica,2.0,0.0,MTC,2.0,A,,681,429,1.4044959075600116,1.1839533043097052,1.148698354997035,161.33421386142533,136.00052130538626,0.08939814937602752,-0.0893981493760276,14,-12,695,417,False,False,True,0,0,695,417
3,2025-11-06 00:00:00,22h15,PAH,Eng. Computadores e Telemática,1.0,2.0,Tradução,2.0,A,,366,312,1.1839533043097052,1.1839533043097052,1.0717734625362931,126.89297324412982,126.89297324412982,-0.6218383401921134,0.6218383401921133,-79,79,287,391,False,True,True,0,0,287,391
3,2025-11-06 00:00:00,22h15,PAH,Eng. Ambiente,2.0,0.0,Contabilidade,2.0,A,,632,515,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,0.2539586018024361,-0.25395860180243623,35,-35,667,480,False,True,False,0,0,667,480
3,2025-11-06 00:00:00,23h15,PAH,Administração Pública,0.0,2.0,Psicologia,2.0,A,,428,675,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,-0.09321860526277251,0.09321860526277248,-13,13,415,688,False,True,True,0,0,415,688
3,2025-11-06 00:00:00,23h15,PAH,Edcucação Básica,0.0,2.0,Gestão Comercial,2.0,A,,519,260,1.1839533043097052,1.4044959075600116,1.148698354997035,136.00052130538626,161.33421386142533,-0.9157132162274706,0.9157132162274706,-125,148,394,408,False,True,True,0,0,394,408
4,2025-11-19 00:00:00,18h30,PAH,Eng. Mecânica,2.0,1.0,Eng. Física,2.0,B,,538,734,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.8587839891836662,-0.8587839891836662,92,-92,630,642,False,True,True,0,0,630,642
4,2025-11-19 00:00:00,18h30,PAH,Música,2.0,1.0,LLC,2.0,B,,599,568,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.42910086216901977,-0.42910086216901977,46,-46,645,522,False,True,False,0,0,645,522
4,2025-11-19 00:00:00,19h30,PAH,Eng. Química,2.0,1.0,Ciências Biomédicas B,2.0,B,,638,402,1.1839533043097052,1.0,1.0717734625362931,126.89297324412982,107.17734625362931,0.10214269670089104,-0.10214269670089104,13,-11,651,391,False,True,True,0,0,651,391
4,2025-11-19 00:00:00,20h30,PAH,Economia,0.0,2.0,Biologia e Geologia,2.0,B,,703,487,1.1839533043097052,1.0,1.148698354997035,136.00052130538626,114.86983549970351,-0.8796831938393677,0.8796831938393677,-120,101,583,588,False,True,True,0,0,583,588
4,2025-11-20 00:00:00,20h15,PAH,Contabilidade,2.0,0.0,Eng. Computadores e Telemática,2.0,A,,480,287,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.14460027141214493,-0.1446002714121449,17,-17,497,270,False,False,True,0,0,497,270
4,2025-11-20 00:00:00,20h15,PAH,Psicologia,1.0,2.0,Eng. Ambiente,2.0,A,,688,667,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.5482041034995161,0.548204103499516,-59,59,629,726,False,True,True,0,0,629,726
4,2025-11-20 00:00:00,20h15,PAH,Tradução,2.0,1.0,Bioquímica,2.0,A,,391,695,1.0,1.1839533043097052,1.0717734625362931,107.17734625362931,126.89297324412982,0.9426727694165457,-0.9426727694165457,101,-120,492,575,False,True,False,0,0,492,575
4,2025-11-20 00:00:00,21h15,PAH,Gestão Comercial,0.0,2.0,Administração Pública,2.0,A,,408,415,1.1839533043097052,1.0,1.148698354997035,136.00052130538626,114.86983549970351,-0.48388748518733,0.48388748518732994,-66,56,342,471,False,True,True,0,0,342,471
4,2025-11-20 00:00:00,21h15,PAH,LRE,2.0,1.0,Edcucação Básica,2.0,A,,452,394,1.1839533043097052,1.0,1.0717734625362931,126.89297324412982,107.17734625362931,0.36953789879560306,-0.36953789879560306,47,-40,499,354,False,True,True,0,0,499,354
4,2025-11-20 00:00:00,21h15,PAH,Matemática,0.0,2.0,Gestão,2.0,B,,263,310,1.0,1.1839533043097052,1.148698354997035,114.86983549970351,136.00052130538626,-0.39343739300181224,0.39343739300181224,-45,54,218,364,False,True,True,0,0,218,364
4,2025-11-20 00:00:00,22h15,PAH,Design,2.0,0.0,Biologia,1.0,,,941,1324,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.971461854220551,-0.971461854220551,112,-112,1053,1212,False,True,True,0,0,1053,1212
4,2025-11-20 00:00:00,22h15,PAH,Eng. Informática ,1.0,2.0,Fisioterapia,1.0,,,1133,1054,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.6742820976650541,0.6742820976650541,-72,72,1061,1126,False,True,True,0,0,1061,1126
4,2025-11-20 00:00:00,22h15,PAH,Geologia,0.0,2.0,Eng. e Gestão Industrial,1.0,,,727,1258,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.007460156694536287,0.007460156694536257,-1,1,726,1259,False,True,True,0,0,726,1259
4,2025-11-20 00:00:00,23h15,PAH,Ciências Biomédicas,2.0,0.0,Eng. de Materiais,1.0,,,1057,698,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0353484571733681,-0.03534845717336815,4,-4,1061,694,False,True,True,0,0,1061,694
4,2025-11-20 00:00:00,23h15,PAH,Eng. Biomédica,0.0,2.0,Eng. Cívil,1.0,,,632,877,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.09478739597319612,0.09478739597319608,-11,11,621,888,False,True,True,0,0,621,888
4,2025-11-20 00:00:00,23h15,PAH,GPT,0.0,2.0,Eng. Eletrónica e Telecomunicações,1.0,,,868,1334,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.013492744105464168,0.013492744105464305,-2,2,866,1336,False,True,True,0,0,866,1336
5,2025-12-10 00:00:00,17h15,PAH,Bioquímica,2.0,0.0,Contabilidade,2.0,A,,575,497,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.32774396816393214,-0.32774396816393214,38,-38,613,459,False,False,False,0,0,613,459
5,2025-12-10 00:00:00,18h15,PAH,MTC,2.0,0.0,Tradução,2.0,A,,417,492,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.666139424583122,-0.6661394245831221,77,-77,494,415,False,True,True,0,0,494,415
5,2025-12-10 00:00:00,19h15,PAH,Administração Pública,1.0,2.0,LRE,2.0,A,,471,499,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.4358825789554113,0.4358825789554114,-47,47,424,546,False,True,True,0,0,424,546
5,2025-12-10 00:00:00,19h15,PAH,Eng. Computadores e Telemática,1.0,2.0,Psicologia,2.0,A,,270,629,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.03534845717336815,0.0353484571733681,-4,4,266,633,False,True,True,0,0,266,633
5,2025-12-10 00:00:00,19h15,PAH,Eng. Ambiente,2.0,0.0,Gestão Comercial,2.0,A,,726,342,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.028283906667633252,-0.02828390666763327,3,-3,729,339,False,True,True,0,0,729,339
5,2025-12-10 00:00:00,20h15,PAH,Gestão,2.0,0.0,Música,2.0,B,,364,645,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.930092145025252,-0.9300921450252521,107,-107,471,538,False,True,True,0,0,471,538
5,2025-12-10 00:00:00,20h15,PAH,LLC,2.0,0.0,Eng. Mecânica,2.0,B,,522,630,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.7300185634671421,-0.7300185634671421,84,-84,606,546,False,False,True,0,0,606,546
5,2025-12-10 00:00:00,20h15,PAH,Marketing,1.0,2.0,Matemática,2.0,B,,263,218,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.6021580931747169,0.602158093174717,-65,65,198,283,False,False,True,0,0,198,283
5,2025-12-10 00:00:00,21h15,PAH,Ciências Biomédicas B,0.0,2.0,Economia,2.0,B,,391,583,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1457432411893704,0.14574324118937032,-17,17,374,600,False,True,True,0,0,374,600
5,2025-12-10 00:00:00,21h15,PAH,Eng. Física,0.0,2.0,Eng. Química,2.0,B,,642,651,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.47928859226066334,0.47928859226066334,-55,55,587,706,False,True,True,0,0,587,706
5,2025-12-10 00:00:00,22h15,PAH,Design,1.0,2.0,Geologia,1.0,,,1053,726,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.9531035377813707,0.9531035377813706,-102,102,951,828,False,True,True,0,0,951,828
5,2025-12-10 00:00:00,22h15,PAH,Eng. e Gestão Industrial,2.0,0.0,Eng. Informática ,1.0,,,1259,1061,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.13899678995854903,-0.1389967899585489,16,-16,1275,1045,False,True,True,0,0,1275,1045
5,2025-12-10 00:00:00,22h15,PAH,Fisioterapia,2.0,0.0,Eng. Biomédica,1.0,,,1126,621,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.009459587500912359,-0.009459587500912435,1,-1,1127,620,False,True,True,0,0,1127,620
5,2025-12-10 00:00:00,23h15,PAH,Biologia,1.0,2.0,Eng. Eletrónica e Telecomunicações,1.0,,,1212,1336,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.24193827059114958,0.24193827059114958,-26,26,1186,1362,False,True,True,0,0,1186,1362
5,2025-12-10 00:00:00,23h15,PAH,Eng. Cívil,0.0,2.0,Ciências Biomédicas,1.0,,,888,1061,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.16890763871858278,0.16890763871858272,-19,19,869,1080,False,True,True,0,0,869,1080
5,2025-12-10 00:00:00,23h15,PAH,Eng. de Materiais,0.0,2.0,GPT,1.0,,,694,866,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.17020451209506998,0.17020451209506993,-20,20,674,886,False,True,True,0,0,674,886
