Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Data_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
3,2025-11-06 00:00:00,22h15,PAH,Eng. Computadores e Telemática,1.0,2.0,Tradução,2.0,A,False,,366,312,1.1839533043097052,1.1839533043097052,1.0717734625362931,126.89297324412982,126.89297324412982,-0.6218383401921134,0.6218383401921133,-79,79,287,391,False,True,True,0,0,287,391
3,2025-11-06 00:00:00,22h15,PAH,Eng. do Ambiente,2.0,0.0,Contabilidade,2.0,A,False,,632,503,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,0.23359285095801363,-0.23359285095801366,32,-32,664,471,False,True,False,0,0,664,471
3,2025-11-06 00:00:00,23h15,PAH,Administração Pública,0.0,2.0,Psicologia,2.0,A,False,,425,670,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,-0.09478739597319612,0.09478739597319608,-13,13,412,683,False,True,True,0,0,412,683
3,2025-11-06 00:00:00,23h15,PAH,Educação Básica,0.0,2.0,Gestão Comercial,2.0,A,False,,509,260,1.1839533043097052,1.4044959075600116,1.148698354997035,136.00052130538626,161.33421386142533,-0.9083268504665672,0.9083268504665672,-124,147,385,407,False,True,True,0,0,385,407
4,2025-11-19 00:00:00,18h30,PAH,Eng. Mecânica,2.0,1.0,Eng. Física,2.0,B,False,,538,734,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.8587839891836662,-0.8587839891836662,92,-92,630,642,False,True,True,0,0,630,642
4,2025-11-19 00:00:00,18h30,PAH,Música,2.0,1.0,"Línguas, Literaturas e Culturas",2.0,B,False,,599,568,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.42910086216901977,-0.42910086216901977,46,-46,645,522,False,True,False,0,0,645,522
4,2025-11-19 00:00:00,19h30,PAH,Eng. Química,2.0,1.0,Ciências Biomédicas B,2.0,B,False,,638,402,1.1839533043097052,1.0,1.0717734625362931,126.89297324412982,107.17734625362931,0.10214269670089104,-0.10214269670089104,13,-11,651,391,False,True,True,0,0,651,391
4,2025-11-19 00:00:00,20h30,PAH,Economia,0.0,2.0,Biologia e Geologia,2.0,B,False,,703,487,1.1839533043097052,1.0,1.148698354997035,136.00052130538626,114.86983549970351,-0.8796831938393677,0.8796831938393677,-120,101,583,588,False,True,True,0,0,583,588
4,2025-11-20 00:00:00,20h15,PAH,Contabilidade,2.0,0.0,Eng. Computadores e Telemática,2.0,A,False,,471,287,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.15515839936263176,-0.15515839936263176,18,-18,489,269,False,False,True,0,0,489,269
4,2025-11-20 00:00:00,20h15,PAH,Psicologia,1.0,2.0,Eng. do Ambiente,2.0,A,False,,683,664,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.5436378107317176,0.5436378107317177,-58,58,625,722,False,True,True,0,0,625,722
4,2025-11-20 00:00:00,20h15,PAH,Tradução,2.0,1.0,Bioquímica,2.0,A,False,,391,695,1.0,1.1839533043097052,1.0717734625362931,107.17734625362931,126.89297324412982,0.9426727694165457,-0.9426727694165457,101,-120,492,575,False,True,False,0,0,492,575
4,2025-11-20 00:00:00,21h15,PAH,Gestão Comercial,0.0,2.0,Administração Pública,2.0,A,False,,407,412,1.1839533043097052,1.0,1.148698354997035,136.00052130538626,114.86983549970351,-0.4884891087822083,0.4884891087822083,-66,56,341,468,False,True,True,0,0,341,468
4,2025-11-20 00:00:00,21h15,PAH,Línguas e Relações Empresariais,2.0,1.0,Educação Básica,2.0,A,False,,452,385,1.1839533043097052,1.0,1.0717734625362931,126.89297324412982,107.17734625362931,0.35044293597254883,-0.3504429359725488,44,-38,496,347,False,True,True,0,0,496,347
4,2025-11-20 00:00:00,21h15,PAH,Matemática,0.0,2.0,Gestão,2.0,B,False,,263,310,1.0,1.1839533043097052,1.148698354997035,114.86983549970351,136.00052130538626,-0.39343739300181224,0.39343739300181224,-45,54,218,364,False,True,True,0,0,218,364
4,2025-11-20 00:00:00,22h15,PAH,Design,2.0,0.0,Biologia,1.0,,False,,941,1324,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.971461854220551,-0.971461854220551,112,-112,1053,1212,False,True,True,0,0,1053,1212
4,2025-11-20 00:00:00,22h15,PAH,Eng. Informática,1.0,2.0,Fisioterapia,1.0,,False,,1133,1054,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.6742820976650541,0.6742820976650541,-72,72,1061,1126,False,True,True,0,0,1061,1126
4,2025-11-20 00:00:00,22h15,PAH,Geologia,0.0,2.0,Eng. e Gestão Industrial,1.0,,False,,727,1258,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.007460156694536287,0.007460156694536257,-1,1,726,1259,False,True,True,0,0,726,1259
4,2025-11-20 00:00:00,23h15,PAH,Ciências Biomédicas,2.0,0.0,Eng. de Materiais,1.0,,False,,1057,698,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.0353484571733681,-0.03534845717336815,4,-4,1061,694,False,True,True,0,0,1061,694
4,2025-11-20 00:00:00,23h15,PAH,Eng. Biomédica,0.0,2.0,Eng. Civil,1.0,,False,,632,877,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.09478739597319612,0.09478739597319608,-11,11,621,888,False,True,True,0,0,621,888
4,2025-11-20 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,0.0,2.0,Eng. Eletrónica e Telecomunicações,1.0,,False,,868,1334,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.013492744105464168,0.013492744105464305,-2,2,866,1336,False,True,True,0,0,866,1336
5,2025-12-10 00:00:00,17h15,PAH,Bioquímica,2.0,0.0,Contabilidade,2.0,A,False,,575,489,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.31172023834857243,-0.3117202383485725,36,-36,611,453,False,False,False,0,0,611,453
5,2025-12-10 00:00:00,18h15,PAH,MTC,2.0,0.0,Tradução,2.0,A,False,,417,492,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.666139424583122,-0.6661394245831221,77,-77,494,415,False,True,True,0,0,494,415
5,2025-12-10 00:00:00,19h15,PAH,Administração Pública,1.0,2.0,Línguas e Relações Empresariais,2.0,A,False,,468,496,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.4358825789554113,0.4358825789554114,-47,47,421,543,False,True,True,0,0,421,543
5,2025-12-10 00:00:00,19h15,PAH,Eng. Computadores e Telemática,1.0,2.0,Psicologia,2.0,A,False,,269,625,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.036302838192297245,0.03630283819229718,-4,4,265,629,False,True,True,0,0,265,629
5,2025-12-10 00:00:00,19h15,PAH,Eng. do Ambiente,2.0,0.0,Gestão Comercial,2.0,A,False,,722,341,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.029053294897106396,-0.02905329489710629,3,-3,725,338,False,True,True,0,0,725,338
5,2025-12-10 00:00:00,20h15,PAH,Gestão,2.0,0.0,Música,2.0,B,False,,364,645,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.930092145025252,-0.9300921450252521,107,-107,471,538,False,True,True,0,0,471,538
5,2025-12-10 00:00:00,20h15,PAH,"Línguas, Literaturas e Culturas",2.0,0.0,Eng. Mecânica,2.0,B,False,,522,630,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.7300185634671421,-0.7300185634671421,84,-84,606,546,False,False,True,0,0,606,546
5,2025-12-10 00:00:00,20h15,PAH,Marketing,1.0,2.0,Matemática,2.0,B,False,,263,218,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.6021580931747169,0.602158093174717,-65,65,198,283,False,False,True,0,0,198,283
5,2025-12-10 00:00:00,21h15,PAH,Ciências Biomédicas B,0.0,2.0,Economia,2.0,B,False,,391,583,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1457432411893704,0.14574324118937032,-17,17,374,600,False,True,True,0,0,374,600
5,2025-12-10 00:00:00,21h15,PAH,Eng. Física,0.0,2.0,Eng. Química,2.0,B,False,,642,651,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.47928859226066334,0.47928859226066334,-55,55,587,706,False,True,True,0,0,587,706
5,2025-12-10 00:00:00,22h15,PAH,Design,1.0,2.0,Geologia,1.0,,False,,1053,726,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.9531035377813707,0.9531035377813706,-102,102,951,828,False,True,True,0,0,951,828
5,2025-12-10 00:00:00,22h15,PAH,Eng. e Gestão Industrial,2.0,0.0,Eng. Informática,1.0,,False,,1259,1061,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.13899678995854903,-0.1389967899585489,16,-16,1275,1045,False,True,True,0,0,1275,1045
5,2025-12-10 00:00:00,22h15,PAH,Fisioterapia,2.0,0.0,Eng. Biomédica,1.0,,False,,1126,621,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.009459587500912359,-0.009459587500912435,1,-1,1127,620,False,True,True,0,0,1127,620
5,2025-12-10 00:00:00,23h15,PAH,Biologia,1.0,2.0,Eng. Eletrónica e Telecomunicações,1.0,,False,,1212,1336,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.24193827059114958,0.24193827059114958,-26,26,1186,1362,False,True,True,0,0,1186,1362
5,2025-12-10 00:00:00,23h15,PAH,Eng. Civil,0.0,2.0,Ciências Biomédicas,1.0,,False,,888,1061,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.16890763871858278,0.16890763871858272,-19,19,869,1080,False,True,True,0,0,869,1080
5,2025-12-10 00:00:00,23h15,PAH,Eng. de Materiais,0.0,2.0,Gestão e Planeamento em Turismo,1.0,,False,,694,866,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.17020451209506998,0.17020451209506993,-20,20,674,886,False,True,True,0,0,674,886
6,2026-02-27 00:00:00,15h00,,Ciências Biomédicas,1.0,2.0,Fisioterapia,1.0,,True,,1080,1127,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.39343739300181224,0.39343739300181224,-60,60,1020,1187,False,True,True,0,0,1020,1187
6,2026-02-27 00:00:00,15h00,,Eng. Eletrónica e Telecomunicações,2.0,0.0,Eng. de Materiais,1.0,,True,,1362,674,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.0017669812090501669,-0.001766981209050104,0,0,1362,674,False,True,True,0,0,1362,674
6,2026-02-27 00:00:00,15h00,,Eng. Biomédica,0.0,2.0,Eng. e Gestão Industrial,1.0,,True,,620,1275,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.002393092290454895,0.0023930922904548124,0,0,620,1275,False,True,True,0,0,620,1275
6,2026-02-27 00:00:00,15h00,,Eng. Informática,1.0,2.0,Design,1.0,,True,,1045,951,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.7038651771714404,0.7038651771714404,-107,107,938,1058,False,True,True,0,0,938,1058
6,2026-02-27 00:00:00,15h00,,Gestão e Planeamento em Turismo,2.0,1.0,Eng. Civil,1.0,,True,,886,869,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.46093582885492534,-0.4609358288549254,70,-70,956,799,False,True,True,0,0,956,799
6,2026-02-27 00:00:00,15h00,,Geologia,0.0,2.0,Biologia,1.0,,True,,828,1186,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.035663867652251,0.03566386765225105,-6,6,822,1192,False,True,True,0,0,822,1192
6,2026-02-27 00:00:00,15h00,,Contabilidade,1.0,2.0,MTC,2.0,A,True,,453,494,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.40670009774874816,0.40670009774874816,-62,62,391,556,False,False,True,0,0,391,556
6,2026-02-27 00:00:00,15h00,,Educação Básica,0.0,2.0,Administração Pública,2.0,A,True,,347,421,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.3359120585329263,0.3359120585329264,-55,55,292,476,False,True,True,0,0,292,476
6,2026-02-27 00:00:00,15h00,,Gestão Comercial,2.0,1.0,Eng. Computadores e Telemática,2.0,A,True,,338,265,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.3379697518271825,-0.3379697518271824,51,-51,389,214,False,True,True,0,0,389,214
6,2026-02-27 00:00:00,15h00,,Línguas e Relações Empresariais,1.0,2.0,Eng. do Ambiente,2.0,A,True,,543,725,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.1575884282171635,0.15758842821716346,-24,24,519,749,False,True,True,0,0,519,749
6,2026-02-27 00:00:00,15h00,,Psicologia,2.0,1.0,Bioquímica,2.0,A,True,,629,611,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.4586481380987735,-0.4586481380987735,70,-70,699,541,False,True,False,0,0,699,541
6,2026-02-27 00:00:00,15h00,,Biologia e Geologia,2.0,0.0,Ciências Biomédicas B,2.0,B,True,,588,374,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.12228013947680871,-0.12228013947680864,20,-20,608,354,False,True,True,0,0,608,354
6,2026-02-27 00:00:00,15h00,,Economia,0.0,2.0,Eng. Física,2.0,B,True,,600,587,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.5298978958926076,0.5298978958926077,-86,86,514,673,False,True,True,0,0,514,673
6,2026-02-27 00:00:00,15h00,,Eng. Mecânica,1.0,2.0,Gestão,2.0,B,True,,546,471,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.6661394245831221,0.666139424583122,-101,101,445,572,False,True,True,0,0,445,572
6,2026-02-27 00:00:00,15h00,,Eng. Química,0.0,2.0,"Línguas, Literaturas e Culturas",2.0,B,True,,706,606,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.7152527510491987,0.7152527510491986,-116,116,590,722,False,True,False,0,0,590,722
