Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
4,2025-12-01 00:00:00,22h15,PAH,Design,0,10,Economia,2,A,Excel,Excel,False,False,,392,703,1.0,1.0,1.3492828476735634,134.92828476735633,134.92828476735633,-0.05394090929844385,0.05394090929844375,-7,7,385,710,False,True,True,0,0,385,710
4,2025-12-01 00:00:00,23h15,PAH,Música,2,8,Eng. de Materiais,2,A,Excel,Excel,False,False,,553,731,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1625411964814834,0.16254119648148346,-19,19,534,750,False,True,True,0,0,534,750
5,2025-12-04 00:00:00,21h15,PAH,Eng. Mecânica,2,1,Eng. Biomédica,1,,Excel,Excel,False,False,,1235,1002,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.10470472758699756,-0.10470472758699757,11,-11,1246,991,False,True,True,0,0,1246,991
5,2025-12-04 00:00:00,23h15,PAH,Enfermagem,6,3,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,881,972,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.6980735392114767,-0.6980735392114767,75,-75,956,897,False,True,True,0,0,956,897
5,2025-12-04 00:00:00,23h15,PAH,Fisioterapia,2,2,Finanças,1,,Excel,Excel,False,False,,886,1163,1.0,1.0,1.0,100.0,100.0,0.42765840439711666,-0.42765840439711666,43,-43,929,1120,False,True,True,0,0,929,1120
4,2025-12-08 00:00:00,20h15,PAH,MOC,0,22,Gestão,2,B,Excel,Excel,False,False,,308,575,1.0,1.0,1.4599744906233632,145.99744906233633,145.99744906233633,-0.07877120753847981,0.07877120753847977,-12,12,296,587,False,False,True,0,0,296,587
4,2025-12-08 00:00:00,21h15,PAH,Matemática,15,1,Tradução,2,B,Excel,Excel,False,False,,693,218,1.0,1.0,1.31101942303975,131.101942303975,131.101942303975,0.01243273525444244,-0.012432735254442407,2,-2,695,216,False,True,True,0,0,695,216
4,2025-12-08 00:00:00,22h15,PAH,Eng. Computacional,6,3,Eng. do Ambiente,2,B,Excel,Excel,False,False,,619,384,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.10299047362272706,-0.10299047362272698,11,-11,630,373,False,True,True,0,0,630,373
4,2025-12-08 00:00:00,23h15,PAH,Biologia,3,6,Eng. e Gestão Industrial B,2,B,Excel,Excel,False,False,,385,692,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.055852163694794524,0.05585216369479462,-6,6,379,698,False,True,True,0,0,379,698
5,2025-12-17 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,6,2,Bioquímica,1,,Excel,Excel,False,False,,1071,987,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,0.3156860511303722,-0.3156860511303722,35,-35,1106,952,False,True,True,0,0,1106,952
5,2026-02-10 00:00:00,21h00,Caixa UA,Biologia e Geologia,2,3,Design,2,A,Excel,Excel,False,False,,358,385,1.4142135623730951,1.4142135623730951,1.0413797439924106,147.27333575346887,147.27333575346887,-0.43814862211427225,0.4381486221142722,-65,65,293,450,False,True,True,0,0,293,450
5,2026-02-10 00:00:00,22h00,Caixa UA,Economia,0,1,Música,2,A,Excel,Excel,False,False,,710,534,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.834935739213129,0.8349357392131289,-127,127,583,661,False,True,True,0,0,583,661
5,2026-02-10 00:00:00,23h00,Caixa UA,Eng. de Materiais,4,1,Ciências do Mar,2,A,Excel,Excel,False,False,,750,524,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.11090432834119501,-0.11090432834119499,18,-18,768,506,False,True,True,0,0,768,506
5,2026-02-11 00:00:00,21h00,Caixa UA,Eng. do Ambiente,8,4,MOC,2,B,Excel,Excel,False,False,,373,296,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.3297764730186753,-0.32977647301867535,50,-50,423,246,False,True,False,0,0,423,246
5,2026-02-11 00:00:00,22h00,Caixa UA,Eng. e Gestão Industrial B,3,1,Eng. Computacional,2,B,Excel,Excel,False,False,,698,630,1.4142135623730951,1.4142135623730951,1.1161231740339044,157.8436529997654,157.8436529997654,0.3483492602467557,-0.3483492602467557,55,-55,753,575,False,True,True,0,0,753,575
4,2026-02-11 00:00:00,23h00,Caixa UA,Marketing,10,3,MTC,2,C,Excel,Excel,False,False,,634,444,1.4142135623730951,1.4142135623730951,1.1279448730054993,159.51549370135754,159.51549370135754,0.14805165414742627,-0.14805165414742621,24,-24,658,420,False,False,True,0,0,658,420
4,2026-02-12 00:00:00,20h15,PAH,Eng. Computadores e Telemática,24,1,Biotecnologia,2,C,Excel,Excel,False,False,,964,333,1.4142135623730951,1.4142135623730951,1.3741088103166372,194.3283315726147,194.3283315726147,0.002983337700707356,-0.0029833377007073025,1,-1,965,332,False,True,True,0,0,965,332
4,2026-02-12 00:00:00,21h00,Caixa UA,Ciências Biomédicas,5,2,Gestão Pública,2,C,Excel,Excel,False,False,,579,716,1.4142135623730951,1.4142135623730951,1.0959582263852172,154.9918987548337,154.9918987548337,0.7793386721622804,-0.7793386721622803,121,-121,700,595,False,False,True,0,0,700,595
4,2026-02-12 00:00:00,22h00,Caixa UA,Eng. Civil,3,3,Eng. Mecânica B,2,C,Excel,Excel,False,False,,379,415,1.4142135623730951,1.4142135623730951,1.0,141.4213562373095,141.4213562373095,0.08214188106300385,-0.0821418810630038,12,-12,391,403,False,True,True,0,0,391,403
4,2026-02-12 00:00:00,23h00,Caixa UA,Administração Pública,4,5,Eng. Aeroespacial,2,C,Excel,Excel,False,False,,712,461,1.4142135623730951,1.4142135623730951,1.0225651825635729,144.61255495919247,144.61255495919247,-0.9098492316268025,0.9098492316268025,-132,132,580,593,False,True,True,0,0,580,593
6,2026-02-22 00:00:00,18h30,Caixa UA,Bioquímica,2,0,Enfermagem,1,,Excel,Excel,False,False,,952,956,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.5092092987579135,-0.5092092987579135,83,-83,1035,873,False,True,True,0,0,1035,873
6,2026-02-22 00:00:00,19h30,Caixa UA,Eng. Biomédica,2,2,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,991,1106,1.4142135623730951,1.4142135623730951,1.0,141.4213562373095,141.4213562373095,0.24253555894306983,-0.24253555894306977,34,-34,1025,1072,False,True,True,0,0,1025,1072
6,2026-02-22 00:00:00,20h30,Caixa UA,Contabilidade,0,3,Eng. Mecânica,1,,Excel,Excel,False,False,,992,1246,1.4142135623730951,1.4142135623730951,1.1962311988513155,169.17263851493573,169.17263851493573,-0.08790989184045007,0.08790989184045006,-15,15,977,1261,False,True,True,0,0,977,1261
6,2026-02-22 00:00:00,21h30,Caixa UA,Finanças,4,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,1120,828,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.06360058820703751,-0.06360058820703751,10,-10,1130,818,False,True,True,0,0,1130,818
6,2026-02-22 00:00:00,22h30,Caixa UA,Eng. Física,1,8,Fisioterapia,1,,Excel,Excel,False,False,,725,929,1.4142135623730951,1.4142135623730951,1.2311444133449163,174.11011265922482,174.11011265922482,-0.13251418820943656,0.1325141882094365,-23,23,702,952,False,True,True,0,0,702,952
6,2026-02-22 00:00:00,23h30,Caixa UA,Eng. e Gestão Industrial,4,1,Eng. Química,1,,Excel,Excel,False,False,,897,824,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.3379697518271825,-0.3379697518271824,55,-55,952,769,False,True,True,0,0,952,769
5,2026-02-23 00:00:00,21h00,Caixa UA,Automação e Sistemas de Produção,0,15,Eng. Informática,2,A,Excel,Excel,False,False,,391,578,1.4142135623730951,1.4142135623730951,1.405115826483646,198.71338585182528,198.71338585182528,-0.15157081899986438,0.15157081899986447,-30,30,361,608,False,False,True,0,0,361,608
