Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Data_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
2,2025-10-26 00:00:00,21h00,PAH,Marketing,3.0,2.0,Eng. Mecânica B,2.0,C,False,,595,444,1.3710190645764506,1.3710190645764506,1.0413797439924106,142.77514824773385,142.77514824773385,0.19928623210699692,-0.19928623210699686,28,-28,623,416,False,False,True,0,0,623,416
2,2025-10-26 00:00:00,22h00,PAH,Ciências Biomédicas,7.0,0.0,Biotecnologia,2.0,C,False,,458,413,1.3710190645764506,1.3710190645764506,1.3020054543174677,178.50743000517713,178.50743000517713,0.3978419068252831,-0.39784190682528303,71,-71,529,342,False,False,True,0,0,529,342
2,2025-10-26 00:00:00,23h00,PAH,Gestão Pública,13.0,0.0,MTC,2.0,C,False,,654,545,1.3710190645764506,1.3710190645764506,1.3851516854212416,189.90693680427248,189.90693680427248,0.2681700075045681,-0.2681700075045681,51,-51,705,494,False,True,True,0,0,705,494
2,2025-10-27 00:00:00,20h00,Caixa UA,Design,3.0,3.0,Ciências do Mar,2.0,A,False,,373,453,1.3333333333333333,1.3333333333333333,1.0,133.33333333333331,133.33333333333331,0.1763016694927369,-0.17630166949273696,24,-24,397,429,False,True,True,0,0,397,429
2,2025-10-27 00:00:00,21h00,Caixa UA,Eng. Informática,2.0,4.0,Eng. de Materiais,2.0,A,False,,705,631,1.3333333333333333,1.3333333333333333,1.0717734625362931,142.9031283381724,142.9031283381724,-0.6640879414670736,0.6640879414670737,-95,95,610,726,False,True,True,0,0,610,726
2,2025-10-27 00:00:00,22h00,Caixa UA,Psicologia,4.0,9.0,Economia,2.0,A,False,,376,655,1.3333333333333333,1.3333333333333333,1.0844717711976986,144.59623615969312,144.59623615969312,-0.0711151118573179,0.07111511185731789,-10,10,366,665,False,False,True,0,0,366,665
2,2025-10-27 00:00:00,23h00,Caixa UA,Automação e Sistemas de Produção,2.0,2.0,Biologia e Geologia,2.0,A,False,,426,513,1.3333333333333333,2.0,1.0,133.33333333333331,200.0,0.19025241215515148,-0.19025241215515143,25,-38,451,475,False,False,True,0,0,451,475
2,2025-10-28 00:00:00,21h00,Caixa UA,Biologia,2.0,3.0,Gestão,2.0,B,False,,517,605,1.3333333333333333,1.3333333333333333,1.0413797439924106,138.85063253232138,138.85063253232138,-0.3077818385089166,0.3077818385089166,-43,43,474,648,False,True,True,0,0,474,648
2,2025-10-28 00:00:00,22h00,Caixa UA,Eng. e Gestão Industrial B,5.0,2.0,Eng. do Ambiente,2.0,B,False,,689,271,1.3333333333333333,2.0,1.0959582263852172,146.12776351802896,219.19164527704345,0.020837930328139187,-0.020837930328139315,3,-5,692,266,False,True,True,0,0,692,266
2,2025-10-29 00:00:00,20h30,Caixa UA,Eng. Mecânica,6.0,0.0,Enfermagem,1.0,,False,,1163,852,1.4344650847254958,1.4344650847254958,1.2820888539868154,183.91116965598113,183.91116965598113,0.05394090929844375,-0.05394090929844385,10,-10,1173,842,False,True,True,0,0,1173,842
2,2025-10-29 00:00:00,21h30,Caixa UA,Gestão e Planeamento em Turismo,2.0,1.0,Eng. Eletrónica e Telecomunicações,1.0,,False,,993,1066,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,0.6620302481728175,-0.6620302481728175,102,-102,1095,964,False,True,True,0,0,1095,964
2,2025-10-29 00:00:00,22h30,Caixa UA,Bioquímica,2.0,0.0,Fisioterapia,1.0,,False,,732,1207,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.9875672647455576,-0.9875672647455576,163,-163,895,1044,False,True,True,0,0,895,1044
2,2025-10-30 00:00:00,20h15,PAH,Eng. Biomédica,3.0,3.0,Eng. Química,1.0,,False,,919,733,1.4344650847254958,1.4344650847254958,1.0,143.4465084725496,143.4465084725496,-0.3472409530811853,0.3472409530811853,-50,50,869,783,False,True,True,0,0,869,783
2,2025-10-30 00:00:00,21h15,PAH,Contabilidade,3.0,2.0,Eng. e Gestão Industrial,1.0,,False,,840,1130,1.4344650847254958,1.4344650847254958,1.0413797439924106,149.38228826974887,149.38228826974887,0.9352934990460782,-0.9352934990460783,140,-140,980,990,False,True,True,0,0,980,990
2,2025-10-30 00:00:00,22h15,PAH,Finanças,3.0,0.0,Eng. Física,1.0,,False,,1119,808,1.4344650847254958,1.4344650847254958,1.1962311988513155,171.59518880115337,171.59518880115337,0.05394090929844375,-0.05394090929844385,9,-9,1128,799,False,True,True,0,0,1128,799
3,2025-11-03 00:00:00,23h15,Caixa UA,MTC,1.0,6.0,Ciências Biomédicas,2.0,C,False,,494,529,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.42010023964211857,0.4201002396421185,-50,50,444,579,False,True,False,0,0,444,579
3,2025-11-04 00:00:00,20h15,PAH,Eng. Mecânica B,0.0,2.0,Eng. Computadores e Telemática,2.0,C,False,,416,963,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.006444542811720803,0.006444542811720799,-1,1,415,964,False,True,True,0,0,415,964
3,2025-11-04 00:00:00,21h15,PAH,Administração Pública,2.0,2.0,Eng. Civil,2.0,C,False,,760,331,1.0,1.0,1.0,100.0,100.0,-0.4811319329477848,0.4811319329477848,-48,48,712,379,False,True,True,0,0,712,379
3,2025-11-05 00:00:00,19h30,Caixa UA,Biotecnologia,1.0,9.0,Marketing,2.0,C,False,,342,623,1.0,1.0,1.2457309396155174,124.57309396155173,124.57309396155173,-0.06990785497474802,0.06990785497474794,-9,9,333,632,False,True,False,0,0,333,632
3,2025-11-05 00:00:00,20h15,PAH,Tradução,2.0,2.0,MOC,2.0,B,False,,188,338,1.0,1.0,1.0,100.0,100.0,0.29923999108689825,-0.29923999108689825,30,-30,218,308,False,True,False,0,0,218,308
3,2025-11-05 00:00:00,20h30,Caixa UA,Eng. Aeroespacial,1.0,2.0,Gestão Pública,2.0,C,False,,472,705,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.10470472758699757,0.10470472758699756,-11,11,461,716,False,True,True,0,0,461,716
3,2025-11-05 00:00:00,21h15,PAH,Línguas e Relações Empresariais,3.0,4.0,Matemática,2.0,B,False,,489,672,1.0,1.3333333333333333,1.0291860089647606,102.91860089647606,137.2248011953014,-0.15636956835323637,0.15636956835323645,-16,21,473,693,False,True,True,0,0,473,693
3,2025-11-05 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,0.0,8.0,Bioquímica,1.0,,False,,964,895,1.2137926106053525,1.2137926106053525,1.3195079107728942,160.16089517314458,160.16089517314458,-0.6537385749742918,0.6537385749742919,-105,105,859,1000,False,True,True,0,0,859,1000
3,2025-11-05 00:00:00,23h15,PAH,Eng. e Gestão Industrial,0.0,3.0,Finanças,1.0,,False,,990,1128,1.2137926106053525,1.2137926106053525,1.1962311988513155,145.19765897413086,145.19765897413086,-0.2190815022177144,0.21908150221771439,-32,32,958,1160,False,True,True,0,0,958,1160
3,2025-11-06 00:00:00,21h00,Caixa UA,Eng. Química,2.0,2.0,Contabilidade,1.0,,False,,783,980,1.2137926106053525,1.2137926106053525,1.0,121.37926106053524,121.37926106053524,0.35989727769704993,-0.35989727769704993,44,-44,827,936,False,True,True,0,0,827,936
3,2025-11-06 00:00:00,22h00,Caixa UA,Enfermagem,10.0,1.0,Eng. Física,1.0,,False,,842,799,1.2137926106053525,1.2137926106053525,1.2589254117941673,152.80743621390607,152.80743621390607,0.40226302845073725,-0.4022630284507372,61,-61,903,738,False,True,True,0,0,903,738
3,2025-11-11 00:00:00,20h15,PAH,Gestão,3.0,4.0,Eng. Computacional,2.0,B,False,,648,545,1.0,1.0,1.0291860089647606,102.91860089647606,102.91860089647606,-0.7208466312373445,0.7208466312373445,-74,74,574,619,False,True,True,0,0,574,619
3,2025-11-11 00:00:00,21h15,PAH,Eng. do Ambiente,6.0,5.0,Biologia,2.0,B,False,,266,474,1.3333333333333333,1.0,1.0183993761470242,135.78658348626988,101.83993761470242,0.8716638426541716,-0.8716638426541716,118,-89,384,385,False,True,True,0,0,384,385
3,2025-11-12 00:00:00,18h00,PAH,Biologia e Geologia,5.0,6.0,Psicologia,2.0,A,False,,475,366,1.3333333333333333,1.0,1.0183993761470242,135.78658348626988,101.83993761470242,-0.7318299924954319,0.7318299924954319,-99,75,376,441,False,True,False,0,0,376,441
3,2025-11-12 00:00:00,19h00,PAH,Ciências do Mar,8.0,5.0,Música,2.0,A,False,,429,680,1.0,1.3333333333333333,1.0481223894689577,104.81223894689577,139.74965192919436,0.9098492316268025,-0.9098492316268025,95,-127,524,553,False,True,True,0,0,524,553
3,2025-11-13 00:00:00,20h15,PAH,Economia,3.0,2.0,Eng. Informática,2.0,A,False,,665,610,1.0,1.0,1.0413797439924106,104.13797439924106,104.13797439924106,0.37599824138233284,-0.37599824138233284,39,-39,704,571,False,True,True,0,0,704,571
3,2025-11-13 00:00:00,21h15,PAH,Eng. de Materiais,5.0,4.0,Design,2.0,A,False,,726,397,1.0,1.0,1.0225651825635729,102.25651825635728,102.25651825635728,0.04607994776732349,-0.0460799477673234,5,-5,731,392,False,True,True,0,0,731,392
3,2025-11-13 00:00:00,22h15,PAH,Fisioterapia,4.0,5.0,Eng. Biomédica,1.0,,False,,1044,869,1.2137926106053525,1.2137926106053525,1.0225651825635729,124.1182062457978,124.1182062457978,-0.8336624691834381,0.8336624691834381,-103,103,941,972,False,True,True,0,0,941,972
3,2025-11-13 00:00:00,23h15,PAH,Eng. Mecânica,5.0,0.0,Gestão e Planeamento em Turismo,1.0,,False,,1173,1095,1.2137926106053525,1.2137926106053525,1.2589254117941673,152.80743621390607,152.80743621390607,0.32774396816393214,-0.32774396816393214,50,-50,1223,1045,False,True,True,0,0,1223,1045
4,2025-11-18 00:00:00,20h15,PAH,Eng. Biomédica,8.0,2.0,Eng. Eletrónica e Telecomunicações,1.0,,False,,972,859,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.2610017458658288,-0.26100174586582875,30,-30,1002,829,False,True,True,0,0,1002,829
4,2025-11-18 00:00:00,21h15,PAH,Contabilidade,1.0,0.0,Fisioterapia,1.0,,False,,936,941,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.5115108912177917,-0.5115108912177917,55,-55,991,886,False,True,True,0,0,991,886
4,2025-11-18 00:00:00,22h15,PAH,Finanças,5.0,1.0,Eng. Química,1.0,,False,,1160,827,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,0.04448734063839055,-0.04448734063839054,5,-5,1165,822,False,True,True,0,0,1165,822
4,2025-11-18 00:00:00,23h15,PAH,Eng. Física,1.0,12.0,Eng. e Gestão Industrial,1.0,,False,,738,958,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,-0.11647171194356075,0.11647171194356076,-15,15,723,973,False,True,True,0,0,723,973
4,2025-11-19 00:00:00,22h15,PAH,Bioquímica,2.0,4.0,Eng. Mecânica,1.0,,False,,1000,1223,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.11365830607971271,0.11365830607971272,-12,12,988,1235,False,True,True,0,0,988,1235
4,2025-11-19 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,3.0,0.0,Enfermagem,1.0,,False,,1045,903,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,0.21284376779351322,-0.2128437677935133,25,-25,1070,878,False,True,True,0,0,1070,878
4,2025-12-01 00:00:00,20h15,PAH,Eng. Informática,7.0,2.0,Biologia e Geologia,2.0,A,False,,571,376,1.0,1.0,1.1334615816706974,113.34615816706975,113.34615816706975,0.1423366814461431,-0.1423366814461431,16,-16,587,360,False,True,True,0,0,587,360
4,2025-12-01 00:00:00,21h15,PAH,Psicologia,2.0,0.0,Automação e Sistemas de Produção,2.0,A,False,,441,451,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.5230095872975623,-0.5230095872975623,60,-60,501,391,False,False,False,0,0,501,391
4,2025-12-01 00:00:00,22h15,PAH,Design,0.0,10.0,Economia,2.0,A,False,,392,704,1.0,1.0,1.3492828476735634,134.92828476735633,134.92828476735633,-0.05347282015587596,0.053472820155875955,-7,7,385,711,False,True,True,0,0,385,711
4,2025-12-01 00:00:00,23h15,PAH,Música,2.0,8.0,Eng. de Materiais,2.0,A,False,,553,731,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1625411964814834,0.16254119648148346,-19,19,534,750,False,True,True,0,0,534,750
5,2025-12-04 00:00:00,21h15,PAH,Eng. Mecânica,2.0,1.0,Eng. Biomédica,1.0,,False,,1235,1002,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.10470472758699756,-0.10470472758699757,11,-11,1246,991,False,True,True,0,0,1246,991
5,2025-12-04 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,1.0,2.0,Contabilidade,1.0,,False,,829,991,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.18361046449774748,0.18361046449774743,-20,20,809,1011,False,True,True,0,0,809,1011
5,2025-12-04 00:00:00,23h15,PAH,Enfermagem,6.0,3.0,Eng. e Gestão Industrial,1.0,,False,,878,973,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.7057813597120025,-0.7057813597120025,76,-76,954,897,False,True,True,0,0,954,897
5,2025-12-04 00:00:00,23h15,PAH,Fisioterapia,2.0,2.0,Finanças,1.0,,False,,886,1165,1.0,1.0,1.0,100.0,100.0,0.4288848881426821,-0.4288848881426821,43,-43,929,1122,False,True,True,0,0,929,1122
4,2026-02-26 00:00:00,15h00,,Biologia,3.0,6.0,Eng. e Gestão Industrial B,2.0,B,True,,385,692,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.055852163694794524,0.05585216369479462,-8,8,377,700,False,True,True,0,0,377,700
4,2026-02-26 00:00:00,15h00,,Eng. Computacional,6.0,3.0,Eng. do Ambiente,2.0,B,True,,619,384,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.10299047362272706,-0.10299047362272698,16,-16,635,368,False,True,True,0,0,635,368
4,2026-02-26 00:00:00,15h00,,MOC,0.0,22.0,Gestão,2.0,B,True,,308,574,1.4142135623730951,1.4142135623730951,1.4599744906233632,206.47157253583114,206.47157253583114,-0.07944216625046792,0.07944216625046796,-16,16,292,590,False,False,True,0,0,292,590
4,2026-02-26 00:00:00,15h00,,Matemática,15.0,1.0,Tradução,2.0,B,True,,693,218,1.4142135623730951,1.4142135623730951,1.31101942303975,185.40614485973646,185.40614485973646,0.01243273525444244,-0.012432735254442407,2,-2,695,216,False,True,True,0,0,695,216
4,2026-02-26 00:00:00,15h00,,Administração Pública,4.0,5.0,Eng. Aeroespacial,2.0,C,True,,712,461,1.4142135623730951,1.4142135623730951,1.0225651825635729,144.61255495919247,144.61255495919247,-0.9098492316268025,0.9098492316268025,-132,132,580,593,False,True,True,0,0,580,593
4,2026-02-26 00:00:00,15h00,,Ciências Biomédicas,5.0,2.0,Gestão Pública,2.0,C,True,,579,716,1.4142135623730951,1.4142135623730951,1.0959582263852172,154.9918987548337,154.9918987548337,0.7793386721622804,-0.7793386721622803,121,-121,700,595,False,False,True,0,0,700,595
4,2026-02-26 00:00:00,15h00,,Eng. Computadores e Telemática,24.0,1.0,Biotecnologia,2.0,C,True,,964,333,1.4142135623730951,1.4142135623730951,1.3741088103166372,194.3283315726147,194.3283315726147,0.002983337700707356,-0.0029833377007073025,1,-1,965,332,False,True,True,0,0,965,332
4,2026-02-26 00:00:00,15h00,,Eng. Civil,3.0,3.0,Eng. Mecânica B,2.0,C,True,,379,415,1.4142135623730951,1.4142135623730951,1.0,141.4213562373095,141.4213562373095,0.08214188106300385,-0.0821418810630038,12,-12,391,403,False,True,True,0,0,391,403
4,2026-02-26 00:00:00,15h00,,Marketing,10.0,3.0,MTC,2.0,C,True,,632,444,1.4142135623730951,1.4142135623730951,1.1279448730054993,159.51549370135754,159.51549370135754,0.15039019303781076,-0.15039019303781062,24,-24,656,420,False,False,True,0,0,656,420
5,2026-02-27 00:00:00,16h00,,Automação e Sistemas de Produção,0.0,15.0,Eng. Informática,2.0,A,True,,391,587,1.4142135623730951,1.4142135623730951,1.405115826483646,198.71338585182528,198.71338585182528,-0.1412160108163338,0.14121601081633384,-28,28,363,615,False,False,True,0,0,363,615
5,2026-02-27 00:00:00,16h00,,Biologia e Geologia,2.0,3.0,Design,2.0,A,True,,360,385,1.4142135623730951,1.4142135623730951,1.0413797439924106,147.27333575346887,147.27333575346887,-0.44268836623770724,0.44268836623770724,-65,65,295,450,False,True,True,0,0,295,450
5,2026-02-27 00:00:00,16h00,,Economia,0.0,1.0,Música,2.0,A,True,,711,534,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.8362011777069337,0.8362011777069337,-127,127,584,661,False,True,True,0,0,584,661
5,2026-02-27 00:00:00,16h00,,Eng. de Materiais,4.0,1.0,Ciências do Mar,2.0,A,True,,750,524,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.11090432834119501,-0.11090432834119499,18,-18,768,506,False,True,True,0,0,768,506
5,2026-02-27 00:00:00,16h00,,Eng. e Gestão Industrial B,3.0,1.0,Eng. Computacional,2.0,B,True,,700,635,1.1547005383792515,1.1547005383792515,1.1161231740339044,128.87880299545083,128.87880299545083,0.3546475495606175,-0.3546475495606176,46,-46,746,589,False,True,True,0,0,746,589
5,2026-02-27 00:00:00,16h00,,Eng. do Ambiente,8.0,4.0,MOC,2.0,B,True,,368,292,1.1547005383792515,1.1547005383792515,1.0717734625362931,123.75773942112522,123.75773942112522,0.3318153610257015,-0.3318153610257015,41,-41,409,251,False,True,False,0,0,409,251
5,2026-02-27 00:00:00,16h00,,Gestão,5.0,3.0,Matemática,2.0,B,True,,590,695,1.1547005383792515,1.1547005383792515,1.0524097791489255,121.52181385788535,121.52181385788535,0.724538242842536,-0.7245382428425361,88,-88,678,607,False,True,True,0,0,678,607
5,2026-02-27 00:00:00,16h00,,Tradução,1.0,5.0,Línguas e Relações Empresariais,2.0,B,True,,216,473,1.1547005383792515,1.4142135623730951,1.174618943088019,135.63331259742029,166.1162039935427,-0.08571946895772545,0.08571946895772542,-12,14,204,487,False,True,True,0,0,204,487
5,2026-02-27 00:00:00,16h00,,Biotecnologia,2.0,6.0,Eng. Civil,2.0,C,True,,332,391,1.1709052329614258,1.1709052329614258,1.1161231740339044,130.68744651058148,130.68744651058148,-0.36739466746852056,0.36739466746852056,-48,48,284,439,False,True,True,0,0,284,439
5,2026-02-27 00:00:00,16h00,,Eng. Aeroespacial,2.0,0.0,Ciências Biomédicas,2.0,C,True,,593,700,1.1709052329614258,1.1709052329614258,1.148698354997035,134.50169149602098,134.50169149602098,0.7281994429952625,-0.7281994429952625,98,-98,691,602,False,True,False,0,0,691,602
5,2026-02-27 00:00:00,16h00,,Eng. Mecânica B,3.0,2.0,Administração Pública,2.0,C,True,,403,580,1.1709052329614258,1.1709052329614258,1.0413797439924106,121.93569917407434,121.93569917407434,0.8362011777069337,-0.8362011777069337,102,-102,505,478,False,True,True,0,0,505,478
5,2026-02-27 00:00:00,16h00,,Gestão Pública,5.0,3.0,Marketing,2.0,C,True,,595,656,1.1709052329614258,1.1709052329614258,1.0524097791489255,123.22721176252553,123.22721176252553,0.6368760375291476,-0.6368760375291476,78,-78,673,578,False,True,False,0,0,673,578
5,2026-02-27 00:00:00,16h00,,MTC,2.0,5.0,Eng. Computadores e Telemática,2.0,C,True,,420,965,1.1709052329614258,1.1709052329614258,1.0959582263852172,128.3263222381574,128.3263222381574,-0.006563569407048159,0.006563569407048053,-1,1,419,966,False,True,True,0,0,419,966
6,2026-02-28 00:00:00,17h00,,Bioquímica,2.0,0.0,Enfermagem,1.0,,True,,988,954,1.0,1.4142135623730951,1.148698354997035,114.86983549970351,162.45047927124713,0.4223456627252682,-0.42234566272526824,49,-69,1037,885,False,True,True,0,0,1037,885
6,2026-02-28 00:00:00,17h00,,Contabilidade,0.0,3.0,Eng. Mecânica,1.0,,True,,1011,1246,1.4142135623730951,1.4142135623730951,1.1962311988513155,169.17263851493573,169.17263851493573,-0.10299047362272698,0.10299047362272706,-17,17,994,1263,False,True,True,0,0,994,1263
6,2026-02-28 00:00:00,17h00,,Eng. e Gestão Industrial,4.0,1.0,Eng. Química,1.0,,True,,897,822,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,0.33386057541687786,-0.3338605754168779,54,-54,951,768,False,True,True,0,0,951,768
