jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,divisao,grupo
6,,,Finanças,Eng. Eletrónica e Telecomunicações,1122.0,0.0,814.0,62.5,92.99,4.98,2.03,1,
6,,,Ciências do Mar,Economia,507.4,36.8,726.7,56.8,4.98,6.51,88.51,2,A
6,,,Design,Automação e Sistemas de Produção,387.6,98.1,374.9,49.9,44.96,15.15,39.89,2,A
6,,,Eng. Informática,Psicologia,603.1,49.9,501.0,0.0,68.25,14.49,17.26,2,A
6,,,Música,Biologia e Geologia,518.3,56.8,357.4,98.1,75.72,10.72,13.56,2,A
6,,,Eng. Computacional,Biologia,632.7,57.3,378.7,31.0,92.12,5.18,2.70,2,B
6,,,Línguas e Relações Empresariais,Gestão,485.6,36.6,579.9,52.7,19.13,15.74,65.13,2,B
6,,,MOC,Eng. e Gestão Industrial B,292.8,56.8,701.1,56.6,1.25,4.23,94.52,2,B
6,,,Matemática,Eng. do Ambiente,694.0,53.3,371.4,56.0,93.32,4.74,1.94,2,B
6,,,Administração Pública,Biotecnologia,729.7,38.3,338.6,54.5,94.20,4.15,1.65,2,C
6,,,Eng. Computadores e Telemática,Gestão Pública,955.1,36.0,733.9,86.0,86.81,8.07,5.12,2,C
6,,,Eng. Civil,MTC,374.0,109.6,429.7,53.6,31.82,14.14,54.04,2,C
6,,,Eng. Mecânica B,Eng. Aeroespacial,417.1,94.7,442.5,52.4,37.42,15.08,47.50,2,C
6,,,Marketing,Ciências Biomédicas,644.8,66.0,569.8,82.1,60.03,13.91,26.06,2,C
7,,,Bioquímica,Eng. Biomédica,981.6,110.3,982.7,78.9,40.99,15.81,43.20,1,
7,,,Eng. Eletrónica e Telecomunicações,Eng. Física,811.0,62.7,706.5,92.0,67.25,12.79,19.96,1,
7,,,Enfermagem,Eng. Química,950.6,89.2,828.6,98.1,66.11,12.85,21.04,1,
7,,,Eng. Mecânica,Finanças,1259.6,42.2,1127.9,37.0,74.71,12.19,13.10,1,
7,,,Fisioterapia,Eng. e Gestão Industrial,940.2,53.0,902.4,88.5,51.27,14.87,33.86,1,
7,,,Gestão e Planeamento em Turismo,Contabilidade,1082.7,101.2,997.2,64.6,61.17,13.09,25.74,1,
7,,,Automação e Sistemas de Produção,Música,375.1,66.0,523.5,65.2,13.02,11.79,75.19,2,A
7,,,Biologia e Geologia,Ciências do Mar,352.1,105.8,500.9,44.5,15.16,10.74,74.10,2,A
7,,,Economia,Eng. de Materiais,733.3,62.7,766.6,36.8,33.39,17.41,49.20,2,A
7,,,Psicologia,Design,490.1,80.4,387.3,111.5,61.73,13.18,25.09,2,A
7,,,Biologia,MOC,372.6,36.6,292.7,57.4,62.20,15.20,22.60,2,B
7,,,Eng. e Gestão Industrial B,Matemática,701.1,56.7,696.7,54.1,42.61,17.67,39.72,2,B
7,,,Eng. do Ambiente,Línguas e Relações Empresariais,368.7,57.1,480.6,55.5,17.89,13.40,68.71,2,B
7,,,Gestão,Tradução,585.0,68.7,216.1,37.4,93.56,4.73,1.71,2,B
7,,,Biotecnologia,Eng. Mecânica B,338.6,55.5,416.1,108.1,27.18,13.21,59.61,2,C
7,,,Ciências Biomédicas,Eng. Computadores e Telemática,566.6,95.1,961.4,45.0,1.89,4.77,93.34,2,C
7,,,Eng. Aeroespacial,Marketing,443.5,68.8,648.0,78.8,8.44,8.53,83.03,2,C
7,,,Gestão Pública,Eng. Civil,727.6,87.3,372.3,121.5,90.54,5.85,3.61,2,C
7,,,MTC,Administração Pública,431.3,67.1,729.6,40.4,2.73,5.59,91.68,2,C
8,,,Contabilidade,Bioquímica,994.4,75.7,981.0,121.0,47.35,12.80,39.85,1,
8,,,Eng. e Gestão Industrial,Eng. Eletrónica e Telecomunicações,900.4,101.5,816.3,72.4,60.47,13.33,26.20,1,
8,,,Eng. Biomédica,Enfermagem,983.5,97.2,953.8,98.4,48.69,13.69,37.62,1,
8,,,Eng. Física,Eng. Mecânica,701.2,102.7,1265.8,57.6,1.50,3.76,94.74,1,
8,,,Eng. Química,Fisioterapia,825.5,106.1,942.1,69.7,21.17,13.08,65.75,1,
8,,,Finanças,Gestão e Planeamento em Turismo,1121.7,52.2,1085.5,112.6,49.00,15.04,35.96,1,
8,,,Ciências do Mar,Automação e Sistemas de Produção,506.1,55.5,369.5,76.5,73.15,12.13,14.72,2,A
8,,,Design,Eng. Informática,385.0,120.8,608.6,65.7,9.03,8.80,82.17,2,A
8,,,Eng. de Materiais,Biologia e Geologia,768.2,60.7,346.9,113.6,93.39,4.93,1.68,2,A
8,,,Música,Psicologia,529.1,73.3,492.5,90.2,50.14,15.17,34.69,2,A
8,,,Línguas e Relações Empresariais,Eng. e Gestão Industrial B,485.4,69.4,701.8,75.4,7.04,8.85,84.11,2,B
8,,,MOC,Eng. Computacional,288.3,74.2,638.8,59.0,2.21,4.65,93.14,2,B
8,,,Matemática,Biologia,696.0,72.2,377.0,56.4,92.17,5.35,2.48,2,B
8,,,Tradução,Eng. do Ambiente,215.5,40.2,363.9,70.8,11.93,11.63,76.44,2,B
8,,,Administração Pública,Gestão Pública,732.6,44.4,729.2,88.6,41.41,15.62,42.97,2,C
8,,,Biotecnologia,Eng. Aeroespacial,335.7,69.5,438.2,74.2,21.12,13.59,65.29,2,C
8,,,Eng. Computadores e Telemática,Marketing,961.8,47.4,653.2,83.9,92.27,5.61,2.12,2,C
8,,,Eng. Civil,Ciências Biomédicas,370.7,120.6,566.2,94.0,13.71,9.75,76.54,2,C
8,,,Eng. Mecânica B,MTC,419.0,118.4,428.4,67.9,42.91,13.87,43.22,2,C
9,,,Bioquímica,Finanças,979.9,131.7,1122.9,68.2,18.93,11.15,69.92,1,
9,,,Eng. Eletrónica e Telecomunicações,Eng. Química,813.5,84.4,822.2,114.6,41.03,13.90,45.07,1,
9,,,Enfermagem,Fisioterapia,952.9,109.4,945.5,80.1,44.52,14.15,41.33,1,
9,,,Eng. Biomédica,Contabilidade,984.4,108.3,995.6,87.5,40.51,14.00,45.49,1,
9,,,Eng. Mecânica,Eng. e Gestão Industrial,1263.6,59.0,903.2,111.8,92.50,5.08,2.42,1,
9,,,Gestão e Planeamento em Turismo,Eng. Física,1084.3,123.7,703.4,102.2,90.27,5.78,3.95,1,
9,,,Automação e Sistemas de Produção,Eng. de Materiais,364.2,86.6,768.5,62.1,2.14,4.90,92.96,2,A
9,,,Biologia e Geologia,Economia,346.6,111.9,731.6,79.2,2.79,4.92,92.29,2,A
9,,,Eng. Informática,Música,613.0,71.8,530.1,86.1,61.37,14.32,24.31,2,A
9,,,Psicologia,Ciências do Mar,491.5,103.2,511.5,65.9,38.03,14.68,47.29,2,A
9,,,Biologia,Línguas e Relações Empresariais,374.6,57.8,480.3,73.8,20.31,13.45,66.24,2,B
9,,,Eng. e Gestão Industrial B,Tradução,706.8,79.8,209.3,54.0,94.02,4.52,1.46,2,B
9,,,Eng. do Ambiente,Gestão,370.1,79.1,585.6,68.6,7.57,8.70,83.73,2,B
9,,,Eng. Computacional,Matemática,640.4,60.1,698.4,72.8,29.01,15.62,55.37,2,B
9,,,Ciências Biomédicas,Administração Pública,569.5,98.7,731.5,64.0,13.77,10.72,75.51,2,C
9,,,Eng. Aeroespacial,Eng. Computadores e Telemática,442.3,85.6,965.2,49.6,1.39,4.47,94.14,2,C
9,,,Gestão Pública,Eng. Mecânica B,730.3,102.7,419.8,129.5,87.31,7.07,5.62,2,C
9,,,MTC,Biotecnologia,427.5,80.6,331.6,81.8,63.67,13.43,22.90,2,C
9,,,Marketing,Eng. Civil,649.8,83.3,367.3,125.6,85.49,7.42,7.09,2,C
10,,,Eng. e Gestão Industrial,Gestão e Planeamento em Turismo,901.6,110.7,1084.9,123.1,16.32,9.71,73.97,1,
10,,,Enfermagem,Contabilidade,953.5,120.4,995.8,98.9,35.48,12.85,51.67,1,
10,,,Eng. Física,Bioquímica,702.8,102.6,976.1,138.4,8.21,7.75,84.04,1,
10,,,Eng. Química,Eng. Mecânica,822.5,124.9,1265.2,61.1,1.94,4.53,93.53,1,
10,,,Finanças,Eng. Biomédica,1126.6,75.8,984.2,119.5,71.18,10.48,18.34,1,
10,,,Fisioterapia,Eng. Eletrónica e Telecomunicações,944.9,91.7,813.2,95.5,69.64,11.63,18.73,1,
11,,,Bioquímica,Eng. e Gestão Industrial,979.2,138.1,898.9,114.8,57.67,11.71,30.62,1,
11,,,Contabilidade,Finanças,997.1,108.3,1130.9,83.7,19.34,12.37,68.29,1,
11,,,Eng. Eletrónica e Telecomunicações,Enfermagem,809.3,103.4,952.1,129.8,20.11,11.44,68.45,1,
11,,,Eng. Biomédica,Eng. Física,979.9,126.1,699.7,106.4,84.61,7.36,8.03,1,
11,,,Eng. Mecânica,Fisioterapia,1264.8,62.4,948.8,100.0,91.56,5.45,2.99,1,
11,,,Gestão e Planeamento em Turismo,Eng. Química,1087.6,128.7,822.9,123.5,81.98,7.89,10.13,1,
