jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,distribuicao_placares,divisao,grupo
5,,,Administração Pública,Eng. Eletrónica e Telecomunicações,616.1,40.8,827.0,39.5,13.8500,10.7000,75.4500,0-2:6.3700%|1-3:6.1700%|1-2:6.0700%|0-3:5.6600%|0-4:4.9300%|1-4:4.6400%|0-1:4.5900%|0-5:3.7200%|2-3:3.5000%|1-5:3.4700%|2-4:3.1400%|2-2:3.0300%|0-6:2.6800%|2-1:2.6700%|1-1:2.5700%|1-6:2.3800%|3-3:2.0100%|2-5:1.9800%|1-0:1.8900%|3-2:1.8600%|1-7:1.6800%|0-7:1.5300%|2-6:1.5100%|3-1:1.3700%|3-4:1.3400%|4-4:1.2700%|2-0:1.1200%|3-5:1.0600%|0-8:1.0200%|2-7:1.0100%|0-0:0.8800%|1-8:0.8400%|3-0:0.8400%|4-2:0.6500%|4-3:0.6400%|4-1:0.5800%|3-6:0.5800%|5-5:0.5700%|1-9:0.5600%|2-8:0.4700%|0-9:0.4500%|3-7:0.4300%|4-5:0.3800%|5-3:0.3300%|2-9:0.3200%|5-2:0.3200%|4-0:0.3000%|4-6:0.2900%|0-10:0.2800%|6-6:0.2700%|5-1:0.2700%|3-8:0.2500%|5-4:0.2300%|1-10:0.2100%|1-11:0.1800%|3-9:0.1700%|2-10:0.1400%|0-11:0.1400%|4-7:0.1300%|4-8:0.1200%|6-1:0.1100%|3-10:0.1100%|6-2:0.1000%|2-11:0.0900%|6-4:0.0900%|0-12:0.0900%|5-0:0.0800%|7-7:0.0800%|5-7:0.0700%|5-6:0.0700%|1-12:0.0600%|6-5:0.0600%|7-4:0.0600%|6-0:0.0500%|6-7:0.0500%|6-3:0.0500%|2-12:0.0500%|1-13:0.0500%|7-1:0.0400%|4-10:0.0400%|0-13:0.0400%|5-8:0.0400%|3-11:0.0300%|0-14:0.0300%|3-13:0.0300%|4-9:0.0200%|4-11:0.0200%|8-5:0.0200%|0-16:0.0200%|0-15:0.0200%|7-3:0.0200%|5-9:0.0200%|7-2:0.0200%|9-2:0.0200%|3-12:0.0200%|8-8:0.0200%|4-12:0.0100%|8-4:0.0100%|1-14:0.0100%|1-15:0.0100%|8-1:0.0100%|0-17:0.0100%|3-16:0.0100%|7-0:0.0100%|8-12:0.0100%|8-6:0.0100%|9-3:0.0100%|7-5:0.0100%|2-13:0.0100%|5-12:0.0100%|6-8:0.0100%,1,
5,,,Contabilidade,Eng. e Gestão Industrial,771.0,0.0,1333.0,0.0,0.5400,10.3400,89.1200,0-3:11.0400%|0-4:10.9900%|0-2:9.8000%|0-5:9.3600%|0-6:8.2700%|0-1:6.3000%|0-7:5.9900%|0-8:4.4500%|0-9:3.1600%|2-2:2.7400%|3-3:2.3700%|1-4:2.2800%|1-1:2.1300%|1-3:2.0600%|1-5:2.0300%|0-10:1.9900%|1-2:1.8000%|1-6:1.7200%|1-7:1.2500%|4-4:1.2100%|1-8:1.1300%|0-11:1.1000%|0-0:0.9900%|0-12:0.7100%|5-5:0.5800%|1-9:0.5700%|0-13:0.4400%|1-0:0.3500%|1-11:0.3100%|1-10:0.2800%|0-14:0.2200%|6-6:0.1900%|2-5:0.1900%|2-4:0.1700%|0-15:0.1600%|1-12:0.1600%|2-3:0.1600%|2-7:0.1200%|2-6:0.1000%|2-1:0.1000%|2-8:0.0900%|1-13:0.0900%|7-7:0.0900%|2-9:0.0800%|2-0:0.0700%|2-10:0.0700%|0-17:0.0600%|1-14:0.0600%|0-16:0.0600%|2-11:0.0400%|0-18:0.0400%|8-8:0.0400%|1-15:0.0300%|3-4:0.0300%|3-1:0.0200%|2-12:0.0200%|0-19:0.0200%|3-6:0.0200%|1-16:0.0200%|2-13:0.0100%|0-23:0.0100%|2-14:0.0100%|0-20:0.0100%|2-16:0.0100%|3-7:0.0100%|0-21:0.0100%|2-15:0.0100%,1,
5,,,Eng. Computadores e Telemática,Eng. Mecânica,839.0,0.0,1145.9,102.9,7.7300,10.6600,81.6100,0-3:7.9400%|0-2:7.2700%|0-4:7.1400%|0-5:6.5400%|1-3:5.3700%|0-1:5.2600%|1-2:4.8300%|0-6:4.8000%|1-4:4.1200%|0-7:3.2600%|1-5:2.9500%|2-2:2.8000%|1-1:2.3900%|3-3:2.2000%|0-8:2.1300%|2-3:2.1200%|1-6:2.0500%|2-4:1.9200%|2-1:1.6600%|1-0:1.6300%|1-7:1.5800%|0-9:1.4000%|2-5:1.4000%|4-4:1.2800%|2-6:1.0200%|0-0:0.8800%|3-2:0.8300%|3-1:0.8100%|0-10:0.8000%|2-0:0.7600%|5-5:0.7600%|3-4:0.7200%|1-8:0.7100%|2-7:0.6100%|3-5:0.5200%|3-6:0.5000%|1-9:0.4600%|0-11:0.4300%|2-8:0.3700%|4-2:0.3600%|0-12:0.3500%|3-0:0.3000%|2-9:0.3000%|1-10:0.3000%|4-3:0.2900%|4-1:0.2800%|3-7:0.2700%|6-6:0.2500%|1-11:0.2200%|5-2:0.2100%|2-10:0.2000%|4-5:0.1700%|0-13:0.1700%|4-6:0.1600%|3-9:0.1200%|4-0:0.1100%|3-8:0.1100%|0-15:0.0900%|1-12:0.0900%|4-7:0.0900%|0-14:0.0900%|5-3:0.0800%|5-4:0.0800%|5-6:0.0800%|4-8:0.0600%|7-7:0.0600%|3-10:0.0600%|6-2:0.0500%|6-5:0.0500%|5-1:0.0500%|2-11:0.0500%|6-3:0.0400%|1-13:0.0400%|1-14:0.0400%|0-19:0.0400%|3-12:0.0300%|0-17:0.0300%|8-8:0.0300%|4-9:0.0300%|0-16:0.0300%|6-4:0.0300%|5-7:0.0200%|6-0:0.0200%|4-10:0.0200%|7-4:0.0200%|6-1:0.0200%|7-2:0.0200%|1-16:0.0200%|5-0:0.0200%|6-15:0.0100%|1-19:0.0100%|1-18:0.0100%|7-0:0.0100%|6-8:0.0100%|2-13:0.0100%|4-13:0.0100%|2-12:0.0100%|9-9:0.0100%|1-17:0.0100%|1-15:0.0100%|6-7:0.0100%|6-11:0.0100%,1,
5,,,Economia,Biotecnologia,973.0,0.0,983.9,40.8,43.2700,10.9900,45.7400,1-2:6.0900%|2-1:5.5200%|1-3:4.3700%|3-1:4.2600%|2-3:4.2100%|3-2:4.1800%|2-0:3.3300%|0-2:3.2600%|0-1:3.2100%|1-0:3.1200%|2-2:2.9600%|1-4:2.8700%|0-3:2.7700%|3-0:2.7400%|4-1:2.6900%|1-1:2.6900%|2-4:2.4000%|4-2:2.3800%|3-4:2.1400%|4-3:2.0400%|3-3:1.9700%|5-1:1.7600%|1-5:1.6600%|0-4:1.5600%|2-5:1.4400%|4-0:1.3800%|5-2:1.3700%|4-4:1.2800%|3-5:1.1900%|5-3:1.0800%|0-0:1.0100%|2-6:0.8700%|0-5:0.8700%|1-6:0.8400%|5-0:0.8100%|5-5:0.8100%|5-4:0.7900%|6-1:0.7600%|6-2:0.6800%|4-5:0.6300%|3-6:0.6000%|0-6:0.5800%|6-3:0.5100%|6-0:0.4900%|4-6:0.4800%|2-7:0.4600%|1-7:0.3900%|6-4:0.3500%|7-2:0.3400%|0-7:0.3300%|6-5:0.3300%|7-4:0.3200%|7-1:0.3200%|3-7:0.3000%|5-6:0.2900%|7-3:0.2800%|1-8:0.2500%|2-8:0.2000%|3-8:0.1800%|6-6:0.1700%|7-0:0.1600%|4-7:0.1600%|8-2:0.1500%|1-9:0.1400%|8-1:0.1400%|8-3:0.1400%|0-8:0.1400%|2-9:0.1200%|8-0:0.1200%|7-5:0.1100%|7-7:0.0900%|3-9:0.0700%|9-1:0.0700%|8-4:0.0700%|9-2:0.0600%|5-7:0.0600%|5-8:0.0600%|4-9:0.0600%|8-5:0.0500%|4-8:0.0500%|7-6:0.0500%|3-10:0.0500%|9-0:0.0400%|4-10:0.0400%|9-3:0.0400%|10-2:0.0300%|10-4:0.0300%|0-10:0.0300%|2-11:0.0300%|0-9:0.0300%|6-8:0.0300%|2-10:0.0300%|3-12:0.0200%|9-5:0.0200%|8-6:0.0200%|10-1:0.0200%|12-3:0.0200%|1-11:0.0200%|6-7:0.0200%|6-10:0.0200%|1-10:0.0200%|14-3:0.0100%|0-12:0.0100%|7-10:0.0100%|5-14:0.0100%|5-9:0.0100%|10-0:0.0100%|0-14:0.0100%|6-9:0.0100%|11-5:0.0100%|12-5:0.0100%|12-0:0.0100%|14-2:0.0100%|4-11:0.0100%|11-0:0.0100%|5-12:0.0100%|15-2:0.0100%|8-8:0.0100%|11-7:0.0100%|13-0:0.0100%|3-11:0.0100%|2-14:0.0100%,1,
5,,,Fisioterapia,Eng. Biomédica,1188.1,102.9,564.0,0.0,88.6800,10.6600,0.6600,3-0:10.9800%|4-0:10.5100%|5-0:9.9800%|2-0:9.5500%|6-0:7.9800%|1-0:6.5200%|7-0:6.2300%|8-0:4.0500%|9-0:3.0900%|2-2:2.8900%|3-1:2.3300%|1-1:2.2400%|3-3:2.2200%|4-1:2.1600%|2-1:2.0000%|10-0:1.9100%|5-1:1.8500%|6-1:1.8500%|4-4:1.4400%|11-0:1.1700%|7-1:1.0800%|0-0:1.0600%|12-0:0.8700%|8-1:0.7900%|5-5:0.5600%|9-1:0.5300%|0-1:0.4800%|13-0:0.4400%|10-1:0.4100%|14-0:0.3100%|11-1:0.3000%|4-2:0.2600%|3-2:0.2000%|6-6:0.2000%|15-0:0.1700%|5-2:0.1700%|7-2:0.1500%|6-2:0.1200%|12-1:0.1200%|1-2:0.1000%|16-0:0.1000%|8-2:0.0700%|0-2:0.0600%|10-2:0.0500%|13-1:0.0500%|9-2:0.0500%|14-1:0.0400%|7-7:0.0400%|12-2:0.0300%|15-1:0.0300%|17-1:0.0300%|11-2:0.0200%|17-0:0.0200%|18-0:0.0200%|19-0:0.0200%|8-8:0.0100%|8-3:0.0100%|2-3:0.0100%|16-1:0.0100%|13-2:0.0100%|1-3:0.0100%|10-3:0.0100%|9-4:0.0100%|4-3:0.0100%|20-0:0.0100%,1,
5,,,Gestão e Planeamento em Turismo,Finanças,1198.0,39.5,1121.0,0.0,56.4600,11.2400,32.3000,2-1:6.0900%|3-1:5.0000%|1-2:4.6000%|3-2:4.5100%|2-0:4.2300%|4-1:4.1800%|1-0:3.9200%|2-3:3.5200%|1-3:3.3600%|4-2:3.3300%|3-0:2.9800%|0-1:2.9200%|2-2:2.8200%|0-2:2.6900%|4-0:2.5400%|1-1:2.4600%|5-1:2.3500%|3-3:2.1400%|4-3:2.0200%|2-4:1.7900%|1-4:1.7000%|3-4:1.6900%|5-2:1.6400%|0-3:1.6200%|4-4:1.5200%|5-0:1.4600%|6-1:1.2900%|5-3:1.2800%|0-0:1.1600%|2-5:1.1500%|6-2:1.0900%|0-4:1.0300%|1-5:0.9800%|6-0:0.8800%|7-1:0.8200%|6-3:0.7800%|3-5:0.7400%|5-4:0.7200%|7-2:0.7100%|5-5:0.7100%|4-5:0.6100%|0-5:0.5700%|6-4:0.5400%|7-0:0.5000%|2-6:0.4100%|1-6:0.4000%|8-2:0.3700%|3-6:0.3600%|7-3:0.3400%|8-0:0.3000%|8-1:0.2900%|6-6:0.2800%|0-6:0.2500%|4-6:0.2400%|1-7:0.2300%|8-3:0.2300%|2-7:0.2200%|6-5:0.2100%|7-4:0.2100%|9-1:0.1900%|5-6:0.1800%|3-7:0.1700%|10-1:0.1500%|9-2:0.1400%|9-0:0.1400%|0-7:0.1300%|4-7:0.1200%|7-5:0.1200%|7-7:0.1000%|1-8:0.1000%|9-3:0.1000%|8-5:0.0900%|10-3:0.0900%|8-4:0.0800%|5-7:0.0700%|7-6:0.0600%|10-2:0.0600%|8-8:0.0500%|11-1:0.0500%|0-8:0.0500%|1-9:0.0500%|10-0:0.0400%|0-9:0.0400%|2-8:0.0400%|11-0:0.0300%|2-10:0.0300%|12-0:0.0300%|8-6:0.0300%|3-8:0.0300%|9-5:0.0300%|2-9:0.0300%|4-8:0.0300%|10-4:0.0200%|11-2:0.0200%|5-9:0.0200%|9-4:0.0200%|3-9:0.0200%|12-1:0.0200%|12-2:0.0200%|1-10:0.0200%|11-3:0.0200%|9-10:0.0100%|12-8:0.0100%|6-8:0.0100%|9-6:0.0100%|16-6:0.0100%|6-7:0.0100%|1-13:0.0100%|12-5:0.0100%|9-7:0.0100%|3-11:0.0100%|2-12:0.0100%|13-1:0.0100%|4-9:0.0100%|13-2:0.0100%|7-10:0.0100%|5-11:0.0100%|14-3:0.0100%|10-6:0.0100%|12-3:0.0100%,1,
5,,,Eng. Computacional,Eng. Física,587.4,100.1,488.3,64.9,59.3100,10.0100,30.6800,2-1:5.3200%|3-1:5.1400%|1-2:4.4800%|4-1:4.1400%|2-0:4.0800%|3-2:3.7300%|3-0:3.6800%|1-0:3.3800%|2-3:3.3200%|4-0:3.2200%|1-3:2.8600%|4-2:2.6200%|2-2:2.5400%|5-1:2.4600%|0-1:2.3400%|5-0:2.2100%|3-3:2.2000%|1-1:2.1100%|5-2:1.8700%|0-2:1.8600%|4-3:1.8400%|2-4:1.7400%|6-1:1.7300%|1-4:1.7100%|0-3:1.6400%|3-4:1.5500%|6-0:1.3400%|4-4:1.2000%|5-3:1.1600%|6-2:1.1400%|7-0:1.1200%|0-4:1.0400%|2-5:0.9900%|7-1:0.8800%|3-5:0.8400%|0-0:0.8000%|1-5:0.7900%|5-5:0.7700%|6-3:0.7700%|7-2:0.7600%|2-6:0.6900%|8-1:0.6500%|5-4:0.6000%|4-5:0.5900%|8-0:0.5900%|7-3:0.5900%|0-5:0.5400%|1-6:0.5300%|9-1:0.4300%|6-4:0.4000%|8-2:0.3300%|1-7:0.3200%|3-6:0.3100%|6-6:0.3000%|0-6:0.3000%|2-7:0.2900%|7-4:0.2500%|9-0:0.2400%|6-5:0.2400%|10-1:0.2200%|9-2:0.2200%|10-0:0.2100%|4-6:0.2100%|8-3:0.1900%|5-6:0.1800%|9-3:0.1800%|3-7:0.1800%|0-7:0.1700%|7-5:0.1500%|2-8:0.1300%|1-8:0.1300%|11-0:0.1300%|10-2:0.1100%|11-1:0.1100%|8-4:0.1100%|4-8:0.0900%|10-3:0.0800%|11-2:0.0800%|5-7:0.0800%|2-9:0.0800%|12-0:0.0700%|0-8:0.0700%|9-4:0.0700%|3-8:0.0700%|7-7:0.0600%|8-6:0.0600%|8-5:0.0500%|1-10:0.0500%|5-9:0.0400%|4-7:0.0400%|3-9:0.0400%|7-6:0.0400%|6-7:0.0400%|0-9:0.0400%|14-0:0.0300%|12-1:0.0300%|1-9:0.0300%|4-10:0.0300%|13-1:0.0300%|9-5:0.0300%|5-8:0.0300%|7-8:0.0200%|3-10:0.0200%|11-4:0.0200%|4-9:0.0200%|14-2:0.0200%|2-12:0.0200%|6-8:0.0200%|1-12:0.0200%|10-4:0.0200%|12-2:0.0200%|8-8:0.0200%|3-14:0.0100%|5-12:0.0100%|10-6:0.0100%|13-3:0.0100%|10-5:0.0100%|0-12:0.0100%|16-1:0.0100%|13-0:0.0100%|12-6:0.0100%|9-10:0.0100%|6-10:0.0100%|2-11:0.0100%|2-19:0.0100%|12-3:0.0100%|11-3:0.0100%|0-10:0.0100%|11-5:0.0100%|16-4:0.0100%|4-11:0.0100%|9-9:0.0100%|9-7:0.0100%|2-15:0.0100%|10-7:0.0100%,2,A
5,,,Eng. Informática,Eng. de Materiais,534.8,81.7,811.0,0.0,8.5000,10.3400,81.1600,0-3:7.1400%|0-2:6.2400%|0-4:6.0700%|1-3:5.3600%|1-2:4.9800%|0-5:4.9600%|1-4:4.8400%|0-1:4.0700%|0-6:3.6600%|1-5:3.5900%|0-7:2.7600%|1-6:2.7200%|2-3:2.5900%|2-2:2.4200%|2-4:2.3300%|1-1:2.1000%|2-5:2.0500%|3-3:2.0400%|0-8:1.9900%|2-1:1.8300%|4-4:1.6300%|1-7:1.6300%|2-6:1.4800%|1-8:1.2400%|0-9:1.1900%|1-0:1.1500%|3-4:1.0500%|2-0:1.0000%|3-2:0.9900%|0-10:0.8800%|5-5:0.8600%|0-0:0.8500%|3-1:0.8400%|2-7:0.7900%|3-5:0.7100%|1-9:0.7000%|2-8:0.6200%|0-11:0.5300%|3-6:0.5000%|4-3:0.4300%|3-0:0.3900%|3-7:0.3800%|4-2:0.3800%|2-9:0.3800%|1-10:0.3300%|4-1:0.3300%|1-11:0.2800%|4-5:0.2600%|6-6:0.2600%|0-12:0.2500%|2-10:0.2400%|3-8:0.2200%|0-13:0.2100%|5-3:0.2000%|4-0:0.2000%|2-11:0.1900%|4-6:0.1800%|4-7:0.1700%|5-2:0.1700%|5-1:0.1700%|3-9:0.1500%|5-6:0.1400%|5-4:0.1200%|1-12:0.1000%|1-13:0.1000%|1-14:0.0900%|7-7:0.0900%|0-14:0.0800%|3-10:0.0800%|8-8:0.0700%|6-2:0.0600%|2-12:0.0600%|4-10:0.0500%|4-8:0.0500%|5-0:0.0500%|4-9:0.0500%|3-11:0.0400%|5-7:0.0400%|5-10:0.0400%|6-8:0.0400%|7-2:0.0300%|6-4:0.0300%|3-12:0.0300%|5-8:0.0300%|7-6:0.0200%|1-15:0.0200%|3-15:0.0200%|6-7:0.0200%|0-17:0.0200%|4-11:0.0200%|0-15:0.0200%|7-5:0.0200%|7-3:0.0200%|6-1:0.0200%|2-20:0.0100%|7-4:0.0100%|2-14:0.0100%|10-10:0.0100%|4-14:0.0100%|2-18:0.0100%|1-16:0.0100%|3-16:0.0100%|3-13:0.0100%|6-5:0.0100%|7-1:0.0100%|10-4:0.0100%|3-14:0.0100%|9-9:0.0100%|0-25:0.0100%|7-8:0.0100%|2-13:0.0100%|6-3:0.0100%,2,A
5,,,Eng. Mecânica B,Biologia,707.0,99.6,366.4,83.1,82.4000,10.4900,7.1100,3-0:8.3400%|4-0:7.5700%|2-0:7.4400%|5-0:7.2200%|6-0:5.2100%|1-0:5.0600%|7-0:4.2300%|3-1:4.0700%|2-1:3.4600%|4-1:3.4500%|8-0:2.8500%|5-1:2.6000%|2-2:2.5600%|3-3:2.3000%|1-1:2.0100%|9-0:1.9700%|6-1:1.8600%|3-2:1.7300%|7-1:1.7200%|1-2:1.5300%|4-4:1.4400%|4-2:1.2900%|10-0:1.2700%|8-1:1.2300%|0-1:1.0800%|5-2:0.9700%|0-0:0.9400%|2-3:0.9000%|5-5:0.8700%|11-0:0.8500%|9-1:0.7500%|6-2:0.7400%|4-3:0.7200%|1-3:0.6300%|10-1:0.5600%|0-2:0.5400%|7-2:0.4700%|12-0:0.4600%|5-3:0.4200%|2-4:0.3900%|3-4:0.3500%|0-3:0.3400%|13-0:0.3300%|8-2:0.3300%|1-4:0.3300%|6-3:0.3100%|11-1:0.2900%|9-2:0.2500%|7-3:0.2000%|6-6:0.2000%|14-0:0.1900%|4-5:0.1700%|2-5:0.1600%|8-3:0.1600%|12-1:0.1500%|10-2:0.1400%|6-4:0.1300%|11-2:0.1300%|5-4:0.1300%|7-7:0.1100%|13-1:0.1100%|6-5:0.1000%|14-1:0.0900%|16-0:0.0900%|1-5:0.0900%|3-5:0.0900%|7-4:0.0800%|0-4:0.0800%|4-6:0.0700%|9-3:0.0700%|9-4:0.0700%|0-5:0.0600%|10-3:0.0500%|15-1:0.0500%|15-0:0.0500%|1-6:0.0500%|12-2:0.0400%|5-6:0.0400%|8-5:0.0400%|8-8:0.0400%|8-4:0.0300%|12-3:0.0300%|2-6:0.0300%|7-6:0.0300%|16-1:0.0300%|2-7:0.0300%|13-2:0.0200%|0-6:0.0200%|1-7:0.0200%|0-7:0.0200%|9-9:0.0200%|18-0:0.0200%|3-6:0.0200%|3-7:0.0200%|10-4:0.0200%|9-6:0.0100%|6-9:0.0100%|15-2:0.0100%|13-3:0.0100%|5-7:0.0100%|16-2:0.0100%|20-0:0.0100%|17-1:0.0100%|14-2:0.0100%|15-3:0.0100%|4-7:0.0100%|3-8:0.0100%|21-0:0.0100%|4-9:0.0100%|17-0:0.0100%|9-5:0.0100%|7-5:0.0100%|13-4:0.0100%,2,A
5,,,Tecnologias de Informação,Geologia,730.7,64.9,568.4,86.3,68.4700,10.2900,21.2400,2-1:5.6700%|3-1:5.1500%|2-0:5.0400%|3-0:4.7000%|4-1:4.1200%|4-0:3.8700%|3-2:3.7200%|1-0:3.3600%|5-1:3.2500%|1-2:3.2000%|5-0:2.9900%|4-2:2.9600%|2-2:2.5500%|2-3:2.4000%|1-1:2.3200%|6-1:2.1700%|6-0:2.0900%|3-3:2.0200%|5-2:2.0000%|1-3:1.9600%|0-2:1.9400%|0-1:1.7600%|4-3:1.6400%|7-0:1.6300%|6-2:1.4300%|7-1:1.4100%|4-4:1.3300%|2-4:1.3300%|1-4:1.2200%|3-4:1.1600%|0-3:1.0400%|5-3:1.0000%|5-5:0.8700%|7-2:0.8300%|8-1:0.8300%|6-3:0.8000%|0-0:0.7500%|8-0:0.7500%|8-2:0.6200%|1-5:0.6100%|9-1:0.5800%|0-4:0.5800%|9-0:0.5700%|2-5:0.5200%|3-5:0.5200%|5-4:0.5000%|7-3:0.4600%|6-4:0.4300%|9-2:0.3600%|2-6:0.3500%|4-5:0.3400%|0-5:0.3300%|8-3:0.3100%|10-1:0.3000%|6-6:0.2800%|1-6:0.2800%|3-6:0.2700%|10-0:0.2500%|9-3:0.2500%|11-0:0.2100%|10-2:0.2000%|7-4:0.2000%|11-1:0.1900%|2-7:0.1700%|4-6:0.1500%|12-1:0.1400%|5-6:0.1300%|7-5:0.1200%|3-7:0.1200%|7-7:0.1100%|12-0:0.1100%|8-4:0.1000%|6-5:0.1000%|9-4:0.1000%|2-8:0.0900%|11-2:0.0800%|1-7:0.0800%|0-6:0.0800%|7-6:0.0700%|10-3:0.0700%|4-7:0.0700%|13-1:0.0700%|13-0:0.0600%|8-8:0.0600%|9-5:0.0500%|8-5:0.0500%|4-8:0.0500%|0-7:0.0500%|12-2:0.0500%|14-1:0.0400%|3-9:0.0400%|1-8:0.0400%|5-8:0.0400%|10-4:0.0400%|14-0:0.0400%|11-3:0.0400%|3-8:0.0300%|2-9:0.0300%|1-9:0.0300%|8-6:0.0200%|10-5:0.0200%|4-9:0.0200%|13-3:0.0200%|12-3:0.0200%|0-11:0.0200%|0-10:0.0200%|8-7:0.0200%|15-0:0.0200%|6-8:0.0200%|0-8:0.0200%|13-2:0.0200%|4-10:0.0200%|11-4:0.0200%|0-9:0.0100%|1-12:0.0100%|15-1:0.0100%|7-10:0.0100%|16-0:0.0100%|16-1:0.0100%|3-11:0.0100%|8-9:0.0100%|11-5:0.0100%|14-2:0.0100%|14-3:0.0100%|2-13:0.0100%|5-7:0.0100%|16-2:0.0100%|9-6:0.0100%|1-10:0.0100%|6-7:0.0100%|2-10:0.0100%|10-6:0.0100%|9-8:0.0100%|3-10:0.0100%|14-4:0.0100%|10-7:0.0100%|12-4:0.0100%|17-1:0.0100%,2,A
5,,,Biologia e Geologia,Matemática,287.0,0.0,516.9,42.9,11.9000,10.0600,78.0400,1-3:5.8800%|0-3:5.6700%|0-2:5.3700%|1-4:5.3500%|0-4:5.1400%|1-2:4.7800%|0-5:4.0100%|0-1:3.9600%|1-5:3.7600%|2-3:3.6600%|0-6:2.8000%|2-4:2.7300%|1-6:2.6800%|2-5:2.5400%|2-1:2.5400%|2-2:2.4800%|3-3:2.1200%|0-7:2.0900%|1-0:1.9300%|1-1:1.8200%|1-7:1.7600%|2-6:1.6600%|3-2:1.5700%|4-4:1.5300%|0-8:1.2700%|3-4:1.2600%|1-8:1.2100%|3-1:1.1500%|3-5:1.0400%|2-7:1.0200%|0-0:0.9800%|2-0:0.9600%|0-9:0.8700%|1-9:0.7200%|5-5:0.7100%|3-6:0.6600%|2-8:0.6400%|4-3:0.6000%|4-2:0.5900%|0-10:0.5300%|3-7:0.4800%|3-0:0.4600%|4-1:0.4600%|1-10:0.3900%|4-5:0.3800%|2-9:0.3300%|4-6:0.3200%|5-2:0.2800%|3-8:0.2700%|5-4:0.2600%|1-11:0.2600%|6-6:0.2400%|0-11:0.2200%|4-7:0.2200%|5-1:0.2100%|2-10:0.2100%|2-11:0.1900%|4-0:0.1800%|3-9:0.1500%|5-3:0.1300%|1-12:0.1100%|2-12:0.1100%|4-8:0.1000%|7-7:0.1000%|5-6:0.0800%|4-9:0.0800%|3-10:0.0800%|5-0:0.0800%|6-1:0.0700%|6-3:0.0700%|0-12:0.0700%|1-14:0.0600%|6-4:0.0600%|6-2:0.0600%|8-8:0.0600%|0-13:0.0600%|2-13:0.0500%|0-14:0.0500%|0-15:0.0500%|4-10:0.0500%|3-11:0.0500%|3-13:0.0500%|7-5:0.0400%|6-7:0.0400%|2-14:0.0400%|1-13:0.0300%|7-3:0.0300%|2-15:0.0300%|1-15:0.0300%|6-0:0.0200%|4-14:0.0200%|4-13:0.0200%|5-8:0.0200%|5-11:0.0200%|9-2:0.0200%|7-1:0.0200%|6-5:0.0200%|7-2:0.0200%|5-9:0.0200%|7-9:0.0200%|5-10:0.0200%|9-9:0.0200%|0-16:0.0200%|5-7:0.0100%|0-17:0.0100%|9-1:0.0100%|6-12:0.0100%|6-8:0.0100%|0-21:0.0100%|7-8:0.0100%|7-10:0.0100%|1-16:0.0100%|6-9:0.0100%|4-12:0.0100%|5-14:0.0100%|5-13:0.0100%|3-14:0.0100%|7-6:0.0100%|11-2:0.0100%|6-11:0.0100%|3-12:0.0100%|3-15:0.0100%|8-4:0.0100%|11-7:0.0100%|9-3:0.0100%|9-4:0.0100%|4-11:0.0100%|0-18:0.0100%,2,B
