jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,expected_goals_a,expected_goals_a_std,expected_goals_b,expected_goals_b_std,ocorrencias,divisao,grupo,distribuicao_placares
Semifinais,-,-,Eng. Civil,Eng. e Gestão Industrial,988.0,2.0,975.3,9.3,52.5195,0.0000,47.4805,3.84,2.64,3.58,2.44,1925,1,,2-3:3.5325%|3-2:3.2208%|4-3:3.0130%|2-1:2.9091%|1-2:2.9091%|3-1:2.8571%|2-4:2.8571%|5-3:2.4935%|4-2:2.3377%|3-4:2.3377%|4-1:2.2857%|1-4:2.2338%|1-5:2.1299%|6-2:2.0779%|3-5:2.0779%|5-2:2.0260%|2-5:1.9740%|1-3:1.8182%|5-1:1.7143%|6-3:1.6623%|0-2:1.6623%|5-4:1.6623%|7-2:1.5584%|2-0:1.5584%|4-5:1.4545%|5-6:1.3506%|3-0:1.2987%|2-6:1.2468%|6-4:1.2468%|1-6:1.2468%|3-6:1.1429%|3-7:1.1429%|0-3:1.0909%|6-5:1.0909%|4-0:1.0390%|4-6:1.0390%|8-3:1.0390%|0-1:1.0390%|8-1:1.0390%|6-1:0.9870%|5-7:0.9351%|2-7:0.8831%|7-1:0.8312%|7-4:0.8312%|1-7:0.8312%|0-4:0.7792%|1-0:0.7792%|0-6:0.7792%|7-3:0.7792%|3-8:0.7273%|8-5:0.7273%|0-5:0.7273%|3-9:0.6753%|5-0:0.6234%|8-2:0.6234%|4-7:0.5714%|7-5:0.5714%|1-8:0.5714%|4-8:0.5714%|6-0:0.5714%|10-3:0.5195%|9-2:0.4675%|9-1:0.4156%|2-8:0.4156%|8-4:0.3636%|9-4:0.3636%|9-3:0.3636%|1-9:0.3117%|7-6:0.3117%|10-1:0.3117%|5-8:0.3117%|10-6:0.3117%|6-7:0.3117%|7-0:0.3117%|5-9:0.2597%|6-8:0.2597%|2-9:0.2597%|8-7:0.2597%|8-6:0.2078%|0-9:0.2078%|6-9:0.2078%|3-10:0.2078%|10-2:0.2078%|9-6:0.2078%|0-7:0.2078%|8-0:0.1558%|10-4:0.1558%|11-2:0.1558%|0-8:0.1558%|4-10:0.1558%|9-5:0.1558%|0-11:0.1558%|13-1:0.1039%|2-10:0.1039%|9-0:0.1039%|9-7:0.1039%|5-10:0.1039%|12-2:0.1039%|0-13:0.1039%|11-5:0.1039%|11-1:0.1039%|7-10:0.1039%|4-9:0.1039%|8-9:0.1039%|6-10:0.1039%|8-11:0.1039%|4-11:0.1039%|10-5:0.1039%|11-3:0.1039%|7-8:0.1039%|13-2:0.1039%|11-4:0.1039%|6-12:0.1039%|13-5:0.0519%|13-10:0.0519%|12-5:0.0519%|6-11:0.0519%|1-11:0.0519%|1-10:0.0519%|16-1:0.0519%|5-11:0.0519%|10-9:0.0519%|11-6:0.0519%|0-10:0.0519%|12-6:0.0519%|11-0:0.0519%|14-6:0.0519%|8-10:0.0519%|1-12:0.0519%|0-12:0.0519%|2-14:0.0519%|7-9:0.0519%|16-4:0.0519%|11-9:0.0519%|13-4:0.0519%|12-1:0.0519%|12-0:0.0519%|13-3:0.0519%|2-13:0.0519%
Semifinais,-,-,Eng. Eletrónica e Telecomunicações,Eng. e Gestão Industrial,932.0,9.2,974.9,8.8,48.1618,0.0000,51.8382,3.57,2.55,3.61,2.55,272,1,,2-3:5.1471%|3-1:3.6765%|1-2:3.3088%|4-2:3.3088%|3-5:3.3088%|3-2:2.9412%|1-4:2.5735%|4-3:2.5735%|4-1:2.5735%|3-4:2.5735%|6-2:2.2059%|0-5:2.2059%|0-4:2.2059%|4-5:2.2059%|1-3:2.2059%|2-0:2.2059%|1-5:2.2059%|8-3:2.2059%|2-6:2.2059%|2-4:1.8382%|2-1:1.8382%|5-3:1.8382%|1-7:1.8382%|1-6:1.8382%|3-6:1.8382%|7-1:1.4706%|5-4:1.4706%|1-0:1.4706%|6-1:1.1029%|2-5:1.1029%|3-7:1.1029%|5-0:1.1029%|0-1:1.1029%|4-6:1.1029%|5-1:1.1029%|10-3:1.1029%|4-0:1.1029%|7-2:1.1029%|6-3:0.7353%|3-0:0.7353%|5-2:0.7353%|0-6:0.7353%|5-6:0.7353%|8-4:0.7353%|7-5:0.7353%|8-2:0.7353%|4-9:0.7353%|7-0:0.7353%|3-8:0.7353%|6-4:0.3676%|9-0:0.3676%|6-0:0.3676%|8-5:0.3676%|7-6:0.3676%|6-9:0.3676%|2-8:0.3676%|8-10:0.3676%|5-15:0.3676%|8-6:0.3676%|9-3:0.3676%|9-4:0.3676%|1-8:0.3676%|2-12:0.3676%|6-10:0.3676%|11-13:0.3676%|2-7:0.3676%|0-2:0.3676%|8-1:0.3676%|0-8:0.3676%|6-5:0.3676%|5-7:0.3676%|3-10:0.3676%|2-9:0.3676%|13-5:0.3676%|8-7:0.3676%|8-0:0.3676%|9-5:0.3676%|7-4:0.3676%|4-7:0.3676%|9-2:0.3676%|4-10:0.3676%|7-3:0.3676%|0-3:0.3676%|7-10:0.3676%|11-1:0.3676%|1-9:0.3676%
Semifinais,-,-,Eng. Eletrónica e Telecomunicações,Fisioterapia,932.5,9.6,998.7,3.2,37.7322,0.0000,62.2678,3.08,2.24,4.18,2.64,1023,1,,1-2:3.6168%|1-5:3.2258%|1-3:3.0303%|2-4:3.0303%|1-6:2.9326%|4-3:2.8348%|3-4:2.6393%|3-2:2.6393%|4-1:2.6393%|2-3:2.5415%|1-4:2.5415%|2-1:2.5415%|4-2:2.2483%|3-1:2.2483%|4-6:2.1505%|2-6:2.1505%|2-5:2.0528%|2-7:1.9550%|3-7:1.8573%|0-3:1.8573%|6-2:1.7595%|6-1:1.5640%|5-3:1.5640%|0-2:1.5640%|3-5:1.5640%|6-4:1.5640%|0-5:1.4663%|6-3:1.3685%|4-7:1.3685%|4-5:1.3685%|0-1:1.3685%|1-8:1.2708%|0-4:1.2708%|5-2:1.2708%|1-7:1.1730%|3-6:1.1730%|5-1:1.1730%|3-8:1.0753%|0-6:0.9775%|5-4:0.9775%|2-0:0.8798%|3-0:0.7820%|7-5:0.6843%|7-3:0.6843%|5-6:0.6843%|6-8:0.6843%|6-5:0.6843%|3-9:0.6843%|1-0:0.6843%|4-9:0.5865%|7-2:0.5865%|2-9:0.5865%|4-0:0.5865%|0-7:0.5865%|7-1:0.5865%|4-8:0.5865%|2-10:0.4888%|5-8:0.4888%|8-3:0.4888%|4-11:0.4888%|5-7:0.4888%|5-0:0.4888%|8-2:0.4888%|0-8:0.3910%|2-8:0.3910%|0-9:0.3910%|1-9:0.3910%|7-4:0.3910%|6-0:0.2933%|6-7:0.2933%|2-11:0.2933%|7-6:0.2933%|9-5:0.2933%|6-9:0.2933%|9-1:0.2933%|5-9:0.2933%|9-6:0.1955%|6-11:0.1955%|10-2:0.1955%|9-3:0.1955%|8-4:0.1955%|4-12:0.1955%|11-6:0.1955%|2-12:0.1955%|8-1:0.1955%|3-10:0.1955%|1-10:0.0978%|10-1:0.0978%|2-13:0.0978%|8-5:0.0978%|1-12:0.0978%|0-13:0.0978%|6-12:0.0978%|8-7:0.0978%|14-1:0.0978%|10-5:0.0978%|11-3:0.0978%|5-11:0.0978%|7-8:0.0978%|11-2:0.0978%|7-16:0.0978%|1-11:0.0978%|9-4:0.0978%|10-4:0.0978%|4-10:0.0978%|7-0:0.0978%|7-9:0.0978%|3-11:0.0978%
Semifinais,-,-,Contabilidade,Matemática,927.8,8.1,1102.2,1.1,18.1818,0.0000,81.8182,2.08,1.79,5.61,3.41,121,1,,2-6:5.7851%|1-4:4.9587%|2-4:4.9587%|1-7:4.1322%|2-3:4.1322%|1-3:3.3058%|0-3:3.3058%|2-8:3.3058%|0-6:2.4793%|1-5:2.4793%|3-8:2.4793%|4-1:2.4793%|0-5:2.4793%|1-2:2.4793%|0-8:2.4793%|2-10:2.4793%|2-1:2.4793%|4-2:2.4793%|2-7:2.4793%|1-6:2.4793%|7-2:1.6529%|5-6:1.6529%|3-2:1.6529%|1-14:1.6529%|4-3:1.6529%|3-4:1.6529%|4-0:1.6529%|0-10:1.6529%|9-4:1.6529%|0-11:0.8264%|2-9:0.8264%|3-10:0.8264%|3-1:0.8264%|5-11:0.8264%|1-0:0.8264%|3-6:0.8264%|4-8:0.8264%|4-5:0.8264%|2-11:0.8264%|1-9:0.8264%|0-1:0.8264%|6-3:0.8264%|1-13:0.8264%|5-8:0.8264%|3-5:0.8264%|0-2:0.8264%|2-12:0.8264%|1-8:0.8264%|0-17:0.8264%|0-7:0.8264%|4-15:0.8264%|5-10:0.8264%|0-12:0.8264%|3-9:0.8264%|3-7:0.8264%
Semifinais,-,-,Eng. Biomédica,Eng. Mecânica,1103.4,0.6,991.7,8.9,67.9924,0.0000,32.0076,4.45,2.90,2.70,2.05,528,1,,4-2:4.5455%|2-3:4.1667%|4-3:3.9773%|3-1:3.7879%|3-2:3.5985%|2-1:3.2197%|1-2:3.2197%|4-1:2.8409%|5-3:2.6515%|5-0:2.6515%|7-2:2.4621%|3-0:2.2727%|2-4:2.2727%|3-5:2.0833%|1-3:2.0833%|5-1:2.0833%|5-2:1.7045%|2-0:1.7045%|1-4:1.7045%|4-5:1.7045%|4-0:1.7045%|3-4:1.5152%|7-0:1.5152%|6-1:1.5152%|7-1:1.5152%|0-2:1.3258%|6-2:1.3258%|7-3:1.3258%|1-5:1.1364%|8-4:1.1364%|6-3:1.1364%|8-2:1.1364%|9-2:0.9470%|6-4:0.9470%|8-1:0.9470%|5-4:0.9470%|4-6:0.9470%|5-6:0.9470%|7-4:0.9470%|10-1:0.9470%|0-1:0.7576%|9-1:0.7576%|6-0:0.7576%|2-5:0.7576%|9-3:0.7576%|7-6:0.7576%|2-6:0.5682%|1-0:0.5682%|0-4:0.5682%|3-6:0.5682%|10-3:0.5682%|6-5:0.5682%|8-5:0.5682%|8-0:0.5682%|7-5:0.5682%|10-2:0.5682%|1-7:0.5682%|1-9:0.5682%|0-5:0.5682%|8-3:0.3788%|10-0:0.3788%|8-6:0.3788%|10-4:0.3788%|11-2:0.3788%|9-0:0.3788%|5-7:0.3788%|1-6:0.3788%|14-3:0.3788%|0-3:0.3788%|3-7:0.3788%|11-4:0.1894%|3-9:0.1894%|10-8:0.1894%|4-9:0.1894%|12-2:0.1894%|0-10:0.1894%|18-2:0.1894%|3-8:0.1894%|1-11:0.1894%|9-4:0.1894%|2-9:0.1894%|12-5:0.1894%|13-1:0.1894%|5-8:0.1894%|13-3:0.1894%|11-9:0.1894%|7-8:0.1894%|2-8:0.1894%|12-1:0.1894%|10-5:0.1894%|11-6:0.1894%|11-3:0.1894%|12-4:0.1894%|4-7:0.1894%|2-10:0.1894%|17-2:0.1894%|0-7:0.1894%|6-7:0.1894%
Semifinais,-,-,Eng. Mecânica,Matemática,984.0,14.4,1095.9,0.6,14.2857,0.0000,85.7143,3.43,0.90,6.00,2.27,7,1,,4-6:28.5714%|4-7:28.5714%|2-3:14.2857%|2-10:14.2857%|4-3:14.2857%
Semifinais,-,-,Contabilidade,Eng. Mecânica,923.0,3.0,990.0,0.0,0.0000,0.0000,100.0000,3.00,3.00,5.50,2.50,2,1,,6-8:50.0000%|0-3:50.0000%
3º Lugar,-,-,Fisioterapia,Matemática,914.9,8.0,1024.7,5.9,28.5370,0.0000,71.4630,2.68,2.07,4.62,3.07,1661,1,,1-3:4.0939%|2-3:3.9133%|2-4:3.4317%|1-2:3.3715%|1-4:3.2511%|2-5:3.0704%|3-4:3.0102%|2-1:2.8898%|3-2:2.8296%|1-5:2.5888%|0-2:2.4082%|3-5:2.3480%|0-3:2.1674%|1-6:2.1072%|4-3:1.8061%|2-6:1.7459%|2-7:1.6857%|4-2:1.6857%|0-4:1.6857%|3-1:1.6857%|5-2:1.6255%|3-6:1.5653%|4-5:1.4449%|1-8:1.3245%|2-8:1.2643%|4-6:1.2643%|3-0:1.2041%|0-6:1.1439%|1-7:1.1439%|3-7:1.1439%|0-5:1.0235%|4-1:1.0235%|2-0:1.0235%|0-1:1.0235%|0-7:0.9633%|2-9:0.9633%|1-0:0.9031%|5-4:0.8429%|5-3:0.8429%|1-10:0.7827%|1-9:0.7827%|4-7:0.7827%|3-8:0.7827%|4-9:0.7827%|6-4:0.7225%|2-10:0.7225%|3-9:0.7225%|6-7:0.6623%|6-3:0.6623%|6-2:0.6623%|5-6:0.6623%|5-7:0.6020%|5-1:0.6020%|6-1:0.6020%|7-1:0.6020%|7-3:0.6020%|4-0:0.6020%|0-8:0.5418%|7-2:0.5418%|6-9:0.4816%|6-8:0.4816%|3-10:0.4816%|6-5:0.4214%|5-0:0.4214%|1-12:0.4214%|5-9:0.4214%|1-11:0.4214%|7-4:0.3612%|8-4:0.3612%|6-0:0.3612%|3-11:0.3612%|4-8:0.3612%|4-10:0.3010%|8-3:0.3010%|2-11:0.3010%|8-2:0.3010%|5-8:0.2408%|0-10:0.2408%|0-9:0.2408%|5-12:0.2408%|7-6:0.2408%|7-0:0.2408%|9-1:0.1806%|9-5:0.1806%|3-14:0.1806%|8-5:0.1806%|5-10:0.1806%|3-12:0.1806%|3-13:0.1806%|0-14:0.1204%|7-9:0.1204%|9-2:0.1204%|8-9:0.1204%|7-10:0.1204%|2-13:0.1204%|7-5:0.1204%|3-16:0.1204%|0-11:0.1204%|7-12:0.1204%|10-2:0.1204%|4-11:0.1204%|2-12:0.1204%|8-1:0.1204%|8-6:0.1204%|7-11:0.1204%|0-12:0.1204%|4-13:0.1204%|5-11:0.1204%|10-9:0.0602%|4-15:0.0602%|6-11:0.0602%|9-11:0.0602%|5-16:0.0602%|8-12:0.0602%|9-4:0.0602%|0-17:0.0602%|5-13:0.0602%|9-0:0.0602%|0-13:0.0602%|5-14:0.0602%|10-1:0.0602%|1-14:0.0602%|7-13:0.0602%|13-1:0.0602%|4-12:0.0602%|3-18:0.0602%|1-15:0.0602%|8-0:0.0602%|10-6:0.0602%|4-14:0.0602%|6-12:0.0602%|1-13:0.0602%|0-15:0.0602%
3º Lugar,-,-,Eng. Civil,Matemática,912.3,6.4,1024.4,6.4,28.2192,0.0000,71.7808,2.64,2.03,4.80,3.08,2190,1,,1-4:3.8813%|1-2:3.7443%|2-4:3.3790%|2-3:3.1507%|1-3:2.9680%|4-3:2.6941%|2-5:2.6484%|3-4:2.5114%|3-2:2.5114%|2-1:2.3744%|4-2:2.2374%|1-6:2.1918%|0-3:2.1461%|2-6:1.9635%|1-5:1.9635%|3-5:1.9178%|0-2:1.9178%|3-1:1.7808%|3-8:1.7352%|3-7:1.7352%|0-5:1.6895%|3-6:1.6438%|5-3:1.6438%|2-7:1.6438%|0-1:1.5068%|0-4:1.4612%|4-7:1.4155%|0-6:1.3699%|4-5:1.3242%|1-7:1.1872%|5-2:1.1872%|1-8:1.0959%|3-0:1.0959%|2-8:1.0502%|4-1:1.0502%|6-5:1.0046%|1-9:1.0046%|5-6:0.9589%|4-6:0.9132%|2-0:0.9132%|4-8:0.9132%|1-0:0.8676%|0-7:0.8676%|5-4:0.8676%|0-8:0.7763%|6-4:0.7306%|4-9:0.6849%|2-9:0.6849%|2-10:0.6849%|4-0:0.6393%|1-10:0.6393%|5-1:0.5479%|1-11:0.5479%|6-3:0.5479%|0-10:0.5479%|3-10:0.5479%|7-2:0.5023%|6-2:0.5023%|6-1:0.4566%|3-9:0.4566%|0-11:0.4110%|2-11:0.4110%|4-10:0.4110%|7-1:0.4110%|6-7:0.4110%|7-5:0.4110%|5-9:0.3653%|5-0:0.3653%|5-7:0.3653%|5-8:0.3196%|3-12:0.3196%|1-13:0.2740%|5-11:0.2740%|6-8:0.2740%|5-10:0.2740%|2-13:0.2740%|7-3:0.2740%|8-3:0.2740%|3-11:0.2740%|0-9:0.2740%|7-6:0.2283%|7-4:0.2283%|2-12:0.2283%|4-11:0.2283%|1-12:0.2283%|7-0:0.2283%|8-5:0.2283%|7-9:0.2283%|6-9:0.1826%|8-2:0.1826%|4-12:0.1826%|6-10:0.1370%|1-14:0.1370%|0-12:0.1370%|9-2:0.1370%|7-10:0.1370%|3-13:0.1370%|9-4:0.1370%|7-8:0.1370%|9-7:0.0913%|9-5:0.0913%|8-0:0.0913%|6-0:0.0913%|6-11:0.0913%|0-13:0.0913%|0-16:0.0913%|8-9:0.0913%|5-13:0.0457%|9-1:0.0457%|12-4:0.0457%|0-14:0.0457%|4-15:0.0457%|5-15:0.0457%|5-14:0.0457%|10-6:0.0457%|10-0:0.0457%|3-15:0.0457%|2-15:0.0457%|8-10:0.0457%|1-18:0.0457%|2-16:0.0457%|10-3:0.0457%|3-16:0.0457%|10-5:0.0457%|5-12:0.0457%|10-12:0.0457%|11-3:0.0457%|8-11:0.0457%|9-0:0.0457%|0-15:0.0457%|9-11:0.0457%|9-16:0.0457%|7-12:0.0457%|11-1:0.0457%|10-9:0.0457%|2-14:0.0457%|9-3:0.0457%|11-4:0.0457%|6-13:0.0457%|8-7:0.0457%
3º Lugar,-,-,Eng. Biomédica,Fisioterapia,1023.7,8.9,915.0,8.0,70.9884,0.0000,29.0116,4.69,3.02,2.71,2.11,1720,1,,3-2:4.3605%|3-1:3.9535%|2-1:3.4302%|4-1:3.3140%|4-2:3.2558%|2-3:2.6744%|5-2:2.6163%|5-1:2.5000%|3-0:2.3837%|3-4:2.3837%|5-3:2.3256%|1-2:2.3256%|4-0:2.2674%|5-4:2.0930%|2-4:2.0349%|4-3:2.0349%|6-1:1.9767%|6-2:1.7442%|7-2:1.7442%|2-0:1.6860%|6-3:1.6279%|1-3:1.5698%|7-1:1.3953%|3-5:1.3372%|7-3:1.2791%|1-4:1.2791%|1-0:1.2209%|9-2:1.2209%|2-5:1.2209%|8-3:1.2209%|5-0:1.1628%|3-6:1.1047%|0-1:1.1047%|8-1:1.0465%|10-1:1.0465%|6-4:0.9884%|6-5:0.9302%|5-6:0.9302%|4-5:0.9302%|8-2:0.9302%|7-0:0.8721%|0-2:0.8721%|4-6:0.8721%|6-0:0.8140%|1-6:0.8140%|1-5:0.7558%|7-4:0.7558%|9-3:0.6977%|8-0:0.6977%|9-1:0.6395%|11-2:0.6395%|10-2:0.5814%|7-5:0.5814%|10-4:0.5814%|2-6:0.5233%|0-3:0.5233%|9-4:0.5233%|8-5:0.5233%|3-7:0.5233%|0-6:0.4651%|11-1:0.4070%|7-6:0.4070%|8-4:0.4070%|0-5:0.4070%|1-7:0.4070%|12-2:0.4070%|2-7:0.4070%|10-0:0.4070%|4-7:0.3488%|5-7:0.3488%|0-4:0.3488%|8-7:0.2907%|11-5:0.2907%|8-6:0.2907%|13-3:0.2907%|0-7:0.2326%|11-4:0.2326%|12-0:0.2326%|10-3:0.2326%|9-5:0.2326%|1-8:0.2326%|4-8:0.2326%|9-0:0.2326%|12-4:0.2326%|12-1:0.1744%|6-7:0.1744%|11-6:0.1744%|13-2:0.1744%|7-8:0.1744%|11-0:0.1163%|5-9:0.1163%|8-9:0.1163%|14-1:0.1163%|10-6:0.1163%|10-8:0.1163%|4-9:0.1163%|9-7:0.1163%|3-8:0.1163%|6-8:0.1163%|9-6:0.1163%|12-3:0.1163%|3-9:0.1163%|13-4:0.1163%|13-1:0.1163%|3-10:0.1163%|10-9:0.0581%|5-8:0.0581%|9-8:0.0581%|12-8:0.0581%|6-9:0.0581%|12-5:0.0581%|4-12:0.0581%|13-6:0.0581%|2-11:0.0581%|15-0:0.0581%|16-3:0.0581%|11-3:0.0581%|1-10:0.0581%|2-8:0.0581%|17-1:0.0581%|16-1:0.0581%|4-10:0.0581%|19-3:0.0581%|15-6:0.0581%|2-10:0.0581%|15-3:0.0581%|15-4:0.0581%|15-9:0.0581%|13-0:0.0581%|10-11:0.0581%|8-16:0.0581%|11-8:0.0581%|10-7:0.0581%|14-5:0.0581%|11-7:0.0581%|2-9:0.0581%
3º Lugar,-,-,Eng. Biomédica,Eng. Civil,1023.8,8.7,912.2,6.5,71.0219,0.0000,28.9781,4.69,2.94,2.68,2.05,2143,1,,3-2:3.8264%|2-1:3.5931%|3-1:3.1731%|4-3:3.1265%|4-1:2.9865%|5-3:2.9398%|1-2:2.7998%|5-2:2.6598%|5-1:2.6598%|4-2:2.6598%|2-3:2.4732%|2-4:2.2865%|3-4:2.2865%|6-2:2.2399%|4-0:2.0999%|3-0:2.0532%|2-0:1.8665%|6-3:1.8665%|7-2:1.8199%|7-1:1.6799%|8-2:1.6332%|1-3:1.6332%|3-5:1.5866%|7-3:1.4932%|6-1:1.4932%|4-5:1.4466%|8-1:1.3532%|1-4:1.3532%|5-4:1.3066%|5-0:1.3066%|2-5:1.2599%|1-0:1.2599%|6-4:1.1666%|9-1:1.0266%|6-0:0.9799%|7-0:0.9799%|9-3:0.9333%|2-6:0.9333%|1-5:0.9333%|9-2:0.9333%|7-4:0.8866%|0-1:0.8399%|6-5:0.7466%|10-3:0.7466%|4-6:0.7466%|8-3:0.7000%|0-2:0.7000%|8-0:0.7000%|0-3:0.6533%|10-1:0.6533%|10-2:0.6533%|0-4:0.6066%|9-4:0.6066%|3-6:0.5600%|1-6:0.5133%|7-5:0.4666%|7-6:0.4666%|12-1:0.4200%|3-7:0.4200%|8-4:0.4200%|1-7:0.4200%|11-3:0.4200%|4-7:0.3733%|8-5:0.3733%|6-7:0.3733%|5-7:0.3266%|0-5:0.3266%|11-0:0.3266%|9-0:0.3266%|11-2:0.3266%|9-5:0.3266%|5-6:0.3266%|11-1:0.2800%|2-7:0.2800%|0-6:0.2800%|12-4:0.2333%|3-8:0.2333%|6-9:0.2333%|9-7:0.2333%|10-4:0.2333%|5-8:0.2333%|10-0:0.2333%|8-6:0.1867%|12-0:0.1867%|1-9:0.1867%|12-3:0.1867%|13-3:0.1867%|9-6:0.1867%|10-5:0.1867%|11-6:0.1867%|13-5:0.1400%|13-0:0.1400%|1-8:0.1400%|9-8:0.1400%|13-2:0.1400%|3-9:0.0933%|12-5:0.0933%|17-3:0.0933%|12-2:0.0933%|1-10:0.0933%|4-9:0.0933%|2-8:0.0933%|10-6:0.0933%|6-8:0.0933%|4-8:0.0933%|13-1:0.0933%|2-10:0.0933%|7-10:0.0933%|10-7:0.0933%|11-4:0.0933%|5-9:0.0467%|10-9:0.0467%|8-9:0.0467%|15-1:0.0467%|10-8:0.0467%|15-0:0.0467%|15-5:0.0467%|9-10:0.0467%|8-7:0.0467%|17-7:0.0467%|2-9:0.0467%|3-11:0.0467%|4-11:0.0467%|7-8:0.0467%|11-9:0.0467%|14-9:0.0467%|11-5:0.0467%|11-7:0.0467%|14-5:0.0467%|5-10:0.0467%|14-1:0.0467%|6-10:0.0467%|2-12:0.0467%
3º Lugar,-,-,Eng. Biomédica,Eng. e Gestão Industrial,1024.1,8.5,899.4,10.0,75.5556,0.0000,24.4444,4.80,2.96,2.50,2.10,540,1,,5-1:3.8889%|4-1:3.8889%|4-2:3.8889%|3-1:3.7037%|3-2:3.5185%|5-3:3.5185%|2-1:3.3333%|3-0:2.7778%|5-2:2.5926%|6-4:2.4074%|1-0:2.4074%|7-2:2.2222%|2-3:2.2222%|6-0:2.0370%|6-1:2.0370%|6-2:1.8519%|1-2:1.8519%|3-4:1.8519%|5-0:1.6667%|2-0:1.4815%|5-4:1.4815%|7-1:1.4815%|2-4:1.4815%|0-1:1.4815%|7-3:1.2963%|8-1:1.2963%|1-4:1.2963%|4-3:1.2963%|8-2:1.2963%|9-2:1.1111%|9-3:1.1111%|2-5:1.1111%|4-0:1.1111%|8-4:1.1111%|3-5:1.1111%|1-3:1.1111%|0-2:1.1111%|9-1:1.1111%|10-1:0.9259%|6-3:0.9259%|8-0:0.9259%|8-3:0.9259%|7-6:0.7407%|4-6:0.7407%|6-5:0.7407%|7-0:0.7407%|5-6:0.7407%|2-6:0.7407%|10-0:0.5556%|10-3:0.5556%|7-5:0.5556%|4-8:0.5556%|6-8:0.5556%|1-5:0.5556%|10-2:0.5556%|7-4:0.5556%|3-6:0.5556%|4-5:0.5556%|0-4:0.5556%|1-7:0.3704%|6-7:0.3704%|9-0:0.3704%|8-7:0.3704%|10-4:0.3704%|0-3:0.3704%|11-1:0.3704%|0-5:0.3704%|12-4:0.3704%|11-4:0.3704%|1-8:0.3704%|12-1:0.1852%|11-6:0.1852%|16-0:0.1852%|13-1:0.1852%|9-8:0.1852%|12-3:0.1852%|11-3:0.1852%|9-6:0.1852%|11-8:0.1852%|5-8:0.1852%|12-0:0.1852%|3-7:0.1852%|16-2:0.1852%|4-7:0.1852%|11-2:0.1852%|11-7:0.1852%|3-9:0.1852%|2-7:0.1852%|14-2:0.1852%|9-4:0.1852%|0-9:0.1852%|15-1:0.1852%|15-7:0.1852%|13-5:0.1852%|6-9:0.1852%|4-11:0.1852%|2-13:0.1852%|12-2:0.1852%|5-7:0.1852%|8-5:0.1852%|1-6:0.1852%|0-7:0.1852%|1-9:0.1852%
3º Lugar,-,-,Eng. Eletrónica e Telecomunicações,Matemática,875.5,7.9,1024.1,7.4,25.9669,0.0000,74.0331,2.43,2.01,4.74,3.04,362,1,,1-2:4.1436%|1-4:3.8674%|0-4:3.8674%|3-4:3.5912%|2-4:3.5912%|1-3:3.5912%|2-3:3.5912%|2-5:3.3149%|3-2:3.3149%|1-5:3.3149%|0-5:2.7624%|4-2:2.7624%|5-3:2.4862%|2-6:2.2099%|0-2:2.2099%|1-6:2.2099%|1-8:2.2099%|2-1:1.6575%|3-6:1.6575%|0-1:1.6575%|3-7:1.3812%|3-1:1.3812%|2-7:1.3812%|0-7:1.3812%|0-6:1.3812%|5-4:1.3812%|5-2:1.3812%|4-3:1.3812%|4-5:1.3812%|4-6:1.1050%|0-8:1.1050%|2-0:1.1050%|4-8:1.1050%|2-9:0.8287%|5-1:0.8287%|2-10:0.8287%|5-6:0.8287%|2-8:0.8287%|3-9:0.8287%|4-0:0.8287%|1-11:0.8287%|2-11:0.8287%|0-9:0.8287%|7-1:0.8287%|4-7:0.8287%|7-3:0.5525%|1-9:0.5525%|6-1:0.5525%|1-7:0.5525%|3-11:0.5525%|6-3:0.5525%|3-5:0.5525%|9-3:0.5525%|3-8:0.5525%|5-8:0.5525%|0-3:0.5525%|4-1:0.5525%|6-4:0.5525%|7-6:0.2762%|6-8:0.2762%|3-15:0.2762%|1-0:0.2762%|0-13:0.2762%|8-2:0.2762%|6-5:0.2762%|10-7:0.2762%|2-17:0.2762%|3-0:0.2762%|5-12:0.2762%|2-19:0.2762%|8-1:0.2762%|7-5:0.2762%|5-9:0.2762%|6-9:0.2762%|7-11:0.2762%|2-13:0.2762%|2-12:0.2762%|6-2:0.2762%|4-11:0.2762%|9-5:0.2762%|1-13:0.2762%|3-19:0.2762%|5-10:0.2762%|10-3:0.2762%|0-10:0.2762%|8-3:0.2762%|4-10:0.2762%
