Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Falta de Comparência
6,2025-04-13 00:00:00,19h30,PAH,MTC,0,2,LRE,2,B,
7,2025-04-13 00:00:00,19h30,PAH,Eng. Física,1,2,ECT,2,B,
6,2025-04-13 00:00:00,20h30,PAH,Eng. Materiais,2,0,Matemática,2,A,
6,2025-04-13 00:00:00,20h30,PAH,Eng. Mecânica,2,0,Gestao Comercial,2,A,
6,2025-04-13 00:00:00,20h30,PAH,AP,2,0,Educaçao Básica,2,A,
6,2025-04-13 00:00:00,21h30,PAH,Eng. Ambiente,0,2,Psicologia,2,A,Eng. Ambiente
7,2025-04-13 00:00:00,21h30,PAH,Gestao Comercial,0,2,Biotecnologia,2,A,
7,2025-04-13 00:00:00,21h30,PAH,Biologia e Geologia,0,2,Eng. Materiais,2,A,
9,2025-04-13 00:00:00,22h30,PAH,Fisioterapia,2,0,Eng. Cívil,1,,
9,2025-04-13 00:00:00,22h30,PAH,Eng. Informática,2,0,CBM,1,,
9,2025-04-13 00:00:00,22h30,PAH,Eng. Química,1,2,Biologia,1,,
9,2025-04-13 00:00:00,23h30,PAH,EET,2,1,EGI,1,,
9,2025-04-13 00:00:00,23h30,PAH,Economia,0,2,Design,1,,
9,2025-04-13 00:00:00,23h30,PAH,DPT,0,2,Eng. Biomédica,1,,
8,2025-05-05 00:00:00,20h15,PAH,Eng. Materiais,2,0,Gestao Comercial,2,A,
8,2025-05-05 00:00:00,20h15,PAH,Biotecnologia,2,0,Psicologia,2,A,
8,2025-05-05 00:00:00,21h15,PAH,Matemática,0,2,Educaçao Básica,2,A,
8,2025-05-05 00:00:00,21h15,PAH,AP,2,1,Biologia e Geologia,2,A,
9,2025-05-05 00:00:00,22h15,PAH,Psicologia,0,2,Eng. Materiais,2,A,
9,2025-05-05 00:00:00,22h15,PAH,Educaçao Básica,2,0,Eng. Mecânica,2,A,
9,2025-05-05 00:00:00,23h15,PAH,Biologia e Geologia,2,0,Matemática,2,A,
9,2025-05-05 00:00:00,23h15,PAH,Gestao Comercial,0,2,AP,2,A,
8,2025-05-06 00:00:00,20h15,PAH,ECT,2,0,Tradução,2,B,
8,2025-05-06 00:00:00,20h15,PAH,Gestao,0,2,LRE,2,B,
8,2025-05-06 00:00:00,20h15,PAH,GPT,2,0,MTC,2,B,
9,2025-05-06 00:00:00,21h15,PAH,MTC,2,0,Gestao,2,B,
8,2025-05-06 00:00:00,21h15,PAH,CBM B,1,2,Música,2,B,
8,2025-05-06 00:00:00,21h15,PAH,Geologia,2,1,Eng. Física,2,B,
9,2025-05-06 00:00:00,22h15,PAH,Música,1,2,GPT,2,B,
9,2025-05-06 00:00:00,22h15,PAH,LRE,0,2,ECT,2,B,
9,2025-05-06 00:00:00,23h15,PAH,Eng. Física,2,0,CBM B,2,B,
9,2025-05-06 00:00:00,23h15,PAH,Tradução,0,2,Geologia,2,B,
10,2025-05-08 00:00:00,20h15,PAH,Eng. Cívil,0,2,Eng. Informática,1,,
10,2025-05-08 00:00:00,20h15,PAH,CBM,2,0,Eng. Química,1,,
10,2025-05-08 00:00:00,20h15,PAH,DPT,0,2,Biologia,1,,
10,2025-05-08 00:00:00,21h15,PAH,Eng. Biomédica,0,2,EET,1,,
10,2025-05-08 00:00:00,21h15,PAH,EGI,2,0,Economia,1,,
10,2025-05-08 00:00:00,21h15,PAH,Design,2,1,Fisioterapia,1,,
11,2025-05-08 00:00:00,22h15,PAH,Eng. Informática,1,2,Design,1,,
11,2025-05-08 00:00:00,22h15,PAH,Eng. Química,0,2,Eng. Cívil,1,,
11,2025-05-08 00:00:00,22h15,PAH,Biologia,0,2,CBM,1,,
11,2025-05-08 00:00:00,23h15,PAH,Economia,0,2,Eng. Biomédica,1,,
11,2025-05-08 00:00:00,23h15,PAH,Fisioterapia,0,2,EGI,1,,
11,2025-05-08 00:00:00,23h15,PAH,EET,2,0,DPT,1,,
7,2025-05-15 00:00:00,20h15,PAH,Matemática,2,0,AP,2,A,
7,2025-05-15 00:00:00,20h15,PAH,Psicologia,2,1,Eng. Mecânica,2,A,
7,2025-05-15 00:00:00,21h15,PAH,LRE,0,2,GPT,2,B,
7,2025-05-15 00:00:00,22h15,PAH,Tradução,2,0,Gestao,2,B,
7,2025-05-15 00:00:00,23h15,PAH,Música,2,0,MTC,2,B,
3,,,PAH,Música,,,Tradução,2,B,
5,,,PAH,Gestao Comercial,,,Eng. Ambiente,2,A,
7,,,,Educaçao Básica,,,Eng. Ambiente,2,A,
8,,,,Eng. Mecânica,,,Eng. Ambiente,2,A,
9,,,,Eng. Ambiente,,,Biotecnologia,2,A,
