Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Falta de Comparência
3,2025-11-05 00:00:00,17h00,PAH,Eng. Materiais,2.0,1.0,Eng. Biomédica,1,,
3,2025-11-05 00:00:00,18h00,PAH,EET,2.0,0.0,CBM,1,,
3,2025-11-05 00:00:00,19h00,PAH,Biologia,2.0,0.0,GPT,1,,
3,2025-11-06 00:00:00,20h15,PAH,Eng. Física,2.0,0.0,Música,2,B,
3,2025-11-06 00:00:00,20h15,PAH,Gestão,2.0,0.0,Marketing,2,B,
3,2025-11-06 00:00:00,20h15,PAH,LLC,2.0,0.0,Matemática,2,B,
3,2025-11-06 00:00:00,21h15,PAH,Eng. Civil,0.0,2.0,Eng. Informática,1,,
3,2025-11-06 00:00:00,21h15,PAH,Biologia e Geologia,0.0,2.0,Eng. Química,2,B,
3,2025-11-06 00:00:00,21h15,PAH,CBM B,0.0,2.0,Eng. Mecânica,2,B,
3,2025-11-06 00:00:00,22h15,PAH,Bioquímica,2.0,0.0,MTC,2,A,
3,2025-11-06 00:00:00,22h15,PAH,ECT,1.0,2.0,Tradução,2,A,
3,2025-11-06 00:00:00,22h15,PAH,Eng. Ambiente,2.0,0.0,Contabilidade,2,A,
3,2025-11-06 00:00:00,23h15,PAH,Adminstração Pública,0.0,2.0,Psicologia,2,A,
3,2025-11-06 00:00:00,23h15,PAH,Educação Básica,0.0,2.0,Gestão Comercial,2,A,
4,2025-11-19 00:00:00,18h30,PAH,Eng. Mecânica,2.0,1.0,Eng. Física,2,B,
4,2025-11-19 00:00:00,18h30,PAH,Música,2.0,1.0,LLC,2,B,
4,2025-11-19 00:00:00,19h30,PAH,Eng. Química,2.0,1.0,CBM B,2,B,
4,2025-11-19 00:00:00,20h30,PAH,Economia,0.0,2.0,Biologia e Geologia,2,B,
4,2025-11-20 00:00:00,20h15,PAH,Contabilidade,2.0,0.0,ECT,2,A,
4,2025-11-20 00:00:00,20h15,PAH,Psicologia,1.0,2.0,Eng. Ambiente,2,A,
4,2025-11-20 00:00:00,20h15,PAH,Tradução,2.0,1.0,Bioquímica,2,A,
4,2025-11-20 00:00:00,21h15,PAH,Gestão Comercial,0.0,2.0,Adminstração Pública,2,A,
4,2025-11-20 00:00:00,21h15,PAH,LRE,2.0,1.0,Educação Básica,2,A,
4,2025-11-20 00:00:00,21h15,PAH,Matemática,0.0,2.0,Gestão,2,B,
4,2025-11-20 00:00:00,22h15,PAH,Design,2.0,0.0,Biologia,1,,
4,2025-11-20 00:00:00,22h15,PAH,Eng. Informática,1.0,2.0,Fisioterapia,1,,
4,2025-11-20 00:00:00,22h15,PAH,Geologia,0.0,2.0,EGI,1,,
4,2025-11-20 00:00:00,23h15,PAH,CBM,2.0,0.0,Eng. Materiais,1,,
4,2025-11-20 00:00:00,23h15,PAH,Eng. Biomédica,0.0,2.0,Eng. Civil,1,,
4,2025-11-20 00:00:00,23h15,PAH,GPT,0.0,2.0,EET,1,,
5,2025-12-10 00:00:00,17h15,PAH,Bioquímica,2.0,0.0,Contabilidade,2,A,
5,2025-12-10 00:00:00,18h15,PAH,MTC,2.0,0.0,Tradução,2,A,
5,2025-12-10 00:00:00,19h15,PAH,Adminstração Pública,1.0,2.0,LRE,2,A,
5,2025-12-10 00:00:00,19h15,PAH,ECT,1.0,2.0,Psicologia,2,A,
5,2025-12-10 00:00:00,19h15,PAH,Eng. Ambiente,2.0,0.0,Gestão Comercial,2,A,
5,2025-12-10 00:00:00,20h15,PAH,Gestão,2.0,0.0,Música,2,B,
5,2025-12-10 00:00:00,20h15,PAH,LLC,2.0,0.0,Eng. Mecânica,2,B,
5,2025-12-10 00:00:00,20h15,PAH,Marketing,1.0,2.0,Matemática,2,B,
5,2025-12-10 00:00:00,21h15,PAH,CBM B,0.0,2.0,Economia,2,B,
5,2025-12-10 00:00:00,21h15,PAH,Eng. Física,0.0,2.0,Eng. Química,2,B,
5,2025-12-10 00:00:00,22h15,PAH,Design,1.0,2.0,Geologia,1,,
5,2025-12-10 00:00:00,22h15,PAH,EGI,2.0,0.0,Eng. Informática,1,,
5,2025-12-10 00:00:00,22h15,PAH,Fisioterapia,2.0,0.0,Eng. Biomédica,1,,
5,2025-12-10 00:00:00,23h15,PAH,Biologia,1.0,2.0,EET,1,,
5,2025-12-10 00:00:00,23h15,PAH,Eng. Civil,0.0,2.0,CBM,1,,
5,2025-12-10 00:00:00,23h15,PAH,Eng. Materiais,0.0,2.0,GPT,1,,
6,,,,CBM,,,Fisioterapia,1,,
6,,,,EET,,,Eng. Materiais,1,,
6,,,,Eng. Biomédica,,,EGI,1,,
6,,,,Eng. Informática,,,Design,1,,
6,,,,GPT,,,Eng. Civil,1,,
6,,,,Geologia,,,Biologia,1,,
6,,,,Contabilidade,,,MTC,2,A,
6,,,,Educação Básica,,,Adminstração Pública,2,A,
6,,,,Gestão Comercial,,,ECT,2,A,
6,,,,LRE,,,Eng. Ambiente,2,A,
6,,,,Psicologia,,,Bioquímica,2,A,
6,,,,Biologia e Geologia,,,CBM B,2,B,
6,,,,Economia,,,Eng. Física,2,B,
6,,,,Eng. Mecânica,,,Gestão,2,B,
6,,,,Eng. Química,,,LLC,2,B,
6,,,,Música,,,Marketing,2,B,
7,,,,Biologia,,,Eng. Materiais,1,,
7,,,,Design,,,Eng. Biomédica,1,,
7,,,,EGI,,,CBM,1,,
7,,,,Eng. Civil,,,EET,1,,
7,,,,Fisioterapia,,,GPT,1,,
7,,,,Geologia,,,Eng. Informática,1,,
7,,,,Bioquímica,,,Gestão Comercial,2,A,
7,,,,ECT,,,LRE,2,A,
7,,,,Eng. Ambiente,,,Educação Básica,2,A,
7,,,,MTC,,,Psicologia,2,A,
7,,,,Tradução,,,Contabilidade,2,A,
7,,,,Eng. Física,,,Biologia e Geologia,2,B,
7,,,,Gestão,,,Eng. Química,2,B,
7,,,,LLC,,,Economia,2,B,
7,,,,Marketing,,,Eng. Mecânica,2,B,
7,,,,Matemática,,,Música,2,B,
8,,,,CBM,,,Design,1,,
8,,,,EET,,,Fisioterapia,1,,
8,,,,Eng. Biomédica,,,Geologia,1,,
8,,,,Eng. Informática,,,Biologia,1,,
8,,,,Eng. Materiais,,,Eng. Civil,1,,
8,,,,GPT,,,EGI,1,,
8,,,,Adminstração Pública,,,Eng. Ambiente,2,A,
8,,,,Educação Básica,,,ECT,2,A,
8,,,,Gestão Comercial,,,MTC,2,A,
8,,,,LRE,,,Bioquímica,2,A,
8,,,,Psicologia,,,Tradução,2,A,
8,,,,Biologia e Geologia,,,LLC,2,B,
8,,,,CBM B,,,Eng. Física,2,B,
8,,,,Economia,,,Gestão,2,B,
8,,,,Eng. Mecânica,,,Matemática,2,B,
8,,,,Eng. Química,,,Marketing,2,B,
9,,,,Biologia,,,Eng. Civil,1,,
9,,,,Design,,,GPT,1,,
9,,,,EGI,,,EET,1,,
9,,,,Eng. Informática,,,Eng. Biomédica,1,,
9,,,,Fisioterapia,,,Eng. Materiais,1,,
9,,,,Geologia,,,CBM,1,,
9,,,,Bioquímica,,,Educação Básica,2,A,
9,,,,Contabilidade,,,Psicologia,2,A,
9,,,,ECT,,,Adminstração Pública,2,A,
9,,,,MTC,,,LRE,2,A,
9,,,,Tradução,,,Gestão Comercial,2,A,
9,,,,Gestão,,,Biologia e Geologia,2,B,
9,,,,LLC,,,CBM B,2,B,
9,,,,Marketing,,,Economia,2,B,
9,,,,Matemática,,,Eng. Química,2,B,
9,,,,Música,,,Eng. Mecânica,2,B,
10,,,,Biologia,,,Eng. Biomédica,1,,
10,,,,CBM,,,Eng. Informática,1,,
10,,,,EET,,,Design,1,,
10,,,,Eng. Civil,,,Fisioterapia,1,,
10,,,,Eng. Materiais,,,EGI,1,,
10,,,,GPT,,,Geologia,1,,
10,,,,Adminstração Pública,,,Bioquímica,2,A,
10,,,,Educação Básica,,,MTC,2,A,
10,,,,Eng. Ambiente,,,ECT,2,A,
10,,,,Gestão Comercial,,,Contabilidade,2,A,
10,,,,LRE,,,Tradução,2,A,
10,,,,Biologia e Geologia,,,Marketing,2,B,
10,,,,CBM B,,,Gestão,2,B,
10,,,,Economia,,,Matemática,2,B,
10,,,,Eng. Física,,,LLC,2,B,
10,,,,Eng. Química,,,Música,2,B,
11,,,,Design,,,Eng. Materiais,1,,
11,,,,EGI,,,Eng. Civil,1,,
11,,,,Eng. Biomédica,,,CBM,1,,
11,,,,Eng. Informática,,,GPT,1,,
11,,,,Fisioterapia,,,Biologia,1,,
11,,,,Geologia,,,EET,1,,
11,,,,Bioquímica,,,Eng. Ambiente,2,A,
11,,,,Contabilidade,,,LRE,2,A,
11,,,,MTC,,,Adminstração Pública,2,A,
11,,,,Psicologia,,,Gestão Comercial,2,A,
11,,,,Tradução,,,Educação Básica,2,A,
11,,,,Eng. Mecânica,,,Eng. Química,2,B,
11,,,,Gestão,,,Eng. Física,2,B,
11,,,,Marketing,,,CBM B,2,B,
11,,,,Matemática,,,Biologia e Geologia,2,B,
11,,,,Música,,,Economia,2,B,
LM1,,,,9º Class. 1ª Div.,,,2º Class. 2ª Div. A,,,
LM2,,,,2º Class. 2ª Div. A,,,2º Class. 2ª Div. B,,,
LM3,,,,2º Class. 2ª Div. B,,,9º Class. 1ª Div.,,,
E1,,,,1º Class. 1ª Div.,,,1º Class. 2ª Div. Gr. B,,,
E1,,,,2º Class. 1ª Div.,,,1º Class. 2ª Div. Gr. A,,,
E1,,,,3º Class. 1ª Div.,,,6º Class. 1ª Div.,,,
E1,,,,4º Class. 1ª Div.,,,5º Class. 1ª Div.,,,
E2,,,,Vencedor QF1,,,Vencedor QF4,,,
E2,,,,Vencedor QF2,,,Vencedor QF3,,,
E3L,,,,Vencido MF1,,,Vencido MF2,,,
E3,,,,Vencedor MF1,,,Vencedor MF2,,,
