Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Falta de Comparência
3,2024-11-25 00:00:00,20h15,PAH,Educação Básica,21,25,Contabilidade,2,
3,2024-11-25 00:00:00,21h15,PAH,Gestao,24,29,Eng. Física,2,
3,2024-11-25 00:00:00,22h15,PAH,GPT,12,8,Ciências do Mar,2,
3,2024-11-25 00:00:00,23h15,PAH,MTC,13,22,Eng. Química,2,
3,2024-11-26 00:00:00,22h15,PAH,DPT,15,16,Eng. Biomédica,2,
3,2024-11-26 00:00:00,23h15,PAH,Biologia,21,18,Psicologia,2,
4,2024-12-09 00:00:00,20h15,PAH,Psicologia,10,22,DPT,2,
4,2024-12-09 00:00:00,21h15,PAH,Eng. Informática,23,27,EGI,1,
4,2024-12-09 00:00:00,22h15,PAH,Eng. Mecânica,33,10,Matemática,1,
4,2024-12-09 00:00:00,23h15,PAH,Eng. Física,31,26,Educação Básica,2,
4,2024-12-10 00:00:00,20h15,PAH,Contabilidade,29,15,Biologia,2,
4,2024-12-10 00:00:00,21h15,PAH,Eng. Materiais,30,20,Fisioterapia,1,
4,2024-12-10 00:00:00,22h15,PAH,Eng. Cívil,22,24,ECT,1,
4,2024-12-10 00:00:00,23h15,PAH,Gestao Comercial,31,22,EET,1,
4,2024-12-11 00:00:00,20h15,PAH,Eng. Biomédica,17,18,MTC,2,
4,2024-12-11 00:00:00,21h15,PAH,Economia,19,33,Biotecnologia,1,
4,2024-12-11 00:00:00,22h15,PAH,Ciências do Mar,12,11,Gestao,2,
4,2024-12-11 00:00:00,23h15,PAH,Eng. Química,9,23,GPT,2,
5,2025-02-10 00:00:00,20h15,PAH,Contabilidade,35,24,Eng. Física,2,
5,2025-02-10 00:00:00,21h15,PAH,Educação Básica,31,26,Ciências do Mar,2,
5,2025-02-10 00:00:00,22h15,PAH,Gestao,19,12,Eng. Química,2,
5,2025-02-10 00:00:00,23h15,PAH,GPT,10,12,Eng. Biomédica,2,
5,2025-02-11 00:00:00,20h15,PAH,Fisioterapia,19,28,Eng. Cívil,1,
5,2025-02-11 00:00:00,21h15,PAH,EGI,21,19,Eng. Mecânica,1,
5,2025-02-11 00:00:00,22h15,PAH,Matemática,21,35,Gestao Comercial,1,
5,2025-02-11 00:00:00,23h15,PAH,EET,26,23,Eng. Materiais,1,
5,2025-02-13 00:00:00,20h15,PAH,MTC,18,21,Psicologia,2,
5,2025-02-13 00:00:00,21h15,PAH,Biologia,22,18,DPT,2,
5,2025-02-13 00:00:00,22h30,PAH,Economia,20,27,Eng. Informática,1,
5,2025-02-13 00:00:00,23h30,PAH,Biotecnologia,32,22,ECT,1,
6,2025-02-19 00:00:00,20h15,PAH,Eng. Física,18,13,Biologia,2,
6,2025-02-19 00:00:00,21h15,PAH,Ciências do Mar,10,30,Contabilidade,2,
6,2025-02-19 00:00:00,22h15,PAH,Eng. Química,18,24,Educação Básica,2,
6,2025-02-19 00:00:00,23h15,PAH,Eng. Biomédica,17,14,Gestao,2,
6,2025-02-24 00:00:00,20h30,PAH,Psicologia,16,13,GPT,2,
6,2025-02-24 00:00:00,21h30,PAH,DPT,22,18,MTC,2,
6,2025-02-24 00:00:00,22h15,PAH,Eng. Informática,13,26,Biotecnologia,1,
6,2025-02-24 00:00:00,23h15,PAH,Eng. Mecânica,31,13,Economia,1,
6,2025-02-25 00:00:00,20h15,PAH,Eng. Materiais,27,13,Matemática,1,
6,2025-02-25 00:00:00,21h15,PAH,Gestao Comercial,27,24,EGI,1,
6,2025-02-25 00:00:00,22h15,PAH,Eng. Cívil,19,31,EET,1,
6,2025-02-25 00:00:00,23h15,PAH,ECT,23,20,Fisioterapia,1,
7,2025-03-05 00:00:00,22h30,PAH,Eng. Física,27,16,Ciências do Mar,2,
7,2025-03-05 00:00:00,23h30,PAH,Contabilidade,30,15,Eng. Química,2,
7,2025-03-06 00:00:00,20h15,PAH,Educação Básica,0,15,Eng. Biomédica,2,Educação Básica
7,2025-03-06 00:00:00,21h15,PAH,Gestao,22,21,Psicologia,2,
7,2025-03-06 00:00:00,22h15,PAH,GPT,15,17,DPT,2,
7,2025-03-09 00:00:00,18h30,PAH,Eng. Informática,9,28,Eng. Mecânica,1,
7,2025-03-09 00:00:00,19h30,PAH,Economia,30,38,Gestao Comercial,1,
7,2025-03-09 00:00:00,20h30,PAH,EGI,23,23,Eng. Materiais,1,
7,2025-03-09 00:00:00,21h30,PAH,Matemática,12,24,Eng. Cívil,1,
7,2025-03-09 00:00:00,22h30,PAH,EET,24,17,ECT,1,
7,2025-03-09 00:00:00,23h30,PAH,Biotecnologia,21,18,Fisioterapia,1,
8,2025-03-16 00:00:00,18h30,PAH,Ciências do Mar,13,15,Biologia,2,
8,2025-03-16 00:00:00,19h30,PAH,Eng. Química,10,28,Eng. Física,2,
8,2025-03-16 00:00:00,20h30,PAH,Eng. Biomédica,6,19,Contabilidade,2,
8,2025-03-16 00:00:00,21h30,PAH,Psicologia,20,25,Educação Básica,2,
8,2025-03-16 00:00:00,22h30,PAH,DPT,18,24,Gestao,2,
8,2025-03-16 00:00:00,23h30,PAH,MTC,14,23,GPT,2,
8,2025-03-17 00:00:00,20h15,PAH,ECT,22,18,Matemática,1,
8,2025-03-17 00:00:00,21h15,PAH,Gestao Comercial,31,21,Eng. Informática,1,
8,2025-03-17 00:00:00,22h15,PAH,Fisioterapia,27,21,EET,1,
8,2025-03-17 00:00:00,23h15,PAH,Eng. Cívil,19,27,EGI,1,
8,2025-03-18 00:00:00,22h15,PAH,Eng. Mecânica,28,28,Biotecnologia,1,
8,2025-03-18 00:00:00,23h15,PAH,Eng. Materiais,33,19,Economia,1,
9,2025-04-01 00:00:00,20h15,PAH,EGI,36,26,ECT,1,
9,2025-04-01 00:00:00,21h15,PAH,Economia,17,26,Eng. Cívil,1,
9,2025-04-01 00:00:00,22h15,PAH,Eng. Mecânica,19,20,Gestao Comercial,1,
9,2025-04-01 00:00:00,23h15,PAH,Biotecnologia,27,29,EET,1,
9,2025-04-02 00:00:00,20h15,PAH,Eng. Física,26,19,Eng. Biomédica,2,
9,2025-04-02 00:00:00,21h15,PAH,Biologia,23,15,GPT,2,
9,2025-04-02 00:00:00,22h15,PAH,Eng. Informática,18,25,Eng. Materiais,1,
9,2025-04-02 00:00:00,23h15,PAH,Matemática,15,19,Fisioterapia,1,
9,2025-04-03 00:00:00,20h15,PAH,Contabilidade,15,0,Psicologia,2,
9,2025-04-03 00:00:00,21h15,PAH,Educação Básica,32,31,DPT,2,
9,2025-04-03 00:00:00,22h15,PAH,Gestao,20,11,MTC,2,
9,2025-04-03 00:00:00,23h15,PAH,Ciências do Mar,16,13,Eng. Química,2,
10,2025-04-14 00:00:00,20h15,PAH,Eng. Cívil,17,17,Eng. Informática,1,
10,2025-04-14 00:00:00,21h15,PAH,ECT,27,27,Economia,1,
10,2025-04-14 00:00:00,22h15,PAH,Biotecnologia,31,32,Gestao Comercial,1,
10,2025-04-14 00:00:00,23h15,PAH,Eng. Materiais,2,5,Eng. Mecânica,1,
10,2025-04-15 00:00:00,20h15,PAH,Fisioterapia,20,22,EGI,1,
10,2025-04-15 00:00:00,21h15,PAH,EET,23,11,Matemática,1,
10,2025-04-15 00:00:00,22h15,PAH,Biologia,15,11,Eng. Química,2,
10,2025-04-15 00:00:00,23h15,PAH,Eng. Biomédica,12,15,Ciências do Mar,2,
10,2025-04-16 00:00:00,19h00,PAH,Psicologia,21,31,Eng. Física,2,
10,2025-04-16 00:00:00,20h00,PAH,DPT,17,26,Contabilidade,2,
10,2025-04-16 00:00:00,21h00,PAH,MTC,19,25,Educação Básica,2,
10,2025-04-16 00:00:00,22h00,PAH,GPT,18,23,Gestao,2,
11,2025-05-07 00:00:00,15h30,PAH,Contabilidade,15,0,MTC,2,MTC
11,2025-05-07 00:00:00,16h30,PAH,Educação Básica,15,0,GPT,2,GPT
11,2025-05-07 00:00:00,17h30,PAH,Gestao,18,21,Biologia,2,
11,2025-05-13 00:00:00,20h15,PAH,Eng. Informática,24,22,ECT,1,
11,2025-05-13 00:00:00,21h15,PAH,Eng. Mecânica,28,15,Eng. Cívil,1,
11,2025-05-13 00:00:00,22h15,PAH,Gestao Comercial,42,14,Eng. Materiais,1,
11,2025-05-13 00:00:00,23h15,PAH,Economia,23,28,Fisioterapia,1,
11,2025-05-14 00:00:00,19h00,PAH,Eng. Química,10,14,Eng. Biomédica,2,
11,2025-05-14 00:00:00,20h00,PAH,Ciências do Mar,18,17,Psicologia,2,
11,2025-05-14 00:00:00,21h00,PAH,Eng. Física,21,20,DPT,2,
11,2025-05-14 00:00:00,22h00,PAH,EGI,13,22,EET,1,
11,2025-05-14 00:00:00,23h00,PAH,Matemática,28,36,Biotecnologia,1,
7,,,,Biologia,,,MTC,2,
