Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Falta de Comparência
3,2025-11-12 00:00:00,18h00,PAH,Biologia e Geologia,5.0,6.0,Psicologia,2,A,
3,2025-11-12 00:00:00,19h00,PAH,Ciências do Mar,8.0,5.0,Música,2,A,
3,2025-11-13 00:00:00,20h15,PAH,Economia,3.0,2.0,Eng. Informática,2,A,
3,2025-11-13 00:00:00,21h15,PAH,Eng. Materiais,5.0,4.0,Design,2,A,
3,2025-11-13 00:00:00,22h15,PAH,Fisioterapia,4.0,5.0,Eng. Biomédica,1,,
3,2025-11-13 00:00:00,23h15,PAH,Eng. Mecânica,5.0,0.0,GPT,1,,
4,2025-11-18 00:00:00,20h15,PAH,Eng. Biomédica,8.0,2.0,EET,1,,
4,2025-11-18 00:00:00,21h15,PAH,Contabilidade,1.0,0.0,Fisioterapia,1,,
4,2025-11-18 00:00:00,22h15,PAH,Finanças,5.0,1.0,Eng. Química,1,,
4,2025-11-18 00:00:00,23h15,PAH,Eng. Física,1.0,12.0,EGI,1,,
4,2025-11-19 00:00:00,22h15,PAH,Bioquímica,2.0,4.0,Eng. Mecânica,1,,
4,2025-11-19 00:00:00,23h15,PAH,GPT,3.0,0.0,Enfermagem,1,,
4,2025-12-01 00:00:00,20h15,PAH,Eng. Informática,7.0,2.0,Biologia e Geologia,2,A,
4,2025-12-01 00:00:00,21h15,PAH,Psicologia,2.0,0.0,ASP,2,A,
4,2025-12-01 00:00:00,22h15,PAH,Design,0.0,10.0,Economia,2,A,
4,2025-12-01 00:00:00,23h15,PAH,Música,2.0,8.0,Eng. Materiais,2,A,
5,2025-12-04 00:00:00,21h15,PAH,Eng. Mecânica,2.0,1.0,Eng. Biomédica,1,,
5,2025-12-04 00:00:00,22h15,PAH,EET,,,Contabilidade,1,,
5,2025-12-04 00:00:00,23h15,PAH,Enfermagem,6.0,3.0,EGI,1,,
5,2025-12-04 00:00:00,23h15,PAH,Fisioterapia,2.0,2.0,Finanças,1,,
5,2025-12-11 00:00:00,23h15,PAH,Eng. Química,,,Eng. Física,1,,
5,2025-12-17 00:00:00,23h15,PAH,GPT,,,Bioquímica,1,,
4,,,,Biologia,,,EGI B,2,B,
4,,,,Eng. Computacional,,,Eng. Ambiente,2,B,
4,,,,MOC,,,Gestão,2,B,
4,,,,Matemática,,,Tradução,2,B,
4,,,,Administração Pública,,,Eng. Aeroespacial,2,C,
4,,,,CBM,,,Gestão Pública,2,C,
4,,,,ECT,,,Biotecnologia,2,C,
4,,,,Eng. Civil,,,Eng. Mecânica B,2,C,
4,,,,Marketing,,,MTC,2,C,
5,,,,ASP,,,Eng. Informática,2,A,
5,,,,Biologia e Geologia,,,Design,2,A,
5,,,,Economia,,,Música,2,A,
5,,,,Eng. Materiais,,,Ciências do Mar,2,A,
5,,,,EGI B,,,Eng. Computacional,2,B,
5,,,,Eng. Ambiente,,,MOC,2,B,
5,,,,Gestão,,,Matemática,2,B,
5,,,,Tradução,,,LRE,2,B,
5,,,,Biotecnologia,,,Eng. Civil,2,C,
5,,,,Eng. Aeroespacial,,,CBM,2,C,
5,,,,Eng. Mecânica B,,,Administração Pública,2,C,
5,,,,Gestão Pública,,,Marketing,2,C,
5,,,,MTC,,,ECT,2,C,
6,,,,Bioquímica,,,Enfermagem,1,,
6,,,,Contabilidade,,,Eng. Mecânica,1,,
6,,,,EGI,,,Eng. Química,1,,
6,,,,Eng. Biomédica,,,GPT,1,,
6,,,,Eng. Física,,,Fisioterapia,1,,
6,,,,Finanças,,,EET,1,,
6,,,,Ciências do Mar,,,Economia,2,A,
6,,,,Design,,,ASP,2,A,
6,,,,Eng. Informática,,,Psicologia,2,A,
6,,,,Música,,,Biologia e Geologia,2,A,
6,,,,Eng. Computacional,,,Biologia,2,B,
6,,,,LRE,,,Gestão,2,B,
6,,,,MOC,,,EGI B,2,B,
6,,,,Matemática,,,Eng. Ambiente,2,B,
6,,,,Administração Pública,,,Biotecnologia,2,C,
6,,,,ECT,,,Gestão Pública,2,C,
6,,,,Eng. Civil,,,MTC,2,C,
6,,,,Eng. Mecânica B,,,Eng. Aeroespacial,2,C,
6,,,,Marketing,,,CBM,2,C,
7,,,,Bioquímica,,,Eng. Biomédica,1,,
7,,,,EET,,,Eng. Física,1,,
7,,,,Enfermagem,,,Eng. Química,1,,
7,,,,Eng. Mecânica,,,Finanças,1,,
7,,,,Fisioterapia,,,EGI,1,,
7,,,,GPT,,,Contabilidade,1,,
7,,,,ASP,,,Música,2,A,
7,,,,Biologia e Geologia,,,Ciências do Mar,2,A,
7,,,,Economia,,,Eng. Materiais,2,A,
7,,,,Psicologia,,,Design,2,A,
7,,,,Biologia,,,MOC,2,B,
7,,,,EGI B,,,Matemática,2,B,
7,,,,Eng. Ambiente,,,LRE,2,B,
7,,,,Gestão,,,Tradução,2,B,
7,,,,Biotecnologia,,,Eng. Mecânica B,2,C,
7,,,,CBM,,,ECT,2,C,
7,,,,Eng. Aeroespacial,,,Marketing,2,C,
7,,,,Gestão Pública,,,Eng. Civil,2,C,
7,,,,MTC,,,Administração Pública,2,C,
8,,,,Contabilidade,,,Bioquímica,1,,
8,,,,EGI,,,EET,1,,
8,,,,Eng. Biomédica,,,Enfermagem,1,,
8,,,,Eng. Física,,,Eng. Mecânica,1,,
8,,,,Eng. Química,,,Fisioterapia,1,,
8,,,,Finanças,,,GPT,1,,
8,,,,Ciências do Mar,,,ASP,2,A,
8,,,,Design,,,Eng. Informática,2,A,
8,,,,Eng. Materiais,,,Biologia e Geologia,2,A,
8,,,,Música,,,Psicologia,2,A,
8,,,,LRE,,,EGI B,2,B,
8,,,,MOC,,,Eng. Computacional,2,B,
8,,,,Matemática,,,Biologia,2,B,
8,,,,Tradução,,,Eng. Ambiente,2,B,
8,,,,Administração Pública,,,Gestão Pública,2,C,
8,,,,Biotecnologia,,,Eng. Aeroespacial,2,C,
8,,,,ECT,,,Marketing,2,C,
8,,,,Eng. Civil,,,CBM,2,C,
8,,,,Eng. Mecânica B,,,MTC,2,C,
9,,,,Bioquímica,,,Finanças,1,,
9,,,,EET,,,Eng. Química,1,,
9,,,,Enfermagem,,,Fisioterapia,1,,
9,,,,Eng. Biomédica,,,Contabilidade,1,,
9,,,,Eng. Mecânica,,,EGI,1,,
9,,,,GPT,,,Eng. Física,1,,
9,,,,ASP,,,Eng. Materiais,2,A,
9,,,,Biologia e Geologia,,,Economia,2,A,
9,,,,Eng. Informática,,,Música,2,A,
9,,,,Psicologia,,,Ciências do Mar,2,A,
9,,,,Biologia,,,LRE,2,B,
9,,,,EGI B,,,Tradução,2,B,
9,,,,Eng. Ambiente,,,Gestão,2,B,
9,,,,Eng. Computacional,,,Matemática,2,B,
9,,,,CBM,,,Administração Pública,2,C,
9,,,,Eng. Aeroespacial,,,ECT,2,C,
9,,,,Gestão Pública,,,Eng. Mecânica B,2,C,
9,,,,MTC,,,Biotecnologia,2,C,
9,,,,Marketing,,,Eng. Civil,2,C,
10,,,,EGI,,,GPT,1,,
10,,,,Enfermagem,,,Contabilidade,1,,
10,,,,Eng. Física,,,Bioquímica,1,,
10,,,,Eng. Química,,,Eng. Mecânica,1,,
10,,,,Finanças,,,Eng. Biomédica,1,,
10,,,,Fisioterapia,,,EET,1,,
11,,,,Bioquímica,,,EGI,1,,
11,,,,Contabilidade,,,Finanças,1,,
11,,,,EET,,,Enfermagem,1,,
11,,,,Eng. Biomédica,,,Eng. Física,1,,
11,,,,Eng. Mecânica,,,Fisioterapia,1,,
11,,,,GPT,,,Eng. Química,1,,
PM1,,,,9º Class. 1ª Div.,,,2º Class. 2ª Div. Gr. B,,,
PM1,,,,2º Class. 2ª Div. Gr. A,,,2º Class. 2ª Div. Gr. C,,,
PM2,,,,Vencedor MF1,,,Vencedor MF2,,,
E1,,,,1º Class. 1ª Div.,,,1º Class. 2ª Div. Gr. C,,,
E1,,,,2º Class. 1ª Div.,,,1º Class. 2ª Div. Gr. B,,,
E1,,,,3º Class. 1ª Div.,,,1º Class. 2ª Div. Gr. A,,,
E1,,,,4º Class. 1ª Div.,,,5º Class. 1ª Div.,,,
E2,,,,Vencedor QF1,,,Vencedor QF4,,,
E2,,,,Vencedor QF2,,,Vencedor QF3,,,
E3L,,,,Vencido MF1,,,Vencido MF2,,,
E3,,,,Vencedor MF1,,,Vencedor MF2,,,
