Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Falta de Comparência
2,2024-10-31 00:00:00,21h15,PAH,Finanças,0,3,Eng. Informática,1,,Finanças
2,2024-10-31 00:00:00,22h15,PAH,Eng. Biomédica,5,2,EET,1,,
2,2024-10-31 00:00:00,23h15,PAH,EGI,4,1,AP,1,,
2,2024-11-03 00:00:00,18h30,PAH,Enfermagem,3,2,Contabilidade,2,B,
2,2024-11-03 00:00:00,19h30,PAH,Gestao Pública,1,3,Eng. Mecânica B,2,B,
2,2024-11-03 00:00:00,20h30,PAH,Matemática,4,4,Eng. Aeroespacial,2,B,
2,2024-11-03 00:00:00,21h30,PAH,Eng. Cívil,2,4,Ciências do Mar,2,B,
2,2024-11-03 00:00:00,22h30,PAH,Eng. Materiais,11,1,Traduçao,2,B,
2,2024-11-06 00:00:00,18h00,PAH,LRE,8,4,MTC,2,A,
2,2024-11-06 00:00:00,19h00,PAH,Design,1,3,Biologia,2,A,
2,2024-11-07 00:00:00,20h15,PAH,Eng. Ambiente,2,5,EGI B,2,A,
2,2024-11-07 00:00:00,22h15,PAH,Economia,2,1,Eng. Química,2,A,
2,2024-11-07 00:00:00,23h15,PAH,Educaçao Básica,0,7,Biologia e Geologia,2,A,
3,2024-11-17 00:00:00,18h30,PAH,LRE,5,3,Design,2,A,
3,2024-11-17 00:00:00,19h30,PAH,Biologia,2,2,Eng. Ambiente,2,A,
3,2024-11-17 00:00:00,20h30,PAH,EGI B,0,6,Bioquímica,2,A,
3,2024-11-17 00:00:00,21h30,PAH,Música,1,8,Economia,2,A,
3,2024-11-17 00:00:00,22h30,PAH,Eng. Química,6,2,Educaçao Básica,2,A,
3,2024-11-17 00:00:00,23h30,PAH,MTC,0,5,Biologia e Geologia,2,A,
3,2024-11-18 00:00:00,20h15,PAH,Eng. Mecânica,8,3,Gestão,1,,
3,2024-11-18 00:00:00,21h15,PAH,Eng. Mecânica B,2,3,Matemática,2,B,
3,2024-11-18 00:00:00,22h15,PAH,Fisioterapia,1,3,Finanças,1,,
3,2024-11-18 00:00:00,23h15,PAH,Eng. Informática,1,9,Eng. Biomédica,1,,
3,2024-11-19 00:00:00,20h15,PAH,EET,1,6,EGI,1,,
3,2024-11-19 00:00:00,21h15,PAH,ECT,3,1,AP,1,,
3,2024-11-19 00:00:00,22h15,PAH,Enfermagem,6,2,Gestao Pública,2,B,
3,2024-11-19 00:00:00,23h15,PAH,Eng. Física,4,6,GPT,1,,
3,2024-11-21 00:00:00,20h15,PAH,Eng. Aeroespacial,2,1,Eng. Cívil,2,B,
3,2024-11-21 00:00:00,21h15,PAH,Ciências do Mar,2,2,Eng. Materiais,2,B,
3,2024-11-21 00:00:00,22h15,PAH,Traduçao,3,6,Eng. Computacional,2,B,
3,2024-11-21 00:00:00,23h15,PAH,Contabilidade,5,1,Biotecnologia,2,B,
2,2024-11-26 00:00:00,21h15,PAH,Bioquímica,2,2,Música,2,A,
4,2024-12-01 00:00:00,18h30,PAH,Gestão,5,4,ECT,1,,
4,2024-12-01 00:00:00,19h30,PAH,GPT,2,1,Eng. Mecânica,1,,
4,2024-12-01 00:00:00,20h30,PAH,Finanças,2,1,Eng. Física,1,,
4,2024-12-01 00:00:00,21h30,PAH,AP,0,5,EET,1,,
4,2024-12-01 00:00:00,22h30,PAH,EGI,8,1,Eng. Informática,1,,
4,2024-12-01 00:00:00,23h30,PAH,Eng. Biomédica,4,4,Fisioterapia,1,,
4,2024-12-02 00:00:00,20h15,PAH,Bioquímica,7,0,Biologia,2,A,
4,2024-12-02 00:00:00,21h15,PAH,Economia,1,6,EGI B,2,A,
4,2024-12-02 00:00:00,22h15,PAH,Educaçao Básica,2,6,Música,2,A,
4,2024-12-02 00:00:00,23h15,PAH,Biologia e Geologia,0,1,Eng. Química,2,A,
4,2024-12-03 00:00:00,20h30,PAH,Design,3,1,MTC,2,A,
4,2024-12-03 00:00:00,21h30,PAH,Eng. Ambiente,3,4,LRE,2,A,
4,2024-12-03 00:00:00,22h15,PAH,Gestao Pública,2,5,Contabilidade,2,B,
4,2024-12-03 00:00:00,23h15,PAH,Matemática,0,2,Enfermagem,2,B,
4,2024-12-05 00:00:00,20h15,PAH,Eng. Cívil,5,0,Eng. Mecânica B,2,B,
4,2024-12-05 00:00:00,21h15,PAH,Eng. Materiais,1,3,Eng. Aeroespacial,2,B,
4,2024-12-05 00:00:00,22h15,PAH,Eng. Computacional,2,5,Ciências do Mar,2,B,
4,2024-12-05 00:00:00,23h15,PAH,Biotecnologia,9,1,Traduçao,2,B,
2,2024-12-12 00:00:00,22h15,PAH,Eng. Computacional,3,1,Biotecnologia,2,B,
5,2024-12-12 00:00:00,23h15,PAH,Contabilidade,5,1,Traduçao,2,B,
5,2024-12-16 00:00:00,20h15,PAH,Biologia,1,12,Economia,2,A,
5,2024-12-16 00:00:00,21h15,PAH,EGI B,7,0,Educaçao Básica,2,A,
5,2024-12-16 00:00:00,22h15,PAH,Música,3,4,Biologia e Geologia,2,A,
5,2024-12-16 00:00:00,23h15,PAH,MTC,1,4,Eng. Química,2,A,
5,2024-12-17 00:00:00,20h15,PAH,Enfermagem,3,0,Eng. Cívil,2,B,
5,2024-12-17 00:00:00,21h15,PAH,Gestao Pública,1,2,Matemática,2,B,
5,2024-12-17 00:00:00,22h15,PAH,Design,2,2,Eng. Ambiente,2,A,
5,2024-12-17 00:00:00,23h15,PAH,LRE,2,2,Bioquímica,2,A,
5,2024-12-18 00:00:00,15h30,PAH,Eng. Mecânica B,2,6,Eng. Materiais,2,B,
5,2024-12-18 00:00:00,16h30,PAH,Eng. Aeroespacial,6,0,Eng. Computacional,2,B,
5,2024-12-18 00:00:00,17h30,PAH,Ciências do Mar,5,3,Biotecnologia,2,B,
5,2024-12-18 00:00:00,18h30,PAH,Gestão,1,8,GPT,1,,
5,2024-12-18 00:00:00,19h30,PAH,Eng. Mecânica,3,0,Finanças,1,,
5,2024-12-18 00:00:00,20h30,PAH,Eng. Física,2,1,Eng. Biomédica,1,,
6,2025-02-10 00:00:00,20h00,Caixa UA,Eng. Ambiente,1,4,MTC,2,A,
5,2025-02-10 00:00:00,21h00,Caixa UA,Fisioterapia,3,3,EGI,1,,
5,2025-02-10 00:00:00,22h00,Caixa UA,Eng. Informática,2,4,AP,1,,
5,2025-02-10 00:00:00,23h00,Caixa UA,ECT,1,4,EET,1,,
6,2025-02-11 00:00:00,21h00,Caixa UA,Bioquímica,3,0,Design,2,A,
6,2025-02-11 00:00:00,22h00,Caixa UA,Educaçao Básica,0,9,Biologia,2,A,
6,2025-02-11 00:00:00,23h00,Caixa UA,Biologia e Geologia,1,2,EGI B,2,A,
6,2025-02-12 00:00:00,15h00,PAH,Matemática,2,5,Contabilidade,2,B,
6,2025-02-12 00:00:00,16h00,PAH,Economia,4,6,LRE,2,A,
6,2025-02-12 00:00:00,17h00,PAH,Eng. Química,5,2,Música,2,A,
6,2025-02-12 00:00:00,20h00,Caixa UA,Eng. Materiais,5,4,Enfermagem,2,B,
6,2025-02-12 00:00:00,21h00,Caixa UA,Eng. Computacional,2,3,Eng. Mecânica B,2,B,
6,2025-02-12 00:00:00,22h00,Caixa UA,Biotecnologia,1,0,Eng. Aeroespacial,2,B,
6,2025-02-12 00:00:00,23h00,Caixa UA,Traduçao,2,7,Ciências do Mar,2,B,
6,2025-02-13 00:00:00,20h00,Caixa UA,Finanças,6,3,Gestão,1,,
6,2025-02-13 00:00:00,21h00,Caixa UA,Eng. Cívil,1,1,Gestao Pública,2,B,
6,2025-02-13 00:00:00,22h00,Caixa UA,Eng. Biomédica,0,6,Eng. Mecânica,1,,
6,2025-02-13 00:00:00,23h00,Caixa UA,EGI,4,3,Eng. Física,1,,
6,2025-02-17 00:00:00,21h00,Caixa UA,GPT,5,4,ECT,1,,
6,2025-02-17 00:00:00,22h00,Caixa UA,AP,6,5,Fisioterapia,1,,
6,2025-02-17 00:00:00,23h00,Caixa UA,EET,4,2,Eng. Informática,1,,
7,2025-02-18 00:00:00,22h15,PAH,Eng. Ambiente,1,12,Bioquímica,2,A,
7,2025-02-18 00:00:00,23h15,PAH,LRE,8,1,Educaçao Básica,2,A,
7,2025-02-27 00:00:00,20h00,Caixa UA,Eng. Mecânica,3,2,EGI,1,,
7,2025-02-27 00:00:00,20h15,PAH,GPT,3,2,Finanças,1,,
7,2025-02-27 00:00:00,21h00,Caixa UA,Gestão,2,4,Eng. Biomédica,1,,
7,2025-02-27 00:00:00,21h15,PAH,Eng. Física,6,4,AP,1,,
7,2025-02-27 00:00:00,22h00,Caixa UA,EGI B,1,3,Eng. Química,2,A,
7,2025-02-27 00:00:00,22h15,PAH,Fisioterapia,4,1,EET,1,,
7,2025-02-27 00:00:00,23h00,Caixa UA,MTC,3,4,Música,2,A,
7,2025-02-27 00:00:00,23h15,PAH,ECT,10,1,Eng. Informática,1,,
7,2025-03-05 00:00:00,18h30,PAH,Design,3,4,Economia,2,A,
7,2025-03-05 00:00:00,19h30,PAH,Biologia,6,2,Biologia e Geologia,2,A,
7,2025-03-05 00:00:00,20h30,PAH,Enfermagem,2,0,Eng. Computacional,2,B,
7,2025-03-05 00:00:00,21h30,PAH,Eng. Mecânica B,0,5,Biotecnologia,2,B,
7,2025-03-06 00:00:00,20h00,Caixa UA,Matemática,3,2,Eng. Cívil,2,B,
8,2025-03-12 00:00:00,22h30,PAH,Bioquímica,4,1,MTC,2,A,
8,2025-03-12 00:00:00,23h30,PAH,Educaçao Básica,0,3,Design,2,A,
8,2025-03-13 00:00:00,20h15,PAH,Eng. Química,6,2,Biologia,2,A,
8,2025-03-13 00:00:00,22h15,PAH,Eng. Computacional,6,8,Gestao Pública,2,B,
8,2025-03-13 00:00:00,23h15,PAH,Biotecnologia,0,5,Enfermagem,2,B,
8,2025-03-17 00:00:00,20h00,Caixa UA,Eng. Cívil,5,1,Contabilidade,2,B,
8,2025-03-17 00:00:00,21h00,Caixa UA,Traduçao,2,3,Eng. Mecânica B,2,B,
8,2025-03-17 00:00:00,23h00,Caixa UA,Economia,4,3,Eng. Ambiente,2,A,
8,2025-03-18 00:00:00,20h15,PAH,Finanças,4,1,ECT,1,,
8,2025-03-18 00:00:00,21h15,PAH,EGI,10,1,Gestão,1,,
9,2025-03-24 00:00:00,20h15,PAH,Design,1,1,Biologia e Geologia,2,A,
9,2025-03-24 00:00:00,22h15,PAH,Biologia,3,0,Música,2,A,Música
9,2025-03-24 00:00:00,23h15,PAH,MTC,4,4,EGI B,2,A,
9,2025-03-25 00:00:00,21h15,PAH,LRE,1,1,Eng. Química,2,A,
8,2025-03-25 00:00:00,23h15,PAH,Biologia e Geologia,4,3,LRE,2,A,
9,2025-03-26 00:00:00,19h00,Caixa UA,Finanças,1,0,Eng. Biomédica,1,,
9,2025-03-26 00:00:00,20h00,Caixa UA,GPT,7,0,EGI,1,,
9,2025-03-26 00:00:00,21h00,Caixa UA,Gestão,2,4,AP,1,,
9,2025-03-26 00:00:00,22h00,Caixa UA,Eng. Mecânica,1,1,EET,1,,
9,2025-03-26 00:00:00,23h00,Caixa UA,Eng. Física,3,2,Eng. Informática,1,,
9,2025-03-27 00:00:00,23h15,PAH,ECT,3,3,Fisioterapia,1,,
9,2025-03-30 00:00:00,18h30,PAH,Bioquímica,5,1,Economia,2,A,
9,2025-03-30 00:00:00,19h30,PAH,Eng. Ambiente,3,0,Educaçao Básica,2,A,Educaçao Básica
8,2025-03-30 00:00:00,20h30,PAH,Eng. Biomédica,4,3,GPT,1,,
8,2025-03-30 00:00:00,21h30,PAH,AP,1,4,Eng. Mecânica,1,,
8,2025-03-30 00:00:00,22h30,PAH,EET,3,2,Eng. Física,1,,
8,2025-03-30 00:00:00,23h30,PAH,Eng. Informática,1,6,Fisioterapia,1,,
9,2025-03-31 00:00:00,20h00,Caixa UA,Eng. Cívil,2,10,Eng. Materiais,2,B,
9,2025-03-31 00:00:00,21h00,Caixa UA,Matemática,2,0,Eng. Computacional,2,B,
9,2025-03-31 00:00:00,22h00,Caixa UA,Gestao Pública,4,3,Biotecnologia,2,B,
9,2025-03-31 00:00:00,23h00,Caixa UA,Enfermagem,4,0,Traduçao,2,B,
10,2025-04-01 00:00:00,21h00,PAH,Educaçao Básica,1,7,Bioquímica,2,A,
10,2025-04-01 00:00:00,22h00,PAH,Biologia e Geologia,3,2,Eng. Ambiente,2,A,
10,2025-04-01 00:00:00,23h00,PAH,Música,6,1,LRE,2,A,
10,2025-04-02 00:00:00,16h00,PAH,MTC,3,8,Economia,2,A,
10,2025-04-02 00:00:00,18h00,PAH,Eng. Química,7,0,Design,2,A,
10,2025-04-02 00:00:00,19h00,PAH,EGI B,6,0,Biologia,2,A,
10,2025-04-06 00:00:00,18h30,PAH,Contabilidade,8,4,Eng. Materiais,2,B,
10,2025-04-06 00:00:00,19h30,PAH,Eng. Computacional,3,2,Eng. Cívil,2,B,
10,2025-04-06 00:00:00,20h30,PAH,Biotecnologia,2,2,Matemática,2,B,
10,2025-04-06 00:00:00,21h30,PAH,Traduçao,0,6,Gestao Pública,2,B,
10,2025-04-06 00:00:00,22h30,PAH,Ciências do Mar,1,7,Enfermagem,2,B,
10,2025-04-06 00:00:00,23h30,PAH,Eng. Aeroespacial,5,3,Eng. Mecânica B,2,B,
8,2025-04-09 00:00:00,16h15,PAH,Eng. Materiais,4,6,Matemática,2,B,
9,2025-04-09 00:00:00,17h15,PAH,Contabilidade,3,3,Eng. Aeroespacial,2,B,
7,2025-04-10 00:00:00,20h15,PAH,Eng. Aeroespacial,6,1,Traduçao,2,B,
7,2025-04-10 00:00:00,21h15,PAH,Contabilidade,4,4,Ciências do Mar,2,B,
7,2025-04-10 00:00:00,22h15,PAH,Gestao Pública,6,0,Eng. Materiais,2,B,
8,2025-04-10 00:00:00,23h15,PAH,Música,4,2,EGI B,2,A,
10,2025-04-16 00:00:00,16h00,PAH,ECT,2,1,Eng. Biomédica,1,,
10,2025-04-16 00:00:00,17h00,PAH,EGI,6,3,Finanças,1,,
10,2025-04-16 00:00:00,18h00,PAH,Eng. Informática,1,8,Eng. Mecânica,1,,
10,2025-05-05 00:00:00,22h00,Caixa UA,AP,0,6,GPT,1,,
10,2025-05-05 00:00:00,23h00,Caixa UA,EET,6,3,Gestão,1,,
8,2025-05-07 00:00:00,15h30,Caixa UA,Ciências do Mar,3,4,Eng. Aeroespacial,2,B,
11,2025-05-07 00:00:00,16h30,Caixa UA,Eng. Materiais,5,1,Eng. Computacional,2,B,
11,2025-05-07 00:00:00,20h30,Caixa UA,Design,1,3,Música,2,A,
11,2025-05-07 00:00:00,21h30,Caixa UA,LRE,7,2,EGI B,2,A,
10,2025-05-07 00:00:00,22h30,Caixa UA,Fisioterapia,1,1,Eng. Física,1,,
11,2025-05-07 00:00:00,23h30,Caixa UA,Biologia,6,2,MTC,2,A,
11,2025-05-08 00:00:00,20h00,Caixa UA,Economia,4,0,Educaçao Básica,2,A,
11,2025-05-08 00:00:00,21h00,Caixa UA,Bioquímica,6,1,Biologia e Geologia,2,A,
11,2025-05-08 00:00:00,22h00,Caixa UA,Eng. Ambiente,1,2,Eng. Química,2,A,
11,2025-05-08 00:00:00,23h00,Caixa UA,Eng. Mecânica B,3,5,Contabilidade,2,B,
11,2025-05-19 00:00:00,20h15,PAH,Eng. Biomédica,2,1,EGI,1,,
11,2025-05-19 00:00:00,21h15,PAH,Finanças,8,0,AP,1,,
11,2025-05-19 00:00:00,22h15,PAH,GPT,8,2,EET,1,,
9,2025-05-19 00:00:00,23h15,PAH,Eng. Mecânica B,3,3,Ciências do Mar,2,B,
11,2025-05-20 00:00:00,20h15,PAH,Enfermagem,5,4,Eng. Aeroespacial,2,B,
11,2025-05-20 00:00:00,21h15,PAH,Gestão,5,4,Eng. Informática,1,,
11,2025-05-20 00:00:00,22h15,PAH,Eng. Mecânica,1,4,Fisioterapia,1,,
11,2025-05-20 00:00:00,23h15,PAH,Eng. Física,5,3,ECT,1,,
11,2025-05-21 00:00:00,20h15,PAH,Eng. Cívil,,,Biotecnologia,2,B,
11,2025-05-21 00:00:00,21h15,PAH,Matemática,,,Traduçao,2,B,
11,2025-05-21 00:00:00,22h15,PAH,Gestao Pública,,,Ciências do Mar,2,B,
