Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência
3,2025-11-25 00:00:00,21h15,PAH,Administração Pública,13,10,MTC,Excel,Excel,False,False,
3,2025-11-25 00:00:00,22h15,PAH,Gestão,15,21,Matemática,Excel,Excel,False,False,
3,2025-11-25 00:00:00,23h15,PAH,Economia,26,22,Psicologia,Excel,Excel,False,False,
3,2025-11-26 00:00:00,22h15,PAH,EET,32,27,Marketing,Excel,Excel,False,False,
3,2025-11-26 00:00:00,23h15,PAH,ECT,30,22,Eng. Física,Excel,Excel,False,False,
4,2025-12-09 00:00:00,20h15,PAH,Biologia,15,0,Educação Básica,Excel,Excel,False,False,Educação Básica
4,2025-12-09 00:00:00,21h15,PAH,MTC,23,31,Biologia e Geologia,Excel,Excel,False,False,
4,2025-12-09 00:00:00,22h15,PAH,Matemática,21,21,Administração Pública,Excel,Excel,False,False,
4,2025-12-09 00:00:00,23h15,PAH,Psicologia,23,26,Gestão,Excel,Excel,False,False,
4,2025-12-15 00:00:00,20h15,PAH,Gestão Comercial,,,Fisioterapia,Excel,Excel,False,False,Fisioterapia
4,2025-12-15 00:00:00,21h15,PAH,Marketing,30,25,Eng. Civil,Excel,Excel,False,False,
4,2025-12-15 00:00:00,22h15,PAH,Eng. Física,16,19,EET,Excel,Excel,False,False,
4,2025-12-15 00:00:00,23h15,PAH,Eng. Informática,19,18,ECT,Excel,Excel,False,False,
3,2025-12-18 00:00:00,20h00,PAH,Eng. Civil,12,18,Gestão Comercial,Excel,Excel,False,False,
5,2026-02-12 00:00:00,20h15,PAH,EET,23,26,Eng. Informática,Excel,Excel,False,False,
5,2026-02-12 00:00:00,21h15,PAH,Biologia e Geologia,25,22,Matemática,Excel,Excel,False,False,
5,2026-02-12 00:00:00,22h15,PAH,Economia,28,19,Ciências do Mar,Excel,Excel,False,False,
5,2026-02-12 00:00:00,23h15,PAH,Educação Básica,0,15,Eng. Biomédica,Excel,Excel,False,False,Educação Básica
5,2026-02-19 00:00:00,20h15,PAH,Eng. Materiais,16,31,Eng. Mecânica,Excel,Excel,False,False,
5,2026-02-19 00:00:00,21h15,PAH,EGI,22,27,Gestão Comercial,Excel,Excel,False,False,
4,2026-02-19 00:00:00,22h15,PAH,DPT,21,25,Economia,Excel,Excel,False,False,
6,2026-02-19 00:00:00,22h15,PAH,Eng. Física,,,Fisioterapia,Calendário PDF,Calendário PDF,False,False,Fisioterapia
5,2026-02-19 00:00:00,23h15,PAH,Eng. Civil,21,13,Eng. Física,Excel,Excel,False,False,
6,2026-02-23 00:00:00,20h15,PAH,MTC,15,0,Educação Básica,Excel,Excel,False,False,Educação Básica
6,2026-02-23 00:00:00,21h15,PAH,Matemática,26,13,Biologia,Excel,Excel,False,False,
6,2026-02-23 00:00:00,22h15,PAH,DPT,19,29,Administração Pública,Excel,Excel,False,False,
6,2026-02-23 00:00:00,23h15,PAH,Gestão Comercial,26,24,Eng. Materiais,Excel,Excel,False,False,
6,2026-02-26 00:00:00,20h15,PAH,Ciências do Mar,24,18,Gestão,Excel,Excel,False,False,
6,2026-02-26 00:00:00,21h15,PAH,Eng. Biomédica,0,15,Economia,Excel,Excel,False,False,
6,2026-02-26 00:00:00,22h15,PAH,Psicologia,13,31,Biologia e Geologia,Excel,Excel,False,False,
7,2026-03-05 00:00:00,20h15,PAH,MTC,12,20,Matemática,Excel,Excel,False,False,
5,2026-03-05 00:00:00,21h15,PAH,Gestão,18,25,DPT,Excel,Excel,False,False,
7,2026-03-05 00:00:00,22h15,PAH,Educação Básica,,,Economia,Excel,Excel,False,False,
6,2026-03-05 00:00:00,23h15,PAH,Marketing,24,23,EGI,Excel,Excel,False,False,
4,2026-03-09 00:00:00,22h15,PAH,Ciências do Mar,14,24,Eng. Biomédica,Excel,Excel,False,False,
7,2026-03-09 00:00:00,23h15,PAH,Biologia,22,13,Psicologia,Excel,Excel,False,False,
8,2026-03-10 00:00:00,20h15,PAH,Matemática,15,0,Educação Básica,Excel,Excel,False,False,Educação Básica
8,2026-03-10 00:00:00,21h15,PAH,Psicologia,10,20,MTC,Excel,Excel,False,False,
8,2026-03-10 00:00:00,22h15,PAH,DPT,23,15,Biologia,Excel,Excel,False,False,
8,2026-03-10 00:00:00,23h15,PAH,Economia,26,24,Gestão,Excel,Excel,False,False,
8,2026-03-12 00:00:00,20h15,PAH,Ciências do Mar,19,24,Biologia e Geologia,Excel,Excel,False,False,
8,2026-03-12 00:00:00,21h15,PAH,Eng. Biomédica,13,22,Administração Pública,Excel,Excel,False,False,
10,2026-03-12 00:00:00,22h15,PAH,Educação Básica,,,Psicologia,Excel,Excel,False,False,
7,2026-03-12 00:00:00,23h15,PAH,Eng. Materiais,23,22,Marketing,Excel,Excel,False,False,
8,2026-03-16 00:00:00,20h15,PAH,Marketing,22,22,Eng. Mecânica,Excel,Excel,False,False,
8,2026-03-16 00:00:00,21h15,PAH,Eng. Física,22,26,Eng. Materiais,Excel,Excel,False,False,
8,2026-03-16 00:00:00,22h15,PAH,Eng. Informática,18,20,EGI,Excel,Excel,False,False,
8,2026-03-16 00:00:00,23h15,PAH,EET,25,16,Eng. Civil,Excel,Excel,False,False,
9,2026-03-17 00:00:00,20h15,PAH,MTC,26,25,DPT,Excel,Excel,False,False,
9,2026-03-17 00:00:00,21h15,PAH,Biologia,9,16,Ciências do Mar,Excel,Excel,False,False,
9,2026-03-17 00:00:00,22h15,PAH,Biologia e Geologia,27,17,Eng. Biomédica,Excel,Excel,False,False,
7,2026-03-17 00:00:00,23h15,PAH,Eng. Civil,24,21,ECT,Excel,Excel,False,False,
11,2026-03-22 00:00:00,19h00,PAH,Marketing,23,13,Eng. Física,Excel,Excel,False,False,
11,2026-03-22 00:00:00,20h00,PAH,Gestão Comercial,30,16,Eng. Informática,Excel,Excel,False,False,
11,2026-03-22 00:00:00,21h00,PAH,Eng. Mecânica,36,17,ECT,Excel,Excel,False,False,
11,2026-03-22 00:00:00,22h00,PAH,Eng. Materiais,23,24,EET,Excel,Excel,False,False,
11,2026-03-22 00:00:00,23h00,PAH,EGI,15,15,Eng. Civil,Excel,Excel,False,False,
9,2026-03-23 00:00:00,22h00,PAH,Matemática,31,10,Psicologia,Excel,Excel,False,False,
9,2026-03-23 00:00:00,23h15,PAH,Administração Pública,21,23,Economia,Excel,Excel,False,False,
7,2026-03-24 00:00:00,21h15,PAH,Administração Pública,22,17,Ciências do Mar,Excel,Excel,False,False,
5,2026-03-25 00:00:00,20h00,PAH,Biologia,0,15,MTC,Excel,Excel,False,False,Biologia
11,2026-03-25 00:00:00,21h00,PAH,Biologia e Geologia,31,16,Gestão,Excel,Excel,False,False,
9,2026-03-25 00:00:00,22h00,PAH,Gestão Comercial,27,20,Marketing,Excel,Excel,False,False,
9,2026-03-25 00:00:00,23h00,PAH,Eng. Materiais,19,22,Eng. Informática,Excel,Excel,False,False,
6,2026-03-26 00:00:00,22h15,PAH,Eng. Informática,16,16,Eng. Civil,Excel,Excel,False,False,
9,2026-03-26 00:00:00,22h15,PAH,Educação Básica,0,15,Gestão,Excel,Excel,False,False,Educação Básica
6,2026-03-26 00:00:00,23h15,PAH,ECT,27,36,EET,Excel,Excel,False,False,
10,2026-03-26 00:00:00,23h15,PAH,DPT,14,16,Matemática,Excel,Excel,False,False,
7,2026-03-30 00:00:00,22h15,PAH,Eng. Mecânica,18,16,Gestão Comercial,Excel,Excel,False,False,
10,2026-03-30 00:00:00,22h15,PAH,Ciências do Mar,13,14,MTC,Excel,Excel,False,False,
7,2026-03-30 00:00:00,23h15,PAH,EGI,24,18,Eng. Física,Excel,Excel,False,False,
10,2026-03-30 00:00:00,23h15,PAH,Eng. Biomédica,0,15,Biologia,Excel,Excel,False,False,
9,2026-05-04 00:00:00,20h15,PAH,Eng. Mecânica,15,0,Eng. Física,Excel,Excel,False,False,
9,2026-05-04 00:00:00,21h15,PAH,EGI,31,24,ECT,Excel,Excel,False,False,
5,2026-05-04 00:00:00,22h15,PAH,Administração Pública,22,15,Psicologia,Excel,Excel,False,False,
7,2026-05-04 00:00:00,23h15,PAH,Gestão,13,20,Eng. Biomédica,Excel,Excel,False,False,
11,2026-05-06 00:00:00,21h00,PAH,Psicologia,15,24,DPT,Excel,Excel,False,False,
11,2026-05-06 00:00:00,22h00,PAH,Matemática,22,16,Ciências do Mar,Excel,Excel,False,False,
10,2026-05-06 00:00:00,23h00,PAH,Eng. Física,13,24,Gestão Comercial,Excel,Excel,False,False,
10,2026-05-07 00:00:00,20h15,PAH,Economia,19,19,Biologia e Geologia,Excel,Excel,False,False,
10,2026-05-07 00:00:00,21h15,PAH,Gestão,21,20,Administração Pública,Excel,Excel,False,False,
10,2026-05-07 00:00:00,22h15,PAH,ECT,15,0,Eng. Materiais,Excel,Excel,False,False,
4,2026-05-07 00:00:00,23h15,PAH,Eng. Mecânica,22,19,EGI,Excel,Excel,False,False,
7,2026-05-12 00:00:00,19h00,PAH,Biologia e Geologia,29,24,DPT,Excel,Excel,False,False,
11,2026-05-12 00:00:00,20h00,PAH,MTC,17,27,Eng. Biomédica,Excel,Excel,False,False,
11,2026-05-12 00:00:00,21h00,PAH,Biologia,11,34,Economia,Excel,Excel,False,False,
10,2026-05-12 00:00:00,22h00,PAH,Eng. Informática,14,10,Eng. Mecânica,Excel,Excel,False,False,
10,2026-05-12 00:00:00,23h00,PAH,EET,24,15,EGI,Excel,Excel,False,False,
5,,,,Fisioterapia,,,Marketing,,,False,False,Fisioterapia
7,,,,Fisioterapia,,,Eng. Informática,,,False,False,Fisioterapia
8,,,,ECT,,,Fisioterapia,,,False,False,Fisioterapia
9,,,,Fisioterapia,,,EET,,,False,False,Fisioterapia
10,,,,Eng. Civil,,,Fisioterapia,,,False,False,Fisioterapia
11,,,,Administração Pública,15,0,Educação Básica,,,False,False,Educação Básica
E1,2026-05-19 00:00:00,20h15,PAH,Gestão Comercial,,,Biologia e Geologia,Calendário PDF Playoffs,Excel,False,False,
E1,2026-05-19 00:00:00,21h15,PAH,Eng. Mecânica,,,Eng. Civil,Calendário PDF Playoffs,Excel,False,False,
E1,2026-05-19 00:00:00,22h15,PAH,EET,,,EGI,Calendário PDF Playoffs,Excel,False,False,
E1,2026-05-19 00:00:00,23h15,PAH,Marketing,,,Eng. Informática,Calendário PDF Playoffs,Excel,False,False,
E2,2026-05-26 00:00:00,21h30,PAH,Vencedor QF1,,,Vencedor QF4,Calendário PDF Playoffs,Excel,False,False,
E2,2026-05-26 00:00:00,22h30,PAH,Vencedor QF2,,,Vencedor QF3,Calendário PDF Playoffs,Excel,False,False,
E3L,2026-06-03 00:00:00,20h30,PAH,Vencido MF1,,,Vencido MF2,Calendário PDF Playoffs,Excel,False,False,
E3,2026-06-03 00:00:00,22h00,PAH,Vencedor MF1,,,Vencedor MF2,Calendário PDF Playoffs,Excel,False,False,
