Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência
6,2026-02-18 00:00:00,22h15,PAH,Eng. Informática,1,2,Design,1,,Excel,Excel,False,False,
6,2026-02-18 00:00:00,22h15,PAH,Geologia,0,2,Biologia,1,,Excel,Excel,False,False,
6,2026-02-18 00:00:00,23h15,PAH,CBM,1,2,Fisioterapia,1,,Excel,Excel,False,False,
6,2026-02-18 00:00:00,23h15,PAH,EET,2,0,Eng. Materiais,1,,Excel,Excel,False,False,
6,2026-02-18 00:00:00,23h15,PAH,GPT,2,1,Eng. Civil,1,,Excel,Excel,False,False,
7,2026-03-08 00:00:00,18h30,PAH,Bioquímica,0,2,Gestão Comercial,2,A,Excel,Excel,False,False,
7,2026-03-08 00:00:00,18h30,PAH,ECT,0,2,LRE,2,A,Excel,Excel,False,False,
7,2026-03-08 00:00:00,18h30,PAH,MTC,0,2,Psicologia,2,A,Excel,Excel,False,False,
7,2026-03-08 00:00:00,19h30,PAH,Eng. Ambiente,,,Educação Básica,2,A,Calendário PDF (Futuro),Excel,False,False,
8,2026-03-08 00:00:00,19h30,PAH,Gestão Comercial,0,2,MTC,2,A,Excel,Excel,False,False,
8,2026-03-08 00:00:00,19h30,PAH,Psicologia,2,0,Tradução,2,A,Excel,Excel,False,False,
7,2026-03-08 00:00:00,20h30,PAH,Gestão,1,2,Eng. Química,2,B,Excel,Excel,False,False,
7,2026-03-08 00:00:00,20h30,PAH,LLC,2,0,Economia,2,B,Excel,Excel,False,False,
7,2026-03-08 00:00:00,20h30,PAH,Marketing,0,2,Eng. Mecânica,2,B,Excel,Excel,False,False,
7,2026-03-08 00:00:00,21h30,PAH,Eng. Física,2,0,Biologia e Geologia,2,B,Excel,Excel,False,False,
8,2026-03-08 00:00:00,21h30,PAH,Eng. Mecânica,2,0,Matemática,2,B,Excel,Excel,False,False,
8,2026-03-08 00:00:00,21h30,PAH,Eng. Química,2,0,Marketing,2,B,Excel,Excel,False,False,
7,2026-03-08 00:00:00,22h30,PAH,Design,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,
7,2026-03-08 00:00:00,22h30,PAH,EGI,2,0,CBM,1,,Excel,Excel,False,False,
7,2026-03-08 00:00:00,22h30,PAH,Geologia,0,2,Eng. Informática,1,,Excel,Excel,False,False,
7,2026-03-08 00:00:00,23h30,PAH,Biologia,2,0,Eng. Materiais,1,,Excel,Excel,False,False,
7,2026-03-08 00:00:00,23h30,PAH,Eng. Civil,0,2,EET,1,,Excel,Excel,False,False,
7,2026-03-08 00:00:00,23h30,PAH,Fisioterapia,2,0,GPT,1,,Excel,Excel,False,False,
8,2026-03-19 00:00:00,20h15,PAH,Adminstração Pública,0,2,Eng. Ambiente,2,A,Excel,Excel,False,False,
8,2026-03-19 00:00:00,20h15,PAH,Educação Básica,0,2,ECT,2,A,Excel,Excel,False,False,
8,2026-03-19 00:00:00,20h15,PAH,LRE,0,2,Bioquímica,2,A,Excel,Excel,False,False,
8,2026-03-19 00:00:00,21h15,PAH,Biologia e Geologia,0,2,LLC,2,B,Excel,Excel,False,False,
8,2026-03-19 00:00:00,21h15,PAH,Economia,0,2,Gestão,2,B,Excel,Excel,False,False,
9,2026-03-19 00:00:00,21h15,PAH,Música,0,2,Eng. Mecânica,2,B,Excel,Excel,False,False,
8,2026-03-19 00:00:00,22h15,PAH,Eng. Biomédica,0,2,Geologia,1,,Excel,Excel,False,False,
8,2026-03-19 00:00:00,22h15,PAH,Eng. Informática,1,2,Biologia,1,,Excel,Excel,False,False,
9,2026-03-19 00:00:00,22h15,PAH,Design,2,0,GPT,1,,Excel,Excel,False,False,
8,2026-03-19 00:00:00,23h15,PAH,EET,0,2,Fisioterapia,1,,Excel,Excel,False,False,
8,2026-03-19 00:00:00,23h15,PAH,Eng. Materiais,0,2,Eng. Civil,1,,Excel,Excel,False,False,
8,2026-03-19 00:00:00,23h15,PAH,GPT,0,2,EGI,1,,Excel,Excel,False,False,
8,2026-04-14 00:00:00,20h15,PAH,CBM,2,0,Design,1,,Excel,Excel,False,False,
9,2026-04-14 00:00:00,20h15,PAH,Contabilidade,0,2,Psicologia,2,A,Excel,Excel,False,False,
9,2026-04-14 00:00:00,20h15,PAH,Tradução,2,1,Gestão Comercial,2,A,Excel,Excel,False,False,
9,2026-04-14 00:00:00,21h15,PAH,Bioquímica,2,0,Educação Básica,2,A,Excel,Excel,False,False,
9,2026-04-14 00:00:00,21h15,PAH,ECT,0,2,Adminstração Pública,2,A,Excel,Excel,False,False,
9,2026-04-14 00:00:00,21h15,PAH,MTC,1,2,LRE,2,A,Excel,Excel,False,False,
10,2026-04-14 00:00:00,22h15,PAH,Educação Básica,0,2,MTC,2,A,Excel,Excel,False,False,
10,2026-04-14 00:00:00,22h15,PAH,Gestão Comercial,1,2,Contabilidade,2,A,Excel,Excel,False,False,
10,2026-04-14 00:00:00,22h15,PAH,LRE,2,0,Tradução,2,A,Excel,Excel,False,False,
10,2026-04-14 00:00:00,23h15,PAH,Adminstração Pública,1,2,Bioquímica,2,A,Excel,Excel,False,False,
10,2026-04-14 00:00:00,23h15,PAH,Eng. Ambiente,2,0,ECT,2,A,Excel,Excel,False,False,
9,2026-04-15 00:00:00,21h15,PAH,Gestão,2,0,Biologia e Geologia,2,B,Excel,Excel,False,False,
9,2026-04-15 00:00:00,21h15,PAH,Marketing,2,0,Economia,2,B,Excel,Excel,False,False,
9,2026-04-15 00:00:00,21h15,PAH,Matemática,0,2,Eng. Química,2,B,Excel,Excel,False,False,
9,2026-04-15 00:00:00,22h15,PAH,LLC,0,2,CBM B,2,B,Excel,Excel,False,False,
10,2026-04-15 00:00:00,22h15,PAH,Economia,0,2,Matemática,2,B,Excel,Excel,False,False,
10,2026-04-15 00:00:00,22h15,PAH,Eng. Química,2,1,Música,2,B,Excel,Excel,False,False,
10,2026-04-15 00:00:00,23h15,PAH,Biologia e Geologia,2,0,Marketing,2,B,Excel,Excel,False,False,
10,2026-04-15 00:00:00,23h15,PAH,CBM B,0,2,Gestão,2,B,Excel,Excel,False,False,
10,2026-04-15 00:00:00,23h15,PAH,Eng. Física,2,0,LLC,2,B,Excel,Excel,False,False,
10,2026-04-16 00:00:00,20h30,PAH,Biologia,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,
10,2026-04-16 00:00:00,20h30,PAH,CBM,2,0,Eng. Informática,1,,Excel,Excel,False,False,
10,2026-04-16 00:00:00,20h30,PAH,GPT,2,1,Geologia,1,,Excel,Excel,False,False,
10,2026-04-16 00:00:00,21h30,PAH,EET,2,0,Design,1,,Excel,Excel,False,False,
10,2026-04-16 00:00:00,21h30,PAH,Eng. Civil,0,2,Fisioterapia,1,,Excel,Excel,False,False,
10,2026-04-16 00:00:00,21h30,PAH,Eng. Materiais,0,2,EGI,1,,Excel,Excel,False,False,
11,2026-04-16 00:00:00,22h15,PAH,Eng. Biomédica,0,2,CBM,1,,Excel,Excel,False,False,
11,2026-04-16 00:00:00,22h15,PAH,Eng. Informática,2,0,GPT,1,,Excel,Excel,False,False,
11,2026-04-16 00:00:00,22h15,PAH,Geologia,0,2,EET,1,,Excel,Excel,False,False,
11,2026-04-16 00:00:00,23h15,PAH,Design,0,2,Eng. Materiais,1,,Excel,Excel,False,False,Design
11,2026-04-16 00:00:00,23h15,PAH,EGI,2,0,Eng. Civil,1,,Excel,Excel,False,False,
11,2026-04-16 00:00:00,23h15,PAH,Fisioterapia,2,0,Biologia,1,,Excel,Excel,False,False,
11,2026-05-05 00:00:00,20h15,PAH,Contabilidade,,,LRE,2,A,Excel,Excel,False,False,
11,2026-05-05 00:00:00,20h15,PAH,Psicologia,,,Gestão Comercial,2,A,Excel,Excel,False,False,
11,2026-05-05 00:00:00,21h15,PAH,Bioquímica,,,Eng. Ambiente,2,A,Excel,Excel,False,False,
11,2026-05-05 00:00:00,21h15,PAH,MTC,,,Adminstração Pública,2,A,Excel,Excel,False,False,
11,2026-05-05 00:00:00,21h15,PAH,Tradução,,,Educação Básica,2,A,Excel,Excel,False,False,
8,2026-05-06 00:00:00,16h30,PAH,CBM B,,,Eng. Física,2,B,Excel,Excel,False,False,
11,2026-05-06 00:00:00,16h30,PAH,Eng. Mecânica,,,Eng. Química,2,B,Excel,Excel,False,False,
11,2026-05-06 00:00:00,16h30,PAH,Matemática,,,Biologia e Geologia,2,B,Excel,Excel,False,False,
11,2026-05-06 00:00:00,16h30,PAH,Música,,,Economia,2,B,Excel,Excel,False,False,
11,2026-05-06 00:00:00,17h30,PAH,Gestão,,,Eng. Física,2,B,Excel,Excel,False,False,
11,2026-05-06 00:00:00,17h30,PAH,Marketing,,,CBM B,2,B,Excel,Excel,False,False,
9,2026-05-06 00:00:00,18h30,PAH,EGI,,,EET,1,,Excel,Excel,False,False,
9,2026-05-06 00:00:00,18h30,PAH,Eng. Informática,,,Eng. Biomédica,1,,Excel,Excel,False,False,
9,2026-05-06 00:00:00,18h30,PAH,Geologia,,,CBM,1,,Excel,Excel,False,False,
9,2026-05-06 00:00:00,19h30,PAH,Biologia,,,Eng. Civil,1,,Excel,Excel,False,False,
9,2026-05-06 00:00:00,19h30,PAH,Fisioterapia,,,Eng. Materiais,1,,Excel,Excel,False,False,
LM1,,,,9º Class. 1ª Div.,,,2º Class. 2ª Div. A,,,,,,,
LM2,,,,2º Class. 2ª Div. A,,,2º Class. 2ª Div. B,,,,,,,
LM3,,,,2º Class. 2ª Div. B,,,9º Class. 1ª Div.,,,,,,,
E1,,,,1º Class. 1ª Div.,,,1º Class. 2ª Div. Gr. B,,,,,,,
E1,,,,2º Class. 1ª Div.,,,1º Class. 2ª Div. Gr. A,,,,,,,
E1,,,,3º Class. 1ª Div.,,,6º Class. 1ª Div.,,,,,,,
E1,,,,4º Class. 1ª Div.,,,5º Class. 1ª Div.,,,,,,,
E2,,,,Vencedor QF1,,,Vencedor QF4,,,,,,,
E2,,,,Vencedor QF2,,,Vencedor QF3,,,,,,,
E3L,,,,Vencido MF1,,,Vencido MF2,,,,,,,
E3,,,,Vencedor MF1,,,Vencedor MF2,,,,,,,
