Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência
7,2026-03-04 00:00:00,20h00,PAH,Física,20,6,Economia,2,A,Excel,Excel,False,False,
6,2026-03-04 00:00:00,20h20,PAH,Eng. Civil,16,5,Biologia e Geologia,2,A,Excel,Excel,False,False,
8,2026-03-04 00:00:00,20h20,PAH,Matemática,5,14,EGI,1,,Excel,Excel,False,False,
6,2026-03-04 00:00:00,20h40,PAH,Música,5,16,Física,2,A,Excel,Excel,False,False,
7,2026-03-04 00:00:00,20h40,PAH,Eng. Aeroespacial,7,14,Biotecnologia,1,,Excel,Excel,False,False,
6,2026-03-04 00:00:00,21h00,PAH,GPT,12,10,Design,2,A,Excel,Excel,False,False,
7,2026-03-04 00:00:00,21h00,PAH,ECT,14,8,Biologia,1,,Excel,Excel,False,False,
6,2026-03-04 00:00:00,21h20,PAH,LLC,6,17,Eng. Biomédica,2,B,Excel,Excel,False,False,
7,2026-03-04 00:00:00,21h20,PAH,Eng. Materiais,10,4,Tecnologias de Informação,1,,Excel,Excel,False,False,
7,2026-03-04 00:00:00,21h40,PAH,Eng. Biomédica,15,9,Eng. Mecânica B,2,B,Excel,Excel,False,False,
8,2026-03-04 00:00:00,21h40,PAH,Tecnologias de Informação,4,15,ECT,1,,Excel,Excel,False,False,
6,2026-03-04 00:00:00,22h00,PAH,Eng. Mecânica B,6,10,Eng. Computacional,2,B,Excel,Excel,False,False,
7,2026-03-04 00:00:00,22h00,PAH,Eng. Informática,6,12,EET,1,,Excel,Excel,False,False,
6,2026-03-04 00:00:00,22h20,PAH,Psicologia,9,12,Ciências do Mar,2,B,Excel,Excel,False,False,
8,2026-03-04 00:00:00,22h20,PAH,EET,6,9,Eng. Mecânica,1,,Excel,Excel,False,False,
6,2026-03-04 00:00:00,22h40,PAH,Eng. Física,6,15,Administração Pública,2,B,Excel,Excel,False,False,
8,2026-03-04 00:00:00,22h40,PAH,Biotecnologia,11,17,Eng. Informática,1,,Excel,Excel,False,False,
7,2026-03-04 00:00:00,23h00,PAH,Eng. Computacional,12,9,Psicologia,2,B,Excel,Excel,False,False,
8,2026-03-04 00:00:00,23h00,PAH,Biologia,14,8,Eng. Aeroespacial,1,,Excel,Excel,False,False,
7,2026-03-04 00:00:00,23h20,PAH,EGI,18,12,MTC,1,,Excel,Excel,False,False,
7,2026-03-04 00:00:00,23h20,PAH,Ciências do Mar,4,6,Eng. Física,2,B,Excel,Excel,False,False,
7,2026-03-04 00:00:00,23h40,PAH,Administração Pública,10,9,Gestão,2,B,Excel,Excel,False,False,
8,2026-03-04 00:00:00,23h40,PAH,MTC,11,13,Eng. Materiais,1,,Excel,Excel,False,False,
1,2026-03-18 00:00:00,21h20,Caixa UA,ECT,8,10,Eng. Aeroespacial,1,,Excel,Excel,False,False,
1,2026-03-18 00:00:00,21h40,Caixa UA,Eng. Materiais,13,17,Eng. Informática,1,,Excel,Excel,False,False,
9,2026-03-18 00:00:00,22h00,Caixa UA,Matemática,6,17,EET,1,,Excel,Excel,False,False,
9,2026-03-18 00:00:00,22h20,Caixa UA,Eng. Mecânica,11,7,Biotecnologia,1,,Excel,Excel,False,False,
9,2026-03-18 00:00:00,22h40,Caixa UA,Eng. Informática,14,6,Biologia,1,,Excel,Excel,False,False,
9,2026-03-18 00:00:00,23h00,Caixa UA,Eng. Aeroespacial,8,10,Tecnologias de Informação,1,,Excel,Excel,False,False,
9,2026-03-18 00:00:00,23h20,Caixa UA,ECT,10,4,MTC,1,,Excel,Excel,False,False,
9,2026-03-18 00:00:00,23h40,Caixa UA,EGI,5,10,Eng. Materiais,1,,Excel,Excel,False,False,
10,2026-05-06 00:00:00,20h00,PAH,EGI,6,9,EET,1,,Excel,Excel,False,False,
10,2026-05-06 00:00:00,20h20,PAH,Biotecnologia,14,8,Matemática,1,,Excel,Excel,False,False,
10,2026-05-06 00:00:00,20h40,PAH,Biologia,1,20,Eng. Mecânica,1,,Excel,Excel,False,False,
10,2026-05-06 00:00:00,21h00,PAH,Tecnologias de Informação,4,17,Eng. Informática,1,,Excel,Excel,False,False,
10,2026-05-06 00:00:00,21h20,PAH,MTC,12,9,Eng. Aeroespacial,1,,Excel,Excel,False,False,
10,2026-05-06 00:00:00,21h40,PAH,Eng. Materiais,9,7,ECT,1,,Excel,Excel,False,False,
11,2026-05-06 00:00:00,22h00,PAH,EET,16,6,Biotecnologia,1,,Excel,Excel,False,False,
7,2026-05-06 00:00:00,22h20,Caixa UA,Design,9,10,Contabilidade,2,A,Excel,Excel,False,False,
11,2026-05-06 00:00:00,22h20,PAH,Matemática,17,9,Biologia,1,,Excel,Excel,False,False,
7,2026-05-06 00:00:00,22h40,Caixa UA,LRE,12,13,Eng. Civil,2,A,Excel,Excel,False,False,
11,2026-05-06 00:00:00,22h40,PAH,Eng. Mecânica,17,8,Tecnologias de Informação,1,,Excel,Excel,False,False,
7,2026-05-06 00:00:00,23h00,Caixa UA,Biologia e Geologia,6,8,Música,2,A,Excel,Excel,False,False,
11,2026-05-06 00:00:00,23h00,PAH,Eng. Informática,13,10,MTC,1,,Excel,Excel,False,False,
6,2026-05-06 00:00:00,23h20,Caixa UA,Contabilidade,6,10,LRE,2,A,Excel,Excel,False,False,
11,2026-05-06 00:00:00,23h20,PAH,Eng. Aeroespacial,9,21,Eng. Materiais,1,,Excel,Excel,False,False,
1,2026-05-06 00:00:00,23h40,Caixa UA,Economia,5,15,Design,2,A,Excel,Excel,False,False,
11,2026-05-06 00:00:00,23h40,PAH,ECT,10,7,EGI,1,,Excel,Excel,False,False,
1,2026-05-13 00:00:00,16h30,PAH,Eng. Civil,6,5,Contabilidade,2,A,Excel,Excel,False,False,
8,2026-05-13 00:00:00,16h30,PAH,Eng. Mecânica B,9,11,LLC,2,B,Excel,Excel,False,False,
8,2026-05-13 00:00:00,16h50,PAH,Contabilidade,13,6,GPT,2,A,Excel,Excel,False,False,
8,2026-05-13 00:00:00,16h50,PAH,Psicologia,12,14,Eng. Biomédica,2,B,Excel,Excel,False,False,
8,2026-05-13 00:00:00,17h10,PAH,Eng. Civil,13,12,Design,2,A,Excel,Excel,False,False,
8,2026-05-13 00:00:00,17h10,PAH,Eng. Física,7,15,Eng. Computacional,2,B,Excel,Excel,False,False,
8,2026-05-13 00:00:00,17h30,PAH,Música,0,21,LRE,2,A,Excel,Excel,False,False,
8,2026-05-13 00:00:00,17h30,PAH,Gestão,7,6,Ciências do Mar,2,B,Excel,Excel,False,False,
8,2026-05-13 00:00:00,17h50,PAH,Economia,13,6,Biologia e Geologia,2,A,Excel,Excel,False,False,
9,2026-05-13 00:00:00,17h50,PAH,LLC,5,16,Psicologia,2,B,Excel,Excel,False,False,
9,2026-05-13 00:00:00,18h10,PAH,GPT,6,18,Eng. Civil,2,A,Excel,Excel,False,False,
9,2026-05-13 00:00:00,18h10,PAH,Eng. Biomédica,21,0,Eng. Física,2,B,Excel,Excel,False,False,
9,2026-05-13 00:00:00,18h30,PAH,Design,21,0,Música,2,A,Excel,Excel,False,False,
9,2026-05-13 00:00:00,18h30,PAH,Eng. Computacional,16,9,Gestão,2,B,Excel,Excel,False,False,
9,2026-05-13 00:00:00,18h50,PAH,LRE,15,20,Economia,2,A,Excel,Excel,False,False,
9,2026-05-13 00:00:00,18h50,PAH,Ciências do Mar,11,15,Administração Pública,2,B,Excel,Excel,False,False,
9,2026-05-13 00:00:00,19h10,PAH,Biologia e Geologia,10,21,Física,2,A,Excel,Excel,False,False,
LM1,2026-05-25 00:00:00,21h00,Caixa UA,Eng. Aeroespacial,11,12,Contabilidade,,,,Excel,False,False,
LM2,2026-05-25 00:00:00,21h30,Caixa UA,Contabilidade,14,13,Administração Pública,,,,Excel,False,False,
LM3,2026-05-25 00:00:00,22h00,Caixa UA,Administração Pública,10,11,Eng. Aeroespacial,,,,Excel,False,False,
E1,2026-05-26 00:00:00,22h00,Caixa UA,Eng. Materiais,11,8,Eng. Biomédica,,,,Excel,False,False,
E1,2026-05-26 00:00:00,22h30,Caixa UA,Eng. Mecânica,18,9,Eng. Civil,,,,Excel,False,False,
E1,2026-05-26 00:00:00,23h00,Caixa UA,EET,19,15,Eng. Informática,,,,Excel,False,False,
E1,2026-05-26 00:00:00,23h30,Caixa UA,ECT,11,13,EGI,,,,Excel,False,False,
E2,2026-05-28 00:00:00,20h30,Caixa UA,Eng. Materiais,14,9,EGI,,,,Excel,False,False,
E2,2026-05-28 00:00:00,21h00,Caixa UA,Eng. Mecânica,19,13,EET,,,,Excel,False,False,
E3L,2026-05-28 00:00:00,21h30,Caixa UA,EGI,7,11,EET,,,,Excel,False,False,
E3,2026-05-28 00:00:00,22h30,Caixa UA,Eng. Materiais,13,20,Eng. Mecânica,,,,Excel,False,False,
