Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência
5,2026-02-24 00:00:00,20h15,PAH,EET,6,0,CBM,Excel,Excel,False,False,
5,2026-02-24 00:00:00,21h00,PAH,Eng. Civil,1,8,Eng. Biomédica,Excel,Excel,False,False,
5,2026-02-24 00:00:00,21h45,PAH,Fisioterapia,10,1,Música,Excel,Excel,False,False,
5,2026-02-24 00:00:00,22h30,PAH,EGI,,,Eng. Informática,Excel,Excel,False,False,Eng. Informática
5,2026-02-24 00:00:00,23h15,PAH,Eng. Materiais,1,2,Matemática,Excel,Excel,False,False,
6,2026-03-04 00:00:00,21h00,Caixa UA,Contabilidade,3,3,Eng. Materiais,Excel,Excel,False,False,
6,2026-03-04 00:00:00,21h45,Caixa UA,EGI,2,5,Fisioterapia,Excel,Excel,False,False,
6,2026-03-04 00:00:00,22h30,Caixa UA,Eng. Mecânica,0,4,EET,Excel,Excel,False,False,
6,2026-03-04 00:00:00,23h15,Caixa UA,CBM,,,Eng. Informática,Excel,Excel,False,False,Eng. Informática
7,2026-03-10 00:00:00,21h00,Caixa UA,Eng. Materiais,1,6,Eng. Mecânica,Excel,Excel,False,False,
7,2026-03-10 00:00:00,21h45,Caixa UA,Eng. Civil,,,Eng. Informática,Excel,Excel,False,False,Eng. Informática
7,2026-03-10 00:00:00,22h30,Caixa UA,Música,1,2,CBM,Excel,Excel,False,False,
7,2026-03-10 00:00:00,23h15,Caixa UA,Biologia,1,5,EET,Excel,Excel,False,False,
8,2026-03-24 00:00:00,21h00,Caixa UA,Contabilidade,3,2,EGI,Excel,Excel,False,False,
8,2026-03-24 00:00:00,21h45,Caixa UA,Eng. Biomédica,3,0,Eng. Materiais,Excel,Excel,False,False,
7,2026-03-24 00:00:00,22h30,Caixa UA,Matemática,3,2,Fisioterapia,Excel,Excel,False,False,
8,2026-03-24 00:00:00,23h15,Caixa UA,EET,,,Eng. Informática,Excel,Excel,False,False,Eng. Informática
7,2026-03-30 00:00:00,21h45,Caixa UA,Eng. Biomédica,3,0,EGI,Excel,Excel,False,False,
8,2026-03-30 00:00:00,21h45,Caixa UA,Matemática,4,2,Eng. Civil,Excel,Excel,False,False,
8,2026-03-30 00:00:00,22h30,Caixa UA,CBM,2,8,Fisioterapia,Excel,Excel,False,False,
8,2026-03-30 00:00:00,23h15,Caixa UA,Economia,0,8,Eng. Mecânica,Excel,Excel,False,False,
11,2026-04-19 00:00:00,21h00,PAH,Eng. Biomédica,11,0,CBM,Excel,Excel,False,False,
11,2026-04-19 00:00:00,21h45,PAH,Contabilidade,11,0,Economia,Excel,Excel,False,False,
11,2026-04-19 00:00:00,22h30,PAH,EGI,2,1,EET,Excel,Excel,False,False,
9,2026-04-21 00:00:00,20h15,PAH,Música,0,11,Eng. Mecânica,Excel,Excel,False,False,
9,2026-04-21 00:00:00,21h00,PAH,Eng. Civil,9,0,Biologia,Excel,Excel,False,False,
9,2026-04-21 00:00:00,21h45,PAH,CBM,1,1,Contabilidade,Excel,Excel,False,False,
9,2026-04-21 00:00:00,22h30,PAH,Eng. Biomédica,5,0,EET,Excel,Excel,False,False,
9,2026-04-21 00:00:00,23h15,PAH,Fisioterapia,3,0,Economia,Excel,Excel,False,False,
11,2026-05-04 00:00:00,21h00,Caixa UA,Eng. Mecânica,1,3,Eng. Civil,Excel,Excel,False,False,
10,2026-05-04 00:00:00,21h45,Caixa UA,Fisioterapia,0,4,Eng. Biomédica,Excel,Excel,False,False,
10,2026-05-04 00:00:00,22h30,Caixa UA,Biologia,0,7,Matemática,Excel,Excel,False,False,
10,2026-05-04 00:00:00,23h15,Caixa UA,Música,1,10,Contabilidade,Excel,Excel,False,False,
4,2026-05-07 00:00:00,20h00,Caixa UA,Música,1,5,EGI,Excel,Excel,False,False,
5,2026-05-07 00:00:00,20h45,Caixa UA,Eng. Mecânica,6,0,Biologia,Excel,Excel,False,False,
6,2026-05-07 00:00:00,21h30,Caixa UA,Economia,0,11,Eng. Civil,Excel,Excel,False,False,
6,2026-05-13 00:00:00,20h15,PAH,Biologia,0,8,Eng. Biomédica,Excel,Excel,False,False,
4,,,,Biologia,,,Educação Básica,,,False,False,Educação Básica
5,,,,Educação Básica,,,Contabilidade,,,False,False,Educação Básica
6,,,,Educação Básica,,,Matemática,,,False,False,Educação Básica
7,,,,Educação Básica,,,Economia,,,False,False,Educação Básica
8,,,,Biologia,,,Música,,,False,False,
9,,,,Eng. Informática,,,Educação Básica,,,False,False,"Eng. Informática, Educação Básica"
10,,,,Economia,,,Eng. Informática,,,False,False,Eng. Informática
E1,2026-05-14 00:00:00,20h15,PAH,Eng. Biomédica,,,Contabilidade,Calendário PDF Playoffs,Excel,False,False,
E1,2026-05-14 00:00:00,21h15,PAH,Matemática,,,EET,Calendário PDF Playoffs,Excel,False,False,
E1,2026-05-14 00:00:00,22h15,PAH,Fisioterapia,,,Eng. Mecânica,Calendário PDF Playoffs,Excel,False,False,
E1,2026-05-14 00:00:00,23h15,PAH,Eng. Civil,,,EGI,Calendário PDF Playoffs,Excel,False,False,
E2,2026-05-21 00:00:00,20h15,Caixa UA,Vencedor QF1,,,Vencedor QF4,Calendário PDF Playoffs,Placeholder,False,True,
E2,2026-05-21 00:00:00,21h15,Caixa UA,Vencedor QF2,,,Vencedor QF3,Calendário PDF Playoffs,Placeholder,False,True,
E3L,2026-05-26 00:00:00,20h30,Caixa UA,Vencido MF1,,,Vencido MF2,Calendário PDF Playoffs,Placeholder,False,True,
E3,2026-06-02 00:00:00,20h30,Caixa UA,Vencedor MF1,,,Vencedor MF2,Calendário PDF Playoffs,Placeholder,False,True,
