Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência
1,2025-10-16 00:00:00,23h15,PAH,Eng. Computacional,2,1,Matemática,2,B,Excel,Excel,False,False,
2,2025-10-16 00:00:00,23h15,PAH,EET B,1,2,Eng. Civil,2,B,Excel,Excel,False,False,
2,2025-10-28 00:00:00,20h15,PAH,Contabilidade,2,1,Física,2,B,Excel,Excel,False,False,
2,2025-10-28 00:00:00,20h15,PAH,MTC,2,0,Eng. Computacional,2,B,Excel,Excel,False,False,
2,2025-10-28 00:00:00,20h15,PAH,Matemática,2,0,Psicologia,2,B,Excel,Excel,False,False,
2,2025-10-28 00:00:00,21h15,PAH,Gestão,0,2,Eng. Física,2,B,Excel,Excel,False,False,
3,2025-10-28 00:00:00,21h15,PAH,Eng. Civil,0,2,Contabilidade,2,B,Excel,Excel,False,False,
3,2025-10-28 00:00:00,21h15,PAH,Eng. Informática B,2,1,EET B,2,B,Excel,Excel,False,False,
2,2025-10-28 00:00:00,22h15,PAH,Biologia,1,2,Fisioterapia,2,A,Excel,Excel,False,False,
2,2025-10-28 00:00:00,22h15,PAH,Biotecnologia,0,2,Geologia,2,A,Excel,Excel,False,False,
2,2025-10-28 00:00:00,22h15,PAH,Medicina,2,0,Economia,2,A,Excel,Excel,False,False,Economia
2,2025-10-28 00:00:00,23h15,PAH,Eng. Materiais,0,2,Eng. Ambiente,2,A,Excel,Excel,False,False,
3,2025-10-28 00:00:00,23h15,PAH,Administração Pública,2,1,Bioquímica,2,A,Excel,Excel,False,False,
3,2025-10-28 00:00:00,23h15,PAH,CBM,2,0,Biotecnologia,2,A,Excel,Excel,False,False,
2,2025-10-29 00:00:00,19h00,PAH,Tecnologias de Informação,1,2,Design,1,,Excel,Excel,False,False,
2,2025-10-29 00:00:00,20h00,PAH,EET,2,0,Eng. Mecânica,1,,Excel,Excel,False,False,
2,2025-10-29 00:00:00,21h00,PAH,ECT,0,2,Eng. Informática,1,,Excel,Excel,False,False,
2,2025-10-29 00:00:00,21h00,PAH,Eng. Biomédica,2,0,Ciências do Mar,1,,Excel,Excel,False,False,
2,2025-10-29 00:00:00,21h00,PAH,Música,0,2,EGI,1,,Excel,Excel,False,False,
2,2025-10-29 00:00:00,22h00,PAH,GPT,0,2,LRE,1,,Excel,Excel,False,False,
3,2025-10-29 00:00:00,22h00,PAH,Eng. Mecânica,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,
3,2025-10-29 00:00:00,22h00,PAH,Tecnologias de Informação,0,2,EET,1,,Excel,Excel,False,False,
3,2025-10-29 00:00:00,23h00,PAH,Ciências do Mar,2,0,ECT,1,,Excel,Excel,False,False,
3,2025-10-29 00:00:00,23h00,PAH,EGI,2,0,GPT,1,,Excel,Excel,False,False,
3,2025-10-29 00:00:00,23h00,PAH,Eng. Informática,2,0,Música,1,,Excel,Excel,False,False,
3,2025-11-05 00:00:00,17h00,PAH,Geologia,1,2,Biologia,2,A,Excel,Excel,False,False,
3,2025-11-05 00:00:00,17h00,PAH,Física,2,0,Matemática,2,B,Excel,Excel,False,False,
3,2025-11-05 00:00:00,18h00,PAH,Design,2,0,LRE,1,,Excel,Excel,False,False,
3,2025-11-05 00:00:00,18h00,PAH,Psicologia,0,2,MTC,2,B,Excel,Excel,False,False,
3,2025-11-05 00:00:00,19h00,PAH,Economia,0,2,Eng. Materiais,2,A,Excel,Excel,False,False,
3,2025-11-05 00:00:00,19h00,PAH,Eng. Computacional,0,2,Gestão,2,B,Excel,Excel,False,False,
3,2025-11-06 00:00:00,23h15,PAH,Fisioterapia,2,1,Medicina,2,A,Excel,Excel,False,False,
4,2025-11-19 00:00:00,18h30,PAH,Matemática,2,1,Eng. Civil,2,B,Excel,Excel,False,False,
4,2025-11-19 00:00:00,19h30,PAH,MTC,0,2,Física,2,B,Excel,Excel,False,False,
4,2025-11-19 00:00:00,20h15,PAH,Biologia,0,2,CBM,2,A,Excel,Excel,False,False,
4,2025-11-19 00:00:00,20h30,PAH,Eng. Física,2,1,Eng. Computacional,2,B,Excel,Excel,False,False,
4,2025-12-02 00:00:00,20h15,PAH,Biotecnologia,0,2,Administração Pública,2,A,Excel,Excel,False,False,
4,2025-12-02 00:00:00,20h15,PAH,Medicina,2,0,Geologia,2,A,Excel,Excel,False,False,
4,2025-12-02 00:00:00,20h15,PAH,Gestão,2,0,Psicologia,2,B,Excel,Excel,False,False,
4,2025-12-02 00:00:00,21h15,PAH,Eng. Ambiente,2,0,Economia,2,A,Excel,Excel,False,False,
4,2025-12-02 00:00:00,21h15,PAH,Eng. Materiais,1,2,Fisioterapia,2,A,Excel,Excel,False,False,
4,2025-12-02 00:00:00,21h15,PAH,Contabilidade,2,1,Eng. Informática B,2,B,Excel,Excel,False,False,
4,2025-12-02 00:00:00,22h15,PAH,EET,1,2,Design,1,,Excel,Excel,False,False,
4,2025-12-02 00:00:00,22h15,PAH,Eng. Biomédica,2,0,Tecnologias de Informação,1,,Excel,Excel,False,False,
5,2025-12-02 00:00:00,22h15,PAH,EET B,0,2,Contabilidade,2,B,Excel,Excel,False,False,
4,2025-12-02 00:00:00,23h15,PAH,GPT,0,2,Eng. Informática,1,,Excel,Excel,False,False,
4,2025-12-02 00:00:00,23h15,PAH,LRE,0,2,EGI,1,,Excel,Excel,False,False,
4,2025-12-02 00:00:00,23h15,PAH,Música,0,2,Ciências do Mar,1,,Excel,Excel,False,False,
4,2025-12-10 00:00:00,18h15,PAH,ECT,1,2,Eng. Mecânica,1,,Excel,Excel,False,False,
5,2025-12-16 00:00:00,20h15,PAH,Administração Pública,2,0,Biologia,2,A,Excel,Excel,False,False,
5,2025-12-16 00:00:00,20h15,PAH,Bioquímica,2,0,Biotecnologia,2,A,Excel,Excel,False,False,
5,2025-12-16 00:00:00,20h15,PAH,CBM,2,1,Medicina,2,A,Excel,Excel,False,False,
5,2025-12-16 00:00:00,21h15,PAH,Fisioterapia,2,0,Eng. Ambiente,2,A,Excel,Excel,False,False,
5,2025-12-16 00:00:00,21h15,PAH,Geologia,2,0,Eng. Materiais,2,A,Excel,Excel,False,False,
5,2025-12-16 00:00:00,21h15,PAH,Psicologia,0,2,Eng. Física,2,B,Excel,Excel,False,False,
5,2025-12-16 00:00:00,22h15,PAH,EET,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,
5,2025-12-16 00:00:00,22h15,PAH,Eng. Mecânica,2,0,Música,1,,Excel,Excel,False,False,
5,2025-12-16 00:00:00,22h15,PAH,Tecnologias de Informação,2,0,ECT,1,,Excel,Excel,False,False,
5,2025-12-16 00:00:00,23h15,PAH,Ciências do Mar,2,0,GPT,1,,Excel,Excel,False,False,
5,2025-12-16 00:00:00,23h15,PAH,Design,1,2,EGI,1,,Excel,Excel,False,False,
5,2025-12-16 00:00:00,23h15,PAH,Eng. Informática,2,0,LRE,1,,Excel,Excel,False,False,
5,2025-12-17 00:00:00,17h15,PAH,Eng. Civil,2,1,MTC,2,B,Excel,Excel,False,False,
5,2025-12-17 00:00:00,17h15,PAH,Eng. Informática B,2,1,Matemática,2,B,Excel,Excel,False,False,
5,2025-12-17 00:00:00,18h15,PAH,Física,2,0,Gestão,2,B,Excel,Excel,False,False,
6,2026-03-01 00:00:00,18h30,PAH,Biologia,0,2,Bioquímica,2,A,Excel,Excel,False,False,
6,2026-03-01 00:00:00,18h30,PAH,Eng. Materiais,0,2,CBM,2,A,Excel,Excel,False,False,
6,2026-03-01 00:00:00,18h30,PAH,Medicina,1,2,Administração Pública,2,A,Excel,Excel,False,False,
6,2026-03-01 00:00:00,19h30,PAH,Economia,0,2,Fisioterapia,2,A,Excel,Excel,False,False,
6,2026-03-01 00:00:00,19h30,PAH,Eng. Ambiente,2,0,Geologia,2,A,Excel,Excel,False,False,
7,2026-03-01 00:00:00,19h30,PAH,Biotecnologia,2,0,Biologia,2,A,Excel,Excel,False,False,
6,2026-03-01 00:00:00,20h30,PAH,Eng. Computacional,2,1,Psicologia,2,B,Excel,Excel,False,False,
6,2026-03-01 00:00:00,20h30,PAH,MTC,1,2,Eng. Informática B,2,B,Excel,Excel,False,False,
6,2026-03-01 00:00:00,20h30,PAH,Matemática,2,0,EET B,2,B,Excel,Excel,False,False,
6,2026-03-01 00:00:00,21h30,PAH,Eng. Física,0,2,Física,2,B,Excel,Excel,False,False,
6,2026-03-01 00:00:00,21h30,PAH,Gestão,1,2,Eng. Civil,2,B,Excel,Excel,False,False,
7,2026-03-01 00:00:00,21h30,PAH,Contabilidade,2,0,Matemática,2,B,Excel,Excel,False,False,
6,2026-03-01 00:00:00,22h30,PAH,ECT,0,2,EET,1,,Excel,Excel,False,False,
6,2026-03-01 00:00:00,22h30,PAH,Eng. Biomédica,1,2,Design,1,,Excel,Excel,False,False,
6,2026-03-01 00:00:00,22h30,PAH,Música,0,2,Tecnologias de Informação,1,,Excel,Excel,False,False,
6,2026-03-01 00:00:00,23h30,PAH,EGI,1,2,Eng. Informática,1,,Excel,Excel,False,False,
6,2026-03-01 00:00:00,23h30,PAH,GPT,0,2,Eng. Mecânica,1,,Excel,Excel,False,False,
6,2026-03-01 00:00:00,23h30,PAH,LRE,1,2,Ciências do Mar,1,,Excel,Excel,False,False,
7,2026-03-11 00:00:00,18h15,PAH,EET B,0,2,MTC,2,B,Excel,Excel,False,False,
7,2026-03-11 00:00:00,18h15,PAH,Eng. Civil,0,2,Eng. Física,2,B,Excel,Excel,False,False,
7,2026-03-11 00:00:00,18h15,PAH,Eng. Informática B,2,0,Gestão,2,B,Excel,Excel,False,False,
7,2026-03-11 00:00:00,19h15,PAH,Física,2,0,Eng. Computacional,2,B,Excel,Excel,False,False,
8,2026-03-11 00:00:00,19h15,PAH,Gestão,0,2,EET B,2,B,Excel,Excel,False,False,
8,2026-03-11 00:00:00,19h15,PAH,MTC,0,2,Contabilidade,2,B,Excel,Excel,False,False,
7,2026-03-11 00:00:00,20h15,PAH,Administração Pública,2,0,Eng. Materiais,2,A,Excel,Excel,False,False,
7,2026-03-11 00:00:00,20h15,PAH,Bioquímica,2,0,Medicina,2,A,Excel,Excel,False,False,
7,2026-03-11 00:00:00,20h15,PAH,CBM,1,2,Eng. Ambiente,2,A,Excel,Excel,False,False,
8,2026-03-11 00:00:00,20h15,PAH,Economia,0,2,CBM,2,A,Excel,Excel,False,False,
8,2026-03-11 00:00:00,21h15,PAH,Eng. Materiais,0,2,Bioquímica,2,A,Excel,Excel,False,False,
8,2026-03-11 00:00:00,21h15,PAH,Medicina,2,0,Biotecnologia,2,A,Excel,Excel,False,False,
7,2026-03-11 00:00:00,22h15,PAH,EET,2,0,Música,1,,Excel,Excel,False,False,
7,2026-03-11 00:00:00,22h15,PAH,Eng. Biomédica,2,1,ECT,1,,Excel,Excel,False,False,
8,2026-03-11 00:00:00,22h15,PAH,Eng. Informática,2,0,Ciências do Mar,1,,Excel,Excel,False,False,
7,2026-03-11 00:00:00,23h15,PAH,Ciências do Mar,1,2,EGI,1,,Excel,Excel,False,False,
7,2026-03-11 00:00:00,23h15,PAH,Eng. Mecânica,2,0,LRE,1,,Excel,Excel,False,False,
8,2026-03-11 00:00:00,23h15,PAH,ECT,1,2,Design,1,,Excel,Excel,False,False,
7,2026-03-18 00:00:00,18h15,PAH,Geologia,2,0,Economia,2,A,Excel,Excel,False,False,
8,2026-03-18 00:00:00,18h15,PAH,Eng. Ambiente,1,2,Administração Pública,2,A,Excel,Excel,False,False,
9,2026-03-18 00:00:00,18h15,PAH,Biotecnologia,2,1,Eng. Materiais,2,A,Excel,Excel,False,False,
8,2026-03-18 00:00:00,19h15,PAH,Fisioterapia,2,0,Geologia,2,A,Excel,Excel,False,False,
9,2026-03-18 00:00:00,19h15,PAH,Biologia,2,1,Medicina,2,A,Excel,Excel,False,False,
9,2026-03-18 00:00:00,19h15,PAH,Bioquímica,2,0,Eng. Ambiente,2,A,Excel,Excel,False,False,
8,2026-03-18 00:00:00,20h15,PAH,Eng. Computacional,1,2,Eng. Civil,2,B,Excel,Excel,False,False,
8,2026-03-18 00:00:00,20h15,PAH,Eng. Física,1,2,Eng. Informática B,2,B,Excel,Excel,False,False,
8,2026-03-18 00:00:00,20h15,PAH,Psicologia,0,2,Física,2,B,Excel,Excel,False,False,
9,2026-03-18 00:00:00,21h15,PAH,Contabilidade,2,0,Gestão,2,B,Excel,Excel,False,False,
9,2026-03-18 00:00:00,21h15,PAH,EET B,1,2,Eng. Física,2,B,Excel,Excel,False,False,
9,2026-03-18 00:00:00,21h15,PAH,Matemática,1,2,MTC,2,B,Excel,Excel,False,False,
8,2026-03-18 00:00:00,22h15,PAH,GPT,0,2,EET,1,,Excel,Excel,False,False,
8,2026-03-18 00:00:00,22h15,PAH,LRE,0,2,Tecnologias de Informação,1,,Excel,Excel,False,False,LRE
8,2026-03-18 00:00:00,22h15,PAH,Música,0,2,Eng. Biomédica,1,,Excel,Excel,False,False,
7,2026-03-18 00:00:00,23h15,PAH,Design,0,2,Eng. Informática,1,,Excel,Excel,False,False,
7,2026-03-18 00:00:00,23h15,PAH,Tecnologias de Informação,2,0,GPT,1,,Excel,Excel,False,False,
8,2026-03-18 00:00:00,23h15,PAH,EGI,2,1,Eng. Mecânica,1,,Excel,Excel,False,False,
9,2026-04-20 00:00:00,20h15,PAH,ECT,2,1,Música,1,,Excel,Excel,False,False,
9,2026-04-20 00:00:00,20h15,PAH,EET,2,0,LRE,1,,Excel,Excel,False,False,
9,2026-04-20 00:00:00,20h15,PAH,Eng. Biomédica,2,0,GPT,1,,Excel,Excel,False,False,
10,2026-04-20 00:00:00,20h15,PAH,Eng. Física,0,2,Contabilidade,2,B,Excel,Excel,False,False,
9,2026-04-20 00:00:00,21h15,PAH,Design,2,0,Ciências do Mar,1,,Excel,Excel,False,False,
9,2026-04-20 00:00:00,21h15,PAH,Eng. Mecânica,2,1,Eng. Informática,1,,Excel,Excel,False,False,
9,2026-04-20 00:00:00,21h15,PAH,Tecnologias de Informação,2,0,EGI,1,,Excel,Excel,False,False,EGI
10,2026-04-20 00:00:00,22h15,PAH,GPT,0,2,ECT,1,,Excel,Excel,False,False,
10,2026-04-20 00:00:00,22h15,PAH,LRE,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,
10,2026-04-20 00:00:00,23h15,PAH,Ciências do Mar,0,2,Eng. Mecânica,1,,Excel,Excel,False,False,
10,2026-04-20 00:00:00,23h15,PAH,EGI,0,2,EET,1,,Excel,Excel,False,False,
10,2026-04-20 00:00:00,23h15,PAH,Eng. Informática,2,0,Tecnologias de Informação,1,,Excel,Excel,False,False,
9,2026-04-22 00:00:00,20h15,PAH,Eng. Informática B,2,0,Eng. Computacional,2,B,Excel,Excel,False,False,
10,2026-04-22 00:00:00,20h15,PAH,Eng. Materiais,1,2,Biologia,2,A,Excel,Excel,False,False,
10,2026-04-22 00:00:00,20h15,PAH,Física,2,0,Eng. Civil,2,B,Excel,Excel,False,False,
10,2026-04-22 00:00:00,21h15,PAH,Economia,0,2,Bioquímica,2,A,Excel,Excel,False,False,
10,2026-04-22 00:00:00,21h15,PAH,Eng. Ambiente,1,2,Biotecnologia,2,A,Excel,Excel,False,False,
10,2026-04-22 00:00:00,21h15,PAH,Fisioterapia,0,2,Administração Pública,2,A,Excel,Excel,False,False,
10,2026-04-22 00:00:00,22h15,PAH,Geologia,0,2,CBM,2,A,Excel,Excel,False,False,
11,2026-04-22 00:00:00,22h15,PAH,Biologia,2,0,Eng. Ambiente,2,A,Excel,Excel,False,False,
11,2026-04-22 00:00:00,22h15,PAH,Medicina,1,2,Eng. Materiais,2,A,Excel,Excel,False,False,
11,2026-04-22 00:00:00,23h15,PAH,Administração Pública,2,0,Geologia,2,A,Excel,Excel,False,False,
11,2026-04-22 00:00:00,23h15,PAH,Bioquímica,2,1,Fisioterapia,2,A,Excel,Excel,False,False,
11,2026-04-22 00:00:00,23h15,PAH,Biotecnologia,2,0,Economia,2,A,Excel,Excel,False,False,
9,2026-04-23 00:00:00,20h15,PAH,Administração Pública,2,0,Economia,2,A,Excel,Excel,False,False,
9,2026-04-23 00:00:00,20h15,PAH,CBM,2,0,Fisioterapia,2,A,Excel,Excel,False,False,
10,2026-04-23 00:00:00,20h15,PAH,Gestão,1,2,Matemática,2,B,Excel,Excel,False,False,
9,2026-04-23 00:00:00,21h15,PAH,Eng. Civil,2,0,Psicologia,2,B,Excel,Excel,False,False,
10,2026-04-23 00:00:00,21h15,PAH,Eng. Computacional,2,0,EET B,2,B,Excel,Excel,False,False,
10,2026-04-23 00:00:00,21h15,PAH,Psicologia,1,2,Eng. Informática B,2,B,Excel,Excel,False,False,
10,2026-04-23 00:00:00,22h15,PAH,Design,2,0,Música,1,,Excel,Excel,False,False,
11,2026-04-23 00:00:00,22h15,PAH,MTC,2,0,Gestão,2,B,Excel,Excel,False,False,
11,2026-04-23 00:00:00,22h15,PAH,Matemática,0,2,Eng. Física,2,B,Excel,Excel,False,False,
11,2026-04-23 00:00:00,23h15,PAH,Contabilidade,2,0,Eng. Computacional,2,B,Excel,Excel,False,False,
11,2026-04-23 00:00:00,23h15,PAH,EET B,2,0,Psicologia,2,B,Excel,Excel,False,False,
11,2026-04-23 00:00:00,23h15,PAH,Eng. Informática B,1,2,Física,2,B,Excel,Excel,False,False,
11,2026-05-05 00:00:00,22h15,PAH,ECT,2,0,LRE,1,,Excel,Excel,False,False,
11,2026-05-05 00:00:00,22h15,PAH,Eng. Biomédica,1,2,EGI,1,,Excel,Excel,False,False,
11,2026-05-05 00:00:00,22h15,PAH,Música,2,1,GPT,1,,Excel,Excel,False,False,
11,2026-05-05 00:00:00,23h15,PAH,EET,2,1,Eng. Informática,1,,Excel,Excel,False,False,
11,2026-05-05 00:00:00,23h15,PAH,Eng. Mecânica,2,1,Design,1,,Excel,Excel,False,False,
11,2026-05-05 00:00:00,23h15,PAH,Tecnologias de Informação,2,1,Ciências do Mar,1,,Excel,Excel,False,False,
LM1,2026-05-13 00:00:00,16h30,PAH,ECT,,,CBM,,,Calendário PDF Playoffs,Excel,False,False,
LM2,2026-05-20 00:00:00,19h30,PAH,CBM,,,Física,,,Calendário PDF Playoffs,Excel,False,False,
LM3,2026-05-28 00:00:00,20h30,PAH,Física,,,ECT,,,Calendário PDF Playoffs,Excel,False,False,
E1,2026-05-13 00:00:00,18h00,PAH,EET,,,Contabilidade,,,Calendário PDF Playoffs,Excel,False,False,
E1,2026-05-13 00:00:00,19h30,PAH,Eng. Informática,,,Administação Pública,,,Calendário PDF Playoffs,Excel,False,False,
E1,2026-05-13 00:00:00,21h00,PAH,Eng. Mecânica,,,Tecnologias de Informação,,,Calendário PDF Playoffs,Excel,False,False,
E1,2026-05-13 00:00:00,22h30,PAH,EGI,,,Design,,,Calendário PDF Playoffs,Excel,False,False,
E2,2026-05-20 00:00:00,21h00,PAH,EET,,,EGI,,,Calendário PDF Playoffs,Excel,False,False,
E2,2026-05-20 00:00:00,22h30,PAH,Eng. Informática,,,Eng. Mecânica,,,Calendário PDF Playoffs,Excel,False,False,
E3L,2026-05-28 00:00:00,22h00,PAH,Vencido MF1,,,Vencido MF2,,,Calendário PDF Playoffs,Excel,False,False,
E3,2026-06-01 00:00:00,22h00,PAH,Vencedor MF1,,,Vencedor MF2,,,Calendário PDF Playoffs,Excel,False,False,
