Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2024-10-16 00:00:00,21h00,PAH,EET,4.0,1.0,Finanças,1.0,,,1000,1000,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.5,-0.5,115,-115,1115,885,False,0,0,1115,885
1,2024-10-16 00:00:00,22h00,PAH,AP,1.0,6.0,Eng. Biomédica,1.0,,,1000,1000,2.0,2.0,1.1962311988513155,239.2462397702631,239.2462397702631,-0.5,0.5,-120,120,880,1120,False,0,0,880,1120
1,2024-10-16 00:00:00,23h00,PAH,ECT,2.0,7.0,EGI,1.0,,,1000,1000,2.0,2.0,1.1334615816706974,226.6923163341395,226.6923163341395,-0.5,0.5,-113,113,887,1113,False,0,0,887,1113
1,2024-10-17 00:00:00,20h15,PAH,Biologia e Geologia,1.0,7.0,Economia,2.0,A,,500,500,2.0,2.0,1.214814044039067,242.9628088078134,242.9628088078134,-0.5,0.5,-121,121,379,621,False,0,0,379,621
1,2024-10-17 00:00:00,21h15,PAH,MTC,3.0,1.0,Educaçao Básica,2.0,A,,500,500,2.0,2.0,1.1161231740339044,223.22463480678087,223.22463480678087,0.5,-0.5,112,-112,612,388,False,0,0,612,388
1,2024-10-17 00:00:00,22h15,PAH,Biotecnologia,1.0,6.0,Eng. Materiais,2.0,B,,500,500,2.0,2.0,1.1962311988513155,239.2462397702631,239.2462397702631,-0.5,0.5,-120,120,380,620,False,0,0,380,620
1,2024-10-17 00:00:00,23h15,PAH,Contabilidade,6.0,4.0,Eng. Computacional,2.0,B,,500,500,2.0,2.0,1.0413797439924106,208.27594879848212,208.27594879848212,0.5,-0.5,104,-104,604,396,False,0,0,604,396
2,2024-10-30 00:00:00,18h00,PAH,Eng. Mecânica,3.0,2.0,ECT,1.0,,,1107,887,1.4344650847254958,1.4344650847254958,1.0413797439924106,149.38228826974887,149.38228826974887,0.11647171194356076,-0.11647171194356075,17,-17,1124,870,False,0,0,1124,870
2,2024-10-30 00:00:00,19h00,PAH,Gestão,2.0,9.0,Eng. Física,1.0,,,885,893,1.4344650847254958,1.4344650847254958,1.1623080652394242,166.7290337280798,166.7290337280798,-0.4815876487773741,0.48158764877737414,-80,80,805,973,False,0,0,805,973
2,2024-10-31 00:00:00,20h15,PAH,GPT,4.0,2.0,Fisioterapia,1.0,,,1117,1115,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,0.4953949600290233,-0.4953949600290234,76,-76,1193,1039,False,0,0,1193,1039
2,2024-10-31 00:00:00,21h15,PAH,Finanças,0.0,3.0,Eng. Informática,1.0,,Finanças,885,883,1.4344650847254958,1.4344650847254958,1.1962311988513155,171.59518880115337,171.59518880115337,-0.5046050399709767,0.5046050399709766,0,0,885,883,True,0,0,885,883
2,2024-10-31 00:00:00,22h15,PAH,Eng. Biomédica,5.0,2.0,EET,1.0,,,1120,1115,1.4344650847254958,1.4344650847254958,1.0959582263852172,157.2113810067275,157.2113810067275,0.4884891087822083,-0.4884891087822083,77,-77,1197,1038,False,0,0,1197,1038
2,2024-10-31 00:00:00,23h15,PAH,EGI,4.0,1.0,AP,1.0,,,1113,880,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.10470472758699756,-0.10470472758699757,17,-17,1130,863,False,0,0,1130,863
2,2024-11-03 00:00:00,18h30,PAH,Enfermagem,3.0,2.0,Contabilidade,2.0,B,,607,604,1.4344650847254958,1.4344650847254958,1.0413797439924106,149.38228826974887,149.38228826974887,0.4930926841780424,-0.4930926841780424,74,-74,681,530,False,0,0,681,530
2,2024-11-03 00:00:00,19h30,PAH,Gestao Pública,1.0,3.0,Eng. Mecânica B,2.0,B,,607,393,1.4344650847254958,1.4344650847254958,1.1161231740339044,160.1039723404634,160.1039723404634,-0.8777198605231913,0.8777198605231914,-141,141,466,534,False,0,0,466,534
2,2024-11-03 00:00:00,20h30,PAH,Matemática,4.0,4.0,Eng. Aeroespacial,2.0,B,,500,393,1.4344650847254958,1.4344650847254958,1.0,143.4465084725496,143.4465084725496,-0.2281994429952625,0.22819944299526246,-33,33,467,426,False,0,0,467,426
2,2024-11-03 00:00:00,21h30,PAH,Eng. Cívil,2.0,4.0,Ciências do Mar,2.0,B,,623,500,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,-0.7563685022645775,0.7563685022645775,-116,116,507,616,False,0,0,507,616
2,2024-11-03 00:00:00,22h30,PAH,Eng. Materiais,11.0,1.0,Tradução,2.0,B,,620,377,1.4344650847254958,1.4344650847254958,1.2709816152101407,182.31787503469621,182.31787503469621,0.09637978196241315,-0.09637978196241301,18,-18,638,359,False,0,0,638,359
2,2024-11-06 00:00:00,18h00,PAH,LRE,8.0,4.0,MTC,2.0,A,,500,612,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,0.7372178586884377,-0.7372178586884377,113,-113,613,499,False,0,0,613,499
2,2024-11-06 00:00:00,19h00,PAH,Design,1.0,3.0,Biologia,2.0,A,,388,500,1.4344650847254958,1.4344650847254958,1.1161231740339044,160.1039723404634,160.1039723404634,-0.26278214131156236,0.2627821413115623,-42,42,346,542,False,0,0,346,542
2,2024-11-07 00:00:00,20h15,PAH,Eng. Ambiente,2.0,5.0,EGI B,2.0,A,,396,612,1.4344650847254958,1.4344650847254958,1.0959582263852172,157.2113810067275,157.2113810067275,-0.1203168061606324,0.12031680616063234,-19,19,377,631,False,0,0,377,631
2,2024-11-07 00:00:00,22h15,PAH,Economia,2.0,1.0,Eng. Química,2.0,A,,621,500,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,0.24704198171205616,-0.2470419817120562,38,-38,659,462,False,0,0,659,462
2,2024-11-07 00:00:00,23h15,PAH,Educaçao Básica,0.0,7.0,Biologia e Geologia,2.0,A,,388,379,1.4344650847254958,1.4344650847254958,1.3020054543174677,186.76813643405643,186.76813643405643,-0.5207114077393367,0.5207114077393367,-97,97,291,476,False,0,0,291,476
3,2024-11-17 00:00:00,18h30,PAH,LRE,5.0,3.0,Design,2.0,A,,613,346,1.2137926106053525,1.2137926106053525,1.0524097791489255,127.74072132597767,127.74072132597767,0.07877120753847977,-0.07877120753847981,10,-10,623,336,False,0,0,623,336
3,2024-11-17 00:00:00,19h30,PAH,Biologia,2.0,2.0,Eng. Ambiente,2.0,A,,542,377,1.2137926106053525,1.2137926106053525,1.0,121.37926106053524,121.37926106053524,-0.320495207286423,0.32049520728642306,-39,39,503,416,False,0,0,503,416
3,2024-11-17 00:00:00,20h30,PAH,EGI B,0.0,6.0,Bioquímica,2.0,A,,631,500,1.2137926106053525,1.4344650847254958,1.2820888539868154,155.61899771086811,183.91116965598113,-0.769688755555601,0.769688755555601,-120,142,511,642,False,0,0,511,642
3,2024-11-17 00:00:00,21h30,PAH,Música,1.0,8.0,Economia,2.0,A,,604,659,1.4344650847254958,1.2137926106053525,1.2311444133449163,176.60336751981365,149.4353991506121,-0.37599824138233284,0.37599824138233284,-66,56,538,715,False,0,0,538,715
3,2024-11-17 00:00:00,22h30,PAH,Eng. Química,6.0,2.0,Educaçao Básica,2.0,A,,462,291,1.2137926106053525,1.2137926106053525,1.1161231740339044,135.4742061167745,135.4742061167745,0.17150928800004395,-0.17150928800004395,23,-23,485,268,False,0,0,485,268
3,2024-11-17 00:00:00,23h30,PAH,MTC,0.0,5.0,Biologia e Geologia,2.0,A,,499,476,1.2137926106053525,1.2137926106053525,1.2589254117941673,152.80743621390607,152.80743621390607,-0.5527622943892356,0.5527622943892356,-84,84,415,560,False,0,0,415,560
3,2024-11-18 00:00:00,20h15,PAH,Eng. Mecânica,8.0,3.0,Gestão,1.0,,,1124,805,1.2137926106053525,1.2137926106053525,1.10305425242207,133.88791006867197,133.88791006867197,0.050302029757553046,-0.05030202975755316,7,-7,1131,798,False,0,0,1131,798
3,2024-11-18 00:00:00,21h15,PAH,Eng. Mecânica B,2.0,3.0,Matemática,2.0,B,,534,467,1.2137926106053525,1.2137926106053525,1.0413797439924106,126.40190380920816,126.40190380920816,-0.6495570640274512,0.6495570640274513,-82,82,452,549,False,0,0,452,549
3,2024-11-18 00:00:00,22h15,PAH,Fisioterapia,1.0,3.0,Finanças,1.0,,,1039,885,1.2137926106053525,1.2137926106053525,1.1161231740339044,135.4742061167745,135.4742061167745,-0.8050862744441981,0.8050862744441982,-109,109,930,994,False,0,0,930,994
3,2024-11-18 00:00:00,23h15,PAH,Eng. Informática,1.0,9.0,Eng. Biomédica,1.0,,,883,1197,1.2137926106053525,1.2137926106053525,1.2457309396155174,151.20590093077774,151.20590093077774,-0.05254811757815314,0.05254811757815314,-8,8,875,1205,False,0,0,875,1205
3,2024-11-19 00:00:00,20h15,PAH,EET,1.0,6.0,EGI,1.0,,,1038,1130,1.2137926106053525,1.2137926106053525,1.1962311988513155,145.19765897413086,145.19765897413086,-0.2999887748147414,0.2999887748147414,-44,44,994,1174,False,0,0,994,1174
3,2024-11-19 00:00:00,21h15,PAH,ECT,3.0,1.0,AP,1.0,,,870,863,1.2137926106053525,1.2137926106053525,1.1161231740339044,135.4742061167745,135.4742061167745,0.48388748518732994,-0.48388748518733,66,-66,936,797,False,0,0,936,797
3,2024-11-19 00:00:00,22h15,PAH,Enfermagem,6.0,2.0,Gestao Pública,2.0,B,,681,466,1.2137926106053525,1.2137926106053525,1.1161231740339044,135.4742061167745,135.4742061167745,0.12129504878814856,-0.12129504878814854,16,-16,697,450,False,0,0,697,450
3,2024-11-19 00:00:00,23h15,PAH,Eng. Física,4.0,6.0,GPT,1.0,,,973,1193,1.2137926106053525,1.2137926106053525,1.0413797439924106,126.40190380920816,126.40190380920816,-0.11647171194356075,0.11647171194356076,-15,15,958,1208,False,0,0,958,1208
3,2024-11-21 00:00:00,20h15,PAH,Eng. Aeroespacial,2.0,1.0,Eng. Cívil,2.0,B,,426,507,1.2137926106053525,1.2137926106053525,1.0717734625362931,130.0910709069465,130.0910709069465,0.6783146932445234,-0.6783146932445234,88,-88,514,419,False,0,0,514,419
3,2024-11-21 00:00:00,21h15,PAH,Ciências do Mar,2.0,2.0,Eng. Materiais,2.0,B,,616,638,1.2137926106053525,1.2137926106053525,1.0,121.37926106053524,121.37926106053524,0.050484258664315995,-0.05048425866431605,6,-6,622,632,False,0,0,622,632
3,2024-11-21 00:00:00,22h15,PAH,Tradução,3.0,6.0,Eng. Computacional,2.0,B,,359,396,1.2137926106053525,1.4344650847254958,1.0717734625362931,130.0910709069465,153.74216107436618,-0.4156193882170406,0.4156193882170406,-54,64,305,460,False,0,0,305,460
3,2024-11-21 00:00:00,23h15,PAH,Contabilidade,5.0,1.0,Biotecnologia,2.0,B,,530,380,1.2137926106053525,1.4344650847254958,1.174618943088019,142.57437933973065,168.49498617169277,0.20076000891310175,-0.20076000891310175,29,-34,559,346,False,0,0,559,346
2,2024-11-26 00:00:00,21h15,PAH,Bioquímica,2.0,2.0,Música,2.0,A,,642,538,1.2137926106053525,1.2137926106053525,1.0,121.37926106053524,121.37926106053524,-0.22269622296024905,0.22269622296024905,-27,27,615,565,False,0,0,615,565
4,2024-12-01 00:00:00,18h30,PAH,Gestão,5.0,4.0,ECT,1.0,,,798,936,1.0,1.0,1.0225651825635729,102.25651825635728,102.25651825635728,0.7809184977822856,-0.7809184977822856,80,-80,878,856,False,0,0,878,856
4,2024-12-01 00:00:00,19h30,PAH,GPT,2.0,1.0,Eng. Mecânica,1.0,,,1208,1131,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.3297764730186753,-0.32977647301867535,35,-35,1243,1096,False,0,0,1243,1096
4,2024-12-01 00:00:00,20h30,PAH,Finanças,2.0,1.0,Eng. Física,1.0,,,994,958,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.4178581189369962,-0.41785811893699615,45,-45,1039,913,False,0,0,1039,913
4,2024-12-01 00:00:00,21h30,PAH,AP,0.0,5.0,EET,1.0,,,797,994,1.0,1.0,1.2589254117941673,125.89254117941672,125.89254117941672,-0.1401027223029501,0.14010272230295007,-18,18,779,1012,False,0,0,779,1012
4,2024-12-01 00:00:00,22h30,PAH,EGI,8.0,1.0,Eng. Informática,1.0,,,1174,875,1.0,1.0,1.2311444133449163,123.11444133449163,123.11444133449163,0.05986723347799783,-0.05986723347799784,7,-7,1181,868,False,0,0,1181,868
4,2024-12-01 00:00:00,23h30,PAH,Eng. Biomédica,4.0,4.0,Fisioterapia,1.0,,,1205,930,1.0,1.0,1.0,100.0,100.0,-0.4264124438824264,0.4264124438824265,-43,43,1162,973,False,0,0,1162,973
4,2024-12-02 00:00:00,20h15,PAH,Bioquímica,7.0,0.0,Biologia,2.0,A,,615,503,1.0,1.0,1.3020054543174677,130.20054543174678,130.20054543174678,0.2627821413115623,-0.26278214131156236,34,-34,649,469,False,0,0,649,469
4,2024-12-02 00:00:00,21h15,PAH,Economia,1.0,6.0,EGI B,2.0,A,,715,511,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.8674858117905635,0.8674858117905635,-104,104,611,615,False,0,0,611,615
4,2024-12-02 00:00:00,22h15,PAH,Educaçao Básica,2.0,6.0,Música,2.0,A,,268,565,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.0609124519764462,0.060912451976446236,-7,7,261,572,False,0,0,261,572
4,2024-12-02 00:00:00,23h15,PAH,Biologia e Geologia,0.0,1.0,Eng. Química,2.0,A,,560,485,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.6661394245831221,0.666139424583122,-71,71,489,556,False,0,0,489,556
4,2024-12-03 00:00:00,20h30,PAH,Design,3.0,1.0,MTC,2.0,A,,336,415,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,0.6742820976650541,-0.6742820976650541,75,-75,411,340,False,0,0,411,340
4,2024-12-03 00:00:00,21h30,PAH,Eng. Ambiente,3.0,4.0,LRE,2.0,A,,416,623,1.0,1.0,1.0291860089647606,102.91860089647606,102.91860089647606,-0.12937001290659653,0.12937001290659644,-13,13,403,636,False,0,0,403,636
4,2024-12-03 00:00:00,22h15,PAH,Gestao Pública,2.0,5.0,Contabilidade,2.0,B,,450,559,1.0,1.0,1.0959582263852172,109.59582263852172,109.59582263852172,-0.2681700075045681,0.2681700075045681,-29,29,421,588,False,0,0,421,588
4,2024-12-03 00:00:00,23h15,PAH,Matemática,0.0,2.0,Enfermagem,2.0,B,,549,697,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.20373200533456434,0.20373200533456437,-23,23,526,720,False,0,0,526,720
4,2024-12-05 00:00:00,20h15,PAH,Eng. Cívil,5.0,0.0,Eng. Mecânica B,2.0,B,,419,452,1.0,1.0,1.2589254117941673,125.89254117941672,125.89254117941672,0.5754056999594935,-0.5754056999594935,72,-72,491,380,False,0,0,491,380
4,2024-12-05 00:00:00,21h15,PAH,Eng. Materiais,1.0,3.0,Eng. Aeroespacial,2.0,B,,632,514,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.7477824649385735,0.7477824649385736,-83,83,549,597,False,0,0,549,597
4,2024-12-05 00:00:00,22h15,PAH,Eng. Computacional,2.0,5.0,Ciências do Mar,2.0,B,,460,622,1.2137926106053525,1.0,1.0959582263852172,133.02659967185247,109.59582263852172,-0.18361046449774748,0.18361046449774743,-24,20,436,642,False,0,0,436,642
4,2024-12-05 00:00:00,23h15,PAH,Biotecnologia,9.0,1.0,Tradução,2.0,B,,346,305,1.2137926106053525,1.0,1.2457309396155174,151.20590093077774,124.57309396155173,0.40670009774874816,-0.40670009774874816,61,-51,407,254,False,0,0,407,254
2,2024-12-12 00:00:00,22h15,PAH,Eng. Computacional,3.0,1.0,Biotecnologia,2.0,B,,436,407,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,0.43361921059114117,-0.4336192105911411,48,-48,484,359,False,0,0,484,359
5,2024-12-12 00:00:00,23h15,PAH,Contabilidade,5.0,1.0,Tradução,2.0,B,,588,254,1.0,1.0,1.174618943088019,117.4618943088019,117.4618943088019,0.044097463944905324,-0.044097463944905185,5,-5,593,249,False,0,0,593,249
5,2024-12-16 00:00:00,20h15,PAH,Biologia,1.0,12.0,Economia,2.0,A,,469,611,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,-0.2128437677935133,0.21284376779351322,-27,27,442,638,False,0,0,442,638
5,2024-12-16 00:00:00,21h15,PAH,EGI B,7.0,0.0,Educaçao Básica,2.0,A,,615,261,1.0,1.0,1.3020054543174677,130.20054543174678,130.20054543174678,0.036952818142947264,-0.03695281814294715,5,-5,620,256,False,0,0,620,256
5,2024-12-16 00:00:00,22h15,PAH,Música,3.0,4.0,Biologia e Geologia,2.0,A,,572,489,1.0,1.0,1.0291860089647606,102.91860089647606,102.91860089647606,-0.6823208847432576,0.6823208847432576,-70,70,502,559,False,0,0,502,559
5,2024-12-16 00:00:00,23h15,PAH,MTC,1.0,4.0,Eng. Química,2.0,A,,340,556,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.1203168061606324,0.12031680616063234,-14,14,326,570,False,0,0,326,570
5,2024-12-17 00:00:00,20h15,PAH,Enfermagem,3.0,0.0,Eng. Cívil,2.0,B,,720,491,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,0.10820893368151263,-0.10820893368151258,13,-13,733,478,False,0,0,733,478
5,2024-12-17 00:00:00,21h15,PAH,Gestao Pública,1.0,2.0,Matemática,2.0,B,,421,526,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.27546175715746396,0.2754617571574639,-30,30,391,556,False,0,0,391,556
5,2024-12-17 00:00:00,22h15,PAH,Design,2.0,2.0,Eng. Ambiente,2.0,A,,411,403,1.0,1.0,1.0,100.0,100.0,-0.018412351222625856,0.01841235122262591,-2,2,409,405,False,0,0,409,405
5,2024-12-17 00:00:00,23h15,PAH,LRE,2.0,2.0,Bioquímica,2.0,A,,636,649,1.0,1.0,1.0,100.0,100.0,0.029897895892607662,-0.029897895892607607,3,-3,639,646,False,0,0,639,646
5,2024-12-18 00:00:00,15h30,PAH,Eng. Mecânica B,2.0,6.0,Eng. Materiais,2.0,B,,380,549,1.0,1.0,1.1161231740339044,111.61231740339043,111.61231740339043,-0.1741426133351784,0.17414261333517844,-19,19,361,568,False,0,0,361,568
5,2024-12-18 00:00:00,16h30,PAH,Eng. Aeroespacial,6.0,0.0,Eng. Computacional,2.0,B,,597,484,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,0.2610017458658288,-0.26100174586582875,33,-33,630,451,False,0,0,630,451
5,2024-12-18 00:00:00,17h30,PAH,Ciências do Mar,5.0,3.0,Biotecnologia,2.0,B,,642,359,1.0,1.0,1.0524097791489255,105.24097791489255,105.24097791489255,0.06871957640101145,-0.06871957640101148,7,-7,649,352,False,0,0,649,352
5,2024-12-18 00:00:00,18h30,PAH,Gestão,1.0,8.0,GPT,1.0,,,878,1243,1.0,1.0,1.2311444133449163,123.11444133449163,123.11444133449163,-0.03351171054837125,0.03351171054837121,-4,4,874,1247,False,0,0,874,1247
5,2024-12-18 00:00:00,19h30,PAH,Eng. Mecânica,3.0,0.0,Finanças,1.0,,,1096,1039,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,0.3716862868976727,-0.37168628689767264,44,-44,1140,995,False,0,0,1140,995
5,2024-12-18 00:00:00,20h30,PAH,Eng. Física,2.0,1.0,Eng. Biomédica,1.0,,,913,1162,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.9083268504665672,-0.9083268504665672,97,-97,1010,1065,False,0,0,1010,1065
6,2025-02-10 00:00:00,20h00,Caixa UA,Eng. Ambiente,1.0,4.0,MTC,2.0,A,,405,326,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.6742820976650541,0.6742820976650541,-110,110,295,436,False,0,0,295,436
5,2025-02-10 00:00:00,21h00,Caixa UA,Fisioterapia,3.0,3.0,EGI,1.0,,,973,1181,1.4142135623730951,1.4142135623730951,1.0,141.4213562373095,141.4213562373095,0.37166384265417163,-0.37166384265417163,53,-53,1026,1128,False,0,0,1026,1128
5,2025-02-10 00:00:00,22h00,Caixa UA,Eng. Informática,2.0,4.0,AP,1.0,,,868,779,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.6941769628723695,0.6941769628723695,-105,105,763,884,False,0,0,763,884
5,2025-02-10 00:00:00,23h00,Caixa UA,ECT,1.0,4.0,EET,1.0,,,856,1012,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.19203934377285506,0.19203934377285514,-31,31,825,1043,False,0,0,825,1043
6,2025-02-11 00:00:00,21h00,Caixa UA,Bioquímica,3.0,0.0,Design,2.0,A,,646,409,1.4142135623730951,1.4142135623730951,1.1962311988513155,169.17263851493573,169.17263851493573,0.10130111024046984,-0.10130111024046981,17,-17,663,392,False,0,0,663,392
6,2025-02-11 00:00:00,22h00,Caixa UA,Educaçao Básica,0.0,9.0,Biologia,2.0,A,,256,442,1.4142135623730951,1.4142135623730951,1.335141362540313,188.81750225898043,188.81750225898043,-0.1527590469188147,0.1527590469188147,-29,29,227,471,False,0,0,227,471
6,2025-02-11 00:00:00,23h00,Caixa UA,Biologia e Geologia,1.0,2.0,EGI B,2.0,A,,559,620,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.36312396247085243,0.36312396247085243,-55,55,504,675,False,0,0,504,675
6,2025-02-12 00:00:00,15h00,PAH,Matemática,2.0,5.0,Contabilidade,2.0,B,,556,593,1.4142135623730951,1.4142135623730951,1.0959582263852172,154.9918987548337,154.9918987548337,-0.4156193882170406,0.4156193882170406,-64,64,492,657,False,0,0,492,657
6,2025-02-12 00:00:00,16h00,PAH,Economia,4.0,6.0,LRE,2.0,A,,638,639,1.4142135623730951,1.4142135623730951,1.0413797439924106,147.27333575346887,147.27333575346887,-0.4976974311842966,0.49769743118429666,-73,73,565,712,False,0,0,565,712
6,2025-02-12 00:00:00,17h00,PAH,Eng. Química,5.0,2.0,Música,2.0,A,,570,502,1.4142135623730951,1.4142135623730951,1.0959582263852172,154.9918987548337,154.9918987548337,0.3483492602467557,-0.3483492602467557,54,-54,624,448,False,0,0,624,448
6,2025-02-12 00:00:00,20h00,Caixa UA,Eng. Materiais,5.0,4.0,Enfermagem,2.0,B,,568,733,1.4142135623730951,1.4142135623730951,1.0225651825635729,144.61255495919247,144.61255495919247,0.8204952072864231,-0.820495207286423,119,-119,687,614,False,0,0,687,614
6,2025-02-12 00:00:00,21h00,Caixa UA,Eng. Computacional,2.0,3.0,Eng. Mecânica B,2.0,B,,451,361,1.4142135623730951,1.4142135623730951,1.0413797439924106,147.27333575346887,147.27333575346887,-0.6961287704295998,0.6961287704295998,-103,103,348,464,False,0,0,348,464
6,2025-02-12 00:00:00,22h00,Caixa UA,Biotecnologia,1.0,0.0,Eng. Aeroespacial,2.0,B,,352,630,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.9282740652159754,-0.9282740652159754,141,-141,493,489,False,0,0,493,489
6,2025-02-12 00:00:00,23h00,Caixa UA,Tradução,2.0,7.0,Ciências do Mar,2.0,B,,249,649,1.4142135623730951,1.4142135623730951,1.1334615816706974,160.295674122756,160.295674122756,-0.024503367550335983,0.024503367550335886,-4,4,245,653,False,0,0,245,653
6,2025-02-13 00:00:00,20h00,Caixa UA,Finanças,6.0,3.0,Gestão,1.0,,,995,874,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,0.24704198171205616,-0.2470419817120562,37,-37,1032,837,False,0,0,1032,837
6,2025-02-13 00:00:00,21h00,Caixa UA,Eng. Cívil,1.0,1.0,Gestao Pública,2.0,B,,478,391,1.4142135623730951,1.4142135623730951,1.0,141.4213562373095,141.4213562373095,-0.19025241215515143,0.19025241215515148,-27,27,451,418,False,0,0,451,418
6,2025-02-13 00:00:00,22h00,Caixa UA,Eng. Biomédica,0.0,6.0,Eng. Mecânica,1.0,,,1065,1140,1.4142135623730951,1.4142135623730951,1.2820888539868154,181.31474454755332,181.31474454755332,-0.3338605754168779,0.33386057541687786,-61,61,1004,1201,False,0,0,1004,1201
