Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Falta de Comparência
2,2024-11-05 00:00:00,22h15,PAH,Design,2,0,Biologia,1,,
2,2024-11-05 00:00:00,23h15,PAH,TI,2,1,ECT,1,,
2,2024-11-05 00:00:00,23h15,PAH,Eng. Informática ,0,2,EET,1,,
2,2024-11-05 00:00:00,23h15,PAH,Fisioterapia,1,2,GPT,1,,
2,2024-11-05 00:00:00,23h15,PAH,Gestao,2,0,AP,2,A,
2,2024-11-05 00:00:00,23h15,PAH,LRE,2,1,Eng. Física,2,A,
1,2024-11-14 00:00:00,23h15,PAH,EET,2,0,Eng. Química,1,,
3,2024-11-20 00:00:00,18h30,PAH,CBM,0,2,Eng. Mecânica,2,B,
3,2024-11-20 00:00:00,18h30,PAH,Educaçao Básica,,,MTC,2,B,
3,2024-11-20 00:00:00,18h30,PAH,Eng. Biomédica,2,1,EET B,2,B,
3,2024-11-20 00:00:00,19h30,PAH,Eng. Computacional,2,1,Física,2,B,
3,2024-11-20 00:00:00,19h30,PAH,Contabilidade,0,2,Eng. Materiais,2,B,
3,2024-11-20 00:00:00,19h30,PAH,Economia,2,0,Eng. Ambiente,2,B,
3,2024-11-20 00:00:00,20h30,PAH,Eng. Cívil,2,0,Biotecnologia,2,A,
3,2024-11-20 00:00:00,20h30,PAH,Ciências do Mar,2,0,Eng. Informática B,2,A,
3,2024-11-20 00:00:00,20h30,PAH,LLC,,,Matemática,2,A,
3,2024-11-20 00:00:00,21h30,PAH,Psicologia,0,2,Gestao,2,A,
3,2024-11-20 00:00:00,21h30,PAH,AP,0,2,LRE,2,A,
3,2024-11-20 00:00:00,21h30,PAH,Bioquímica,0,2,Eng. Física,2,A,
3,2024-11-20 00:00:00,22h30,PAH,Biologia,2,0,Eng. Química,1,,
3,2024-11-20 00:00:00,22h30,PAH,EGI,2,0,Design,1,,
3,2024-11-20 00:00:00,23h30,PAH,GPT,2,1,TI,1,,
2,2024-11-20 00:00:00,23h30,PAH,MTC,0,2,Eng. Biomédica,2,B,
3,2024-11-20 00:00:00,23h30,PAH,Música,2,1,ECT,1,,
3,2024-11-27 00:00:00,18h30,PAH,DPT,0,2,Eng. Informática ,1,,
2,2024-11-27 00:00:00,22h30,PAH,EET B,2,1,Eng. Computacional,2,B,
3,2024-11-27 00:00:00,23h30,PAH,EET,2,0,Fisioterapia,1,,
4,2024-12-15 00:00:00,18h30,PAH,Eng. Mecânica,2,0,Contabilidade,2,B,
4,2024-12-15 00:00:00,18h30,PAH,MTC,0,2,CBM,2,B,
4,2024-12-15 00:00:00,18h30,PAH,EET B,2,0,Educaçao Básica,2,B,Educaçao Básica
4,2024-12-15 00:00:00,19h30,PAH,Eng. Materiais,0,2,Economia,2,B,
4,2024-12-15 00:00:00,19h30,PAH,Física,1,2,Eng. Biomédica,2,B,
4,2024-12-15 00:00:00,19h30,PAH,Eng. Ambiente,1,2,Eng. Computacional,2,B,
4,2024-12-15 00:00:00,20h30,PAH,Eng. Informática B,1,2,Eng. Cívil,2,A,
4,2024-12-15 00:00:00,20h30,PAH,Matemática,1,2,Ciências do Mar,2,A,
4,2024-12-15 00:00:00,20h30,PAH,Biotecnologia,0,2,Bioquímica,2,A,
4,2024-12-15 00:00:00,21h30,PAH,LRE,0,2,Psicologia,2,A,
4,2024-12-15 00:00:00,21h30,PAH,Eng. Física,2,0,AP,2,A,
4,2024-12-15 00:00:00,22h30,PAH,Design,1,2,Música,1,,
4,2024-12-15 00:00:00,22h30,PAH,Eng. Informática ,2,0,Biologia,1,,
4,2024-12-15 00:00:00,22h30,PAH,Fisioterapia,1,2,DPT,1,,
4,2024-12-15 00:00:00,23h30,PAH,ECT,1,2,GPT,1,,
4,2024-12-15 00:00:00,23h30,PAH,TI,0,2,EET,1,,
4,2024-12-15 00:00:00,23h30,PAH,Eng. Química,0,2,EGI,1,,
5,2025-02-17 00:00:00,20h15,PAH,CBM,2,0,EET B,2,B,
5,2025-02-17 00:00:00,21h15,PAH,Eng. Mecânica,2,0,MTC,2,B,
5,2025-02-17 00:00:00,22h15,PAH,Educaçao Básica,,,Física,2,B,
5,2025-02-17 00:00:00,23h15,PAH,Biologia,2,1,Fisioterapia,1,,
5,2025-02-26 00:00:00,16h00,PAH,Eng. Cívil,2,1,Matemática,2,A,
5,2025-02-26 00:00:00,16h00,PAH,Biotecnologia,2,1,Eng. Informática B,2,A,
5,2025-02-26 00:00:00,16h00,PAH,Ciências do Mar,2,0,Gestao,2,A,
5,2025-02-26 00:00:00,17h00,PAH,LLC,,,LRE,2,A,
5,2025-02-26 00:00:00,17h00,PAH,Psicologia,0,2,Eng. Física,2,A,
5,2025-02-26 00:00:00,17h00,PAH,Bioquímica,2,0,AP,2,A,
5,2025-02-26 00:00:00,17h30,PAH,Eng. Computacional,0,2,Eng. Materiais,2,B,
4,2025-02-26 00:00:00,17h30,PAH,Gestao,,,LLC,2,A,
5,2025-02-26 00:00:00,17h30,PAH,Contabilidade,1,2,Economia,2,B,
6,2025-02-26 00:00:00,18h30,PAH,Física,1,2,CBM,2,B,
6,2025-02-26 00:00:00,18h30,PAH,EET B,0,2,Eng. Mecânica,2,B,
6,2025-02-26 00:00:00,18h30,PAH,MTC,2,1,Contabilidade,2,B,
6,2025-02-26 00:00:00,19h30,PAH,Eng. Materiais,2,1,Eng. Biomédica,2,B,
6,2025-02-26 00:00:00,19h30,PAH,Eng. Ambiente,2,0,Educaçao Básica,2,B,Educaçao Básica
6,2025-02-26 00:00:00,19h30,PAH,Economia,0,2,Eng. Computacional,2,B,
5,2025-02-26 00:00:00,22h00,PAH,Design,2,0,Eng. Química,1,,
5,2025-02-26 00:00:00,22h00,PAH,EGI,2,0,Eng. Informática ,1,,
5,2025-02-26 00:00:00,23h00,PAH,DPT,2,1,TI,1,,
5,2025-02-26 00:00:00,23h00,PAH,EET,2,0,ECT,1,,
5,2025-02-26 00:00:00,23h00,PAH,Música,2,1,GPT,1,,
5,2025-02-26 00:00:00,23h30,PAH,Eng. Biomédica,2,0,Eng. Ambiente,2,B,
6,2025-03-10 00:00:00,20h15,PAH,Eng. Informática B,1,2,Bioquímica,2,A,
6,2025-03-10 00:00:00,20h15,PAH,Matemática,1,2,Biotecnologia,2,A,
6,2025-03-10 00:00:00,20h15,PAH,Gestao,0,2,Eng. Cívil,2,A,
6,2025-03-10 00:00:00,21h15,PAH,LRE,2,0,Ciências do Mar,2,A,
6,2025-03-10 00:00:00,21h15,PAH,Eng. Física,2,0,LLC,2,A,LLC
6,2025-03-10 00:00:00,21h15,PAH,AP,2,1,Psicologia,2,A,
6,2025-03-10 00:00:00,22h15,PAH,Eng. Informática ,2,1,Design,1,,
6,2025-03-10 00:00:00,22h15,PAH,Fisioterapia,0,2,EGI,1,,
6,2025-03-10 00:00:00,23h15,PAH,GPT,0,2,EET,1,,
6,2025-03-10 00:00:00,23h15,PAH,ECT,2,0,DPT,1,,
6,2025-03-10 00:00:00,23h15,PAH,TI,2,0,Biologia,1,,
7,2025-03-11 00:00:00,20h15,PAH,Eng. Mecânica,2,0,Física,2,B,
7,2025-03-11 00:00:00,20h15,PAH,MTC,1,2,EET B,2,B,
7,2025-03-11 00:00:00,20h15,PAH,CBM,2,0,Eng. Ambiente,2,B,
7,2025-03-11 00:00:00,21h15,PAH,Eng. Biomédica,0,2,Economia,2,B,
7,2025-03-11 00:00:00,21h15,PAH,Contabilidade,2,0,Eng. Computacional,2,B,
9,2025-03-11 00:00:00,21h15,PAH,Eng. Mecânica,2,0,Eng. Materiais,2,B,
7,2025-03-20 00:00:00,20h15,PAH,Eng. Cívil,0,2,LRE,2,A,
7,2025-03-20 00:00:00,20h15,PAH,Biotecnologia,0,2,Gestao,2,A,
7,2025-03-20 00:00:00,20h15,PAH,Eng. Informática B,2,1,Matemática,2,A,
7,2025-03-20 00:00:00,21h15,PAH,Ciências do Mar,2,1,Eng. Física,2,A,
7,2025-03-20 00:00:00,21h15,PAH,Bioquímica,2,0,Psicologia,2,A,
7,2025-03-20 00:00:00,22h15,PAH,Design,2,0,Fisioterapia,1,,
7,2025-03-20 00:00:00,22h15,PAH,EGI,1,2,TI,1,,
7,2025-03-20 00:00:00,23h15,PAH,Biologia,0,2,ECT,1,,
7,2025-03-20 00:00:00,23h15,PAH,Música,0,2,EET,1,,
7,2025-03-20 00:00:00,23h15,PAH,DPT,0,2,GPT,1,,
8,2025-04-07 00:00:00,20h15,PAH,TI,0,2,Design,1,,
8,2025-04-07 00:00:00,20h15,PAH,Fisioterapia,0,2,Eng. Química,1,,
8,2025-04-07 00:00:00,20h15,PAH,Eng. Informática ,2,0,Música,1,,Música
8,2025-04-07 00:00:00,21h15,PAH,ECT,0,2,EGI,1,,
8,2025-04-07 00:00:00,21h15,PAH,EET,2,0,DPT,1,,
8,2025-04-07 00:00:00,21h15,PAH,GPT,0,2,Biologia,1,,
9,2025-04-07 00:00:00,22h15,PAH,Design,2,0,ECT,1,,
9,2025-04-07 00:00:00,22h15,PAH,Eng. Química,0,2,TI,1,,
9,2025-04-07 00:00:00,22h15,PAH,Eng. Informática ,2,0,Fisioterapia,1,,
9,2025-04-07 00:00:00,23h15,PAH,Música,2,1,DPT,1,,
9,2025-04-07 00:00:00,23h15,PAH,EGI,2,0,GPT,1,,
9,2025-04-07 00:00:00,23h15,PAH,Biologia,0,2,EET,1,,
8,2025-04-08 00:00:00,20h15,PAH,EET B,1,2,Contabilidade,2,B,
8,2025-04-08 00:00:00,20h15,PAH,Física,0,2,MTC,2,B,
8,2025-04-08 00:00:00,20h15,PAH,Eng. Ambiente,0,2,Eng. Mecânica,2,B,
8,2025-04-08 00:00:00,21h15,PAH,Eng. Materiais,2,0,CBM,2,B,
8,2025-04-08 00:00:00,21h15,PAH,Eng. Computacional,0,2,Eng. Biomédica,2,B,
9,2025-04-08 00:00:00,21h15,PAH,EET B,0,2,Física,2,B,
8,2025-04-08 00:00:00,22h15,PAH,Matemática,1,2,Bioquímica,2,A,
8,2025-04-08 00:00:00,22h15,PAH,Gestao,2,0,Eng. Informática B,2,A,
8,2025-04-08 00:00:00,22h15,PAH,LRE,2,0,Biotecnologia,2,A,
9,2025-04-08 00:00:00,23h15,PAH,Matemática,0,2,Gestao,2,A,
8,2025-04-08 00:00:00,23h15,PAH,AP,0,2,Ciências do Mar,2,A,
8,2025-04-08 00:00:00,23h15,PAH,Eng. Física,2,0,Eng. Cívil,2,A,
9,2025-05-05 00:00:00,20h15,PAH,CBM,2,0,Economia,2,B,
9,2025-05-05 00:00:00,21h15,PAH,Contabilidade,0,2,Eng. Biomédica,2,B,
6,2025-05-05 00:00:00,22h15,PAH,Eng. Química,0,2,Música,1,,
7,2025-05-05 00:00:00,23h15,PAH,Eng. Química,0,2,Eng. Informática ,1,,
7,2025-05-06 00:00:00,22h15,PAH,LLC,,,AP,2,A,
8,2025-05-06 00:00:00,23h15,PAH,Psicologia,,,LLC,2,A,
10,2025-05-12 00:00:00,18h30,PAH,Contabilidade,0,2,Física,2,B,
9,2025-05-12 00:00:00,18h30,PAH,MTC,,,Eng. Ambiente,2,B,
10,2025-05-12 00:00:00,18h30,PAH,Eng. Ambiente,2,0,EET B,2,B,
10,2025-05-12 00:00:00,19h30,PAH,Economia,0,2,Eng. Mecânica,2,B,
10,2025-05-12 00:00:00,19h30,PAH,Eng. Materiais,2,0,MTC,2,B,
10,2025-05-12 00:00:00,19h30,PAH,Eng. Computacional,0,2,CBM,2,B,
10,2025-05-12 00:00:00,21h30,PAH,Bioquímica,2,0,Gestao,2,A,
10,2025-05-12 00:00:00,21h30,PAH,LRE,2,0,Matemática,2,A,
10,2025-05-12 00:00:00,22h30,PAH,ECT,2,0,Eng. Química,1,,
10,2025-05-12 00:00:00,22h30,PAH,Música,2,1,Fisioterapia,1,,
10,2025-05-12 00:00:00,22h30,PAH,TI,0,2,Eng. Informática ,1,,
10,2025-05-12 00:00:00,22h30,PAH,AP,0,2,Biotecnologia,2,A,AP
10,2025-05-12 00:00:00,22h30,PAH,Psicologia,2,0,Eng. Cívil,2,A,Eng. Cívil
10,2025-05-12 00:00:00,22h30,PAH,LLC,,,Ciências do Mar,2,A,
10,2025-05-12 00:00:00,23h30,PAH,GPT,0,2,Design,1,,
10,2025-05-12 00:00:00,23h30,PAH,EET,2,1,EGI,1,,
10,2025-05-12 00:00:00,23h30,PAH,DPT,2,0,Biologia,1,,
9,2025-05-15 00:00:00,20h15,PAH,Eng. Informática B,0,2,LRE,2,A,
9,2025-05-15 00:00:00,21h15,PAH,Biotecnologia,0,2,Eng. Física,2,A,
9,2025-05-15 00:00:00,21h15,PAH,Eng. Cívil,0,2,AP,2,A,
9,2025-05-15 00:00:00,22h15,PAH,Ciências do Mar,2,0,Psicologia,2,A,
9,2025-05-15 00:00:00,22h15,PAH,Bioquímica,,,LLC,2,A,
10,2025-05-15 00:00:00,22h15,PAH,Eng. Física,2,0,Eng. Informática B,2,A,
11,2025-05-15 00:00:00,23h15,PAH,Gestao,0,2,LRE,2,A,
11,2025-05-15 00:00:00,23h15,PAH,Matemática,2,1,Eng. Física,2,A,
11,2025-05-21 00:00:00,19h00,PAH,Eng. Informática B,0,2,AP,2,A,
11,2025-05-21 00:00:00,19h00,PAH,Eng. Cívil,,,LLC,2,A,
11,2025-05-21 00:00:00,19h00,PAH,Biotecnologia,0,2,Psicologia,2,A,
11,2025-05-21 00:00:00,20h00,PAH,Ciências do Mar,2,0,Bioquímica,2,A,
11,2025-05-21 00:00:00,20h00,PAH,EET B,2,0,Eng. Materiais,2,B,Eng. Materiais
11,2025-05-21 00:00:00,20h00,PAH,Física,2,0,Eng. Ambiente,2,B,Eng. Ambiente
11,2025-05-21 00:00:00,21h00,PAH,Eng. Mecânica,2,0,Eng. Computacional,2,B,
11,2025-05-21 00:00:00,21h00,PAH,MTC,2,0,Economia,2,B,
11,2025-05-21 00:00:00,21h00,PAH,CBM,0,2,Eng. Biomédica,2,B,
11,2025-05-21 00:00:00,22h00,PAH,Eng. Química,0,2,GPT,1,,
11,2025-05-21 00:00:00,22h00,PAH,Eng. Informática ,2,1,ECT,1,,
11,2025-05-21 00:00:00,22h00,PAH,Fisioterapia,2,1,TI,1,,
11,2025-05-21 00:00:00,23h00,PAH,Biologia,2,1,Música,1,,
11,2025-05-21 00:00:00,23h00,PAH,Design,1,2,EET,1,,
11,2025-05-21 00:00:00,23h00,PAH,EGI,2,0,DPT,1,,
10,,,,Eng. Biomédica,,,Educaçao Básica,2,B,
2,,,,Eng. Ambiente,,,Eng. Materiais,2,B,"Eng. Ambiente, Eng. Materiais"
8,,,,Economia,,,Educaçao Básica,2,B,
7,,,,Educaçao Básica,,,Eng. Materiais,2,B,
9,,,,Educaçao Básica,,,Eng. Computacional,2,B,
11,,,,Educaçao Básica,,,Contabilidade,2,B,
E1,2025-05-22 00:00:00,20h00,,EGI,2,0,Eng. Mecânica,,,
E1,2025-05-22 00:00:00,21h00,,GPT,0,2,Design,,,
E1,2025-05-22 00:00:00,22h00,,Eng. Informática ,2,1,Música,,,
E1,2025-05-22 00:00:00,23h00,,EET,0,2,LRE,,,
E2,2025-05-23 00:00:00,20h00,,EGI,2,0,Design,,,
E2,2025-05-23 00:00:00,21h00,,Eng. Informática ,1,2,LRE,,,
E3L,2025-05-23 00:00:00,22h00,,Design,2,1,Eng. Informática ,,,
E3,2025-05-23 00:00:00,23h00,,EGI,0,2,LRE,,,
